"Envejecimiento en Red, Centro de Ciencias Humanas y Sociales, CSIC. Contacto: enred@cchs.csic.es. Más información: http://envejecimiento.csic.es/documentos/documentos/enred-estadisticasresidencias2019.pdf ",,,,,,,,,,,,
"Residencias en A Coruña, 2019",,,,,,,,,,,,
,,,,,,,,,,,,
Denominación,Dirección,,,C. Postal,Municipio,Teléfono,Titularidad,Plazas,URL,Latitud,Longitud,Última actualización:
Residencia de maiores de Arteixo,Calle,Río Tambre,s/n,15142,Arteixo,981 11 92 40,Pública autonómica,64,,"43,302117","-8,508332",18/01/2019
Residencia San José de Arzúa y Apartamentos tutelados,Calle,Consuelo Agra,s/n,15810,Arzúa,981 50 03 36,Privada sin fin de lucro,102,www.fundacionsanrosendo.es/residencia-san-jose,"42,925047","-8,165047",12/04/2019
Fogar Ceilan,,Lugar Ceilan - Monte,12,15862,Baña (A),981 88 59 05,Privada,12,,"42,923594","-8,734821",20/02/2015
Residencia El Pilar,Calle,As Leiras,11 A - Labradio de Patelo,15165,Bergondo,981 79 41 15,Privada,58,www.residenciaelpilar.net,"43,313879","-8,235368",19/04/2019
Fogar residencial O Fogar de Gandarío,,Lugar do Silvoso,8,15167,Bergondo,981 62 23 21,Privada,17,www.ofogardegandario.com,"43,339732","-8,246978",07/07/2017
Residencia de ancianos García Hermanos,,El Coto,15,15300,Betanzos,981 77 03 25,Privada sin fin de lucro,210,,"43,272127","-8,212724",20/02/2015
Residencia Nuestra Señora de la Magdalena,Calle,Arentia,s/n,15816,Boimorto,981 51 60 98,Privada,50,,"43,038760","-8,136438",23/06/2015
Residencia de Boimorto,Calle,Gándara,73,15817,Boimorto,981 51 62 10,Pública local,37,www.concellodeboimorto.es/es/presentacion-del-centro,"42,998081","-8,133858",04/04/2019
Residencia Santa Olalla,,Lugar Codeso,30,15881,Boqueixón,981 51 21 51,Privada sin fin de lucro,68,www.fundacionsanrosendo.es/residencia-santa-olalla,"42,802229","-8,401624",12/04/2019
Residencia Servisenior Brión,Calle,Tarrio,3,15865,Brión,981 11 11 86,Privada,52,,"42,859428","-8,677973",09/04/2019
Residencia de Laraxe - Cabanas,Carretera,Laraxe,74,15621,Cabanas,981 43 38 88,Pública autonómica,172,www.domusvi.es/residencia-de-personas-mayores-de-laraxe,"43,443314","-8,166405",05/04/2019
Residencia de maiores Bribes y Vivienda tutelada,,Lugar A Riveiriña,6 B,15659,Cambre,981 67 65 06,Privada,40,www.bribesresidencial.es,"43,274468","-8,304328",07/07/2017
Residencia de maiores de Carballo,Plaza,de Vigo,11,15100,Carballo,881 88 04 10,Pública autonómica,26,,"43,219749","-8,687463",08/04/2019
DomusVi Carballo,,Pedra Furada,s/n,15100,Carballo,646 47 63 00,Privada,151,www.domusvi.es/residencia-de-mayores-carballo,"43,216295","-8,702504",03/04/2019
Vivienda comunitaria Fogar de Sabela,Calle,Esperante,11,15183,Carral,981 67 15 03,Privada,12,,"43,229702","-8,355895",03/04/2019
Vivienda comunitaria O Teu Lar,Calle,Crónicas,3 - 1º A y B,15350,Cedeira,981 48 02 82,Privada,12,,"43,659117","-8,058535",15/04/2019
Fogar Residencial de Cerceda,,Polígono O Acevedo,parc. SAU 1,15185,Cerceda,981 68 52 09,Pública autonómica,22,,"43,178616","-8,475349",07/06/2019
Miniresidencia Fonte do Santo,,Lugar Os Chas,42,15316,Coirós,981 77 62 61,Privada,32,www.fontedosanto.com,"43,254953","-8,166188",08/04/2019
Residencia Santa María de Oís,,Lugar Parada,14,15316,Coirós,981 79 64 32,Privada,59,www.santamariadeois.es,"43,234423","-8,129580",22/08/2017
DomusVi La Ciudad,Calle,Santo Domingo,11 - 15,15001,Coruña (A),981 20 58 12,Privada,77,www.domusvi.es/residencia-de-mayores-la-ciudad-coruna,"43,369891","-8,391460",20/03/2018
Residencia de maiores Torrente Ballester,Calle,Manuel García Canzobre,2,15002,Coruña (A),981 22 63 67,Pública autonómica,96,,"43,380749","-8,398754",04/04/2019
Sanitas Residencial A Coruña,Calle,Santo Tomás,9 - 11 - 13,15002,Coruña (A),981 90 32 95 / 981 90 33 85,Privada,127,www.sanitas.es/sanitasresidencial/residencias-mayores/residencia-acoruna,"43,379446","-8,398745",18/05/2015
Viviendas comunitarias Sant-Yago 1 y Sant-Yago 2,Avenida,del Pasaje,91,15006,Coruña (A),981 28 70 63 / 657 29 05 67,Privada,23,www.residenciasantyago.es,"43,333365","-8,386815",04/09/2017
Residencia Bellolar,Carretera,Santuario de Santa Gema,31,15006,Coruña (A),616 97 66 64,Privada,24,www.residenciabellolar.com,"43,330646","-8,386968",12/04/2019
Residencia Meu Lar,Calle,Antonio Pereira,"1 - 3, 1º",15007,Coruña (A),981 24 59 54,Privada sin fin de lucro,30,www.caritascoruna.org/index.php?option=com_content&view=section&layout=blog&id=10&Itemid=71,"43,358049","-8,417066",07/05/2015
Residencia La Milagrosa,Avenida,de Cádiz,5,15008,Coruña (A),981 16 90 75,Privada sin fin de lucro,64,www.centrolamilagrosa.es,"43,348293","-8,412054",10/04/2019
Fogar Residencial Parque Zapateira,Avenida,Nova York,5 C - A,15008,Coruña (A),881 85 00 19,Privada,18,www.residenciazapateira.com,"43,328920","-8,403451",13/05/2019
DomusVi Matogrande,Calle,Federico García,2 - Pol. Matogrande,15009,Coruña (A),981 17 48 55,Privada,135,www.domusvi.es/residencia-para-mayores-sarquavitae-matogrande,"43,339954","-8,403541",29/03/2017
Vivienda comunitaria El Hogar,Avenida,Montserrat,15 - 3º - Edif. Mirador de Eiris,15009,Coruña (A),981 29 45 80 / 981 17 38 35 / 655 69 35 96,Privada,12,,"43,337306","-8,391567",05/08/2017
Residencia Portazgo,,Río Quintas,31,15009,Coruña (A),881 85 00 50,Privada,76,residencia-mayores-portazgo.negocio.site,"43,327897","-8,387509",18/01/2019
Residencia Santa Teresa de Jornet,Calle,Santa Teresa de Jornet,4,15009,Coruña (A),981 20 24 22 / 981 20 79 86,Privada sin fin de lucro,169,,"43,337900","-8,393700",20/02/2015
Centro Residencial Concepción Arenal,Calle,Sebastián Martínez Risco,11,15009,Coruña (A),981 17 41 88,Pública autonómica,150,www.domusvi.es/residencia-mayores-la-coruna-concepcion-arenal,"43,342181","-8,401646",03/04/2019
Residencia de ancianos La Obra de la Señora,Travesía,de los Rosales,11,15011,Coruña (A),981 25 62 39,Privada,59,,"43,375569","-8,426502",03/04/2019
Residencia de 3ª edad Padre Rubinos,Ronda,de Outeiro,325,15011,Coruña (A),981 90 11 22,Privada sin fin de lucro,146,www.padrerubinos.org,"43,371989","-8,426015",09/04/2019
Residencia Remanso-Claudina Somoza,Carretera,dos Fortes,12,15011,Coruña (A),981 12 87 30,Privada,118,www.residenciaelremanso.es,"43,372720","-8,437581",04/04/2019
Residencia para maiores ADCOR,Carretera,dos Fortes,14,15011,Coruña (A),981 21 70 57,Privada,32,www.adcor.org,"43,373263","-8,437988",08/04/2019
Residencia Orpea A Coruña,Calle,de Laxe,120,15174,Culleredo,981 13 88 53,Privada,200,www.orpea.es/residencia/a-coruna/,"43,320415","-8,405640",28/03/2017
Caser Residencial A Zapateira,Calle,María Corredoira,s/n,15174,Culleredo,981 16 37 10,Privada,192,www.caseresidencial.es/a-zapateira,"43,302397","-8,411837",05/04/2019
Residencia ASDEN,Calle,Rafael Dieste,7 - Almeiras,15174,Culleredo,981 66 66 87,Privada,35,www.asdenresidencia.com,"43,306888","-8,367995",16/07/2013
Hogar Residencial El Pinar,,Peiro de Arriba,66 C,15189,Culleredo,981 66 80 27,Privada,24,www.hogaresidencialelpinar.com,"43,248515","-8,415920",20/02/2015
Vivenda Valle de Rumbo Tercera Edad,Calle,Rumbo,39,15189,Culleredo,981 66 80 93 / 626 79 65 10,Privada,12,www.residenciavallederumbo.es,"43,263068","-8,399945",08/04/2019
Residencia Santo Estebo de Perlío,,Lugar da Torre,1,15500,Fene,981 34 05 89,Privada,47,www.resanes.com,"43,473634","-8,176780",29/05/2019
Residencia Mi Casa Ferrol,Calle,A Coruña,57,15401,Ferrol,981 35 39 99,Privada sin fin de lucro,125,,"43,484932","-8,236806",25/04/2019
DomusVi Ferrol,Avenida,Esteiro,49 - 51,15403,Ferrol,981 93 00 30,Privada,151,www.domusvi.es/residencia-de-tercera-edad-ferrol,"43,483802","-8,223822",03/04/2019
Residencia de maiores Caranza-Ferrol,Calle,Pardo Bazán,s/n (Políg. Caranza),15406,Ferrol,881 93 83 30,Pública autonómica,191,,"43,481600","-8,201750",04/04/2019
Nuestra Señora del Carmen,Calle,Alfredo Saralegui,1,15155,Fisterra,981 74 01 93,Privada,15,www.acolle.com/mostrar_centro/7/residencia-nosa-senora-do-carme-fisterra/,"42,904317","-9,261039",11/07/2017
Fogar Residencial Avos Felices,,Entrecasas,s/n,15145,Laracha (A),659 73 61 13,Privada,40,www.avosfelices.com,"43,251418","-8,619387",11/07/2017
Fogar Residencial de Laracha,Travesía,Eusebio Bertoa Queijo,Urb. Cidade Xardin,15145,Laracha (A),698 17 82 35,Pública autonómica,18,,"43,247758","-8,590665",28/05/2015
Viviendas comunitarias I y II,Calle,Padres Pasionistas,s/n,15800,Melide,981 50 71 33,Pública autonómica,24,,"42,920372","-8,020732",20/02/2015
Residencia de Melide,Rúa,Padres Pasionistas,5,15800,Melide,981 50 71 33,Pública autonómica,52,,"42,920372","-8,020732",02/02/2015
Residencia de Maiores O Casón,,Lugar San Xurxo,s/n,15563,Moeche,981 40 45 78,Privada,30,www.residenciaocason.com,"43,535921","-8,005723",28/03/2017
DomusVi Narón,Calle,Luis Amado,10 - 12,15570,Narón,981 39 26 09,Privada,150,www.domusvi.es/residencia-de-mayores-naron-coruna,"43,497642","-8,192117",20/03/2018
Residencia San José de Jubía,Rúa,Estrada de Castela,500,15572,Narón,981 38 24 30,Privada sin fin de lucro,151,,"43,511094","-8,179219",09/04/2019
DomusVi Noia,Calle,Vizconde San Alberto,30,15200,Noia,981 82 58 40,Privada,151,www.domusvi.es/residencia-de-mayores-noia-coruna,"42,777127","-8,890918",03/04/2019
Residencia asistida de maiores de Oleiros,Rúa,Do Río,60,15173,Oleiros,981 63 17 77,Pública autonómica,284,,"43,339784","-8,312551",04/04/2019
Vivienda comunitaria Os Olivos,Avenida,Venezuela,92,15173,Oleiros,981 63 14 71 / 981 63 16 35,Privada,12,www.residenciaosolivos.es,"43,338040","-8,329871",09/05/2018
Ballesol Oleiros,Rúa,Cormorán,3 (zona Grajal),15179,Oleiros,981 63 42 20,Privada,212,ballesol.es/residencias-para-mayores-en-galicia/ballesol-oleiros,"43,323735","-8,364767",20/02/2015
DomusVi A Coruña,Avenida,Rosalía de Castro,10,15179,Oleiros,981 61 16 59,Privada,154,www.domusvi.es/residencia-de-mayores-a-coruna,"43,329936","-8,338522",04/04/2019
Residencia de mayores de Ordes,Calle,Víctor González Falla,26,15680,Ordes,981 52 24 26,Privada,49,www.fesan.org,"43,074641","-8,409498",06/06/2019
Fogar Residencial Porto Avieira,Calle,Celso Emilio Ferreiro,34 - Urb. Porto Avieira,15688,Oroso,981 69 18 65,Privada,24,www.portoavieira.es,"42,971598","-8,417888",21/03/2018
Centro de atención a persoas maiores,,Lugar Miñano,17,15330,Ortigueira,981 40 01 09,Pública autonómica,50,,"43,689355","-7,854872",06/05/2015
Vivienda comunitaria La Paz I y II,,Cruceiro de Roo - Lagoa,2,15287,Outes,981 76 55 70,Privada,24,www.lapazservicios.com,"42,818402","-8,923809",10/04/2019
Residencia de maiores da Pobra do Caramiñal,Calle,Venecia,48,15940,Pobra do Caramiñal (A),881 86 62 70,Pública autonómica,48,,"42,600591","-8,939989",04/04/2019
Residencia As Fragas,,Campo de Cosme,s/n,15600,Pontedeume,981 43 12 25,Privada,60,www.asfragasresidencia.com,"43,397456","-8,163896",03/04/2019
Residencia Nuestra Señora de las Virtudes,Avenida,de A Coruña,5,15600,Pontedeume,981 43 00 71,Privada sin fin de lucro,94,www.hermanitas.net/pagina/14-mapa-espana,"43,404778","-8,166638",05/04/2019
Vivienda comunitaria El Carmen,Plaza,de Alcacer,13,15600,Pontedeume,981 43 12 11,Privada,12,,"43,406475","-8,172064",09/07/2017
Residencia La Magdalena,Avenida,de Villalba,s/n,15320,Pontes de García Rodríguez (As),981 45 00 82,Privada,56,,"43,453300","-7,847810",13/07/2017
Residencia de Mayores de Ribeira,Calle,Romero Ortiz,1,15960,Ribeira,981 83 54 20,Pública autonómica,106,www.residencialcarlosiv.com/geriatria/residencias/residencia-de-mayores-de-riveira,"42,552895","-8,989953",21/03/2018
La Rectoral de Artes,,Lugar Outeiro,51,15969,Ribeira,981 83 56 13,Privada,22,www.residenciacentrodediaartes.com,"42,574222","-9,005566",06/05/2015
Residencia geriátrica La Luz,,Ameixeiral,46,15168,Sada,637 70 25 27 / 981 62 21 44,Privada,55,www.residencialaluz.net,"43,356429","-8,290237",21/03/2018
Residencia Sua Casa,,Lugar Silvalonga,8,15560,San Sadurniño,981 49 03 57,Privada,24,www.suacasa.es,"43,545977","-8,081549",19/07/2017
Residencia Servisenior Santiago,Calle,Eira Vedra,72,15702,Santiago de Compostela,981 52 22 85,Privada,50,www.servisenior.org/centros/,"42,847674","-8,541838",09/05/2018
Residencia Fundación José Otero - Carmela Martínez,Calle,Escultor Camilo Otero,2,15702,Santiago de Compostela,881 99 86 48,Pública autonómica,150,www.residencialcarlosiv.com/geriatria/residencias/residencia-de-mayores-de-santiago-de-compostela,"42,866758","-8,546099",11/07/2017
Residencia de maiores Centro Sociosanitario Porta do Camiño,Calle,Rodas,2,15704,Santiago de Compostela,881 67 55 57,Pública autonómica,84,,"42,882054","-8,540113",08/04/2019
Residencia de Maiores Volta do Castro,Calle,Ildefonso Sánchez Mera,7,15706,Santiago de Compostela,881 86 76 70,Pública autonómica,150,,"42,864375","-8,559727",03/04/2019
DomusVi San Lázaro,Calle,Fernando de Casas Novoa,33,15707,Santiago de Compostela,981 56 84 11,Privada,156,www.domusvi.es/residencia-mayores-santiago-de-compostela-san-lazaro,"42,884271","-8,515080",08/05/2015
Residencia de ancianos San Marcos,Rúa,Santa Teresa de Jornet,17,15820,Santiago de Compostela,981 58 76 99,Privada sin fin de lucro,220,,"42,896138","-8,494632",21/03/2018
Vivienda comunitaria Entrelimoeiros,,Lugar O Foxo,13,15565,Somozas (As),981 07 94 86,Privada,12,,"43,526025","-7,940338",01/06/2019
Complexo xerontolóxico O Castro,,O Castro - Calo,,15866,Teo,981 80 02 06,Privada,76,www.residenciaocastro.com,"42,817000","-8,592550",05/04/2019
Residencia Victoria,,Lugar Cepeda,4 - Oza,15883,Teo,981 80 74 79,Privada,58,www.geriatricovictoria.com,"42,800623","-8,529196",09/04/2019
Residencia San Simón,,Lugar Constela - Cacheiras,44,15883,Teo,981 80 78 20,Privada,85,www.lasencinassg.com,"42,819038","-8,554805",05/04/2019
Residencia Los Arcángeles,,Lugar de Feros,53,15883,Teo,981 80 74 53 / 647 78 55 26,Privada,36,www.residencialosarcangeles.com,"42,817912","-8,540549",05/04/2019
Residencia Puentevea,,Lugar de Olveira,23,15883,Teo,981 80 91 58,Privada,74,www.residenciapuentevea.com,"42,795146","-8,548835",10/04/2019
Residencia da 3ª idade Os Tercios,Plaza,Luar,s/n,15822,Touro,981 81 45 09,Privada,52,www.ostercios.com,"42,869558","-8,306652",12/04/2019
Residencia Val do Dubra y Vivienda comunitaria,,Lugar da Igrexa,18,15871,Val do Dubra,981 88 25 72 / 981 88 29 08,Privada,52,www.residenciavaldodubra.es,"43,022500","-8,638333",03/04/2019
Vivienda comunitaria O Noso Acougo,,Boeiro,s/n,15552,Valdoviño,981 48 61 88,Privada,12,,"43,601793","-8,147162",06/07/2017
Vivienda comunitaria de Vilasantar,Calle,O Real,s/n,15807,Vilasantar,981 77 81 69,Pública autonómica,12,,"43,073417","-8,123601",20/02/2015
Vivienda comunitaria municipal,Calle,Evaristo Martelo,1,15129,Vimianzo,981 70 74 04,Pública local,12,www.reacteda.com,"43,109549","-9,033717",23/04/2019
Residencia para maiores DomusVi Vimianzo,,Prado do Muiño,12,15129,Vimianzo,981 70 75 35,Privada,150,www.domusvi.es/residencia-para-mayores-vimianzo,"43,110442","-9,028918",16/04/2019
