Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.01,0.71,10.73,2.62,0.75,-0.42,,0.05,3.23,1.59,0.74,-0.15,,0.05,2.73,0.15,0.88,1.26,3.01,1.78,2.16,2.43,1.93,1.18,-0.73,-0.22,2.11,0.24,1.54,-1.44,,1.51,3.06,-1.18,1.48,-2.37,4.54,0.12,12.08,7.22,3.18,1.49,,-0.55,2.09,-0.41,-0.05,-0.95,-100,-100,,-0.16,-0.06,0.18,,2.84,7.24,1.86,2.7,2.69,0.81,0.98,2.14,0.56,2.11,0.86,0.68,2.87,5.82,6.03,0.88,2.66,-100,-100,-100,-100,-100,-100,3.48,1.58,9.82,7.9,3.06,1.44,0.41,-0.4,1.15,0.2,0.97,-1.76,2.53,2.38,4.09,4.46,3.28,0.71,3.72,2.41,6.01,3.43,0.25,0.31,,2.07,5.2,3.55,1.21,0.24,7.98,2.56,12.61,7.45,4.76,3.29,,1.43,2.19,-0.79,1.55,-0.47,7.45,3.3,10.84,12.48,3.75,1.71,,-0.82,3.33,1.33,0.59,-0.98,2.69,0.73,7.05,4.56,-0.02,-0.81,,0.25,6.39,9.19,0.74,3.99,,-0.32,1.61,2.85,-0.2,-0.59,,2.4,3.17,10.63,1.91,2.31,,-0.48,0.35,0.47,-1.32,-0.27
2020-01-08,3.12,0.48,11.06,3.71,1.75,0.74,,-0.18,4.52,0.83,1,1.22,,0.62,3.44,-0.29,2.19,1.36,2.64,0.89,1.98,2.07,2.27,1.67,0.82,0.4,3.4,-0.2,0.75,0.35,,1.32,4.18,-1,-0.54,-1.99,5.9,1.02,12.19,6.11,4.7,2.89,,0.54,2.27,0.21,0.18,-0.32,-100,-100,,0.12,-0.89,0.46,,2.79,8.58,1.16,4.92,3.65,1.39,0.47,2.55,0.4,2.22,0.79,2.74,2.3,6.09,5.83,2.03,3.48,-100,-100,-100,-100,-100,-100,5.68,0.82,11.07,5.96,3.58,2.47,0.67,0.16,3.7,1.45,-0.97,-0.53,3.29,0.62,3.54,0.97,2.22,2.7,5.3,1.32,6.54,3.5,2.12,2.78,,1.16,5.83,1.67,0.01,2.44,10.11,2.58,8.63,6.73,7.26,4.71,-0.16,0.83,4.51,-0.85,2.27,-0.3,10.27,3.25,13.17,11.28,6.97,4.48,,-0.2,2.99,0.36,-1.14,-0.19,4.03,-1.26,7.98,4.13,0.91,0.15,,0.29,6.91,7.73,1.3,2.83,,1,1.61,4.2,-0.75,-0.14,,2.64,1.42,9.58,3.58,2.39,,-0.64,0.04,1.45,-1.46,-1.1
2020-01-15,4.08,0.24,7.31,2.92,0.3,2.46,,0.53,3.74,0.92,0.59,0.4,,0.32,2.47,-0.98,1.84,1.63,1.97,0.41,1.36,2.85,1.6,-0.43,-1.62,-1.38,3,-1.6,2.57,-0.58,,2.68,1.84,-1.06,0.42,-2.1,4.7,1.49,9.32,4.14,4.07,1.01,,1.06,3.71,2.02,-0.29,0.82,-100,-100,3.89,0.24,0.51,-0.63,,2.72,6.71,0.91,4.46,3.27,1.09,0.23,3,0.83,2.05,0.78,2.31,2.6,5.68,6,0.1,1.11,-100,-100,-100,-100,-100,-100,4.47,1.04,8.88,4.64,5.02,3.2,0.2,0.54,1.66,-0.47,-0.22,0.1,3.23,1.98,5.3,1.98,4.86,3.98,4.68,1.12,5.04,3.44,0.97,0.66,,3.29,2.53,3.4,-0.42,-0.26,11.14,3.75,7.71,6.74,7.97,5.6,1.43,-0.49,6.02,-1.12,1.73,-0.34,11.11,3.59,12.45,10.99,8.55,6.21,,0.45,1.97,0.26,-1.09,-1.04,4.59,0.39,8.25,3.22,0.29,1.08,,1.24,4.07,7.62,1.15,0.54,,-0.32,0.69,2.54,-1.68,0.45,,1.39,1.04,7.57,1.49,0.02,,0,1.05,0.89,-1.9,-2.17
2020-01-22,3.33,-0.31,5.55,1.63,1.43,1.95,,0.09,3.95,0.17,1.32,-0.58,,0.91,2.72,0.17,1.68,1.3,0.93,1.82,1.54,1.45,0.41,-1.23,-0.26,0.29,1.71,0.68,0.17,-0.99,,1.32,0.06,-0.3,-0.05,-2.79,3.83,-0.02,9.61,2.06,5.51,0.37,,0.66,4.02,-0.21,-0.25,0.48,-100,-100,5.25,-0.22,0.53,0.66,,2.94,5.05,1.71,3.38,2.71,1.37,0.42,3.32,0.8,2.57,1.21,1.31,3.22,3.26,3.18,2.34,0.39,-100,-100,-100,-100,-100,-100,3.52,1.7,6.95,3.76,4.32,2.44,1.21,0.45,1.23,0.28,0.06,-0.08,1.01,0.77,4.32,1.74,3.88,1.91,4.38,2.5,6.34,2.99,1.2,-0.49,,3.36,1.31,0.66,0,0.11,10.19,2.41,8.72,5.44,8.33,4.55,1.22,1.28,5.58,-0.13,1.64,0.72,10.6,2.08,11.8,8.62,7.05,5.95,,1.2,-0.13,0.1,-1.36,-2.6,3.75,0.99,6.63,1.36,1.2,1.17,,-0.54,4.21,6.25,1.31,-0.18,,0.08,0.62,2.01,-2.85,-2.47,,0.92,1.66,5.15,0.73,1.09,,-1.47,0.07,0.2,-1.52,-2.13
2020-01-29,4.03,0.27,7.08,4.07,1.78,4.23,,-0.67,5.96,1.08,1.35,0.81,,1.31,3.03,1.28,1.7,1.65,1.15,1.19,4.4,2.79,3.5,0.11,0.25,-0.33,3.41,0.75,0.04,-0.52,,1.08,-0.09,0.86,-0.1,-2.12,6.01,-0.1,7.94,1.09,6.19,1.35,,1.09,4.4,1.89,0.68,-0.12,-100,-100,8.48,-0.16,2.6,-0.52,,2.65,4.58,2.13,3.55,3.91,1.67,0.06,3.53,1.07,3.1,1.46,2.76,1.07,1.34,4.6,1.98,0.76,-100,-100,-100,-100,-100,-100,3.73,0.25,5.49,2.7,4.97,1.97,1.94,0.47,2.47,0.48,1.4,0.29,2.25,0.97,2.94,1.19,3.47,0.97,4.08,1.55,5.84,3.82,0.84,0.65,,1.53,2.76,1.24,1.07,-1.27,8.45,1.77,6.18,4.72,7.06,4.64,0.73,0.65,6.55,1.26,2.97,1.48,12.01,2.02,9.86,7.02,6.62,6.13,,-0.05,-0.43,-0.81,-1.4,-0.84,5.9,0.93,4.94,1.41,1.95,1.37,,0.59,4.16,4.11,1.68,-0.59,,-0.72,0.96,1.5,-1.44,-1.56,,1.11,3.43,2.18,0.78,0.02,,-0.33,-1.02,-0.13,-1.61,-1.33
2020-02-05,5.28,0.91,4.42,-0.16,2.7,1.04,,-1.12,4.18,1.23,2.62,-0.84,,0.88,3.3,2.36,2.03,0.85,2.53,0.27,1.66,3.13,4.6,-0.09,0.33,1.36,1.55,0.94,0.33,-2.5,,0.79,-0.62,-0.54,0.38,-0.98,8.74,0.44,5.51,3.1,7.63,1.32,,1.7,3.92,1.56,1.94,0.89,-100,-100,7.18,0.62,1.61,-0.22,,2.26,3.3,1.69,2.81,3.03,2.48,0.59,2.53,1.4,2.8,1.02,2.09,2.06,0.16,3.46,1.9,0.79,-100,-100,-100,-100,-100,-100,5.28,2.22,3.99,2.23,3.21,1.19,1.61,-0.65,1.09,2.26,1.94,-0.05,1.6,3.73,2.01,2,1.88,2.16,3.58,0.9,4.65,4.92,1.3,1,,1.23,0.28,2.21,-0.05,-1.69,8.17,2.61,3.41,6.35,5.93,2.74,0.03,0.33,4.03,-0.29,2.95,0.66,10.64,2.31,6.16,7.4,5.27,3.33,,-0.93,-0.34,1.06,-0.35,-2.46,7.23,0.92,5.58,2.36,2.84,0.83,,-0.05,1.82,3.04,2.39,-0.97,,-0.61,-1.05,0.03,0.22,-1.93,,1.37,1.3,2.61,0.77,0.34,,-0.99,-1.16,0.01,-1.8,-2.15
2020-02-12,6.28,0.58,3.03,3.5,3.17,3.72,,-1.3,3.42,2.96,1.62,0.39,,1.13,3.04,-1.07,0.83,-1.43,2.28,0.75,4.62,5.74,2.98,-0.89,0.04,-2.39,0.98,1.21,-0.16,0.17,,-1.48,0.16,0.31,-1.3,-1.25,10.99,-0.43,2.32,3.13,5.96,0.82,,-0.37,4.52,2.51,2.79,-0.88,-100,-100,6.42,2.95,1.81,0.86,,1.27,2.58,1.12,1.56,2.63,2.33,0.42,1.76,2.11,2.16,1.39,2.26,2.02,0.67,3.23,1.55,1.42,-100,-100,-100,-100,-100,-100,5.17,0.76,2.55,2.34,4.26,1.33,1.37,0.44,0.68,2.48,2.06,-1.42,3.14,-0.28,1.06,3.3,1.16,0.31,4.04,0.92,4.47,6.44,2.04,1.11,,0.8,0.58,2.7,2.04,-0.16,9.18,2.67,2.53,6.68,5.34,0.58,1.97,0.18,1.94,2.64,1.8,2.5,11.14,1.91,3.78,7.66,4.13,1.77,,-0.85,1.72,1.89,-1.89,-0.91,10.12,0.49,2,2.81,4.37,0.75,,0.34,2.61,4.11,0.98,-0.54,,0.03,0.93,1.56,-0.62,-1.52,,3.14,2.19,1.88,1.55,0.08,,-0.67,-0.7,0.51,-1.56,-2.35
2020-02-19,6.84,0.09,3.82,5.57,2.2,1.17,,-0.23,1.53,3.59,1.79,0.43,,-1.23,1.38,1.88,0.49,0.74,3.16,2.53,2.92,5.03,1.2,-1.26,0.51,-0.48,0.82,3.5,0.22,0.85,,-1.42,0.46,1.21,-1.55,-1.14,10.48,-0.67,0.73,4.99,5.7,-1.12,,1.38,5.56,5.12,1.69,-0.71,-100,-100,5.84,5.3,2.36,-0.84,,-0.14,1.62,1.3,2.14,0.76,2.59,0.22,1.58,2.55,1.84,0.98,3.08,0.3,1.12,1,-1.24,1.16,-100,-100,-100,-100,-100,-100,5.1,0.52,1.68,2.6,3.25,0.22,3.18,-0.89,-1.12,2.62,0.06,-0.35,3.84,-0.87,2.53,4.09,2.08,0.51,4.89,4.02,3.71,6.89,1.85,-1.21,,-0.86,2.54,2.63,-0.27,-1.13,6.34,2.11,1.22,6.35,3.74,1.46,1.3,-0.1,1.6,1.96,2,0.42,10.41,2.86,2.3,6.13,3.41,0.01,,-0.52,2.81,3.26,-0.84,-1.45,9.69,2,1.76,3.35,3.99,0.61,,0.16,0.56,3.18,-0.22,-0.76,,-0.21,1.03,0.38,-1.38,-1.45,,0.6,0.64,1.72,0.34,0.39,,0.72,-0.76,-0.48,-2.02,-3.14
2020-02-26,5.17,2.22,2.27,6.85,2.51,1.99,,0.89,1.04,7.18,1.87,-0.07,,-0.14,1.3,0.97,0.81,0.36,4.01,2.82,3.3,6.76,0.57,-1.66,0.31,-0.01,-0.93,3.58,0.37,-0.01,,-0.58,-0.63,3.16,-1.05,-2.15,8.1,1.33,0.03,8.16,4.45,0.43,,2.24,2.39,4.45,2.95,0.79,-100,-100,3.93,7.03,2.79,0.12,,-0.62,0.85,2,2.78,1.25,2.04,0.4,0.98,2.78,2.01,1.62,2.97,1.87,-0.2,3.06,-0.07,0.54,-100,-100,-100,-100,-100,-100,3.27,0.09,1.87,3.86,3.86,1.48,1,-0.24,-1.29,2.34,0.66,-1.07,3.36,-1.36,-0.39,2.53,4.07,-0.13,3.29,2.82,2.08,9.44,0.39,0.32,,1.77,1.82,2.56,-0.61,-0.47,6.7,3.32,0.15,5.36,2.72,0.9,1.63,0.82,1.04,3.48,1.95,-0.01,8.61,2.76,1.35,5.93,2.61,0.12,,-0.05,1.76,4.73,-1.41,-1.17,9.09,0.93,2.17,6.6,4.16,0.26,,1.47,0.67,5.29,-0.16,-0.35,,-0.02,-0.31,0.2,-1.73,-1.56,,1.3,1.41,3.2,-0.63,0.83,,-0.38,-1.59,0.73,-2.65,-3.17
2020-03-04,4.69,-0.49,1.34,6.38,3.52,1.92,,0.44,-0.39,7.21,1.64,-0.14,,-1.82,1.17,0.33,0.12,-1.14,4.85,3.15,1.75,7.34,-0.38,-0.68,1.88,-1.31,0.5,3.69,-0.45,-0.68,,-1.16,-1.14,2.49,-0.75,-0.6,5.56,1.16,-0.9,9.47,2.58,1,,0.17,-0.34,7.82,1.27,0.11,-100,-100,1.72,9.56,2.84,1.46,,0.08,0.89,1.57,1.31,1.81,1.57,0.29,1.04,2.83,1.43,1.18,3.09,1.51,0.98,4.28,0.23,0.38,-100,-100,-100,-100,-100,-100,2.72,1.61,1.68,3.6,2.69,2.7,3.32,1.54,1.02,4.12,-0.03,0.39,1.29,-0.16,1.31,2.56,2.22,0.2,3.59,2.7,1.23,11.22,1.66,0.55,,-1.24,0.57,4,0.22,-1.41,4.14,3.3,0.37,2.71,1.81,-0.28,-0.93,0.42,-1.81,1.79,-0.44,-0.1,6.13,3.03,0.87,4.46,1.64,0.75,,-0.52,-0.21,5.24,-2.28,-0.23,5.85,1.84,1.4,4.8,2.9,0.62,,1.63,-0.33,6.27,-1.1,0.37,,-1.11,-1.38,-0.27,-1.72,-1.55,,1.83,0.63,1.53,-0.05,0.56,,0.59,-1.51,1.55,-2.52,-2.25
