Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.94,10.85,2.74,0.86,-0.28,3.78,,0.56,4.65,2.52,1.42,0.36,2.7,,0.12,2.7,0.17,0.85,1.19,1.26,,2,2.35,2.62,2.06,1.32,4.08,,-0.45,1.88,0.06,1.38,-1.5,2.7,,1.47,2.99,-1.13,1.49,-2.11,-1.47,,0.07,11.61,6.89,3.12,1.19,4.82,,-0.95,1.81,-0.68,-0.24,-1.08,5.57,-100,-100,,-0.52,-0.47,-0.23,7.12,,2.86,7.2,1.88,2.71,2.77,1.56,,1.01,2.12,0.6,2.09,0.98,2.41,,2.66,5.59,5.82,0.8,2.04,0.49,,2.68,5.05,2.03,0.77,3.23,6.71,,1.69,9.75,7.32,3.15,1.69,5.98,,-0.39,1.16,0.22,1,-1.61,0.9,,2.14,3.89,4.33,3.22,0.72,2.24,,2.06,5.74,3.23,0.12,0.26,9.6,-100,,5.14,3.47,1.11,0.22,-0.66,,2.59,12.64,7.53,4.87,3.43,15.1,,1.43,2.19,-0.79,1.55,-0.47,7.66,,2.96,10.95,12.78,3.75,1.72,8.5,,-0.82,3.33,1.33,0.59,-0.98,6.06,,0.77,6.87,4.46,0.02,-0.75,9.16,-100,,6.32,9.07,0.69,3.8,16.76,-100,,1.48,2.71,-0.34,-0.78,1.54,,2.69,3.35,10.92,1.78,2.05,4.29,-100,,0.16,0.3,-1.48,-0.33,2.64
2020-01-08,,0.72,11.19,3.84,1.86,0.86,3.78,,0.24,6.3,1.52,1.77,2.09,1.67,,0.68,3.39,-0.26,2.12,1.34,-1.12,,1.09,2.18,2.24,2.42,1.87,3.48,,0.15,3.15,-0.39,0.59,0.22,3.39,,1.28,4.1,-0.96,-0.49,-1.85,-1,,0.95,11.72,5.78,4.6,2.53,4.55,,0.16,1.98,-0.06,-0.01,-0.45,1.85,-100,-100,,-0.25,-1.29,-0.02,6.33,,2.81,8.52,1.19,4.89,3.68,0.76,,0.52,2.51,0.45,2.19,0.87,2.35,,2.09,5.88,5.61,2.09,2.72,1.76,,2.71,5.52,1.64,3.09,1.25,7.79,,0.7,10.66,5.55,3.89,2.29,6.9,,0.17,3.68,1.46,-0.93,-0.48,1.16,,0.4,3.34,0.86,2.16,2.7,1.69,,0.95,6.25,3.29,1.99,2.73,6.76,-100,,5.85,1.47,0.1,2.52,0.68,,2.61,8.67,6.81,7.37,4.86,21.34,,0.83,4.51,-0.85,2.27,-0.3,8.65,,2.89,13.36,11.51,7.11,4.61,13.52,,-0.2,2.99,0.36,-1.14,-0.19,5.42,,-1.15,7.78,4.05,0.91,0.21,7,-100,,6.84,7.62,1.25,2.61,21.22,-100,,1.47,4.06,-0.94,-0.33,3.54,,2.93,1.55,9.84,3.51,2.14,5.48,-100,,-0.17,1.3,-1.64,-1.22,3.16
2020-01-15,,0.49,7.47,3.07,0.42,2.55,4.89,,1.15,5.26,1.62,1.21,0.96,2,,0.39,2.45,-0.92,1.78,1.6,-0.42,,0.62,1.55,3.09,1.77,-0.32,5.11,,-1.6,2.74,-1.78,2.38,-0.71,4.05,,2.6,1.8,-1.01,0.44,-1.93,0.56,,1.42,8.89,3.84,3.97,0.7,5.99,,0.68,3.44,1.76,-0.53,0.67,1.05,-100,-100,,-0.14,0.04,-0.98,4.98,,2.75,6.67,0.99,4.44,3.28,1.64,,0.29,2.94,0.86,2.04,0.85,1.78,,2.38,5.44,5.77,0.01,0.32,3.35,,0.91,3.98,1.93,4.07,3.1,9.13,,0.92,8.46,4.53,5.16,3.2,6.24,,0.54,1.66,-0.44,-0.19,0.15,0.11,,1.72,5.06,1.85,4.77,3.96,5.19,,0.74,4.74,3.22,0.82,0.58,6.7,-100,,2.64,3.27,-0.21,-0.2,1.36,,3.77,7.75,6.81,8.08,5.73,24.55,,-0.49,6.02,-1.12,1.73,-0.34,7.18,,3.23,12.58,11.18,8.74,6.4,17.24,,0.45,1.97,0.26,-1.09,-1.04,4.72,,0.44,8.03,3.17,0.32,1.16,6.39,-100,,4.02,7.51,1.12,0.36,21.44,-100,,0.54,2.38,-1.87,0.24,0.7,,1.66,1.16,7.78,1.37,-0.27,7.86,-100,,0.87,0.73,-2.05,-2.3,1.27
2020-01-22,,-0.05,5.72,1.78,1.55,2.03,4.01,,0.53,5.5,0.63,2.12,-0.28,1.62,,0.96,2.69,0.2,1.63,1.23,0.8,,2.04,1.76,1.65,0.62,-1.05,3.41,,0.04,1.46,0.47,0,-1.07,1.53,,1.29,0.07,-0.27,-0.02,-2.63,-0.52,,-0.08,9.17,1.78,5.38,0.07,4.83,,0.25,3.74,-0.52,-0.5,0.4,0.85,-100,-100,,-0.57,0.07,0.17,3.36,,2.96,5.04,1.74,3.38,2.73,1.44,,0.47,3.25,0.83,2.54,1.26,1.27,,2.99,3.07,2.98,2.34,-0.31,0.85,,1.13,3.5,1.64,4.34,0.87,9.95,,1.47,6.64,3.43,4.54,2.27,6.3,,0.45,1.23,0.3,0.09,-0.03,-0.05,,0.54,4.09,1.6,3.79,1.9,2.33,,2.11,6.02,2.76,1.04,-0.59,5.45,-100,,1.33,0.81,-0.15,0.18,3.1,,2.44,8.75,5.52,8.43,4.72,26.33,,1.28,5.58,-0.13,1.64,0.72,4,,1.65,11.88,8.69,7.16,6.11,15.87,,1.2,-0.13,0.1,-1.36,-2.6,2.23,,1.02,6.46,1.36,1.2,1.15,3.56,-100,,4.17,6.15,1.27,-0.41,17.66,-100,,0.47,1.85,-3.05,-2.68,1.2,,1.18,1.81,5.29,0.59,0.82,5.19,-100,,-0.13,0.02,-1.67,-2.17,-0.39
2020-01-29,,0.53,7.24,4.22,1.89,4.31,2.75,,-0.47,8.06,1.78,2.1,1.45,0.46,,1.35,3,1.27,1.66,1.58,-0.58,,1.41,4.64,2.98,3.68,0.23,3.14,,-0.57,3.14,0.54,-0.13,-0.66,1.53,,1.05,-0.08,0.85,-0.05,-2,-2.23,,-0.16,7.53,0.82,6.05,1.01,4.33,,0.68,4.12,1.61,0.44,-0.26,0.54,-100,-100,,-0.51,2.04,-0.98,1.78,,2.67,4.57,2.15,3.54,3.9,0.66,,0.13,3.45,1.09,3.04,1.48,0.62,,0.86,1.14,4.37,2.04,-0.1,-1.15,,4.35,2.52,1.84,2.64,0.61,7.31,,0.25,5.33,2.43,5.04,2.15,4.29,,0.47,2.45,0.5,1.42,0.33,0.57,,0.72,2.72,1.06,3.38,0.95,2.46,,1.16,5.52,3.58,0.67,0.57,4.93,-100,,2.54,1.23,1.11,-1.23,-0.93,,1.8,6.21,4.8,7.16,4.77,16.72,,0.65,6.55,1.26,2.97,1.52,4.14,,1.58,9.85,7.01,6.7,6.29,11.89,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.6,,0.97,4.83,1.42,1.93,1.4,0.72,-100,,4.12,4.04,1.65,-0.71,11.62,-100,,0.81,1.33,-1.64,-1.74,0.74,,1.38,3.65,2.23,0.65,-0.26,4,-100,,-1.25,-0.31,-1.76,-1.38,-1.63
2020-02-05,,1.17,4.61,0.01,2.81,1.23,1.4,,-1.09,5.73,1.94,3.76,-0.71,0.44,,0.94,3.27,2.32,1.97,0.8,-2.67,,0.48,1.86,3.32,4.8,0,0.79,,1.09,1.3,0.74,0.16,-2.58,3.34,,0.76,-0.59,-0.49,0.4,-0.91,-3.84,,0.38,5.14,2.81,7.45,0.97,2.87,,1.31,3.61,1.26,1.72,0.74,0.24,-100,-100,,0.25,1.11,-0.69,0.35,,2.29,3.32,1.72,2.81,3.04,0.35,,0.63,2.49,1.41,2.76,1.07,-0.7,,1.84,-0.03,3.31,1.74,0.03,-2.04,,3.95,3.94,1.26,2.39,-0.45,3.25,,1.83,3.4,2.2,2.93,1.63,2.2,,-0.64,1.09,2.26,1.95,0,-0.04,,3.42,1.8,1.86,1.8,2.14,1.56,,0.5,4.32,4.69,1.12,0.9,4.06,-100,,0.22,2.28,0.05,-1.61,-0.4,,2.63,3.45,6.41,6.02,2.86,10.86,,0.33,4.03,-0.29,2.95,0.66,-1.22,,1.87,5.98,7.39,5.28,3.35,5.9,,-0.93,-0.34,1.06,-0.35,-2.46,-0.04,,0.96,5.45,2.34,2.8,0.91,-0.63,-100,,1.81,2.98,2.37,-1.13,7.48,-100,,-1.23,-0.15,0.03,-2.07,-1.56,,1.66,1.46,2.68,0.66,0.08,4.04,-100,,-1.39,-0.16,-1.98,-2.27,-1.59
2020-02-12,,0.84,3.23,3.66,3.28,3.84,1.84,,-1.35,4.72,4.12,2.43,0.85,1.45,,1.18,3.01,-1,0.81,-1.39,-4.19,,1,4.86,6,3.15,-0.73,-0.6,,-2.6,0.75,1,-0.33,0.03,0.88,,-1.44,0.16,0.32,-1.24,-1.18,-5.41,,-0.47,2,2.84,5.82,0.49,-3.22,,-0.83,4.22,2.22,2.58,-1.02,0.02,-100,-100,,2.46,1.31,0.41,-1.91,,1.31,2.6,1.15,1.58,2.64,0,,0.47,1.75,2.09,2.14,1.42,-1.66,,1.79,0.48,3.01,1.39,0.64,-1.8,,2.44,-0.25,1.81,0.59,0.05,1.7,,0.24,2.42,2.09,3.87,1.25,1.2,,0.43,0.68,2.47,2.08,-1.37,-0.22,,-0.51,0.86,3.14,1.07,0.29,1.32,,0.53,4.15,6.2,1.86,1.01,5.1,-100,,0.48,2.67,2.14,-0.06,-0.48,,2.69,2.57,6.74,5.44,0.71,5.98,,0.18,1.94,2.64,1.8,2.54,-2.07,,1.46,3.5,7.67,4.08,1.71,-0.42,,-0.85,1.72,1.89,-1.89,-0.91,0.41,,0.54,2,2.77,4.28,0.77,-1.86,-100,,2.58,4.04,0.96,-0.71,4.24,-100,,0.77,1.39,-0.82,-1.7,-4.2,,3.5,2.39,1.95,1.47,-0.18,2.29,-100,,-0.9,0.36,-1.72,-2.43,-6.08
2020-02-19,,0.35,4.02,5.71,2.31,1.3,,,-0.01,2.25,4.9,2.61,0.81,,,-1.11,1.41,1.86,0.48,0.71,,,2.76,3.21,5.25,1.36,-1.2,,,-0.71,0.6,3.27,0.05,0.7,,,-1.38,0.47,1.19,-1.48,-1.03,,,-0.7,0.45,4.69,5.56,-1.37,,,0.97,5.26,4.86,1.45,-0.93,,-100,-100,,4.71,1.85,-1.27,,,-0.08,1.65,1.33,2.15,0.81,,,0.28,1.58,2.51,1.83,1,,,0.1,0.91,0.88,-1.3,0.37,,,0.13,1.84,1.07,2.07,0.68,,,0.3,1.59,2.3,3.09,0.36,,,-0.87,-1.1,2.61,0.09,-0.31,,,-1.09,2.31,3.91,1.99,0.49,,,3.61,3.39,6.65,1.67,-1.32,,-100,,2.41,2.86,-0.27,-1.05,,,2.12,1.27,6.41,3.84,1.58,,,-0.1,1.6,1.96,2,0.45,,,2.45,1.96,6.07,3.33,-0.14,,,-0.52,2.81,3.26,-0.84,-1.45,,,1.99,1.76,3.3,3.92,0.61,,-100,,0.56,3.13,-0.22,-0.96,,-100,,0.88,0.21,-1.57,-1.59,,,0.9,0.81,1.79,0.23,0.15,,-100,,-0.96,-0.64,-2.15,-3.18,
2020-02-26,,2.47,2.47,6.99,2.64,2.1,,,1.39,1.58,9.45,2.65,0.17,,,-0.05,1.33,0.98,0.8,0.34,,,3.05,3.51,7,0.67,-1.47,,,-0.25,-1.13,3.36,0.21,-0.1,,,-0.57,-0.61,3.09,-1,-2.04,,,1.29,-0.24,7.83,4.35,0.12,,,1.84,2.04,4.17,2.74,0.71,,-100,-100,,6.37,2.28,-0.32,,,-0.56,0.89,2.02,2.78,1.27,,,0.44,1,2.74,2,1.62,,,1.65,-0.39,2.85,-0.08,-0.18,,,0.05,1.73,0.25,1.7,-1.22,,,0.08,1.72,3.81,3.96,1.48,,,-0.24,-1.27,2.33,0.69,-1.03,,,-1.57,-0.57,2.38,3.96,-0.15,,,2.42,1.76,9.21,0.22,0.22,,-100,1.59,1.72,2.39,-0.57,-0.41,,,3.32,0.19,5.42,2.82,1.02,,,0.82,1.04,3.48,1.95,0.07,,,2.35,0.98,5.86,2.49,-0.01,,,-0.05,1.76,4.73,-1.41,-1.17,,,0.97,2.16,6.44,4.07,0.34,,-100,1.48,0.66,5.2,-0.18,-0.53,,-100,-0.16,-0.47,0.03,-1.92,-1.73,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.59,-1.79,0.59,-2.8,-3.21,
2020-03-04,4.94,-0.23,1.55,6.52,3.65,2.05,,2.96,0.78,-0.28,9.43,2.4,0.04,,,-1.68,1.2,0.37,0.14,-1.05,,5.11,3.36,1.95,7.61,-0.27,-0.6,,1.59,-1.52,0.29,3.48,-0.6,-0.86,,,-1.13,-1.11,2.44,-0.71,-0.55,,5.3,1.14,-1.15,9.15,2.51,0.67,,2.04,-0.26,-0.73,7.57,1.02,-0.03,,-100,-100,,8.79,2.34,0.97,,,0.13,0.92,1.6,1.33,1.83,,1.56,0.34,1.05,2.77,1.43,1.2,,2.84,1.3,0.81,4.09,0.16,0.31,,,-1.25,0.61,-0.21,1.69,-0.43,,2.63,1.2,1.4,3.18,2.37,2.43,,3.25,1.52,1.02,4.1,0,0.42,,0.97,-0.39,1.11,2.41,2.14,0.18,,3.11,2.31,0.92,11.01,1.5,0.48,,-100,-1.28,0.38,4.05,0.04,-1.32,,4.09,3.3,0.41,2.77,1.89,-0.18,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.74,2.64,0.48,4.34,1.48,0.65,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.7,1.85,1.41,4.7,2.87,0.67,,-100,1.63,-0.33,6.19,-1.12,0.31,,-100,-1.25,-1.53,-0.44,-1.87,-1.74,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.42,-1.7,1.44,-2.65,-2.28,
