Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.75,10.24,2.47,0.68,-0.42,3.78,,0.35,4.5,2.48,1.46,0.5,3.04,-100,,2.5,0,0.67,1.02,1.56,,1.66,2.14,2.42,1.94,1.36,3.5,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,,2.8,-1.19,1.4,-2.03,-1.15,,0,11.7,6.74,2.78,1.74,7.61,,-0.17,4.57,1.21,-0.33,-0.13,10.7,,-1.09,1.65,-0.77,-0.31,-0.6,8.43,-100,-100,,-0.11,-0.22,-0.19,7.25,-100,,6.4,1.74,2.22,2.06,0.88,,1.68,4.44,0.03,3.78,0.56,4.8,,2.48,5.28,5.5,0.73,2.48,4.43,-100,,5.1,1.98,0.6,2.92,4.75,,1.59,9.68,7.09,3.14,1.34,6.25,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.91,5.8,3.36,0.3,0.56,10.31,-100,,4.79,3.11,1.09,0.06,-0.91,,2.72,12.48,7.45,4.81,3.36,14.56,,1.43,2.19,-0.79,1.55,-0.47,6.18,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.75,9.34,-100,,5.22,7.25,0.09,2.53,12.16,-100,,1.49,2.46,-0.37,-0.81,0.99,-100,,3.22,10.58,1.74,2.02,4.22,-100,,-0.19,-0.22,-1.46,-0.75,0.47,-100,,2.82,-0.97,2.94,-2.03,1.84
2020-01-08,,0.54,10.61,3.51,1.61,0.75,3.8,,0.03,6.18,1.49,1.86,2.21,2.18,-100,,3.17,-0.43,1.92,1.1,-0.5,,0.76,1.91,2.04,2.31,1.87,3.54,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,,3.84,-1.03,-0.52,-1.82,-0.81,,0.85,11.77,5.59,4.26,3.22,7.19,,-0.36,6.64,-0.11,0.49,0.75,9.9,,0,1.82,-0.16,-0.07,0.01,5.88,-100,-100,,0.14,-1.04,0.04,6.77,-100,,7.5,1.15,4.03,2.81,0.19,,0.28,5.4,-0.48,3.98,0.14,4.67,,1.95,5.6,5.34,2.12,3.33,8.97,-100,,5.55,1.57,2.89,0.91,5.6,,0.37,10.57,5.41,3.94,2.14,6.93,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.79,6.33,3.43,2.23,3.1,7.47,-100,,5.25,1.3,-0.18,2.14,0.28,,2.73,8.61,6.74,7.24,4.73,20.57,,0.83,4.51,-0.85,2.27,-0.3,6.54,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.34,-100,,5.65,6.08,0.58,1.59,15.61,-100,,1.5,3.69,-0.85,-0.45,2.35,-100,,1.48,9.53,3.41,2.1,5.37,-100,,-0.38,0.42,-1.54,-1.36,0.62,-100,,2.54,-2.52,2.83,-2.32,1.06
2020-01-15,,0.32,7.01,2.79,0.28,2.3,4.26,,0.95,5.14,1.59,1.33,1.1,2.57,-100,,2.24,-1.1,1.59,1.41,-0.11,,0.31,1.34,2.95,1.66,-0.26,4.85,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,,1.61,-1.06,0.39,-1.87,0.86,,1.32,8.92,3.7,3.69,1.26,9.13,,-0.07,4.91,0.63,0.36,-0.27,9.02,,0.52,3.26,1.65,-0.58,1.21,5.55,-100,-100,,0.25,0.25,-0.91,5.49,-100,,5.95,0.98,3.65,2.47,0.93,,-0.44,6.5,0.58,3.45,0.02,3.48,,2.24,5.16,5.5,0.03,0.7,11.22,-100,,4.01,1.84,3.84,2.75,5.79,,0.59,8.24,4.37,5.24,3.33,6.42,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,0.6,4.81,3.38,1.04,0.93,7.49,-100,,2.22,3.13,-0.52,-0.34,0.56,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.49,6.02,-1.12,1.73,-0.27,5.48,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.83,-100,,3.37,5.99,0.48,-0.28,15.72,-100,,0.7,2.2,-1.66,0.11,0.34,-100,,1.11,7.54,1.34,-0.23,7.93,-100,,0.28,0.08,-1.8,-2.03,-0.24,-100,,-0.4,-0.43,1.84,-2.5,2.54
2020-01-22,,-0.18,5.34,1.57,1.35,1.88,3.5,,0.36,5.41,0.61,2.21,-0.12,2.3,-100,,2.47,0.01,1.43,1.04,1.08,,1.73,1.51,1.51,0.48,-1.01,3.04,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,,-0.07,-0.36,-0.03,-2.56,-0.36,,-0.08,9.22,1.72,5.1,0.62,7.77,,0.06,6.49,0.54,0.98,-0.59,6.37,,0.11,3.56,-0.59,-0.54,0.74,2.73,-100,-100,,-0.19,0.26,0.19,4.21,-100,,4.56,1.59,2.75,2.01,0.77,,-0.02,7.27,0.39,4.72,1.03,2.31,,2.83,2.97,2.88,2.33,0.35,10.06,-100,,3.51,1.54,4.1,0.52,6.1,,1.2,6.39,3.42,4.47,2.43,6.68,,0.12,0.92,0,-0.19,-0.29,1.56,,2,6.13,2.92,1.28,-0.25,6.1,-100,,1.08,0.5,-0.18,-0.09,1.51,,2.56,8.68,5.48,8.26,4.59,21.7,,1.28,5.58,-0.13,1.64,0.75,3.43,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.28,-100,,3.5,4.89,0.62,-0.9,12.78,-100,,0.65,1.75,-2.69,-2.39,0.61,-100,,1.74,5.13,0.59,0.83,5.41,-100,,-0.33,-0.35,-1.55,-1.92,-1.06,-100,,-1.28,-1.18,0.58,-2.04,0.52
2020-01-29,,0.37,6.81,3.88,1.66,4.01,2.45,,-0.63,7.97,1.79,2.24,1.62,0.87,-100,,2.77,1.07,1.45,1.37,0.75,,1.1,4.45,2.84,3.58,0.19,3.09,,-0.5,3.21,0.67,0.03,-0.46,1.54,-100,,-0.2,0.74,-0.1,-1.95,-1.29,,-0.15,7.63,0.8,5.77,1.65,7.35,,-0.37,9.46,1.31,1.57,1.24,4.7,,0.54,3.95,1.51,0.39,0.4,2.88,-100,-100,,-0.13,2.18,-0.95,2.18,-100,,4.16,1.92,2.87,2.96,0.1,,-0.98,7.76,1.05,6.05,1.58,2.27,,0.84,1.07,4.19,2.05,0.34,7.51,-100,,2.52,1.72,2.39,0.23,5.21,,0.13,5.35,2.51,5.1,2.3,4.76,,0.15,2.16,0.21,1.15,0.08,0.51,,1.04,5.63,3.76,0.92,0.96,5.55,-100,,2.2,0.97,0.95,-1.32,-2.19,,1.93,6.2,4.77,7.02,4.63,15.37,,0.65,6.55,1.26,2.97,1.52,3.22,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.3,-100,,3.48,3.16,0.95,-1.16,8.05,-100,,0.97,1.31,-1.45,-1.51,0.41,-100,,3.52,2.16,0.65,-0.22,4.29,-100,,-1.01,-0.55,-1.58,-1.39,-1.75,-100,,-1.09,-1.4,-0.09,-2.09,-0.17
2020-02-05,,0.99,4.31,-0.11,2.53,1.23,1.28,,-1.24,5.67,1.95,3.9,-0.48,0.17,-100,,3.03,2.11,1.76,0.66,-1.36,,0.23,1.63,3.17,4.74,-0.01,0.82,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,,-0.68,-0.56,0.39,-0.89,-2.12,,0.42,5.32,2.69,7.16,1.65,6.48,,-0.22,7.84,2.4,1.93,-0.18,3.25,,1.16,3.46,1.18,1.66,1.15,2.08,-100,-100,,0.6,1.26,-0.68,1.44,-100,,3.09,1.54,2.25,2.23,-0.11,,0.33,5.1,1.91,5.23,0.41,2.28,,1.8,0.02,3.18,1.92,0.38,6.4,-100,,3.93,1.13,2.13,-0.81,3.83,,1.5,3.22,2.11,3.09,1.8,2.83,,-0.96,0.8,2,1.7,-0.25,-0.14,,0.38,4.42,4.92,1.39,1.28,4.63,-100,,0.18,2.11,-0.09,-1.68,-1.18,,2.74,3.51,6.35,5.91,2.79,10.51,,0.33,4.03,-0.29,2.95,0.7,0.07,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.87,-100,,1.6,2.3,1.57,-1.47,5.21,-100,,-0.81,0.01,0.04,-1.94,-1.42,-100,,1.4,2.6,0.66,0.11,4.57,-100,,-1.08,-0.43,-1.7,-1.92,-1.42,-100,,-1.86,-1.96,-1.69,-2.58,-0.09
2020-02-12,,0.68,2.99,3.37,3,3.6,0.78,,-1.5,4.66,4.14,2.62,1.07,1.27,-100,,2.78,-1.18,0.61,-1.58,-0.06,,0.76,4.68,5.89,3.1,-0.65,-0.84,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,,0.06,0.24,-1.22,-1.08,0.1,,-0.37,2.29,2.78,5.58,1.17,6.57,,-0.24,7.86,4.81,2.35,1.09,2.5,,-0.93,4.07,2.13,2.51,-0.48,1.24,-100,-100,,2.75,1.44,0.38,1.35,-100,,2.47,1.06,1.2,1.88,0.2,,-0.14,3.07,3.68,3.52,1.32,2.75,,1.7,0.45,2.9,1.53,1.09,4.09,-100,,-0.26,1.67,0.33,-0.32,1.95,,-0.01,2.36,2.01,4.01,1.24,4.72,,0.14,0.4,2.22,1.83,-1.61,0.86,,0.41,4.24,6.47,2.15,1.42,4.54,-100,,0.55,2.6,1.87,-0.23,-2.49,,2.79,2.64,6.66,5.34,0.69,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.77,-1.05,-100,,2.26,3.19,0.41,-1.15,3.83,-100,,1,1.4,-0.61,-1.56,-1.63,-100,,2.31,1.9,1.45,-0.13,3.08,-100,,-0.75,-0.06,-1.5,-2.03,-1.88,-100,,-1.48,-1.74,-1.42,-2,0.58
2020-02-19,,0.23,3.74,5.37,2.09,1.17,0.06,,-0.15,2.2,4.94,2.79,1.03,-0.58,-100,,1.2,1.65,0.29,0.51,-0.42,,2.51,3.07,5.18,1.31,-1.14,-3.04,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,,0.37,1.13,-1.45,-0.95,-0.66,,-0.6,0.78,4.56,5.38,-0.81,4.33,,-0.11,7.25,8.16,2.89,-0.17,-0.3,,0.85,5.11,4.74,1.41,-0.27,0.47,-100,-100,,4.93,1.95,-1.23,-0.33,-100,,1.66,1.18,1.66,0.34,0.85,,-0.69,2.56,4.81,2.64,0.2,4.69,,0.09,0.86,0.86,-1.09,0.72,1.28,-100,,1.82,0.93,1.8,0.29,0.35,,0.28,1.69,2.37,3.37,0.53,2.95,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,3.57,3.47,6.95,1.96,-0.97,1.51,-100,,2.25,2.47,-0.34,-1.15,-2.66,,2.24,1.36,6.34,3.77,1.53,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.68,-100,,0.62,2.47,-0.54,-1.28,-0.58,-100,,1.11,0.36,-1.36,-1.39,-2.3,-100,,0.77,1.75,0.25,0.18,0.19,-100,,-0.76,-0.68,-1.75,-2.48,-2.82,-100,,-1.65,-1.2,-1.92,-2.26,0.85
2020-02-26,,2.27,2.26,6.6,2.43,2,-1.08,,1.26,1.53,9.52,2.86,0.43,-1.86,-100,,1.13,0.78,0.61,0.14,-0.91,,2.81,3.35,6.94,0.65,-1.47,-2.96,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,,-0.67,2.96,-0.99,-1.87,-1.1,,1.37,0.1,7.67,4.16,0.84,3.65,,1.02,4.85,13.46,3.96,1.1,-1.14,,1.72,1.94,4.08,2.69,1.32,0.86,-100,-100,,6.51,2.35,-0.34,-1.7,-100,,1,1.74,2.16,0.7,1.12,,-0.23,0.96,5.47,3.1,1.85,5.62,,1.57,-0.35,2.75,0.11,0.52,0.21,-100,,1.7,0.1,1.42,-1.55,-0.04,,0,1.59,3.74,4.15,1.53,4.19,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,1.62,2.14,-0.55,-0.56,-4.06,,3.41,0.3,5.36,2.78,0.98,1.33,,0.82,1.04,3.48,1.95,0.07,0.55,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.14,-100,,0.73,4.23,-0.51,-0.94,-2.1,-100,,-0.1,0.22,-1.65,-1.5,-2.65,-100,,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.25,0.16,-2.14,-2.45,-2.74,-100,,-2.69,0.36,-1.64,-2.45,0.95
2020-03-04,,-0.31,1.41,6.18,3.38,1.97,1.49,,0.65,-0.32,9.52,2.65,0.26,-0.11,-100,,1.01,0.18,-0.05,-1.23,-1.16,,3.17,1.78,7.58,-0.31,-0.61,-0.67,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,,-1.18,2.33,-0.69,-0.47,-1.78,,1.24,-0.8,9.07,2.42,1.5,3.4,,1.19,1.36,16.15,3.54,1.64,-0.59,,-0.34,-0.78,7.44,1.01,0.83,-0.66,-100,-100,,8.84,2.4,0.94,-1.14,-100,,1.01,1.36,0.93,1.13,0.75,,-0.52,1.14,5.63,1.57,0.66,9.72,,1.23,0.77,3.97,0.34,0.3,-1.51,-100,,0.59,-0.36,1.4,-0.83,1.41,,1,1.27,3.3,2.48,2.63,3.6,,1.29,0.79,3.93,-0.21,0.24,2.78,,2.25,0.95,11.44,1.8,0.88,2.28,-100,,0.33,3.68,0.03,-1.38,-1.65,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.76,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.85,-100,,-0.07,5.06,-1.24,-0.34,-1.98,-100,,-1.03,-0.18,-1.53,-1.57,-2.47,-100,,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.16,0.72,-2.03,-1.85,-2.78,-100,,-2.78,1.21,-0.97,-2.52,2.47
