Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.41,3.06,1.08,-0.18,4.26,0.66,,4.16,2.29,1.3,0.7,2.84,1.58,,2.31,-0.14,0.55,0.93,1.59,2.53,,2.12,2.41,1.95,1.39,3.5,6.16,,1.72,-0.03,1.26,-1.52,2.57,2.83,,2.31,-1.17,1.26,-1.78,-0.84,1.06,,11.58,6.77,2.93,1.9,7.51,7.31,,4.76,1.47,-0.07,0.07,10.47,2.73,,1.99,-0.49,-0.1,-0.4,8.54,3.17,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.54,1.44,1.76,1.42,0.01,2.6,,4.94,0.47,4.19,0.9,5.31,4.4,,5.09,5.2,0.54,2.22,3.49,1.52,,4.17,1.49,0.27,2.27,3.76,0.76,,9.87,7.23,3.2,1.18,6.16,6.53,,0.74,-0.13,0.69,-1.84,0.84,0.18,,3.35,3.75,2.65,0.21,1.99,2.15,,5.64,3.34,0.44,0.7,9.95,3.37,-100,,3.24,1.18,0.26,-0.74,1.79,,11.72,6.94,4.44,3.06,13.91,2,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.72,12.47,4.15,2.08,8.1,5.72,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.48,4.99,0.4,-0.45,9.93,3.17,,6.79,9.65,0.81,4.28,16.92,2.83,,3.21,5.37,1.55,1.58,5.36,1.69,,2.76,8.58,1.53,1.73,3.5,1.63,,2.19,3.06,0.27,3.5,8.6,1.89
2020-01-08,,11.81,4.18,2.09,1.08,4.26,-0.47,,5.7,1.35,1.7,2.37,2.05,0.16,,2.96,-0.57,1.8,1,-0.6,1.34,,1.9,2.06,2.29,1.85,3.59,2.41,,2.93,-0.47,0.48,0.14,3.14,2.6,,3.24,-1.05,-0.49,-1.6,-0.5,1.02,,11.64,5.64,4.35,3.33,7.1,7.4,,6.77,0.21,0.74,0.94,9.7,1.01,,2.17,0.13,0.16,0.17,5.95,-0.22,,3.98,-0.37,-1.07,0.77,9,0.99,,7.7,0.81,3.69,2.21,-0.74,3.13,,5.92,-0.05,4.41,0.47,5.15,2.49,,5.41,5.04,1.93,3.13,7.13,-0.07,,4.55,1.12,2.27,0.51,4.5,2.98,,10.77,5.56,3.78,2.04,6.48,7.06,,3.19,1.08,-1.23,-0.73,0.91,-0.34,,2.79,0.38,1.61,2.09,1.07,1.44,,6.15,3.41,2.28,3.12,7.27,0.73,-100,,1.57,0.16,2.31,0.43,0.79,,7.95,6.23,6.77,4.39,19.67,2.59,,4.1,-0.81,2.26,-0.29,6.83,1.95,,13.04,11.22,7.38,4.39,12.9,8.17,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.4,4.6,1.33,0.56,7.92,2.56,,7.33,8.15,1.42,3.09,21.39,2.78,,3.29,7.39,0.86,2.17,7.34,0.75,,1.38,7.76,2.87,1.8,4.44,2.15,,1.71,5.14,0.13,1.7,9.22,-0.15
2020-01-15,,7.98,3.42,0.68,2.73,4.76,1.35,,4.74,1.46,1.22,1.31,2.33,1.51,,2.04,-1.24,1.45,1.3,-0.1,3.12,,1.33,2.96,1.67,-0.22,4.9,1.83,,2.54,-1.83,2.22,-0.76,3.86,0.7,,1.26,-1.07,0.32,-1.63,0.9,2.76,,8.85,3.8,3.79,1.43,8.94,7.36,,5.1,0.93,0.62,-0.04,8.85,0.8,,3.61,1.94,-0.34,1.38,5.61,1.43,,3.29,-0.23,0.38,-0.25,7.59,1.29,,6.05,0.62,3.28,1.84,0.02,2.73,,7.04,1.03,3.9,0.37,3.98,2.02,,5.02,5.22,0,0.61,8.87,0.61,,3.22,1.36,3.09,2.1,4.65,5.72,,8.31,4.39,5.23,3.2,6.17,7.43,,1.22,-0.79,-0.5,-0.12,-0.02,-0.51,,4.43,1.32,4.1,3.29,3.95,4.29,,4.69,3.35,1.15,1.05,7.28,1,-100,,3.18,-0.43,-0.18,0.7,-1.22,,7.06,6.21,7.41,5.18,22.62,4.57,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.29,10.91,8.84,6.12,16.47,8.49,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.66,3.69,0.73,1.56,7.4,2.09,,4.36,8.01,1.3,0.66,21.55,1.16,,2.07,5.13,-0.38,3.15,4.32,0.82,,1.09,6.18,1.23,-0.06,6.52,0.02,,3.79,4.15,-0.58,-0.2,6.55,-1.51
2020-01-22,,6.21,2.14,1.82,2.31,3.95,0.87,,4.99,0.55,2.05,0.16,2.08,3.11,,2.26,-0.15,1.29,0.92,1.03,1.42,,1.53,1.5,0.47,-0.97,3.17,1.43,,1.3,0.36,-0.09,-1.11,1.33,1.33,,-0.21,-0.42,-0.04,-2.29,-0.18,0.63,,9.14,1.91,5.15,0.79,7.62,8.83,,6.63,0.85,1.22,-0.34,6.32,1.41,,3.92,-0.28,-0.29,0.95,2.87,1.78,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.6,1.27,2.32,1.34,-0.12,4.26,,7.81,0.87,5.18,1.41,2.68,2.74,,2.88,2.72,2.12,0.24,8.36,0.25,,2.79,1.09,3.32,0.16,4.91,7.14,,6.26,3.45,4.34,2.35,6.31,7.99,,0.8,-0.06,-0.22,-0.29,1.56,0.09,,3.48,1.07,3.15,1.29,1.8,4.07,,5.94,2.92,1.38,-0.06,5.97,1.08,-100,,0.71,0,0.05,1.64,-1.35,,8,4.98,7.73,4.23,20.73,4.44,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.61,8.48,7.58,5.84,15.19,9.69,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.08,1.87,1.64,1.55,4.78,1.94,,4.51,6.59,1.46,-0.13,17.78,1.57,,2.03,4.4,-1.98,-0.82,4.62,1.37,,1.6,4.27,0.63,0.8,4.5,0.33,,1.97,2.88,0.25,0.12,3.99,-1.22
2020-01-29,,7.77,4.6,2.16,4.57,2.87,1.17,,7.36,1.64,2.03,1.77,0.74,4.23,,2.55,0.9,1.3,1.25,0.8,2.56,,4.44,2.87,3.59,0.22,3.21,2.46,,2.92,0.42,-0.22,-0.71,1.26,3.07,,-0.35,0.57,-0.12,-1.71,-1,1.92,,7.58,0.95,5.78,1.78,7.2,8.79,,9.48,1.59,1.8,1.43,4.72,2.29,,4.31,1.82,0.64,0.59,3.01,1.53,,8.14,-0.62,2.59,-0.3,3.91,2.95,,4.18,1.63,2.46,2.37,-0.85,3.65,,8.3,1.52,6.54,1.99,2.65,4.3,,1.1,4,1.83,0.2,6.35,-0.06,,1.94,1.24,1.81,-0.09,4.13,8.22,,5.45,2.58,5.25,2.17,4.55,7.47,,1.99,0.13,1.09,0.07,0.61,0.19,,2.17,0.54,2.74,0.38,1.4,3.21,,5.46,3.72,1.02,1.08,5.44,1.83,-100,,1.15,1.17,-1.19,-1.99,0.99,,5.6,4.29,6.52,4.26,14.63,5.19,,6.77,1.09,3.14,1.6,3.44,5.54,,9.66,6.87,6.77,6.02,11.43,8.49,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.44,1.93,2.38,1.77,1.76,1.84,,4.46,4.34,1.87,-0.48,11.63,0.92,,2.54,3.73,0.15,0.59,4.35,1.73,,3.02,1.92,0.69,-0.03,3.59,0.04,,-0.08,2.31,0.16,1.75,2,-1.08
2020-02-05,,5.11,0.35,3.08,1.63,1.64,2.28,,5.23,1.78,3.6,-0.32,0.13,3.4,,2.81,1.92,1.61,0.53,-1.42,1.68,,1.62,3.16,4.72,-0.02,0.83,4.04,,1.15,0.61,0.06,-2.51,2.68,2.34,,-0.77,-0.59,0.32,-0.73,-1.77,2.58,,5.32,2.78,7.12,1.77,6.36,6.48,,7.92,2.65,2.15,0.06,3.34,1.94,,3.82,1.49,1.91,1.33,2.22,3.45,,6.78,0.22,1.58,0.03,3.11,2.16,,3.07,1.25,1.81,1.6,-1.07,2.26,,5.63,2.38,5.71,0.77,2.65,4.54,,0.08,2.98,1.77,0.36,5.45,0.21,,3.16,0.73,1.59,-1,2.98,6.52,,3.2,2.24,3.06,1.7,2.65,5,,0.68,1.87,1.62,-0.26,-0.12,0.06,,1.29,1.31,1.22,1.51,1.67,3.45,,4.31,4.82,1.48,1.39,4.57,1.59,-100,,2.11,0.07,-1.54,-1.1,0,,3,5.81,5.44,2.47,9.97,3.7,,3.93,-0.25,2.98,0.6,0.17,3.99,,5.92,7.25,5.48,3.2,7.22,5.45,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.06,2.86,3.26,1.27,1.27,1.63,,2.01,3.22,2.63,-0.89,7.9,0.05,,-0.26,1.67,2.42,-0.12,1.32,-0.33,,1.34,2.27,0.7,0.24,3.83,-0.71,,-0.32,2.62,-0.22,0.11,2.72,-1.57
2020-02-12,,3.73,4.06,3.59,4.12,1.09,3.04,,4.3,3.82,2.42,1.21,1.17,2.41,,2.56,-1.35,0.46,-1.72,-0.17,0.98,,4.66,5.87,3.08,-0.67,-0.8,3.87,,0.61,0.87,-0.41,-0.05,1.08,4.8,,-0.11,0.12,-1.12,-0.92,0.27,1.29,,2.36,2.85,5.58,1.29,6.43,4.61,,7.94,4.97,2.56,1.29,2.61,3.23,,4.43,2.45,2.76,-0.28,1.36,2.42,,6,2.66,1.81,1.26,2.97,2.77,,2.44,0.76,0.72,1.25,-0.69,1.52,,3.58,4.16,3.96,1.69,3.12,4.86,,0.49,2.72,1.38,1.03,3.2,-0.25,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.36,1.94,4.06,1.07,4.58,3.24,,0.29,2.09,1.75,-1.59,0.86,0.6,,0.4,2.55,0.53,-0.26,3.2,2.35,,4.15,6.29,2.2,1.51,4.49,2.82,-100,,2.5,2.01,-0.08,-2.34,0.48,,2.17,6.11,4.89,0.46,5.49,3.72,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.54,7.52,4.41,1.63,4.05,2.81,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.56,3.32,4.77,1.16,-0.73,3.85,,2.82,4.32,1.12,-0.54,6.06,0.41,,2.56,3.84,1.34,0.48,1.02,0.52,,2.06,1.71,1.33,0.04,2.62,0.13,,0.6,3.65,0.32,-0.3,1.16,-1.47
2020-02-19,,4.5,6.17,2.62,1.54,0.33,2.13,,2.03,4.55,2.54,1.08,-0.58,1.07,,1,1.47,0.13,0.37,-0.55,1.22,,3.06,5.16,1.29,-1.13,-2.92,3.37,,0.47,3.08,-0.03,0.61,4.01,5.48,,0.17,0.94,-1.35,-0.81,-0.47,-0.19,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.36,8.2,3.07,0.07,-0.09,2.04,,5.47,5.05,1.66,-0.08,0.7,2.25,,5.41,5.13,2.4,-0.53,1.2,0.37,,1.62,0.92,1.24,-0.37,0.01,0.1,,3.07,5.3,3.07,0.56,5.09,3.63,,0.95,0.82,-1.11,0.57,0.81,0.33,,1.36,0.57,1.31,0,0.05,2.73,,1.75,2.41,3.4,0.31,2.76,2.34,,-1.44,2.25,-0.19,-0.54,-0.2,1.55,,1.8,3.31,1.42,-0.06,3.05,0.27,,3.41,6.74,2.01,-0.76,1.61,2.7,-100,,2.41,-0.08,-1.02,-2.55,2.32,,0.94,5.81,3.39,1.27,2.6,1.73,,1.68,1.95,1.85,0.52,1.65,1.23,,2.04,5.95,3.82,-0.15,2.32,1.7,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.32,3.82,4.4,0.96,-0.37,1.58,,0.68,3.37,-0.13,-0.71,0.28,-0.74,,2.7,2.18,0.19,0.78,-0.11,0.75,,0.84,1.59,0.38,0.3,0.28,-0.32,,0.46,1.7,-0.48,-1.7,-1.72,0.62
2020-02-26,,2.92,7.48,2.96,2.43,-0.92,3.85,,1.41,8.8,2.62,0.5,-1.79,-0.44,,0.92,0.6,0.45,0,-0.97,-0.17,,3.36,6.92,0.64,-1.48,-2.89,3.03,,-1.2,3.18,0.12,-0.16,4.98,4,,-0.77,2.62,-0.91,-1.65,-0.8,1.27,,0.19,7.6,4.17,0.94,3.61,2.12,,5.04,13.32,4.1,1.28,-0.9,2.83,,2.31,4.39,2.93,1.5,1.08,1.26,,3.43,6.94,2.88,0.52,-0.37,3.15,,0.96,1.55,1.81,0.05,0.33,0.33,,1.45,5.95,3.54,2.2,6.04,2.8,,-0.23,2.62,0.1,0.58,-0.41,-0.61,,1.27,-0.16,0.99,-1.61,-0.3,1.26,,1.61,3.73,3.94,1.39,4.02,2.65,,-1.59,1.99,0.42,-1.23,0.57,-0.04,,-0.95,1.85,3.34,-0.66,3.2,2.68,,1.83,9.25,0.6,0.74,0.78,1.78,-100,,2.43,-0.47,-0.43,-3.82,2.02,,-0.07,4.88,2.43,0.75,1.13,1.16,,0.98,3.63,1.89,0.17,0.76,2.26,,1.07,5.77,2.87,-0.04,0.42,0.54,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.71,7.01,4.54,0.75,-0.87,2.17,,0.79,5.54,-0.11,-0.28,-1.67,-0.53,,0.75,1.91,-0.31,0.67,-0.46,0.47,,1.47,2.77,-0.39,0.66,-1.07,0.92,,-1.16,4.08,-1.8,-1.74,-1.42,-1.37
2020-03-04,,1.99,7.01,3.97,2.4,1.8,2.45,,-0.31,8.81,2.43,0.33,-0.09,2.42,,0.81,0,-0.21,-1.38,-1.29,0,,1.8,7.56,-0.27,-0.57,-0.69,2.91,,0.19,3.3,-0.66,-0.9,5.26,3.19,,-1.2,2.05,-0.65,-0.37,-1.37,1.68,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.66,15.94,3.68,1.8,-0.37,3.84,,-0.41,7.75,1.25,1,-0.44,1.01,,1.14,9.58,2.96,1.95,0.38,2.55,,1.01,1.2,0.53,0.55,-0.01,0.37,,1.6,6.1,1.95,0.99,10.13,1.86,,0.81,3.83,0.25,0.29,-2.35,0.4,,0.31,-0.55,0.99,-1,0.93,-0.07,,1.4,3.32,2.39,2.6,3.35,4.21,,0.67,3.77,-0.24,0.22,2.84,0.81,,0.68,1.9,1.6,-0.33,3,2.21,,1,11.03,1.86,0.99,2.33,3.37,-100,,3.58,0.31,-1.27,-1.45,1.41,,0.14,2.39,1.57,-0.37,-0.99,1.7,,-1.72,2.11,-0.37,0.17,0.95,2.08,,0.58,4.31,1.69,0.59,-0.26,0.17,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.93,5.22,3.3,0.99,-0.6,2.59,,-0.27,6.55,-1.08,0.45,-1.61,0.68,,-0.77,1.26,-0.22,0.43,-0.42,0.11,,0.85,1.46,0.08,0.45,-0.53,0.51,,-1.07,5.54,-1.55,-0.07,-1.85,-1.44
