Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.93,0.99,-0.24,4.19,0.65,8.06,,2.48,1.54,0.96,3.33,2.27,6.69,,-0.05,0.75,1.18,1.93,3.01,0.76,,2.35,1.93,1.42,3.52,6.45,5.83,,-0.18,1.06,-1.59,2.26,2.46,2.7,,-1.29,1.38,-2.26,-1.32,1.19,2.04,,5.23,1.85,0.75,5.15,4.51,5.08,,1.41,-0.09,0.05,10.03,2.67,9.32,,-0.48,0.07,-0.08,9.06,4.05,6.72,,-0.49,-0.16,0.35,9.34,1.75,5.88,,1.82,2.66,2.75,1.63,5.21,3.44,,0.47,4.19,0.91,5.31,4.57,1.54,,5.68,0.62,2.23,3.5,1.22,3.94,,7.42,3.25,1.83,7.24,7.07,6.02,,-0.13,0.69,-1.84,0.84,0.27,2.95,,3.75,2.65,0.21,1.99,2.15,2.2,,3.27,0.45,0.58,8.91,2.77,6.93,,7.22,4.65,3.24,14.92,2.16,4.62,,-0.72,1.88,-0.1,6.91,1.72,3.89,,12.85,4.35,2.64,8.66,6.3,5.99,,1.49,0.79,-0.73,6.01,2.42,6.86,,4.99,0.4,-0.45,9.93,3.22,4.82,,9.18,0.27,3.58,16.04,1.65,10.4,,5.34,1.53,1.6,5.31,2.1,5.64,,8.72,1.51,1.63,3.32,1.35,6.85,,3.2,0.09,3.33,8.62,1.55,7.19
2020-01-08,,4.02,1.96,1.02,4.13,-0.5,5.06,,1.52,1.94,2.78,2.47,0.59,5.19,,-0.54,2.18,1.27,-0.51,1.64,0.95,,2.02,2.26,1.87,3.7,2.62,4.36,,-0.62,0.3,-0.04,2.79,2.15,3.32,,-1.18,-0.68,-2.05,-0.96,0.98,1.98,,4.06,2.81,2.01,4.78,4.57,2.29,,0.18,0.69,0.88,9.22,1.06,5.06,,0.14,0.32,0.49,6.42,0.66,2.82,,-0.2,-1.05,0.62,8.73,0.79,2.3,,1.12,4.87,3.67,0.78,5.77,3.75,,-0.05,4.42,0.47,5.19,2.62,0.54,,5.62,2.07,3.06,7.01,-0.56,4.51,,6.25,4.47,2.29,8.13,8.46,5.17,,1.08,-1.23,-0.73,0.91,-0.34,0.97,,0.38,1.61,2.09,1.07,1.44,1.86,,3.32,2.15,2.81,6.46,0.39,5.6,,6.49,7.1,4.65,21.12,2.81,3.01,,-0.46,2.7,0.05,7.48,2.39,2.65,,11.58,7.7,5.17,13.76,8.92,6.29,,0.51,-0.94,0.06,5.47,1.76,3.81,,4.6,1.33,0.56,7.93,2.72,2.58,,7.68,0.84,2.37,20.52,1.8,5.68,,7.35,0.84,2.18,7.32,0.75,2.9,,7.89,2.88,1.71,4.26,1.88,3.78,,5.38,-0.03,1.41,9.44,-0.61,2.07
2020-01-15,,3.27,0.62,2.64,4.64,1.3,1.43,,1.64,1.44,1.65,2.81,2.15,1.95,,-1.3,1.79,1.62,0.06,3.68,0.11,,2.9,1.63,-0.23,4.98,2.04,1.25,,-1.93,1.97,-0.92,3.46,0.49,2.04,,-1.22,0.25,-2.12,0.76,3.04,-0.15,,2.81,2.47,0.42,6.07,4.51,0.77,,0.88,0.58,-0.06,8.45,0.86,2.69,,1.96,-0.19,1.7,6.1,2.32,0.29,,-0.06,0.39,-0.39,7.33,1.04,2.47,,0.92,4.4,3.25,1.65,5.31,3.29,,1.03,3.9,0.38,3.99,2.14,0.42,,5.68,0.12,0.57,8.94,0.87,1.88,,4.74,5.58,4,8.43,8.85,4.36,,-0.79,-0.5,-0.12,-0.02,-0.42,-0.48,,1.32,4.1,3.29,3.95,4.29,0.64,,3.27,1.1,0.89,6.46,0.64,4.1,,6.48,7.79,5.49,24.32,4.99,3.87,,-1.04,2.13,0.18,6.25,1.18,3.24,,11.25,9.25,6.95,17.55,9.26,5.44,,0.42,-0.89,-0.79,4.89,1.11,1.9,,3.69,0.73,1.56,7.4,2.24,2.19,,7.53,0.7,-0.07,20.71,0.06,2.57,,5.15,-0.39,3.12,4.31,1.3,1.17,,6.3,1.22,-0.15,6.34,-0.21,2.48,,4.31,-0.81,-0.5,6.49,-2.06,0.55
2020-01-22,,2.05,1.71,2.22,3.86,0.89,0.32,,0.7,2.32,0.41,2.54,3.92,1.54,,-0.04,1.61,1.19,1.33,1.86,0.23,,1.44,0.51,-0.99,3.22,1.69,0.4,,0.18,-0.26,-1.26,1.05,1.03,0.56,,-0.47,-0.16,-2.88,-0.59,0.4,-1.78,,1.19,3.59,-0.2,5.2,5.95,0.3,,0.8,1.16,-0.35,6,1.48,1.71,,-0.3,-0.16,1.25,3.32,2.6,0.35,,-0.53,0.43,0.8,5.94,1.4,1.11,,1.65,3.31,2.68,1.49,7.09,2.36,,0.87,5.19,1.41,2.72,2.78,-0.63,,3.19,2.25,0.18,8.26,-0.06,0.65,,3.96,5.21,2.85,7.11,9.55,4.76,,-0.06,-0.22,-0.29,1.56,0.09,0.01,,1.07,3.15,1.29,1.8,4.07,3.4,,2.86,1.31,-0.14,5.25,0.7,2.31,,5.2,8.11,4.48,22.3,4.85,3.07,,0.07,2.05,1.2,3.92,1.96,-0.56,,8.76,7.92,6.85,16.24,10.6,4.71,,0.26,-1.16,-2.37,2.63,2.03,-0.15,,1.87,1.64,1.55,4.8,2.03,1.24,,6.1,0.84,-0.89,16.96,0.52,1.98,,4.37,-1.93,-0.79,4.57,1.78,2.02,,4.38,0.63,0.72,4.34,0.12,1.31,,2.98,0.04,-0.24,3.84,-1.63,-1.02
2020-01-29,,4.43,2.09,4.43,2.74,1.19,0.35,,1.83,2.31,2.16,1.12,5.09,2.07,,1.17,1.64,1.57,1.07,3.17,-0.13,,2.8,3.57,0.28,3.25,2.76,1.28,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.65,-0.26,-2.23,-1.56,2.1,-2.69,,0.6,4.19,0.5,4.82,5.83,-0.32,,1.51,1.71,1.35,4.51,2.3,2.37,,1.81,0.78,0.87,3.51,2.39,1.02,,-0.45,2.56,-0.44,3.63,2.91,1.41,,2.05,3.47,3.87,0.65,6.43,1.97,,1.52,6.54,2,2.65,4.45,0.8,,4.38,2.01,0.13,6.31,-0.33,-1.23,,2.77,6.03,2.07,5.59,8.96,4.81,,0.13,1.09,0.07,0.61,0.19,-1.39,,0.54,2.74,0.38,1.4,3.21,1.19,,3.6,0.97,0.92,4.77,1.41,3.67,,4.48,6.85,4.53,15.75,5.67,4.87,,1.51,3.62,2.02,3.93,6.13,1.46,,7.12,7.08,6.84,12.23,9.31,6.2,,-0.66,-1.21,-0.6,-0.52,3.48,-0.73,,1.93,2.38,1.79,1.77,2.07,-0.39,,3.86,1.24,-1.25,10.81,-0.04,0.64,,3.79,0.13,0.62,4.39,2.06,1.45,,2.01,0.7,-0.11,3.44,-0.17,0.82,,2.38,-0.02,1.41,1.71,-1.94,-1.65
2020-02-05,,0.27,2.94,1.53,1.54,2.38,-0.66,,1.97,3.98,0.02,0.47,4.24,1.72,,2.36,1.99,0.77,-1.4,2.21,1.12,,3.09,4.68,-0.03,0.86,4.28,-0.01,,0.41,-0.13,-2.6,2.29,1.97,-0.54,,-0.71,0.25,-1.12,-2.45,2.9,-2.46,,1.89,4.94,0.55,4.16,4.07,-0.47,,2.54,2.05,0.03,3.16,2.01,1.48,,1.47,2.04,1.61,2.64,4.33,1.7,,0.37,1.56,-0.12,2.82,2.13,0.56,,1.61,2.73,2.98,0.39,4.76,2.28,,2.39,5.72,0.78,2.69,4.66,0.96,,3.42,1.87,0.4,5.37,0.08,-0.58,,2.14,3.94,2,2.95,6.09,4.25,,1.87,1.62,-0.26,-0.12,0.06,-0.1,,1.31,1.22,1.51,1.67,3.45,0.99,,4.63,1.4,1.2,3.97,1.19,2.39,,6.06,5.73,2.63,10.72,4.04,5.12,,0.12,3.45,0.98,0.56,4.47,-0.63,,7.48,5.77,3.74,7.75,6.04,6.43,,1.21,-0.15,-2.23,-0.1,1.44,-1.36,,2.86,3.26,1.28,1.27,2.03,-0.03,,2.74,1.98,-1.67,7.04,-1.09,0.05,,1.75,2.4,-0.14,1.33,-0.15,0.65,,2.38,0.72,0.17,3.68,-0.89,0.7,,2.73,-0.45,-0.31,2.43,-2.41,-1.65
2020-02-12,,3.88,3.45,3.97,0.96,3.06,0.24,,4.1,2.72,1.64,1.58,3.14,2.61,,-1.4,0.68,-1.76,-0.01,1.45,0.58,,5.78,3.04,-0.63,-0.8,4.06,0.48,,0.67,-0.59,-0.25,0.77,4.27,0.47,,0.13,-1.43,-1.35,-0.05,1.27,-1.56,,1.81,3.85,0.16,4.29,2.52,-0.91,,4.78,2.44,1.2,2.48,3.27,2.31,,2.42,2.9,-0.04,1.73,3.6,2.71,,2.75,1.78,1.1,2.68,2.6,1.65,,1.04,1.47,2.57,0.82,3.89,2.51,,4.17,3.97,1.7,3.14,5.03,2.22,,3.05,1.49,0.95,3.04,-0.52,-0.75,,2.4,4.36,1.85,4.78,4.19,4.91,,2.09,1.75,-1.59,0.86,0.76,-0.56,,2.55,0.53,-0.26,3.2,2.35,0.54,,6,2.07,1.31,3.91,2.27,3.21,,6.38,5.15,0.49,5.9,4.08,3.81,,3.05,2.1,3.27,0.17,5.14,1.54,,7.79,4.66,2.23,4.35,3.18,5.02,,2.03,-1.71,-0.68,-0.24,2.5,-1.5,,3.32,4.77,1.16,-0.71,4.08,0.62,,3.8,0.46,-1.35,5.21,-0.64,0.18,,3.82,1.32,0.51,0.98,1.07,0.86,,1.82,1.36,-0.01,2.49,-0.07,0.17,,3.76,0.13,-0.69,0.98,-2.38,-2.48
2020-02-19,,5.95,2.49,1.44,0.21,2.29,1.85,,4.86,2.85,1.51,-0.3,1.66,1.53,,1.84,0.31,0.59,-0.42,1.76,2.06,,5.08,1.3,-1.12,-2.93,3.65,1.15,,2.81,-0.22,0.38,3.61,4.91,-0.88,,1.05,-1.7,-1.21,-0.95,-0.62,-1.26,,3.43,3.8,-1.15,2.64,0.29,-1.11,,7.92,2.94,0.03,-0.07,2.11,2.31,,5.05,1.77,0.15,1.06,3.33,0.44,,5.17,2.36,-0.69,0.88,0.22,2.51,,1.21,2.05,0.7,1.61,2.24,1.82,,5.3,3.07,0.57,5.13,3.79,2.21,,1.11,-1.13,0.53,0.69,-0.02,-1.01,,2.82,3.83,0.58,3.3,2.91,3.57,,2.25,-0.19,-0.54,-0.2,1.55,-0.68,,3.31,1.42,-0.06,3.05,0.27,1.35,,6.43,1.89,-0.8,1.27,2.17,2.54,,6.06,3.57,1.36,2.79,1.89,2.21,,2.37,2.26,0.88,2.04,1.71,1.15,,6.16,4.06,0.39,2.54,1.98,4.32,,3.39,-0.67,-1.23,-0.55,1.57,-1.21,,3.82,4.4,0.96,-0.37,1.81,-0.07,,2.86,-0.79,-1.54,-0.59,-1.67,-0.01,,2.16,0.18,0.89,0,0.92,-0.18,,1.72,0.41,0.25,0.16,-0.48,0.5,,1.73,-0.71,-2.22,-2.23,0.2,-1.54
2020-02-26,,7.21,2.8,2.32,-1.06,3.94,1.65,,9.29,2.94,0.87,-1.64,0.08,1.84,,0.85,0.68,0.18,-0.9,0.26,1.31,,6.83,0.63,-1.47,-2.88,3.24,-0.21,,2.91,-0.07,-0.36,4.53,3.49,-1.05,,2.97,-1.21,-2.19,-1.37,1.15,-2.51,,6.12,3.03,-0.29,1.98,0.66,-0.77,,12.91,3.95,1.2,-0.87,2.89,2.65,,4.37,3.05,1.74,1.46,2.56,1.08,,6.93,2.82,0.34,-0.65,3.05,3.79,,1.91,2.68,1.17,1.98,2.52,1.33,,5.95,3.55,2.22,6.05,2.93,1.42,,2.96,0.21,0.45,-0.44,-0.41,-1.18,,3.86,4.18,1.33,4.48,3.17,2.29,,1.99,0.42,-1.23,0.57,0.05,-0.98,,1.85,3.34,-0.66,3.2,2.68,1.21,,8.78,0.57,0.59,0.5,1.32,3.13,,5.1,2.56,0.8,1.21,1.28,2.66,,4.09,2.29,0.51,1.1,2.77,0.11,,5.99,3.04,0.42,0.52,0.71,4.25,,4.85,-1.24,-0.95,-2.46,1.13,-0.2,,7.01,4.54,0.75,-0.87,2.52,0.86,,5,-0.78,-1.08,-2.53,-1.38,-0.58,,1.89,-0.28,0.64,-0.4,0.73,0.89,,2.93,-0.35,0.63,-1.17,0.74,0.33,,4.19,-2.09,-2.24,-1.89,-2.3,-1.96
2020-03-04,,6.76,3.79,2.29,1.69,2.57,1.87,,9.29,2.74,0.73,0.23,3.13,2.8,,0.16,-0.07,-1.37,-1.24,0.49,0.08,,7.47,-0.31,-0.59,-0.61,3.32,2.01,,3.04,-0.83,-1.06,4.77,2.82,-0.34,,2.33,-0.89,-0.72,-2.03,1.76,-2.34,,7.05,1.56,0.47,1.85,0.39,-0.14,,15.48,3.55,1.7,-0.4,3.89,4.23,,7.78,1.32,1.22,-0.05,2.24,1.43,,9.51,2.89,1.76,0.03,2.54,3.43,,1.49,1.21,1.72,1.57,2.52,0.35,,6.1,1.96,0.98,10.16,2.07,1.87,,4.22,0.3,0.25,-2.48,0.05,0.98,,4.04,3,3.51,4.12,4.47,2.47,,3.77,-0.24,0.22,2.84,0.89,0.2,,1.9,1.6,-0.33,3,2.21,1.25,,10.46,1.74,0.81,1.92,2.78,5.45,,2.5,1.66,-0.39,-1.04,1.84,2.6,,2.5,-0.06,0.49,1.27,2.48,-0.51,,4.48,1.83,0.89,-0.2,0.37,4.69,,5.34,-2.12,-0.02,-0.2,-0.74,0.09,,5.22,3.3,0.99,-0.6,2.97,1.81,,5.98,-1.73,-0.39,-2.48,-0.31,2.03,,1.25,-0.24,0.45,-0.45,0.32,1.44,,1.61,0.13,0.42,-0.62,0.36,1.98,,5.71,-1.86,-0.47,-2.4,-2.09,-0.42
