Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.68,0.82,-0.34,3.66,0.48,6.68,,2.27,1.38,0.81,2.66,1.67,4.91,,-0.05,0.75,1.18,1.93,3.01,0.59,,2.39,1.93,1.37,3.48,6.17,5.22,,-0.18,1.06,-1.59,2.26,2.46,2.74,,-1.28,1.39,-2.28,-1.33,1.18,2.04,,5.05,1.69,0.63,5.07,4.47,5.07,,-0.48,0.07,-0.08,9.06,4.05,6.39,,-0.13,0.27,0.84,9.62,2.29,5.97,,1.5,2.31,2.39,1.28,4.68,2.98,,0.05,3.77,0.58,4.95,4.29,1.31,,5.68,0.63,2.24,3.43,1.22,3.88,,7.41,3.27,1.89,7.18,6.98,5.93,,-0.08,0.73,-1.88,0.83,0.21,2.9,,3.93,2.76,0.25,2,2.12,2.13,,3.27,0.45,0.58,8.91,2.77,6.92,,6.25,3.92,2.62,12.4,1.56,3.43,,-1.04,1.47,-0.42,6.32,1.34,3.45,,11.38,3.79,2.27,7.34,5.21,4.81,,1.33,0.59,-0.98,5.64,2.04,6.34,,4.45,0.03,-0.75,9.35,2.89,4.3,,10.12,0.84,4.51,17.75,2.8,12.09,,10.57,1.74,2.01,4.22,1.91,8.92,,2.98,-0.09,3.18,8.43,1.44,6.55
2020-01-08,,3.69,1.75,0.8,3.62,-0.54,4.16,,1.42,1.71,2.33,1.94,0.33,3.75,,-0.54,2.18,1.27,-0.51,1.64,0.68,,2.04,2.27,1.83,3.66,2.51,3.92,,-0.62,0.3,-0.04,2.79,2.15,3.28,,-1.17,-0.67,-2.07,-0.95,0.99,1.86,,3.88,2.66,1.89,4.71,4.53,2.28,,0.14,0.32,0.49,6.42,0.63,2.45,,0.18,-0.6,1.12,9.03,1.36,2.76,,0.8,4.46,3.26,0.45,5.2,3.25,,-0.49,3.98,0.14,4.82,2.34,0.31,,5.6,2.08,3.08,7.01,-0.62,4.47,,6.25,4.48,2.34,8.03,8.31,5.12,,1.16,-1.22,-0.75,0.9,-0.4,0.9,,0.52,1.71,2.15,1.09,1.41,1.79,,3.32,2.15,2.81,6.46,0.39,5.58,,5.59,6.08,3.83,17.6,2.09,2.16,,-0.81,2.26,-0.29,6.87,1.99,2.25,,10.23,6.75,4.46,11.64,7.35,5.03,,0.36,-1.14,-0.19,5.11,1.39,3.35,,4.06,0.91,0.21,7.4,2.4,2.14,,8.55,1.48,3.27,22.44,2.93,7.29,,9.53,3.41,2.09,5.36,2.54,5.05,,5.16,-0.22,1.26,9.22,-0.72,1.59
2020-01-15,,2.99,0.47,2.3,4.06,1.04,1.08,,1.52,1.28,1.37,2.2,1.56,1.21,,-1.3,1.79,1.62,0.06,3.68,-0.06,,2.94,1.64,-0.24,4.94,1.89,0.9,,-1.93,1.97,-0.92,3.46,0.49,2.04,,-1.21,0.26,-2.11,0.77,3.05,-0.18,,2.63,2.33,0.31,6,4.47,0.77,,1.96,-0.19,1.7,6.1,2.32,-0.04,,0.33,0.85,0.14,7.67,1.61,2.83,,0.59,3.99,2.84,1.29,4.76,2.81,,0.57,3.45,0.03,3.63,1.87,0.18,,5.69,0.13,0.55,8.91,0.79,2.24,,4.74,5.58,4.02,8.33,8.69,4.33,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,1.48,4.25,3.37,3.99,4.28,0.58,,3.27,1.1,0.89,6.46,0.64,4.08,,5.58,6.67,4.55,20.27,3.86,2.83,,-1.37,1.7,-0.17,5.68,0.81,2.77,,9.93,8.11,6,14.83,7.62,4.36,,0.26,-1.09,-1.04,4.54,0.75,1.49,,3.17,0.33,1.18,6.88,1.91,1.8,,8.41,1.35,0.72,22.63,1.16,4.08,,7.53,1.34,-0.24,7.92,-0.08,3.4,,4.09,-1.01,-0.68,6.32,-2.21,0.1
2020-01-22,,1.84,1.51,1.93,3.37,0.69,0.08,,0.71,2.02,0.33,1.98,2.95,0.92,,-0.04,1.61,1.19,1.33,1.86,0.18,,1.48,0.5,-1,3.16,1.63,0.03,,0.18,-0.26,-1.26,1.05,1.03,0.52,,-0.46,-0.17,-2.87,-0.58,0.41,-1.93,,1.01,3.45,-0.31,5.14,5.92,0.31,,-0.3,-0.16,1.25,3.32,2.6,-0.18,,-0.13,0.89,1.32,6.32,1.97,1.54,,1.31,2.92,2.29,1.12,6.44,1.92,,0.4,4.72,1.03,2.37,2.49,-0.8,,3.2,2.26,0.19,8.25,-0.17,0.81,,3.96,5.21,2.89,7.04,9.37,4.71,,0,-0.19,-0.29,1.56,0.04,-0.06,,1.23,3.29,1.36,1.83,4.06,3.91,,2.86,1.31,-0.14,5.25,0.7,2.29,,4.44,6.95,3.69,18.56,3.75,2.22,,-0.3,1.62,0.8,3.43,1.56,-0.89,,7.71,6.93,5.91,13.71,8.71,3.76,,0.1,-1.36,-2.6,2.31,1.66,-0.52,,1.39,1.2,1.16,4.35,1.7,0.8,,6.91,1.52,-0.13,18.71,1.66,3.45,,5.12,0.58,0.83,5.42,0.31,1.91,,2.75,-0.16,-0.4,3.69,-1.76,-1.68
2020-01-29,,4.08,1.85,3.96,2.37,0.94,0.1,,1.67,2,1.78,0.82,3.87,1.29,,1.17,1.64,1.57,1.07,3.17,-0.36,,2.85,3.59,0.25,3.19,2.59,0.91,,0.24,-0.39,-0.88,0.95,2.65,-0.24,,0.66,-0.27,-2.25,-1.57,2.12,-2.8,,0.43,4.06,0.4,4.77,5.81,-0.3,,1.81,0.78,0.87,3.51,2.37,-0.43,,-0.05,3.03,0.11,4.1,3.4,1.8,,1.7,3.08,3.43,0.31,5.79,1.56,,1.04,6.05,1.61,2.31,4.13,0.44,,4.38,2.01,0.12,6.28,-0.41,-0.65,,2.77,6.03,2.11,5.56,8.8,4.76,,0.21,1.15,0.08,0.6,0.15,-1.48,,0.7,2.88,0.44,1.43,3.2,1.13,,3.6,0.97,0.92,4.77,1.41,3.62,,3.81,5.85,3.72,13.05,4.42,3.63,,1.09,3.14,1.6,3.44,5.58,1.1,,6.25,6.19,5.9,10.33,7.66,4.95,,-0.81,-1.4,-0.84,-0.8,3.1,-1.08,,1.44,1.92,1.39,1.41,1.73,-0.74,,4.56,1.95,-0.48,12.31,1.08,2.06,,2.16,0.64,-0.22,4.28,-0.07,1.24,,2.14,-0.26,1.24,1.58,-2.07,-2.07
2020-02-05,,0.18,2.66,1.32,1.29,1.98,-0.78,,1.79,3.41,-0.02,0.26,3.17,1,,2.36,1.99,0.77,-1.4,2.21,0.74,,3.14,4.7,-0.04,0.83,4.08,0.13,,0.41,-0.13,-2.6,2.29,1.97,-0.45,,-0.7,0.24,-1.11,-2.46,2.92,-2.57,,1.73,4.82,0.46,4.12,4.06,-0.44,,1.47,2.04,1.61,2.64,4.29,1.49,,0.78,2.03,0.42,3.31,2.66,1.1,,1.27,2.35,2.57,0.07,4.22,1.82,,1.91,5.24,0.42,2.34,4.33,0.55,,3.42,1.88,0.36,5.39,0.03,-0.09,,2.14,3.95,2.05,2.99,6.03,4.23,,2,1.7,-0.25,-0.14,0.01,-0.17,,1.48,1.34,1.59,1.7,3.44,0.94,,4.63,1.4,1.2,3.97,1.19,2.35,,5.23,4.87,2.09,8.84,3.1,3.84,,-0.25,2.98,0.6,0.21,3.99,-0.99,,6.58,5.04,3.22,6.56,4.98,5.12,,1.06,-0.35,-2.46,-0.38,1.09,-1.69,,2.35,2.78,0.88,0.92,1.69,-0.48,,3.38,2.76,-0.91,8.38,0.02,1.48,,2.6,0.65,0.11,4.57,-0.97,1.12,,2.49,-0.67,-0.48,2.24,-2.6,-2.29
2020-02-12,,3.58,3.14,3.57,0.79,2.59,0.03,,3.61,2.33,1.32,1.17,2.29,1.7,,-1.4,0.68,-1.76,-0.01,1.45,0.41,,5.85,3.06,-0.66,-0.83,3.93,0.47,,0.67,-0.59,-0.25,0.77,4.27,0.43,,0.12,-1.42,-1.34,-0.04,1.27,-1.69,,1.66,3.73,0.08,4.25,2.52,-0.88,,2.42,2.9,-0.04,1.73,3.6,2.2,,3.18,2.25,1.62,3.17,3.1,2.09,,0.71,1.12,2.17,0.49,3.39,2.03,,3.68,3.52,1.32,2.8,4.71,1.6,,3.06,1.44,0.96,3.04,-0.63,-0.16,,2.4,4.37,1.9,4.77,4.19,4.87,,2.22,1.83,-1.61,0.86,0.73,-0.64,,2.74,0.64,-0.2,3.24,2.34,0.48,,6,2.07,1.31,3.91,2.27,3.19,,5.53,4.38,0.25,4.8,3.15,2.81,,2.6,1.68,2.81,-0.16,4.64,1.11,,6.86,4.07,1.92,3.69,2.64,4,,1.89,-1.89,-0.91,-0.51,2.15,-1.83,,2.81,4.25,0.77,-0.99,3.69,0.13,,4.52,1.17,-0.56,6.47,0.5,1.63,,1.89,1.44,-0.14,3.07,0.04,0.43,,3.54,-0.08,-0.85,0.84,-2.57,-2.91
2020-02-19,,5.55,2.26,1.25,0.12,1.94,1.34,,4.26,2.44,1.21,-0.38,1.12,0.79,,1.84,0.31,0.59,-0.42,1.76,1.74,,5.14,1.3,-1.13,-2.95,3.5,1.26,,2.81,-0.22,0.38,3.61,4.91,-0.88,,1.06,-1.71,-1.2,-0.96,-0.6,-1.13,,3.29,3.69,-1.22,2.61,0.3,-1.07,,5.05,1.77,0.15,1.06,3.31,0.84,,5.61,2.82,-0.14,1.44,0.83,2.57,,0.89,1.69,0.37,1.25,1.84,1.42,,4.81,2.64,0.21,4.77,3.5,1.81,,1.12,-1.12,0.51,0.71,-0.05,-0.39,,2.81,3.84,0.65,3.33,2.95,3.56,,2.38,-0.15,-0.53,-0.22,1.53,-0.76,,3.52,1.55,0.01,3.09,0.25,1.3,,6.43,1.89,-0.8,1.27,2.16,2.52,,5.27,3,1.02,2.2,1.38,1.57,,1.95,1.85,0.52,1.65,1.34,0.79,,5.42,3.55,0.33,2.17,1.66,3.44,,3.26,-0.84,-1.45,-0.81,1.24,-1.52,,3.31,3.9,0.59,-0.64,1.51,-0.54,,3.53,-0.14,-0.74,0.43,-0.58,1.41,,1.74,0.24,0.18,0.19,-0.49,0.84,,1.49,-0.91,-2.38,-2.33,0.08,-1.99
2020-02-26,,6.76,2.57,2.05,-1.02,3.39,1.13,,8.08,2.51,0.66,-1.48,-0.13,1.02,,0.85,0.68,0.18,-0.9,0.26,1.51,,6.9,0.64,-1.48,-2.89,3.09,-0.16,,2.91,-0.07,-0.36,4.53,3.49,-1.1,,2.98,-1.2,-2.21,-1.36,1.17,-2.35,,5.99,2.93,-0.35,1.96,0.68,-0.72,,4.37,3.05,1.74,1.46,2.56,1.89,,7.38,3.28,0.87,-0.04,3.51,3.71,,1.58,2.32,0.83,1.61,2.11,0.96,,5.46,3.12,1.85,5.69,2.67,0.77,,2.96,0.19,0.46,-0.45,-0.42,-0.44,,3.85,4.19,1.38,4.49,3.21,2.38,,2.12,0.47,-1.24,0.56,0,-1.06,,2.02,3.48,-0.61,3.23,2.66,1.06,,8.78,0.57,0.59,0.5,1.33,3.08,,4.43,2.13,0.55,0.89,0.89,1.94,,3.63,1.89,0.17,0.76,2.38,-0.24,,5.29,2.66,0.36,0.46,0.63,3.38,,4.73,-1.41,-1.17,-2.69,0.82,-0.54,,6.43,4.05,0.4,-1.12,2.2,0.38,,5.81,-0.12,-0.25,-1.57,-0.25,0.81,,3.24,-0.71,0.63,-1.47,1.02,0.57,,3.99,-2.3,-2.39,-2.04,-2.43,-2.41
2020-03-04,,6.36,3.51,2.04,1.47,2.19,1.74,,8.1,2.33,0.54,0.03,2.26,1.71,,0.16,-0.07,-1.37,-1.24,0.49,0.08,,7.54,-0.29,-0.59,-0.64,3.07,2.03,,3.04,-0.83,-1.06,4.77,2.82,-0.25,,2.34,-0.88,-0.71,-2.02,1.75,-2.25,,6.93,1.47,0.41,1.84,0.42,-0.08,,7.78,1.32,1.22,-0.05,2.24,2.04,,9.98,3.34,2.25,0.6,3,3.39,,1.17,0.89,1.38,1.23,2.12,0.06,,5.63,1.57,0.65,9.75,1.84,1.07,,4.22,0.28,0.24,-2.49,0.05,-0.05,,4.03,3.01,3.53,4.15,4.48,2.52,,3.93,-0.21,0.24,2.86,0.86,0.13,,2.07,1.72,-0.27,3.03,2.18,0.91,,10.46,1.74,0.81,1.92,2.78,5.35,,2.13,1.35,-0.47,-1.02,1.37,1.92,,2.11,-0.37,0.17,0.95,2.12,-0.63,,3.96,1.59,0.78,-0.14,0.35,3.7,,5.24,-2.28,-0.23,-0.45,-1.02,-0.32,,4.7,2.86,0.65,-0.83,2.68,1.46,,6.86,-1.13,0.48,-1.51,0.85,3.33,,1.58,-0.12,0.37,-0.8,0.54,2.51,,5.53,-2.06,-0.64,-2.52,-2.24,-0.93
