Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,10.89,2.88,0.96,-0.25,4,0.55,,4.24,2.42,1.43,0.81,2.84,1.61,,2.31,-0.11,0.64,1.08,1.83,2.65,,2.12,2.4,1.95,1.39,3.5,6.18,,1.51,-0.25,0.99,-1.78,2.21,2.42,,2.32,-1.17,1.26,-1.79,-0.85,1.08,,11.58,6.77,2.93,1.9,7.51,7.31,,4.72,1.53,0.03,0.16,10.23,2.76,,2.1,-0.41,-0.05,-0.38,8.54,3.23,,2.13,-0.66,-0.17,0.5,9.62,1.95,,6.37,1.39,1.75,1.46,0.12,2.75,,5.58,5.59,0.65,2.26,3.51,1.46,,4.17,1.49,0.27,2.27,3.76,0.76,,9.55,7.04,3.15,1.19,5.94,6.25,,0.68,-0.19,0.59,-1.89,0.7,0.04,,5.56,3.32,0.48,0.67,9.47,3.1,-100,,3.19,0.8,-0.34,-1.54,0.84,,11.3,6.72,4.33,3.04,13.63,2.07,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.58,12.4,4.27,2.64,8.2,5.93,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.69,9.49,0.72,4.12,16.46,2.65,,3.18,5.31,1.38,1.36,5.09,1.25,,3.33,10.92,1.74,2,4.29,1.88,,2.11,2.92,0.04,3.24,8.29,1.19
2020-01-08,,11.27,3.96,1.94,0.96,4,-0.53,,5.74,1.51,1.81,2.45,2.07,0.24,,2.98,-0.54,1.91,1.16,-0.41,1.64,,1.9,2.05,2.29,1.85,3.59,2.42,,2.7,-0.69,0.22,-0.16,2.75,2.18,,3.25,-1.05,-0.5,-1.62,-0.52,1.03,,11.64,5.64,4.35,3.33,7.1,7.4,,6.67,0.3,0.82,1,9.48,1.11,,2.29,0.21,0.2,0.19,5.93,-0.09,,3.98,-0.37,-1.07,0.77,9,1.03,,7.52,0.77,3.66,2.25,-0.61,3.27,,5.97,5.47,2.07,3.22,7.25,-0.42,,4.55,1.12,2.27,0.51,4.5,3.03,,10.42,5.43,3.71,2.02,6.23,6.74,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,6.05,3.38,2.24,2.99,6.89,0.58,-100,,1.26,-0.27,1.72,-0.37,-0.14,,7.64,6.03,6.62,4.33,19.23,2.64,,4.1,-0.81,2.26,-0.29,6.87,1.99,,12.86,11.18,7.45,5.02,12.9,8.31,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.72,2.5,,7.23,8,1.33,2.95,20.84,2.67,,3.26,7.35,0.68,1.95,7.07,0.44,,1.52,9.83,3.47,2.09,5.49,2.54,,1.61,5.02,-0.1,1.42,8.94,-0.55
2020-01-15,,7.6,3.23,0.57,2.55,4.47,1.21,,4.81,1.61,1.34,1.41,2.33,1.55,,2.06,-1.2,1.57,1.48,0.11,3.44,,1.32,2.96,1.66,-0.23,4.92,1.84,,2.3,-2.04,1.92,-1.05,3.44,0.32,,1.27,-1.05,0.31,-1.64,0.89,2.77,,8.85,3.8,3.79,1.43,8.94,7.36,,5.06,1.01,0.7,0.05,8.66,0.91,,3.73,2.03,-0.29,1.4,5.6,1.52,,3.29,-0.23,0.38,-0.25,7.59,1.37,,5.9,0.6,3.26,1.89,0.15,2.89,,5.49,5.59,0.1,0.58,9.08,0.53,,3.22,1.36,3.09,2.1,4.65,5.76,,8.06,4.31,5.1,3.13,5.94,7.08,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.65,3.32,1.15,1,6.89,0.83,-100,,3.14,-0.68,-0.84,-0.07,-2.11,,6.79,6.03,7.25,5.11,22.09,4.56,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.17,10.88,8.93,6.69,16.39,8.63,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.64,0.7,1.51,7.21,2.03,,4.29,7.87,1.2,0.57,21.01,0.99,,2.02,5.07,-0.57,2.94,4.09,0.71,,1.13,7.76,1.32,-0.33,8.17,-0.21,,3.72,4.02,-0.81,-0.48,6.27,-1.94
2020-01-22,,5.91,2.01,1.69,2.14,3.69,0.8,,5.04,0.74,2.15,0.29,2.09,3.06,,2.29,-0.1,1.41,1.1,1.28,1.79,,1.52,1.49,0.49,-0.98,3.16,1.45,,1.08,0.11,-0.36,-1.4,0.96,0.93,,-0.21,-0.42,-0.05,-2.3,-0.19,0.65,,9.14,1.91,5.15,0.79,7.62,8.83,,6.54,0.93,1.29,-0.24,6.19,1.52,,4.04,-0.21,-0.25,0.96,2.84,1.85,,4.73,-0.7,0.42,0.95,6.2,1.73,,4.47,1.24,2.32,1.4,0.01,4.41,,3.26,3.05,2.28,0.18,8.46,-0.16,,2.79,1.09,3.32,0.16,4.92,7.15,,6.1,3.4,4.25,2.31,6.06,7.6,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,5.85,2.89,1.36,-0.08,5.62,0.91,-100,,0.33,-0.51,-0.58,0.86,-2.25,,7.7,4.83,7.56,4.18,20.25,4.43,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.52,8.5,7.67,6.6,15.15,9.81,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.65,1.91,,4.43,6.46,1.37,-0.22,17.32,1.46,,1.98,4.33,-2.18,-1.05,4.35,0.95,,1.79,5.26,0.54,0.77,5.54,0.17,,1.88,2.74,0.02,-0.17,3.77,-1.46
2020-01-29,,7.4,4.36,2.01,4.31,2.66,1.03,,7.34,1.78,2.13,1.84,0.82,4.1,,2.59,0.97,1.44,1.44,1.05,2.88,,4.43,2.87,3.58,0.22,3.21,2.48,,2.67,0.18,-0.49,-1.01,0.9,2.62,,-0.35,0.57,-0.13,-1.72,-1.01,1.94,,7.58,0.95,5.78,1.78,7.2,8.79,,9.32,1.65,1.85,1.48,4.65,2.36,,4.42,1.9,0.69,0.6,2.97,1.68,,8.14,-0.62,2.59,-0.3,3.91,3.01,,4.07,1.6,2.47,2.43,-0.7,3.82,,1.41,4.3,1.96,0.12,6.44,-0.25,,1.94,1.24,1.81,-0.09,4.13,8.25,,5.33,2.56,5.11,2.13,4.37,7.1,,1.91,0.07,0.98,-0.03,0.47,0.05,,5.38,3.66,1.01,1.01,5.11,1.63,-100,,1.1,0.64,-1.84,-2.74,0.14,,5.38,4.16,6.38,4.22,14.32,5.18,,6.77,1.09,3.14,1.6,3.44,5.54,,9.62,6.94,6.87,6.59,11.47,8.64,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.39,1.9,2.33,1.72,1.68,1.84,,4.39,4.25,1.77,-0.56,11.35,0.87,,2.51,3.65,-0.03,0.37,4.1,1.35,,3.63,2.19,0.6,-0.32,4.37,-0.21,,-0.2,2.17,-0.06,1.47,1.78,-1.49
2020-02-05,,4.85,0.26,2.89,1.48,1.48,2.12,,5.27,1.91,3.63,-0.14,0.21,3.31,,2.85,2.01,1.75,0.71,-1.23,2.12,,1.61,3.16,4.72,-0.03,0.82,4.06,,0.93,0.36,-0.22,-2.78,2.28,1.91,,-0.78,-0.59,0.32,-0.74,-1.78,2.62,,5.32,2.78,7.12,1.77,6.36,6.48,,7.81,2.68,2.19,0.15,3.31,2.03,,3.93,1.57,1.95,1.34,2.2,3.56,,6.78,0.22,1.58,0.03,3.11,2.26,,2.98,1.23,1.83,1.67,-0.91,2.44,,0.34,3.23,1.85,0.3,5.48,-0.14,,3.16,0.73,1.59,-1,2.96,6.64,,3.17,2.23,3.01,1.68,2.56,4.76,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,4.27,4.72,1.45,1.3,4.27,1.4,-100,,2.1,-0.35,-2.2,-1.88,-0.89,,2.86,5.65,5.34,2.48,9.79,3.73,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.94,7.29,5.63,3.68,7.34,5.68,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.01,2.82,3.2,1.23,1.21,1.73,,1.97,3.14,2.53,-0.96,7.67,-0.06,,-0.33,1.58,2.27,-0.34,1.06,-0.74,,1.43,2.65,0.61,0.02,4.67,-1.16,,-0.43,2.52,-0.44,-0.16,2.43,-2
2020-02-12,,3.53,3.84,3.39,3.88,0.97,2.87,,4.37,3.88,2.48,1.33,1.2,2.36,,2.6,-1.29,0.59,-1.58,0.06,1.31,,4.66,5.87,3.08,-0.65,-0.81,3.91,,0.4,0.62,-0.68,-0.36,0.72,4.3,,-0.11,0.12,-1.13,-0.93,0.26,1.33,,2.36,2.85,5.58,1.29,6.43,4.61,,7.83,4.94,2.58,1.34,2.6,3.31,,4.54,2.52,2.8,-0.29,1.31,2.69,,6,2.66,1.81,1.26,2.97,2.84,,2.37,0.75,0.76,1.34,-0.53,1.71,,0.74,2.95,1.43,1,3.11,-0.57,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.36,1.95,3.96,1.08,4.39,3.08,,0.24,1.99,1.63,-1.65,0.72,0.53,,4.11,6.13,2.13,1.41,4.2,2.56,-100,,2.7,1.6,-0.69,-3.11,-0.34,,2.06,5.96,4.81,0.52,5.45,3.75,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.62,7.58,4.58,2.28,4.25,3.11,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.54,3.28,4.69,1.11,-0.75,3.75,,2.77,4.23,1.05,-0.62,5.86,0.33,,2.54,3.78,1.19,0.27,0.77,0.21,,2.37,1.92,1.43,-0.24,3.11,-0.1,,0.51,3.54,0.11,-0.57,0.99,-1.84
2020-02-19,,4.27,5.88,2.45,1.4,0.23,2.01,,2.16,4.58,2.6,1.18,-0.48,1.11,,1.03,1.56,0.26,0.56,-0.32,1.5,,3.06,5.16,1.29,-1.14,-2.93,3.43,,0.26,2.81,-0.31,0.29,3.59,4.96,,0.17,0.94,-1.36,-0.82,-0.48,-0.11,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.26,8.09,3.08,0.15,-0.01,2.14,,5.58,5.14,1.7,-0.08,0.65,2.47,,5.41,5.13,2.4,-0.53,1.2,0.53,,1.56,0.92,1.28,-0.26,0.17,0.31,,1.24,0.99,-1.16,0.51,0.68,0.01,,1.36,0.57,1.31,0,0.05,2.77,,1.77,2.4,3.32,0.34,2.67,2.22,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,3.4,6.56,1.94,-0.78,1.43,2.43,-100,,2.45,-0.64,-1.65,-3.31,1.49,,0.87,5.67,3.35,1.32,2.65,1.84,,1.68,1.95,1.85,0.52,1.65,1.23,,2.11,6.03,4.02,0.56,2.56,2.03,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.78,4.33,0.92,-0.4,1.65,,0.66,3.29,-0.19,-0.78,0.2,-0.72,,2.69,2.1,0.04,0.58,-0.36,0.38,,0.78,1.76,0.19,0.09,0.08,-0.65,,0.38,1.57,-0.66,-1.97,-1.98,0.41
2020-02-26,,2.76,7.15,2.78,2.25,-0.95,3.59,,1.55,8.69,2.66,0.62,-1.67,-0.34,,0.96,0.69,0.58,0.19,-0.76,0.07,,3.36,6.92,0.66,-1.49,-2.9,3.09,,-1.38,2.92,-0.15,-0.46,4.54,3.53,,-0.77,2.62,-0.92,-1.67,-0.82,1.29,,0.19,7.6,4.17,0.94,3.61,2.12,,5,13.09,4.08,1.32,-0.81,2.91,,2.4,4.47,2.97,1.49,1.05,1.69,,3.43,6.94,2.88,0.52,-0.35,3.26,,0.91,1.55,1.85,0.16,0.5,0.57,,-0.03,2.81,0.13,0.46,-0.51,-0.99,,1.27,-0.16,0.99,-1.61,-0.3,1.31,,1.63,3.66,3.84,1.37,3.85,2.53,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,1.86,8.97,0.58,0.65,0.63,1.54,-100,,2.18,-0.9,-1.03,-4.59,1.13,,-0.12,4.77,2.42,0.82,1.23,1.28,,0.98,3.63,1.89,0.17,0.76,2.3,,1.19,5.87,3.05,0.59,0.7,0.9,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.69,6.94,4.47,0.72,-0.89,2.28,,0.77,5.45,-0.16,-0.34,-1.69,-0.53,,0.72,1.84,-0.46,0.47,-0.66,0.01,,1.6,3.31,-0.81,0.57,-1.65,0.95,,-1.26,4,-2.02,-2,-1.61,-1.62
2020-03-04,,1.87,6.7,3.76,2.23,1.66,2.29,,-0.11,8.69,2.48,0.44,-0.05,2.36,,0.84,0.08,-0.08,-1.22,-1.08,0.29,,1.82,7.56,-0.28,-0.57,-0.69,3,,0,3.05,-0.91,-1.18,4.82,2.74,,-1.21,2.05,-0.64,-0.38,-1.38,1.73,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.71,15.64,3.67,1.81,-0.3,3.91,,-0.34,7.85,1.27,0.99,-0.47,1.24,,1.14,9.58,2.96,1.95,0.38,2.85,,0.97,1.2,0.59,0.65,0.16,0.58,,1.04,4.07,0.21,0.17,-2.54,-0.1,,0.31,-0.55,0.99,-1,0.93,-0.05,,1.43,3.26,2.35,2.53,3.2,3.98,,0.63,3.65,-0.31,0.13,2.66,0.74,,1.06,10.68,1.78,0.89,2.1,3.06,-100,,3.79,-0.2,-1.87,-2.19,0.59,,0.09,2.34,1.58,-0.27,-0.82,1.82,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.7,4.43,1.9,1.02,0.03,0.57,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.17,3.25,0.96,-0.62,2.72,,-0.27,6.45,-1.13,0.38,-1.65,0.55,,-0.81,1.19,-0.37,0.24,-0.65,-0.15,,0.8,1.6,-0.19,0.3,-0.95,0.42,,-1.15,5.5,-1.75,-0.31,-2.05,-1.43
