Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.14,2.96,1.01,-0.23,4.05,0.55,,4.17,2.34,1.36,0.77,2.85,1.64,,2.31,-0.11,0.64,1.07,1.81,2.83,,2.12,2.41,1.95,1.39,3.5,6.18,,1.77,-0.07,1.12,-1.72,2.22,2.38,,11.58,6.77,2.93,1.9,7.51,7.31,,4.73,1.51,0.01,0.16,10.28,2.8,,2.09,-0.43,-0.05,-0.37,8.57,3.27,,2.13,-0.66,-0.17,0.5,9.62,1.95,,6.37,1.39,1.75,1.46,0.12,2.75,,5.12,0.54,4.33,0.98,5.43,4.51,,5.31,5.36,0.54,2.17,3.43,1.53,,4.17,1.49,0.27,2.27,3.76,0.76,,9.65,7.09,3.16,1.2,5.99,6.33,,0.68,-0.19,0.59,-1.89,0.7,0.04,,3.35,3.74,2.64,0.21,1.95,2.1,,5.46,3.22,0.4,0.63,9.51,3.15,-100,,3.01,0.6,-0.52,-1.66,0.65,,11.62,6.9,4.44,3.1,13.81,2.09,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.75,12.58,4.3,2.66,8.31,6.02,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.69,9.49,0.72,4.12,16.46,2.64,,3.17,5.3,1.38,1.36,5.08,1.5,,3.06,10.43,1.44,1.67,3.87,1.49,,2.11,2.92,0.04,3.24,8.29,1.48
2020-01-08,,11.53,4.06,2,0.99,4.05,-0.52,,5.68,1.42,1.75,2.42,2.07,0.26,,2.98,-0.53,1.91,1.15,-0.42,1.61,,1.9,2.05,2.29,1.85,3.59,2.42,,2.97,-0.52,0.34,-0.09,2.76,2.14,,11.64,5.64,4.35,3.33,7.1,7.4,,6.7,0.28,0.81,1.01,9.53,1.13,,2.27,0.2,0.2,0.2,5.96,-0.08,,3.98,-0.37,-1.07,0.77,9,1.03,,7.52,0.77,3.66,2.25,-0.6,3.27,,6.12,0.01,4.56,0.54,5.29,2.6,,5.69,5.25,1.94,3.09,7.12,-0.43,,4.55,1.12,2.27,0.51,4.5,3.03,,10.53,5.46,3.73,2.03,6.29,6.82,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,2.8,0.39,1.6,2.07,1.05,1.4,,5.95,3.29,2.17,2.96,6.92,0.62,-100,,1.17,-0.55,1.55,-0.52,-0.31,,7.88,6.2,6.76,4.41,19.47,2.66,,4.1,-0.81,2.26,-0.29,6.87,1.95,,13.08,11.34,7.54,5.07,13.07,8.43,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.72,2.49,,7.23,8,1.33,2.95,20.83,2.63,,3.26,7.34,0.68,1.94,7.06,0.49,,1.29,9.37,3.12,1.75,5.03,2.13,,1.61,5.02,-0.1,1.42,8.94,-0.45
2020-01-15,,7.78,3.32,0.62,2.6,4.53,1.23,,4.74,1.52,1.28,1.38,2.34,1.57,,2.06,-1.2,1.57,1.47,0.1,3.46,,1.32,2.96,1.66,-0.22,4.89,1.84,,2.56,-1.88,2.05,-0.99,3.45,0.28,,8.85,3.8,3.79,1.43,8.94,7.36,,5.07,0.99,0.7,0.06,8.7,0.93,,3.73,2.02,-0.3,1.41,5.63,1.56,,3.29,-0.23,0.38,-0.25,7.59,1.37,,5.9,0.6,3.26,1.89,0.15,2.89,,7.26,1.12,4.03,0.43,4.09,2.16,,5.23,5.37,0,0.53,8.93,0.65,,3.22,1.36,3.09,2.1,4.65,5.75,,8.14,4.33,5.13,3.15,6,7.17,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.43,1.32,4.08,3.25,3.89,4.2,,4.54,3.23,1.08,0.97,6.92,0.88,-100,,3.1,-0.9,-0.94,-0.21,-2.23,,7,6.19,7.4,5.19,22.37,4.61,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.37,11.03,9.03,6.76,16.61,8.75,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.64,0.7,1.51,7.21,2.01,,4.29,7.87,1.2,0.57,21,0.97,,2.02,5.06,-0.57,2.93,4.09,0.72,,0.91,7.35,1.03,-0.61,7.64,-0.55,,3.72,4.02,-0.81,-0.48,6.27,-1.88
2020-01-22,,6.06,2.08,1.73,2.19,3.74,0.79,,4.98,0.65,2.1,0.25,2.1,3.1,,2.29,-0.09,1.41,1.09,1.27,1.77,,1.53,1.5,0.49,-0.98,3.16,1.43,,1.31,0.28,-0.25,-1.35,0.96,0.88,,9.14,1.91,5.15,0.79,7.62,8.83,,6.57,0.91,1.28,-0.24,6.24,1.55,,4.04,-0.22,-0.25,0.97,2.87,1.87,,4.73,-0.7,0.42,0.95,6.2,1.73,,4.47,1.24,2.32,1.4,0.01,4.41,,8.05,0.95,5.34,1.49,2.79,2.85,,3.03,2.86,2.12,0.14,8.33,-0.02,,2.79,1.09,3.32,0.16,4.92,7.15,,6.14,3.41,4.27,2.33,6.12,7.69,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,3.49,1.08,3.13,1.28,1.77,3.98,,5.75,2.8,1.3,-0.11,5.65,0.96,-100,,0.26,-0.59,-0.71,0.66,-2.37,,7.93,4.96,7.71,4.26,20.5,4.47,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.71,8.61,7.75,6.67,15.35,9.95,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.65,1.9,,4.43,6.46,1.37,-0.22,17.31,1.45,,1.98,4.32,-2.18,-1.05,4.34,0.93,,1.55,4.91,0.27,0.46,5.08,-0.17,,1.88,2.74,0.02,-0.17,3.74,-1.4
2020-01-29,,7.57,4.46,2.05,4.38,2.7,1.05,,7.31,1.7,2.08,1.81,0.83,4.17,,2.59,0.97,1.43,1.43,1.03,2.91,,4.43,2.87,3.58,0.22,3.21,2.5,,2.92,0.34,-0.39,-0.96,0.89,2.56,,7.58,0.95,5.78,1.78,7.2,8.79,,9.38,1.64,1.85,1.5,4.69,2.39,,4.43,1.89,0.69,0.61,3,1.6,,8.14,-0.62,2.59,-0.3,3.91,3.01,,4.07,1.6,2.47,2.44,-0.7,3.82,,8.56,1.61,6.73,2.08,2.75,4.45,,1.21,4.1,1.85,0.09,6.37,-0.18,,1.94,1.24,1.81,-0.09,4.13,8.26,,5.36,2.56,5.15,2.15,4.42,7.19,,1.91,0.07,0.98,-0.03,0.47,0.05,,2.18,0.55,2.73,0.37,1.38,3.14,,5.29,3.58,0.95,0.99,5.14,1.69,-100,,0.91,0.46,-1.94,-2.82,-0.06,,5.56,4.28,6.51,4.29,14.49,5.22,,6.77,1.09,3.14,1.6,3.44,5.54,,9.76,7.01,6.95,6.66,11.62,8.77,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.39,1.9,2.33,1.72,1.68,1.82,,4.39,4.24,1.77,-0.56,11.33,0.84,,2.5,3.64,-0.03,0.37,4.09,1.31,,3.35,1.92,0.33,-0.6,3.95,-0.54,,-0.2,2.17,-0.06,1.47,1.76,-1.37
2020-02-05,,4.98,0.3,2.95,1.52,1.51,2.13,,5.22,1.84,3.6,-0.17,0.21,3.38,,2.85,2.01,1.75,0.71,-1.23,2.15,,1.62,3.16,4.72,-0.02,0.83,4.06,,1.14,0.51,-0.12,-2.74,2.26,1.84,,5.32,2.78,7.12,1.77,6.36,6.48,,7.84,2.68,2.19,0.16,3.35,2.07,,3.93,1.56,1.95,1.35,2.23,3.54,,6.78,0.22,1.58,0.03,3.11,2.26,,2.98,1.23,1.84,1.67,-0.91,2.44,,5.83,2.5,5.88,0.85,2.76,4.66,,0.15,3.05,1.75,0.28,5.38,-0.16,,3.16,0.73,1.59,-1,2.96,6.59,,3.17,2.23,3.02,1.7,2.6,4.84,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,1.3,1.31,1.22,1.49,1.64,3.38,,4.17,4.64,1.39,1.28,4.31,1.46,-100,,1.92,-0.51,-2.29,-2,-1.04,,2.98,5.79,5.45,2.52,9.91,3.75,,3.93,-0.25,2.98,0.6,0.21,3.99,,6,7.37,5.69,3.72,7.44,5.77,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.01,2.82,3.2,1.23,1.21,1.69,,1.97,3.14,2.53,-0.96,7.66,-0.09,,-0.34,1.57,2.27,-0.34,1.06,-0.76,,1.21,2.37,0.34,-0.26,4.25,-1.46,,-0.43,2.52,-0.44,-0.16,2.4,-1.87
2020-02-12,,3.63,3.93,3.45,3.94,0.99,2.87,,4.3,3.83,2.45,1.32,1.23,2.43,,2.61,-1.28,0.59,-1.58,0.05,1.29,,4.66,5.87,3.08,-0.67,-0.8,3.91,,0.6,0.76,-0.6,-0.32,0.69,4.22,,2.36,2.85,5.58,1.29,6.43,4.61,,7.86,4.95,2.59,1.35,2.63,3.35,,4.55,2.52,2.81,-0.27,1.34,2.69,,6,2.66,1.81,1.26,2.97,2.84,,2.37,0.75,0.76,1.34,-0.53,1.71,,3.73,4.32,4.1,1.78,3.22,5.04,,0.56,2.78,1.34,0.95,3.08,-0.57,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.35,1.94,3.99,1.09,4.45,3.15,,0.24,1.99,1.63,-1.65,0.72,0.53,,0.41,2.55,0.53,-0.26,3.15,2.3,,4.01,6.07,2.09,1.4,4.23,2.62,-100,,2.25,1.38,-0.82,-3.2,-0.51,,2.16,6.1,4.91,0.54,5.5,3.78,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.64,7.67,4.63,2.3,4.31,3.17,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.54,3.28,4.69,1.11,-0.75,3.75,,2.77,4.23,1.04,-0.62,5.84,0.28,,2.54,3.77,1.19,0.27,0.76,0.22,,2.14,1.66,1.15,-0.5,2.74,-0.41,,0.51,3.54,0.11,-0.57,0.99,-1.71
2020-02-19,,4.38,5.99,2.5,1.43,0.24,2.01,,2.08,4.54,2.57,1.17,-0.46,1.15,,1.03,1.56,0.26,0.55,-0.33,1.59,,3.06,5.16,1.29,-1.13,-2.93,3.41,,0.45,2.95,-0.23,0.31,3.55,4.87,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.29,8.12,3.09,0.16,0.02,2.18,,5.59,5.14,1.7,-0.07,0.68,2.4,,5.41,5.13,2.4,-0.53,1.2,0.49,,1.56,0.92,1.28,-0.26,0.17,0.31,,3.2,5.48,3.19,0.63,5.23,3.78,,1.03,0.86,-1.19,0.47,0.62,0.09,,1.36,0.57,1.31,0,0.05,2.75,,1.76,2.4,3.35,0.35,2.72,2.28,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,1.81,3.31,1.42,-0.06,3.01,0.26,,3.3,6.5,1.9,-0.79,1.47,2.51,-100,,2.39,-0.93,-1.75,-3.39,1.28,,0.94,5.8,3.42,1.35,2.67,1.84,,1.68,1.95,1.85,0.52,1.65,1.23,,2.11,6.09,4.06,0.56,2.6,2.08,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.78,4.33,0.92,-0.4,1.63,,0.66,3.29,-0.19,-0.78,0.19,-0.78,,2.68,2.1,0.03,0.57,-0.36,0.43,,0.6,1.52,-0.05,-0.17,-0.2,-0.94,,0.38,1.57,-0.66,-1.97,-1.98,0.47
2020-02-26,,2.84,7.27,2.84,2.29,-0.96,3.61,,1.47,8.69,2.64,0.61,-1.65,-0.3,,0.96,0.69,0.58,0.18,-0.77,0.17,,3.36,6.92,0.66,-1.48,-2.9,3.09,,-1.22,3.05,-0.08,-0.45,4.49,3.43,,0.19,7.6,4.17,0.94,3.61,2.12,,5.01,13.14,4.09,1.34,-0.77,2.95,,2.39,4.47,2.98,1.51,1.08,1.65,,3.43,6.94,2.88,0.52,-0.35,3.2,,0.91,1.55,1.85,0.16,0.5,0.54,,1.55,6.14,3.67,2.3,6.18,2.92,,-0.18,2.67,0.09,0.46,-0.43,-0.96,,1.27,-0.16,0.99,-1.61,-0.3,1.31,,1.62,3.67,3.86,1.4,3.91,2.59,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,-0.94,1.85,3.33,-0.66,3.16,2.63,,1.76,8.93,0.54,0.66,0.67,1.61,-100,,1.97,-1.12,-1.15,-4.64,0.91,,-0.06,4.88,2.47,0.83,1.23,1.27,,0.98,3.63,1.89,0.17,0.76,2.3,,1.17,5.93,3.07,0.59,0.72,0.94,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.69,6.94,4.47,0.72,-0.89,2.3,,0.77,5.44,-0.16,-0.34,-1.7,-0.59,,0.72,1.83,-0.47,0.47,-0.66,0.06,,1.41,3.04,-1.01,0.3,-1.88,0.63,,-1.26,4,-2.02,-2,-1.64,-1.44
2020-03-04,,1.93,6.81,3.82,2.26,1.67,2.31,,-0.21,8.7,2.46,0.44,-0.02,2.43,,0.84,0.09,-0.08,-1.22,-1.09,0.28,,1.82,7.56,-0.28,-0.57,-0.69,2.98,,0.16,3.17,-0.86,-1.18,4.76,2.64,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.69,15.7,3.68,1.84,-0.26,3.95,,-0.36,7.86,1.28,1.01,-0.43,1.24,,1.14,9.58,2.96,1.95,0.38,2.83,,0.97,1.2,0.59,0.66,0.16,0.59,,1.7,6.29,2.05,1.06,10.34,2.06,,0.88,3.92,0.18,0.19,-2.48,-0.01,,0.31,-0.55,0.99,-1,0.93,-0.05,,1.41,3.28,2.37,2.56,3.26,4.07,,0.63,3.65,-0.31,0.13,2.66,0.66,,0.69,1.91,1.59,-0.33,2.97,2.17,,0.96,10.66,1.76,0.9,2.16,3.16,-100,,3.71,-0.31,-1.97,-2.3,0.41,,0.14,2.4,1.62,-0.27,-0.84,1.81,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.67,4.47,1.91,1.04,0.04,0.6,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.17,3.25,0.96,-0.62,2.68,,-0.27,6.45,-1.12,0.37,-1.65,0.47,,-0.82,1.19,-0.37,0.24,-0.65,-0.12,,0.65,1.39,-0.39,0.05,-1.18,0.13,,-1.15,5.5,-1.75,-0.31,-2.05,-1.38
