Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.71,,4.2,2.32,1.33,0.69,2.89,1.59,,2.31,-0.21,0.5,0.87,1.53,2.4,,2.13,2.41,1.95,1.4,3.51,6.07,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.65,-1.1,1.46,-1.78,-0.78,1.16,,11.45,6.66,2.86,1.91,7.61,7.5,,4.79,1.47,-0.08,0.06,10.57,2.66,,1.97,-0.52,-0.14,-0.45,8.53,2.89,,2.28,-0.55,-0.08,0.56,9.64,1.89,,6.9,1.61,2.04,1.78,0.42,3.17,,4.44,0.04,3.77,0.57,4.95,4.07,,5.14,5.28,0.66,2.36,3.58,1.79,,4.63,1.72,0.43,2.57,4.18,0.97,,9.85,7.27,3.29,1.32,6.31,6.71,,0.68,-0.19,0.59,-1.89,0.7,0.04,,5.67,3.35,0.43,0.68,10.04,3.36,-100,,3.22,1.04,0.07,-0.96,1.59,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,6.87,4.45,0.02,-0.75,9.35,2.66,,7.16,10.15,0.85,4.5,17.69,3.02,,3.29,5.42,1.55,1.51,5.3,1.7,,3.09,9.87,1.63,1.83,3.77,1.62,,2.2,3.13,0.25,3.63,8.91,1.52
2020-01-08,,11.89,4.25,2.16,1.15,4.38,-0.41,,5.76,1.37,1.73,2.41,2.07,0.11,,2.98,-0.65,1.76,0.94,-0.67,1.21,,1.9,2.06,2.29,1.86,3.59,2.34,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.66,-0.97,-0.39,-1.57,-0.43,1.05,,11.52,5.53,4.3,3.34,7.21,7.6,,6.81,0.2,0.73,0.94,9.8,0.9,,2.16,0.1,0.11,0.12,5.95,-0.65,,4.14,-0.26,-0.99,0.82,9.03,0.91,,8.12,0.95,4.05,2.6,-0.35,3.71,,5.4,-0.48,3.98,0.14,4.79,2.16,,5.47,5.13,2.05,3.25,7.14,0.34,,5.04,1.33,2.56,0.71,4.99,3.38,,10.75,5.62,3.88,2.18,6.63,7.24,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,6.18,3.42,2.28,3.13,7.33,0.68,-100,,1.45,-0.05,2.22,0.23,0.61,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.39,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,7.76,4.06,0.91,0.21,7.37,2.12,,7.74,8.58,1.49,3.25,22.37,3,,3.38,7.47,0.86,2.1,7.29,0.56,,1.48,8.89,3.18,1.91,4.8,2.17,,1.69,5.26,0.11,1.76,9.31,-0.6
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.4,,4.79,1.48,1.24,1.31,2.36,1.48,,2.03,-1.33,1.4,1.24,-0.17,2.95,,1.33,2.94,1.67,-0.22,4.9,1.64,,2.61,-1.75,2.34,-0.65,4.03,0.77,,1.52,-0.99,0.47,-1.6,1.06,3,,8.71,3.68,3.74,1.45,9.06,7.57,,5.13,0.93,0.62,-0.05,8.95,0.69,,3.6,1.92,-0.38,1.34,5.62,1.08,,3.44,-0.12,0.47,-0.2,7.61,1.23,,6.38,0.75,3.62,2.21,0.43,3.31,,6.5,0.58,3.46,0.02,3.61,1.66,,5.08,5.31,0.07,0.73,8.91,0.85,,3.6,1.59,3.43,2.4,5.13,6.33,,8.32,4.47,5.33,3.34,6.33,7.61,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.71,3.36,1.14,1.04,7.34,0.94,-100,,3.24,-0.53,-0.38,0.54,-1.59,,7.13,6.29,7.51,5.27,22.94,4.66,,6.76,-0.97,2.2,0.27,6.27,1.15,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.02,3.17,0.33,1.17,6.86,1.62,,4.61,8.44,1.36,0.7,22.55,1.24,,2.15,5.2,-0.38,3.13,4.23,0.92,,1.14,7.04,1.27,-0.22,7.12,-0.16,,3.87,4.26,-0.63,-0.21,6.61,-1.79
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.94,,5.04,0.57,2.07,0.12,2.11,3.07,,2.25,-0.22,1.23,0.86,0.96,1.29,,1.5,1.5,0.47,-0.97,3.17,1.72,,1.38,0.45,0.02,-1,1.48,1.59,,-0.08,-0.32,0.08,-2.29,-0.09,0.7,,9.01,1.8,5.11,0.83,7.75,9.06,,6.67,0.85,1.22,-0.36,6.38,1.34,,3.91,-0.32,-0.34,0.9,2.84,1.43,,4.89,-0.6,0.5,1,6.2,1.6,,4.84,1.43,2.62,1.69,0.28,4.87,,7.27,0.41,4.72,1.04,2.34,2.35,,2.95,2.82,2.25,0.39,8.53,0.39,,3.14,1.3,3.67,0.35,5.43,7.73,,6.29,3.53,4.45,2.5,6.47,8.15,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.61,-0.15,-0.11,1.51,-1.71,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,2,,11.54,8.41,7.49,5.75,15.11,9.59,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.47,1.38,1.2,1.16,4.33,1.25,,4.76,6.94,1.53,-0.14,18.59,1.72,,2.11,4.46,-1.98,-0.84,4.57,1.58,,1.72,4.81,0.58,0.75,4.85,0.15,,1.96,2.94,0.22,0.11,4.06,-1.71
2020-01-29,,7.84,4.67,2.23,4.67,2.98,1.24,,7.44,1.67,2.06,1.77,0.77,4.23,,2.55,0.85,1.25,1.19,0.73,2.44,,4.44,2.85,3.57,0.2,3.22,2.81,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.23,0.74,0,-1.7,-0.96,1.95,,7.44,0.84,5.75,1.82,7.35,9.04,,9.55,1.6,1.8,1.44,4.77,2.25,,4.3,1.79,0.6,0.54,2.97,1.11,,8.31,-0.53,2.66,-0.25,3.92,2.82,,4.4,1.8,2.76,2.76,-0.48,4.23,,7.76,1.05,6.06,1.59,2.31,3.78,,1.19,4.1,1.93,0.35,6.49,-0.09,,2.21,1.47,2.08,0.08,4.61,9.08,,5.49,2.67,5.35,2.32,4.71,7.64,,1.91,0.07,0.98,-0.03,0.47,0.05,,5.49,3.73,1.02,1.07,5.48,1.79,-100,,1.1,0.97,-1.39,-2.23,0.83,,5.66,4.35,6.61,4.34,14.86,5.3,,7.37,1.57,3.68,2.09,3.98,6.01,,9.6,6.8,6.68,5.92,11.34,8.36,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,4.85,1.44,1.92,1.37,1.36,1.22,,4.71,4.58,1.96,-0.5,12.16,0.98,,2.63,3.79,0.06,0.58,4.27,1.94,,3.37,2.08,0.64,-0.2,3.84,-0.12,,-0.19,2.34,0.13,1.8,1.99,-1.43
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.31,,5.28,1.81,3.65,-0.36,0.14,3.38,,2.81,1.89,1.56,0.46,-1.5,1.36,,1.62,3.16,4.73,-0.02,0.81,4.54,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.68,-0.49,0.47,-0.65,-1.78,2.65,,5.18,2.69,7.1,1.82,6.51,6.72,,7.98,2.66,2.16,0.05,3.37,1.93,,3.81,1.46,1.87,1.29,2.17,4.31,,6.94,0.31,1.65,0.07,3.11,2.01,,3.22,1.4,2.08,1.95,-0.7,2.8,,5.09,1.9,5.23,0.41,2.32,4.07,,0.17,3.09,1.9,0.45,5.54,0.49,,3.52,0.92,1.84,-0.88,3.38,7.02,,3.26,2.34,3.18,1.85,2.83,5.19,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,4.33,4.84,1.48,1.38,4.59,1.53,-100,,2.18,-0.08,-1.75,-1.31,-0.33,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.44,,5.86,7.17,5.39,3.1,7.12,5.31,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,0.91,,2.12,3.39,2.76,-0.93,8.23,0.15,,-0.21,1.72,2.44,-0.13,1.28,-0.13,,1.42,2.49,0.65,0.1,4.1,-0.97,,-0.44,2.66,-0.27,0.1,2.81,-2
2020-02-12,,3.78,4.13,3.68,4.23,1.18,3.03,,4.34,3.86,2.46,1.19,1.2,2.37,,2.56,-1.44,0.39,-1.8,-0.25,0.86,,4.67,5.88,3.09,-0.67,-0.83,4.22,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.03,0.26,-1.06,-0.86,0.38,1.27,,2.21,2.77,5.57,1.35,6.6,4.85,,8,5,2.57,1.29,2.63,3.28,,4.43,2.42,2.73,-0.34,1.3,3.3,,6.14,2.76,1.87,1.29,2.97,2.6,,2.55,0.87,0.93,1.59,-0.33,2.02,,3.07,3.68,3.52,1.32,2.78,4.55,,0.57,2.83,1.48,1.18,3.35,-0.44,,-0.36,1.43,0.17,-0.41,1.67,4.94,,2.43,2.04,4.17,1.23,4.75,3.42,,0.24,1.99,1.63,-1.65,0.72,0.37,,4.16,6.33,2.2,1.5,4.51,2.81,-100,,2.56,1.88,-0.23,-2.59,0.25,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.13,,3.47,7.44,4.32,1.52,3.94,2.64,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.8,4.25,0.77,-1.03,3.06,,2.97,4.55,1.18,-0.57,6.34,0.51,,2.66,3.91,1.36,0.47,0.98,0.65,,2.26,1.84,1.38,-0.12,2.76,-0.02,,0.52,3.73,0.29,-0.32,1.17,-1.84
2020-02-19,,4.56,6.25,2.68,1.63,0.41,2.06,,2.05,4.6,2.58,1,-0.58,1.01,,0.96,1.43,0.06,0.31,-0.62,1.1,,3.07,5.17,1.3,-1.13,-2.95,3.96,,0.54,3.18,0.07,0.74,4.19,5.7,,0.32,1.12,-1.3,-0.75,-0.41,-0.01,,0.73,4.51,5.37,-0.57,4.44,2.17,,7.41,8.27,3.09,0.05,-0.1,2.19,,5.46,5.04,1.63,-0.13,0.62,2.66,,5.54,5.23,2.46,-0.51,1.19,0.09,,1.67,1.04,1.46,-0.11,0.38,0.59,,2.56,4.81,2.64,0.21,4.72,3.38,,1.03,0.93,-0.97,0.72,0.9,-0.14,,1.57,0.74,1.54,0.18,0.24,3.3,,1.82,2.51,3.51,0.47,2.92,2.49,,-1.45,2.15,-0.26,-0.62,-0.3,1.28,,3.42,6.78,2.01,-0.8,1.6,2.67,-100,,2.35,-0.49,-1.2,-2.79,2.64,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.55,,1.98,5.88,3.74,-0.26,2.2,1.52,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.3,3.9,0.59,-0.66,1.05,,0.7,3.54,-0.14,-0.75,0.27,-0.72,,2.8,2.24,0.16,0.77,-0.15,0.91,,0.84,1.7,0.28,0.17,0.14,-0.59,,0.38,1.7,-0.54,-1.77,-1.79,0.33
2020-02-26,,2.97,7.57,3.03,2.51,-0.85,3.62,,1.43,8.89,2.66,0.39,-1.8,-0.56,,0.89,0.55,0.39,-0.06,-1.05,-0.4,,3.37,6.93,0.64,-1.48,-2.92,3.34,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.69,2.88,-0.86,-1.64,-0.8,1.74,,0.05,7.55,4.18,1.03,3.79,2.37,,5.07,13.43,4.13,1.28,-0.93,3.02,,2.29,4.38,2.91,1.46,1,1.75,,3.54,7.03,2.92,0.53,-0.39,2.73,,0.96,1.68,2.04,0.32,0.7,0.77,,0.97,5.47,3.11,1.84,5.67,2.57,,-0.15,2.72,0.23,0.62,-0.3,-1.39,,1.47,-0.03,1.2,-1.54,-0.14,1.66,,1.68,3.81,4.04,1.54,4.19,2.82,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,1.83,9.31,0.59,0.72,0.76,1.69,-100,,2.48,-0.52,-0.59,-4.1,2.21,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.48,,1.02,5.7,2.79,-0.14,0.3,0.33,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,1.64,,0.82,5.83,-0.12,-0.3,-1.79,-0.54,,0.83,1.96,-0.34,0.66,-0.59,0.56,,1.58,3.09,-0.61,0.59,-1.37,0.79,,-1.32,4.17,-1.91,-1.81,-1.63,-1.55
2020-03-04,,2.04,7.09,4.04,2.47,1.9,2.85,,-0.31,8.9,2.47,0.21,-0.1,2.68,,0.77,-0.06,-0.27,-1.46,-1.36,-0.29,,1.8,7.57,-0.3,-0.57,-0.69,3.43,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.16,2.28,-0.58,-0.3,-1.41,2.08,,-0.83,8.91,2.49,1.66,3.55,2.13,,1.67,16.06,3.71,1.8,-0.39,4.2,,-0.44,7.75,1.22,0.96,-0.51,1.46,,1.24,9.66,3,1.96,0.33,2.28,,1,1.3,0.7,0.82,0.35,0.79,,1.13,5.63,1.57,0.66,9.72,1.32,,0.89,3.89,0.38,0.32,-2.31,-1.23,,0.44,-0.45,1.19,-0.89,1.18,0.58,,1.47,3.4,2.51,2.75,3.51,4.35,,0.63,3.65,-0.31,0.13,2.66,0.66,,1,11.1,1.86,0.98,2.33,3.32,-100,,3.65,0.06,-1.44,-1.65,1.25,,0.16,2.43,1.61,-0.35,-0.95,1.75,,-1.39,2.55,0.01,0.57,1.34,2.34,,0.53,4.24,1.6,0.49,-0.37,-0.09,,-0.21,5.24,-2.28,-0.23,-0.45,-0.99,,1.45,4.7,2.86,0.65,-0.85,2.13,,-0.3,6.88,-1.14,0.47,-1.7,0.78,,-0.71,1.31,-0.21,0.42,-0.45,0.04,,0.87,1.56,-0.06,0.35,-0.76,0.37,,-1.22,5.69,-1.64,-0.08,-2.07,-1.63
