Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.71,,4.2,2.32,1.32,0.69,2.89,1.59,,2.31,-0.23,0.46,0.82,1.46,2.31,,2.13,2.41,1.96,1.4,3.51,6.08,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.63,-1.12,1.41,-1.81,-0.84,1.1,,11.63,6.75,2.88,1.88,7.6,7.46,,4.79,1.47,-0.08,0.06,10.57,2.67,,1.97,-0.52,-0.14,-0.45,8.53,2.99,,2.22,-0.59,-0.11,0.54,9.64,1.9,,6.88,1.61,2.05,1.8,0.45,3.2,,4.63,0.18,3.93,0.69,5.09,4.2,,5.14,5.28,0.66,2.35,3.58,1.73,,9.7,7.19,3.2,1.13,6.09,6.51,,0.93,0,0.79,-1.82,0.87,0.17,,3.59,3.93,2.77,0.27,2.01,2.13,,5.67,3.35,0.43,0.68,10.04,3.38,-100,,2.87,0.92,0.02,-1.04,1.46,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.19,4.72,0.19,-0.62,9.65,2.86,,7.08,10.05,0.83,4.46,17.56,2.97,,3.26,5.38,1.54,1.5,5.27,1.65,,3.13,9.99,1.73,1.96,3.93,1.8,,2.19,3.11,0.26,3.61,8.85,1.86
2020-01-08,,11.89,4.25,2.16,1.15,4.38,-0.41,,5.76,1.37,1.73,2.41,2.07,0.11,,2.98,-0.67,1.72,0.89,-0.74,1.12,,1.91,2.06,2.3,1.86,3.6,2.36,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.62,-0.99,-0.43,-1.61,-0.49,0.96,,11.69,5.6,4.32,3.33,7.19,7.55,,6.81,0.2,0.73,0.94,9.8,0.91,,2.16,0.1,0.11,0.12,5.95,-0.57,,4.08,-0.3,-1.02,0.81,9.02,0.98,,8.1,0.96,4.06,2.62,-0.31,3.74,,5.6,-0.33,4.14,0.25,4.93,2.27,,5.47,5.12,2.04,3.25,7.19,0.29,,10.58,5.79,4.03,2.16,6.6,7.12,,3.45,1.24,-1.15,-0.68,0.95,-0.35,,3.03,0.54,1.72,2.16,1.1,1.42,,6.18,3.42,2.28,3.13,7.33,0.69,-100,,1.12,-0.22,2.05,0.12,0.5,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.39,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.1,4.32,1.1,0.36,7.63,2.26,,7.65,8.49,1.48,3.22,22.2,2.91,,3.35,7.4,0.86,2.09,7.24,0.52,,1.51,9.01,3.29,2.04,4.97,2.35,,1.69,5.22,0.12,1.76,9.27,-0.53
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.41,,4.79,1.48,1.24,1.33,2.36,1.49,,2.02,-1.36,1.36,1.18,-0.24,2.89,,1.33,2.94,1.67,-0.22,4.9,1.71,,2.61,-1.75,2.34,-0.65,4.03,0.77,,1.49,-1.01,0.42,-1.63,0.98,2.87,,8.85,3.73,3.76,1.41,9.06,7.52,,5.13,0.93,0.62,-0.05,8.95,0.7,,3.6,1.92,-0.38,1.34,5.62,1.18,,3.38,-0.16,0.44,-0.21,7.61,1.28,,6.37,0.76,3.63,2.23,0.47,3.34,,6.71,0.74,3.62,0.14,3.75,1.78,,5.08,5.31,0.07,0.73,8.96,0.87,,8.14,4.42,5.33,3.15,6.17,7.48,,1.43,-0.66,-0.4,-0.06,0.01,-0.52,,4.7,1.49,4.25,3.37,4,4.28,,4.71,3.36,1.14,1.04,7.34,0.94,-100,,2.9,-0.7,-0.49,0.41,-1.65,,7.13,6.29,7.51,5.27,22.94,4.67,,6.76,-0.97,2.2,0.27,6.27,1.19,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.36,3.42,0.51,1.35,7.12,1.82,,4.55,8.35,1.34,0.69,22.37,1.2,,2.13,5.15,-0.37,3.11,4.2,0.89,,1.18,7.15,1.37,-0.09,7.3,0.04,,3.84,4.23,-0.61,-0.2,6.59,-1.64
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.94,,5.04,0.57,2.07,0.14,2.11,3.08,,2.24,-0.25,1.19,0.79,0.88,1.24,,1.5,1.5,0.47,-0.97,3.17,1.34,,1.38,0.45,0.02,-1,1.48,1.59,,-0.09,-0.34,0.04,-2.32,-0.16,0.63,,9.14,1.82,5.14,0.77,7.73,9.01,,6.67,0.85,1.22,-0.36,6.38,1.3,,3.91,-0.32,-0.34,0.9,2.84,1.5,,4.83,-0.64,0.47,0.99,6.2,1.63,,4.83,1.44,2.63,1.72,0.32,4.89,,7.48,0.57,4.89,1.17,2.47,2.47,,2.95,2.82,2.25,0.38,8.52,0.37,,6.2,3.57,4.31,2.41,6.26,8.03,,1.01,0.09,-0.12,-0.23,1.62,0.09,,3.75,1.25,3.29,1.37,1.84,4.07,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.32,-0.31,-0.24,1.34,-1.78,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,1.96,,11.54,8.41,7.49,5.75,15.11,9.59,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.79,1.61,1.4,1.33,4.54,1.38,,4.7,6.86,1.51,-0.14,18.44,1.65,,2.09,4.43,-1.95,-0.83,4.54,1.54,,1.77,4.91,0.68,0.89,5.02,0.34,,1.96,2.92,0.23,0.12,4.06,-1.35
2020-01-29,,7.84,4.67,2.23,4.68,2.98,1.26,,7.44,1.67,2.06,1.77,0.77,4.26,,2.54,0.82,1.2,1.13,0.65,2.33,,4.44,2.85,3.57,0.2,3.22,2.77,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.24,0.71,-0.04,-1.74,-1.01,1.9,,7.56,0.85,5.78,1.77,7.32,8.98,,9.55,1.6,1.8,1.44,4.77,2.37,,4.3,1.79,0.6,0.54,2.97,1.21,,8.24,-0.56,2.64,-0.26,3.93,2.9,,4.39,1.81,2.78,2.78,-0.43,4.26,,7.97,1.21,6.24,1.73,2.43,3.95,,1.18,4.1,1.93,0.35,6.48,-0.01,,5.45,2.78,5.27,2.14,4.44,7.57,,2.24,0.29,1.22,0.14,0.65,0.19,,2.41,0.71,2.89,0.46,1.44,3.21,,5.49,3.73,1.02,1.07,5.48,1.8,-100,,0.9,0.84,-1.48,-2.3,0.69,,5.66,4.35,6.61,4.34,14.86,5.3,,7.37,1.57,3.68,2.09,3.98,6.04,,9.6,6.8,6.68,5.92,11.34,8.37,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.15,1.67,2.13,1.55,1.52,1.37,,4.65,4.52,1.94,-0.5,12.07,0.92,,2.61,3.76,0.07,0.58,4.24,1.9,,3.42,2.16,0.74,-0.07,4.01,0.06,,-0.17,2.32,0.14,1.8,2.06,-1.62
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.33,,5.28,1.81,3.65,-0.35,0.14,3.4,,2.8,1.86,1.51,0.4,-1.57,1.25,,1.62,3.17,4.73,-0.02,0.81,4.5,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.69,-0.51,0.42,-0.7,-1.82,2.54,,5.26,2.71,7.14,1.77,6.47,6.64,,7.98,2.66,2.16,0.05,3.37,2.06,,3.81,1.46,1.87,1.29,2.17,2.86,,6.88,0.28,1.62,0.06,3.12,2.1,,3.22,1.41,2.1,1.98,-0.66,2.83,,5.3,2.08,5.41,0.54,2.44,4.12,,0.17,3.08,1.9,0.48,5.59,0.59,,3.26,2.16,3.13,1.95,2.83,5.1,,0.89,2.07,1.77,-0.18,-0.09,0.06,,1.52,1.49,1.36,1.6,1.71,3.45,,4.33,4.84,1.48,1.38,4.59,1.54,-100,,2.09,-0.36,-1.85,-1.41,-0.42,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.48,,5.86,7.17,5.39,3.1,7.12,5.31,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.77,2.59,3.01,1.06,1.07,1.09,,2.09,3.34,2.73,-0.92,8.16,0.07,,-0.19,1.71,2.42,-0.13,1.28,-0.17,,1.46,2.58,0.75,0.24,4.28,-0.78,,-0.42,2.65,-0.25,0.11,2.79,-1.94
2020-02-12,,3.78,4.13,3.68,4.23,1.18,3.04,,4.34,3.86,2.46,1.2,1.2,2.39,,2.55,-1.47,0.35,-1.86,-0.32,0.76,,4.67,5.88,3.09,-0.67,-0.83,4.31,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.01,0.23,-1.09,-0.91,0.31,1.2,,2.26,2.79,5.59,1.29,6.55,4.76,,8,5,2.57,1.29,2.63,3.39,,4.43,2.42,2.73,-0.34,1.3,3.48,,6.09,2.72,1.85,1.28,2.98,2.64,,2.55,0.89,0.95,1.61,-0.28,2.07,,3.26,3.85,3.68,1.45,2.9,4.51,,0.57,2.83,1.48,1.18,3.38,-0.3,,2.24,2.02,4.12,1,4.57,3.34,,0.49,2.3,1.9,-1.54,0.91,0.52,,0.61,2.75,0.66,-0.18,3.24,2.5,,4.16,6.33,2.2,1.5,4.51,2.81,-100,,2.51,1.78,-0.37,-2.66,0.11,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.13,,3.47,7.44,4.32,1.52,3.94,2.65,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.29,3.05,4.5,0.94,-0.92,3.23,,2.93,4.5,1.16,-0.57,6.28,0.45,,2.64,3.88,1.35,0.47,0.98,0.62,,2.31,1.92,1.49,0.02,2.93,0.17,,0.53,3.7,0.3,-0.3,1.17,-1.75
2020-02-19,,4.56,6.25,2.68,1.63,0.41,2.1,,2.05,4.6,2.58,1.03,-0.58,1.05,,0.95,1.4,0.02,0.24,-0.69,1,,3.07,5.17,1.3,-1.13,-2.95,3.88,,0.54,3.18,0.07,0.74,4.19,5.7,,0.3,1.08,-1.33,-0.8,-0.48,-0.34,,0.75,4.54,5.38,-0.65,4.37,2.06,,7.41,8.27,3.09,0.05,-0.1,2.26,,5.46,5.04,1.63,-0.13,0.62,3.29,,5.49,5.19,2.44,-0.51,1.2,0.12,,1.67,1.05,1.48,-0.08,0.42,0.63,,2.75,5,2.79,0.33,4.86,3.39,,1.03,0.92,-0.98,0.72,0.89,0.1,,1.7,2.52,3.56,0.41,2.82,2.62,,-1.28,2.45,-0.07,-0.47,-0.17,1.47,,2.04,3.52,1.56,0.02,3.1,0.26,,3.42,6.78,2.01,-0.8,1.6,2.67,-100,,2.35,-0.41,-1.32,-2.86,1.85,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.55,,1.98,5.88,3.74,-0.26,2.2,1.52,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.06,3.56,4.14,0.75,-0.55,1.15,,0.69,3.5,-0.14,-0.74,0.27,-0.77,,2.77,2.22,0.16,0.77,-0.14,0.91,,0.88,1.79,0.38,0.31,0.31,-0.39,,0.39,1.69,-0.52,-1.75,-1.77,0.38
2020-02-26,,2.97,7.57,3.03,2.51,-0.85,3.7,,1.43,8.89,2.66,0.43,-1.8,-0.54,,0.87,0.52,0.34,-0.12,-1.12,-0.43,,3.37,6.93,0.64,-1.48,-2.92,3.31,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.7,2.83,-0.88,-1.68,-0.85,1.62,,0.07,7.62,4.17,0.96,3.72,2.25,,5.07,13.43,4.13,1.28,-0.93,3.12,,2.29,4.38,2.91,1.46,1,2.25,,3.5,7,2.91,0.54,-0.37,2.82,,0.96,1.69,2.06,0.35,0.74,0.82,,1.14,5.65,3.26,1.97,5.81,2.52,,-0.15,2.72,0.22,0.67,-0.27,-1.11,,1.66,3.68,4.01,1.55,4.18,2.8,,-1.44,2.19,0.54,-1.17,0.61,-0.05,,-0.77,2.03,3.49,-0.59,3.24,2.81,,1.83,9.31,0.59,0.72,0.76,1.7,-100,,2.1,-0.85,-0.72,-4.14,1.91,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.63,,1.02,5.7,2.79,-0.14,0.3,0.35,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.45,6.73,4.28,0.56,-1.02,1.69,,0.81,5.76,-0.13,-0.3,-1.78,-0.57,,0.83,1.95,-0.34,0.66,-0.58,0.56,,1.62,3.18,-0.51,0.73,-1.2,1.01,,-1.29,4.14,-1.88,-1.79,-1.55,-1.51
2020-03-04,,2.04,7.09,4.04,2.47,1.9,2.34,,-0.31,8.91,2.47,0.22,-0.1,2.34,,0.76,-0.08,-0.31,-1.51,-1.43,-0.33,,1.8,7.57,-0.27,-0.57,-0.69,3.41,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.16,2.23,-0.61,-0.35,-1.46,1.96,,-0.83,8.99,2.46,1.59,3.47,2,,1.67,16.06,3.71,1.8,-0.39,4.31,,-0.44,7.75,1.22,0.96,-0.51,1.91,,1.2,9.63,2.99,1.97,0.35,2.35,,1.01,1.31,0.72,0.85,0.38,0.84,,1.3,5.81,1.7,0.77,9.89,1.38,,0.89,3.91,0.38,0.35,-2.29,-0.91,,1.46,3.34,2.65,2.86,3.37,4.37,,0.88,3.99,-0.14,0.3,2.9,0.81,,0.89,2.08,1.73,-0.26,3.03,2.07,,1,11.1,1.86,0.98,2.33,3.35,-100,,3.74,-0.03,-1.55,-1.75,1.11,,0.16,2.43,1.61,-0.35,-0.95,1.76,,-1.39,2.55,0.01,0.57,1.34,2.38,,0.53,4.24,1.6,0.49,-0.37,-0.05,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.68,4.96,3.07,0.8,-0.76,2.17,,-0.3,6.81,-1.13,0.46,-1.69,0.73,,-0.69,1.31,-0.2,0.42,-0.44,0.06,,0.9,1.64,0.04,0.49,-0.6,0.56,,-1.19,5.65,-1.62,-0.07,-2.02,-1.56
