Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,2.02,0.75,10.29,2.5,0.67,-0.59,2.47,0.21,4.43,2.48,1.31,0.51,-100,-100,-100,-100,-100,-100,3.01,1.8,2.18,2.42,1.93,1.19,,-0.66,1.6,-0.18,1.1,-1.84,0.01,1.33,2.92,-1.32,1.33,-2.51,4.36,-0.01,11.57,6.93,2.91,1.31,,-0.54,2.1,-0.37,0.01,-1.07,1.39,0.23,2.65,-0.23,0,0.33,2.85,2.6,7,1.66,2.53,2.53,0.81,0.98,2.14,0.56,2.11,0.86,0.6,2.8,5.74,6.01,0.67,2.39,-100,-100,-100,-100,-100,-100,3.54,1.53,9.58,7.8,3.05,1.45,-0.41,0.14,1.21,1.63,-1.35,2.16,2.53,2.38,4.09,4.46,3.28,0.71,3.03,1.91,5.8,3.37,0.31,0.55,,2.18,5.5,3.71,1.42,0.53,7.97,2.56,12.61,7.44,4.76,3.28,-100,-100,-100,-100,-100,-100,7.06,2.93,10.81,12.64,3.73,1.73,,-0.77,3.41,1.45,0.74,-0.8,2.69,0.74,7.05,4.57,-0.01,-0.96,,0.34,7.12,10.23,0.99,4.61,,0.02,3.31,5.61,1.61,1.48,,2.73,3.43,11,1.95,2.26,,-0.12,2.26,3.2,0.41,3.32
2020-01-08,3.07,0.55,10.6,3.53,1.64,0.57,3.02,-0.09,6.06,1.48,1.61,2.25,-100,-100,-100,-100,-100,-100,2.65,0.9,1.98,2.09,2.2,1.56,,-0.09,2.82,-0.63,0.31,-0.06,0.79,1.13,4.05,-1.15,-0.65,-2.1,5.67,0.87,11.67,5.83,4.41,2.69,,0.55,2.28,0.25,0.23,-0.44,3.26,0.42,4.42,0.04,-0.83,0.54,4.88,2.53,8.33,0.96,4.73,3.48,1.39,0.47,2.55,0.41,2.22,0.78,2.62,2.25,6.01,5.81,1.77,3.21,-100,-100,-100,-100,-100,-100,5.65,0.73,10.95,5.9,3.5,2.46,-0.34,0.28,1.86,1.97,-1.34,2.61,3.29,0.62,3.54,0.97,2.22,2.7,4.62,0.8,6.34,3.44,2.23,3.1,,0.92,6.07,1.75,0.46,2.89,10.11,2.58,8.63,6.72,7.27,4.7,-100,-100,-100,-100,-100,-100,9.92,2.87,13.2,11.38,7.04,4.58,,-0.14,3.08,0.48,-0.99,-0.01,4.03,-1.26,7.99,4.14,0.91,0.04,,0.37,7.69,8.62,1.59,3.5,,2.03,3.39,7.67,0.89,2.3,,2.98,1.64,9.93,3.67,2.35,,-0.29,1.76,5.27,0.21,1.41
2020-01-15,4,0.32,7.04,2.8,0.26,2.25,2.84,0.82,5.06,1.59,1.07,1.19,-100,-100,-100,-100,-100,-100,1.98,0.42,1.38,2.83,1.63,-0.47,,-1.79,2.42,-2.01,2.07,-0.98,0.52,2.47,1.69,-1.23,0.28,-2.25,4.5,1.33,8.85,3.89,3.78,0.83,,1.06,3.71,2.05,-0.24,0.65,2.9,-0.16,3.74,0.16,0.55,-0.53,5.02,2.46,6.46,0.69,4.27,3.09,1.09,0.23,3,0.83,2.05,0.77,2.2,2.55,5.59,5.93,-0.02,1.14,-100,-100,-100,-100,-100,-100,4.48,1.11,8.77,4.55,5,3.22,-0.42,0.37,1.36,1.46,-1.34,2.84,3.23,1.98,5.3,1.98,4.86,3.98,4,0.6,4.81,3.38,1.05,0.88,,3.33,2.72,3.78,-0.02,0.13,11.13,3.75,7.7,6.73,7.97,5.59,-100,-100,-100,-100,-100,-100,10.76,3.2,12.44,11.06,8.65,6.34,,0.51,2.06,0.38,-0.94,-0.85,4.59,0.39,8.25,3.23,0.3,0.87,,1.42,4.57,8.52,1.45,0.91,,0.18,2.12,5.31,-0.41,3.2,,1.71,1.26,7.88,1.54,-0.07,,1.07,3.89,4.28,-0.52,-0.39
2020-01-22,3.3,-0.18,5.35,1.59,1.32,1.71,2.57,0.22,5.32,0.66,2.01,-0.13,-100,-100,-100,-100,-100,-100,0.94,1.81,1.56,1.48,0.34,-1.44,,-0.21,1.17,0.2,-0.28,-1.39,-1.73,1.14,-0.11,-0.45,-0.17,-2.91,3.64,-0.16,9.14,1.85,5.2,0.19,,0.66,4.01,-0.17,-0.22,0.42,1.91,0.51,5.12,-0.31,0.58,0.75,5.02,2.67,4.8,1.49,3.18,2.52,1.37,0.41,3.32,0.79,2.57,1.19,1.23,3.16,3.25,3.24,2.12,0.27,-100,-100,-100,-100,-100,-100,3.39,1.64,6.89,3.66,4.36,2.36,-0.2,0.37,1.26,1.68,-1.33,2.78,1.01,0.77,4.32,1.74,3.88,1.91,3.7,2.01,6.13,2.92,1.29,-0.29,,3.55,1.44,1.06,0.31,0.48,10.18,2.4,8.72,5.43,8.34,4.55,-100,-100,-100,-100,-100,-100,10.23,1.66,11.76,8.61,7.1,6.06,,1.26,-0.04,0.23,-1.21,-2.43,3.75,0.99,6.63,1.36,1.21,1.01,,-0.54,4.73,7.01,1.61,0.09,,0.8,2.07,4.59,-2.07,-1.1,,1.24,1.9,5.4,0.76,1.03,,-1.76,2.02,3.01,0.35,-0.33
2020-01-29,3.96,0.38,6.83,3.92,1.67,3.91,4.08,-0.74,7.86,1.8,2.15,1.67,-100,-100,-100,-100,-100,-100,1.16,1.15,4.42,2.76,3.48,-0.05,,-0.8,2.79,0.26,-0.41,-0.94,-1.28,0.89,-0.29,0.71,-0.23,-2.26,5.77,-0.24,7.51,0.9,5.87,1.16,,1.09,4.39,1.92,0.73,-0.28,4.34,-1.08,8.37,-0.25,2.62,-0.43,3.31,2.37,4.32,1.9,3.34,3.7,1.67,0.06,3.52,1.07,3.1,1.45,2.62,1.06,1.38,4.57,1.74,0.31,-100,-100,-100,-100,-100,-100,3.68,0.23,5.36,2.73,4.98,1.91,-0.05,0.38,1.58,1.74,-1.33,2.92,2.25,0.97,2.94,1.19,3.47,0.97,3.4,1.04,5.63,3.76,0.92,0.9,,1.69,2.76,1.45,1.6,-1.02,8.45,1.76,6.17,4.73,7.05,4.63,-100,-100,-100,-100,-100,-100,11.66,1.59,9.76,6.96,6.65,6.24,,0,-0.34,-0.69,-1.25,-0.66,5.91,0.94,4.95,1.42,1.96,1.23,,0.7,4.66,4.65,2.01,-0.4,,-0.32,2.61,3.89,-0.05,0.1,,1.43,3.72,2.35,0.82,-0.06,,0.55,-0.08,2.45,0.24,1.35
2020-02-05,5.17,1,4.3,-0.12,2.57,0.85,4.85,-1.32,5.59,1.96,3.74,-0.47,-100,-100,-100,-100,-100,-100,2.53,0.29,1.67,3.15,4.65,-0.13,,0.8,1.01,0.45,-0.13,-2.88,-1.21,0.59,-0.8,-0.69,0.26,-1.12,8.43,0.3,5.13,2.88,7.29,1.13,,1.7,3.91,1.59,1.93,0.48,3.71,0.19,7.04,0.54,1.65,-0.08,2.61,1.99,3.05,1.46,2.6,2.83,2.48,0.59,2.53,1.4,2.8,1,2,2.04,0.23,3.46,1.82,0.43,-100,-100,-100,-100,-100,-100,5.14,2.1,3.88,2.12,3.14,1.16,-0.11,0.14,1.25,2.26,-1.32,2.81,1.6,3.73,2.01,2,1.88,2.16,2.9,0.38,4.42,4.91,1.39,1.25,,1.09,0.53,2.58,0.4,-1.5,8.17,2.61,3.41,6.34,5.92,2.73,-100,-100,-100,-100,-100,-100,10.27,1.89,5.96,7.35,5.26,3.36,,-0.88,-0.26,1.18,-0.2,-2.29,7.23,0.93,5.58,2.37,2.85,0.6,,-0.02,2.09,3.49,2.76,-0.73,,-0.13,-0.31,1.75,2.48,-0.27,,1.71,1.54,2.8,0.82,0.28,,-0.73,-0.32,2.74,-0.15,-0.21
2020-02-12,6.13,0.69,2.99,3.38,3.04,3.44,6.67,-1.57,4.59,4.16,2.25,1.04,-100,-100,-100,-100,-100,-100,2.28,0.74,4.63,5.76,2.98,-1.05,,-2.76,0.46,0.71,-0.61,-0.27,-0.48,-1.7,-0.03,0.17,-1.42,-1.44,10.64,-0.56,1.99,2.92,5.65,0.65,,-0.36,4.51,2.53,2.78,-1.24,7.23,-1.44,6.26,2.85,1.84,0.99,1.88,0.99,2.32,0.89,1.34,2.42,2.33,0.42,1.76,2.11,2.16,1.38,2.17,2,0.71,3.3,1.45,1.11,-100,-100,-100,-100,-100,-100,5.13,0.72,2.47,2.27,4.24,1.3,-0.14,0.39,1.15,2.33,-1.32,2.34,3.14,-0.28,1.06,3.3,1.16,0.31,3.36,0.41,4.25,6.48,2.16,1.38,,0.72,0.91,3.17,2.65,0.22,9.18,2.67,2.52,6.67,5.36,0.58,-100,-100,-100,-100,-100,-100,10.78,1.48,3.51,7.63,4.09,1.76,,-0.81,1.79,2,-1.75,-0.74,10.12,0.49,2.01,2.82,4.38,0.56,,0.41,2.94,4.65,1.2,-0.31,,0.8,2.6,3.97,1.26,-0.05,,3.53,2.47,2.04,1.63,0,,-0.07,0.62,3.77,0.43,-0.56
2020-02-19,6.67,0.23,3.72,5.35,2.1,0.96,5.62,-0.23,2.15,4.95,2.57,1.11,-100,-100,-100,-100,-100,-100,3.16,2.54,2.93,5.05,1.17,-1.39,,-0.94,0.32,2.94,-0.23,0.4,-0.79,-1.63,0.27,1.07,-1.72,-1.36,10.14,-0.79,0.45,4.76,5.4,-1.27,,1.38,5.54,5.12,1.73,-1.01,8.01,0.75,5.65,5.19,2.38,-0.75,2.69,-0.41,1.37,1.07,1.93,0.52,2.59,0.22,1.58,2.55,1.84,0.94,2.95,0.33,1.18,1.03,-1.22,0.7,-100,-100,-100,-100,-100,-100,4.99,0.43,1.61,2.53,3.27,0.26,0.22,0.1,0.7,2.38,-1.32,2.71,3.84,-0.87,2.53,4.09,2.08,0.51,4.23,3.57,3.48,6.95,1.97,-0.99,,-1.06,2.87,2.96,0.15,-0.85,6.34,2.11,1.22,6.34,3.74,1.45,-100,-100,-100,-100,-100,-100,10.05,2.47,1.99,6.06,3.35,-0.06,,-0.48,2.88,3.37,-0.71,-1.28,9.69,2,1.77,3.36,4,0.31,,0.19,0.7,3.62,-0.13,-0.69,,0.45,2.74,2.29,0.06,0.44,,0.93,0.88,1.9,0.39,0.36,,2.65,0.48,1.8,-0.5,-2.16
2020-02-26,5.1,2.28,2.26,6.64,2.43,1.74,4.36,1.17,1.52,9.49,2.72,0.41,-100,-100,-100,-100,-100,-100,4.01,2.83,3.29,6.7,0.55,-1.75,,-0.48,-1.36,3.04,-0.08,-0.44,0.28,-0.78,-0.8,3.02,-1.16,-2.35,7.83,0.97,-0.23,7.9,4.19,0.28,,2.23,2.39,4.46,2.99,0.37,8.29,1.54,3.72,6.87,2.78,0.19,3.36,-0.88,0.6,1.77,2.57,1.02,2.04,0.4,0.98,2.79,2.01,1.58,2.89,1.87,-0.1,3.16,0.03,0.33,-100,-100,-100,-100,-100,-100,3.2,0.03,1.91,3.7,3.79,1.36,-0.2,0.26,0.67,2.31,-1.31,2.47,3.36,-1.36,-0.39,2.53,4.07,-0.13,2.62,2.36,1.81,9.58,0.49,0.56,,1.72,1.96,2.77,-0.22,-0.1,6.7,3.32,0.14,5.35,2.72,0.9,-100,-100,-100,-100,-100,-100,8.23,2.38,1.03,5.86,2.53,0.07,,-0.02,1.82,4.83,-1.28,-1.01,9.09,0.94,2.18,6.61,4.17,-0.01,,1.61,0.8,5.9,-0.11,-0.22,,0.7,0.77,2.02,-0.31,0.12,,1.65,1.68,3.42,-0.61,0.76,,0.43,-1.17,4.18,-1.78,-2.05
2020-03-04,4.66,-0.31,1.41,6.19,3.38,1.7,2.54,0.57,-0.33,9.5,2.41,0.27,-100,-100,-100,-100,-100,-100,4.85,3.16,1.77,7.35,-0.35,-0.99,,-1.72,0.04,3.17,-0.87,-1.08,0.69,-1.35,-1.31,2.35,-0.86,-0.9,5.37,1.05,-1.14,9.21,2.36,0.86,,0.18,-0.32,7.8,1.26,-0.46,6.74,1.13,1.5,9.34,2.84,1.4,2.39,-0.18,0.64,1.35,1.1,1.6,1.57,0.29,1.04,2.83,1.43,1.14,3.01,1.53,1,4.33,0.07,-0.5,-100,-100,-100,-100,-100,-100,2.75,1.59,1.68,3.54,2.65,2.52,0.27,0.68,1.27,2.65,-1.31,2.97,1.29,-0.16,1.31,2.56,2.22,0.2,2.94,2.25,0.95,11.44,1.8,0.79,,-1.28,0.6,4.34,0.43,-1.26,4.13,3.3,0.37,2.72,1.79,-0.29,-100,-100,-100,-100,-100,-100,5.71,2.66,0.54,4.37,1.55,0.73,,-0.51,-0.15,5.33,-2.16,-0.07,5.85,1.85,1.4,4.81,2.89,0.31,,1.78,-0.29,6.94,-1.12,0.62,,-0.92,-0.81,1.3,-0.31,0.11,,2.2,0.88,1.71,-0.01,0.5,,2.28,-1.08,5.74,-1.57,-0.35
