Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.75;10.26;2.49;0.65;-0.53;;0.22;4.42;2.48;1.49;0.51;-100;-100;-100;-100;-100;-100;3.27;2.04;2.41;2.64;2.12;1.39;;-0.5;1.65;-0.25;0.91;-2.08;;1.33;2.92;-1.32;1.37;-2.49;3.63;-0.07;11.71;6.97;2.99;1.31;;-0.55;2.17;-0.44;-0.09;-1.09;-100;-100;-100;-100;-100;-100;;2.6;6.98;1.67;2.53;2.53;0.85;1.02;2.13;0.62;2.1;0.9;0.56;2.7;5.57;5.85;0.84;2.36;3.25;1.38;9.63;7.75;2.95;1.36;0.49;-0.34;1.25;0.28;1.08;-1.71;2.13;1.99;3.69;4.07;2.93;0.43;;1.91;5.8;3.36;0.31;0.56;;1.94;5.37;3.69;1.47;0.44;7.86;2.53;12.48;7.38;4.73;3.28;-100;-100;-100;-100;-100;-100;;2.93;10.81;12.64;3.73;1.73;;-0.82;3.33;1.33;0.59;-0.98;2.72;0.76;7;4.5;-0.06;-0.92;;0.35;6.97;9.97;0.91;3.77;;0.05;3.28;5.51;1.5;1.16;;2.69;3.35;10.92;1.79;2.06;-100;-100;-100;-100;-100;-100
2020-01-08;;0.55;10.58;3.52;1.62;0.6;;-0.09;6.07;1.49;1.78;2.24;-100;-100;-100;-100;-100;-100;2.91;1.15;2.22;2.32;2.43;1.74;;0.06;2.86;-0.72;0.11;-0.37;;1.14;4.05;-1.15;-0.65;-2.11;4.94;0.85;11.82;5.86;4.5;2.7;;0.58;2.36;0.2;0.14;-0.54;-100;-100;-100;-100;-100;-100;;2.54;8.3;0.97;4.72;3.48;1.4;0.54;2.51;0.48;2.21;0.83;2.5;2.16;5.82;5.66;1.83;3.4;5.43;0.62;10.87;5.8;3.46;2.38;0.75;0.23;3.85;1.55;-0.91;-0.45;2.85;0.26;3.13;0.64;1.88;2.36;;0.8;6.34;3.44;2.23;3.1;;0.85;6.04;1.67;0.17;2.74;9.96;2.54;8.53;6.66;7.2;4.67;-100;-100;-100;-100;-100;-100;;2.87;13.2;11.38;7.04;4.58;;-0.2;2.99;0.36;-1.14;-0.19;4.04;-1.22;7.92;4.08;0.85;0.02;;0.39;7.53;8.4;1.49;2.58;;2.05;3.36;7.56;0.79;1.95;;2.94;1.55;9.84;3.51;2.14;-100;-100;-100;-100;-100;-100
2020-01-15;;0.32;7.02;2.8;0.25;2.25;;0.82;5.06;1.6;1.12;1.2;-100;-100;-100;-100;-100;-100;2.25;0.68;1.62;3.06;1.84;-0.23;;-1.67;2.44;-2.11;1.84;-1.3;;2.51;1.69;-1.23;0.3;-2.26;3.82;1.33;9;3.92;3.88;0.85;;1.12;3.85;2.08;-0.35;0.69;-100;-100;-100;-100;-100;-100;;2.46;6.43;0.71;4.26;3.09;1.12;0.31;2.94;0.89;2.05;0.83;2.08;2.44;5.4;5.76;0.1;1.28;4.22;0.83;8.67;4.48;4.89;3.1;0.26;0.6;1.76;-0.41;-0.15;0.19;2.79;1.57;4.84;1.61;4.45;3.61;;0.6;4.81;3.38;1.05;0.89;;3.13;2.71;3.71;-0.17;0.01;10.95;3.69;7.62;6.67;7.9;5.55;-100;-100;-100;-100;-100;-100;;3.2;12.44;11.06;8.65;6.34;;0.45;1.97;0.26;-1.09;-1.04;4.59;0.42;8.18;3.18;0.24;0.92;;1.42;4.46;8.29;1.35;0.09;;0.2;2.09;5.22;-0.5;2.88;;1.66;1.17;7.78;1.37;-0.27;-100;-100;-100;-100;-100;-100
2020-01-22;3.29;-0.18;5.34;1.57;1.32;1.75;2.58;0.23;5.32;0.65;2;-0.08;-100;-100;-100;-100;-100;-100;1.21;2.07;1.81;1.71;0.63;-1.08;;-0.09;1.17;0.08;-0.51;-1.72;-1.73;1.14;-0.11;-0.45;-0.17;-2.89;3.01;-0.16;9.3;1.86;5.31;0.21;;0.69;4.16;-0.25;-0.34;0.39;-100;-100;-100;-100;-100;-100;5.01;2.67;4.79;1.49;3.18;2.53;1.39;0.48;3.25;0.85;2.55;1.24;1.14;3.02;3.14;3.15;2.12;0.4;3.26;1.48;6.75;3.59;4.19;2.33;1.29;0.51;1.31;0.35;0.13;0;0.61;0.4;3.88;1.37;3.49;1.58;3.7;2.01;6.13;2.92;1.29;-0.26;;3.59;1.36;0.85;0.25;0.39;10.01;2.37;8.62;5.38;8.26;4.52;-100;-100;-100;-100;-100;-100;10.23;1.66;11.76;8.61;7.1;6.06;;1.2;-0.13;0.1;-1.36;-2.6;3.76;1.01;6.58;1.33;1.15;1.04;;-0.5;4.62;6.81;1.5;-0.74;;0.83;2.05;4.5;-2.14;-1.33;;1.18;1.81;5.29;0.59;0.83;-100;-100;-100;-100;-100;-100
2020-01-29;3.95;0.37;6.81;3.89;1.67;3.92;4.09;-0.74;7.87;1.79;2.15;1.68;-100;-100;-100;-100;-100;-100;1.43;1.44;4.67;3.02;3.7;0.29;;-0.7;2.79;0.13;-0.65;-1.29;-1.28;0.89;-0.29;0.71;-0.23;-2.22;5.12;-0.22;7.66;0.9;6;1.19;;1.14;4.56;1.94;0.67;-0.25;-100;-100;-100;-100;-100;-100;3.32;2.38;4.31;1.9;3.34;3.71;1.67;0.15;3.44;1.11;3.04;1.48;2.5;0.99;1.32;4.42;1.77;0.71;3.46;0.04;5.28;2.54;4.83;1.87;2.02;0.52;2.57;0.54;1.49;0.37;1.82;0.59;2.52;0.83;3.09;0.65;3.4;1.04;5.63;3.76;0.92;0.9;;1.58;2.81;1.27;1.42;-1.04;8.3;1.73;6.1;4.68;6.99;4.6;-100;-100;-100;-100;-100;-100;11.66;1.59;9.76;6.96;6.65;6.24;;-0.05;-0.43;-0.81;-1.4;-0.84;5.89;0.96;4.91;1.39;1.89;1.28;;0.71;4.56;4.51;1.9;-1.26;;-0.29;2.59;3.81;-0.04;-0.05;;1.38;3.65;2.23;0.65;-0.26;-100;-100;-100;-100;-100;-100
2020-02-05;5.15;0.99;4.3;-0.13;2.55;0.93;4.87;-1.34;5.59;1.95;3.72;-0.45;-100;-100;-100;-100;-100;-100;2.81;0.55;1.92;3.38;4.87;0.13;;0.9;0.99;0.31;-0.39;-3.22;-1.21;0.6;-0.8;-0.69;0.26;-1.08;7.76;0.35;5.28;2.91;7.44;1.17;;1.77;4.06;1.59;1.96;0.73;-100;-100;-100;-100;-100;-100;2.61;2;3.05;1.46;2.59;2.83;2.44;0.65;2.5;1.43;2.76;1.07;1.86;1.92;0.2;3.34;1.85;0.77;5;2;3.79;2.07;3.08;1.08;1.68;-0.63;1.16;2.36;2.03;0.02;1.19;3.28;1.62;1.63;1.53;1.82;2.9;0.38;4.42;4.91;1.39;1.27;;1.17;0.26;2.37;0.17;-1.51;8.02;2.56;3.36;6.28;5.86;2.72;-100;-100;-100;-100;-100;-100;10.27;1.89;5.96;7.35;5.26;3.36;;-0.93;-0.34;1.06;-0.35;-2.46;7.21;0.96;5.54;2.33;2.78;0.64;;0.02;2.04;3.36;2.66;-1.03;;-0.1;-0.31;1.69;2.37;-0.35;;1.67;1.46;2.68;0.66;0.08;-100;-100;-100;-100;-100;-100
2020-02-12;6.12;0.69;2.98;3.38;3.02;3.45;6.69;-1.58;4.59;4.15;2.24;1.11;-100;-100;-100;-100;-100;-100;2.55;1;4.89;6;3.18;-0.69;;-2.69;0.44;0.56;-0.87;-0.64;-0.47;-1.69;-0.01;0.17;-1.42;-1.35;9.96;-0.5;2.14;2.96;5.8;0.69;;-0.38;4.69;2.59;2.83;-1.1;-100;-100;-100;-100;-100;-100;1.89;1.01;2.33;0.9;1.35;2.42;2.29;0.49;1.76;2.1;2.15;1.41;2.01;1.87;0.65;3.18;1.52;1.33;4.89;0.55;2.36;2.18;4.13;1.23;1.43;0.47;0.72;2.56;2.15;-1.4;2.68;-0.63;0.7;2.9;0.82;0.01;3.36;0.41;4.25;6.48;2.16;1.39;;0.7;0.62;3.07;2.34;0.12;9.02;2.62;2.49;6.6;5.3;0.59;-100;-100;-100;-100;-100;-100;10.78;1.48;3.51;7.63;4.09;1.76;;-0.85;1.72;1.89;-1.89;-0.91;10.06;0.53;2;2.78;4.31;0.64;;0.43;2.88;4.51;1.15;-0.54;;0.83;2.58;3.9;1.21;0.19;;3.5;2.4;1.93;1.47;-0.18;-100;-100;-100;-100;-100;-100
2020-02-19;6.65;0.23;3.71;5.37;2.09;1;5.64;-0.23;2.15;4.95;2.56;1.16;-100;-100;-100;-100;-100;-100;3.42;2.8;3.18;5.28;1.43;-1.11;;-0.86;0.29;2.78;-0.5;0.01;-0.79;-1.62;0.29;1.07;-1.67;-1.28;9.51;-0.71;0.59;4.83;5.56;-1.21;;1.43;5.76;5.3;1.72;-1;-100;-100;-100;-100;-100;-100;2.7;-0.39;1.38;1.07;1.93;0.57;2.53;0.29;1.59;2.51;1.84;1.01;2.75;0.25;1.1;0.98;-1.1;1.29;4.82;0.32;1.49;2.44;3.12;0.12;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.37;-1.2;2.15;3.69;1.74;0.21;4.23;3.57;3.47;6.95;1.97;-0.99;;-0.86;2.64;2.9;-0.04;-0.82;6.22;2.07;1.2;6.28;3.71;1.46;-100;-100;-100;-100;-100;-100;10.05;2.47;1.99;6.06;3.35;-0.06;;-0.52;2.81;3.26;-0.84;-1.45;9.64;2.03;1.77;3.32;3.93;0.48;;0.22;0.68;3.5;-0.18;-0.83;;0.48;2.73;2.23;0.07;0.49;;0.9;0.81;1.79;0.23;0.17;-100;-100;-100;-100;-100;-100
2020-02-26;5.09;2.27;2.26;6.61;2.41;1.81;4.39;1.17;1.52;9.51;2.71;0.49;-100;-100;-100;-100;-100;-100;4.27;3.07;3.55;6.98;0.77;-1.45;;-0.4;-1.4;2.88;-0.35;-0.82;0.29;-0.77;-0.8;3.04;-1.17;-2.31;7.26;1.32;-0.09;8.01;4.35;0.33;;2.32;2.46;4.61;3.05;0.64;-100;-100;-100;-100;-100;-100;3.36;-0.86;0.61;1.77;2.56;1.06;2.01;0.46;1.01;2.74;2;1.62;2.68;1.72;-0.16;3.02;0.03;0.73;3.01;-0.11;1.69;3.7;3.74;1.37;1.03;-0.24;-1.29;2.4;0.71;-1.05;2.92;-1.66;-0.7;2.18;3.7;-0.41;2.62;2.36;1.81;9.58;0.49;0.6;;2;2.02;2.75;-0.31;-0.16;6.57;3.27;0.14;5.3;2.71;0.91;-100;-100;-100;-100;-100;-100;8.23;2.38;1.03;5.86;2.53;0.07;;-0.05;1.76;4.73;-1.41;-1.17;9.06;0.98;2.18;6.56;4.11;0.15;;1.63;0.78;5.74;-0.13;-0.36;;0.73;0.76;1.96;-0.39;0.22;;1.63;1.62;3.33;-0.76;0.6;-100;-100;-100;-100;-100;-100
2020-03-04;4.65;-0.31;1.4;6.16;3.39;1.73;2.55;0.57;-0.34;9.51;2.39;0.35;-100;-100;-100;-100;-100;-100;5.1;3.4;1.99;7.58;-0.16;-0.57;;-1.64;0;3;-1.14;-1.47;0.7;-1.35;-1.31;2.35;-0.87;-0.82;4.85;1.18;-0.99;9.34;2.5;0.92;;0.18;-0.38;8.12;1.27;0;-100;-100;-100;-100;-100;-100;2.39;-0.17;0.65;1.35;1.1;1.63;1.56;0.35;1.07;2.78;1.45;1.19;2.78;1.38;0.96;4.17;0.21;0.56;2.47;1.41;1.5;3.45;2.58;2.61;3.39;1.57;1.05;4.2;0;0.43;0.91;-0.47;0.98;2.22;1.91;-0.07;2.94;2.25;0.95;11.44;1.8;0.84;;-1.39;0.76;4.21;0.43;-1.13;4.05;3.24;0.36;2.69;1.79;-0.27;-100;-100;-100;-100;-100;-100;5.71;2.66;0.54;4.37;1.55;0.73;;-0.52;-0.21;5.24;-2.28;-0.23;5.86;1.88;1.41;4.77;2.84;0.55;;1.79;-0.28;6.78;-1.12;0.42;;-0.87;-0.8;1.25;-0.39;0.24;;2.19;0.82;1.62;-0.15;0.34;-100;-100;-100;-100;-100;-100
