Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.78;10.76;2.67;0.8;-0.34;;0.76;4.88;2.71;1.57;0.4;;0.14;2.73;0.2;0.9;1.25;;1.82;2.2;2.48;1.95;1.23;;-0.22;2.1;0.24;1.54;-1.44;;1.5;3.05;-1.06;1.56;-2.17;;0.11;11.88;7.08;3.15;1.37;;-0.9;1.82;-0.67;-0.27;-1.12;-100;-100;;-0.34;-0.31;-0.16;;2.9;7.26;1.94;2.79;2.85;;1.03;2.18;0.59;2.14;0.9;;2.86;5.77;5.96;0.86;2.01;;2.71;5.1;2.07;0.8;3.34;;1.46;9.72;7.81;2.98;1.37;;-0.42;1.12;0.18;0.95;-1.77;;2.23;3.94;4.32;3.16;0.62;;2.29;5.91;3.33;0.17;0.23;-100;;5.28;3.29;1.41;0.38;;2.66;12.7;7.54;4.84;3.36;;1.43;2.19;-0.79;1.55;-0.47;;3.17;10.76;12.42;3.67;1.64;;-0.82;3.33;1.33;0.59;-0.98;;0.75;7.02;4.55;0;-0.85;-100;;6.35;9.12;0.71;3.8;-100;;1.44;2.69;-0.34;-0.76;;2.71;3.39;10.9;1.91;2.21;-100;;0.14;0.29;-1.5;-0.36
2020-01-08;;0.56;11.09;3.76;1.8;0.8;;0.44;6.55;1.7;1.91;2.16;;0.7;3.43;-0.23;2.18;1.35;;0.93;2.02;2.1;2.3;1.76;;0.39;3.38;-0.21;0.75;0.35;;1.32;4.14;-0.89;-0.41;-1.8;;1;11.99;5.97;4.66;2.74;;0.2;1.99;-0.06;-0.03;-0.52;-100;-100;;-0.08;-1.13;0.09;;2.85;8.59;1.25;4.99;3.73;;0.52;2.58;0.44;2.24;0.82;;2.29;6.03;5.76;2.13;2.7;;2.74;5.57;1.67;3.15;1.27;;0.7;10.96;5.86;3.5;2.4;;0.13;3.64;1.41;-0.99;-0.55;;0.48;3.38;0.85;2.11;2.6;;1.19;6.43;3.4;2.04;2.71;-100;0.89;5.98;1.53;0.19;2.56;;2.69;8.73;6.82;7.35;4.79;;0.83;4.51;-0.85;2.27;-0.3;;3.12;13.09;11.21;6.9;4.42;;-0.2;2.99;0.36;-1.14;-0.19;;-1.22;7.94;4.12;0.92;0.08;-100;0.3;6.87;7.67;1.27;2.6;-100;0.83;1.44;4.04;-0.93;-0.32;;2.95;1.62;9.84;3.62;2.3;-100;-0.91;-0.19;1.29;-1.64;-1.21
2020-01-15;4.14;0.31;7.36;2.98;0.35;2.53;3.64;1.36;5.52;1.81;1.37;1.08;;0.41;2.49;-0.89;1.84;1.61;2.02;0.46;1.4;2.91;1.63;-0.37;-1.61;-1.38;2.98;-1.6;2.56;-0.58;;2.64;1.86;-0.94;0.53;-1.9;4.56;1.47;9.14;4.01;4.02;0.89;0.59;0.73;3.44;1.75;-0.55;0.65;-100;-100;;0.05;0.22;-0.94;;2.78;6.74;1.05;4.54;3.36;1.14;0.28;3.03;0.87;2.08;0.81;2.32;2.59;5.63;5.93;0.12;0.97;;0.93;4.03;1.97;4.13;3.17;4.33;0.92;8.77;4.54;4.94;3.12;0.16;0.5;1.62;-0.49;-0.24;0.08;3.05;1.82;5.12;1.85;4.73;3.87;4.56;0.99;4.93;3.34;0.88;0.58;-100;3.48;2.73;3.4;-0.24;-0.13;11.24;3.86;7.81;6.83;8.06;5.67;1.43;-0.49;6.02;-1.12;1.73;-0.34;10.98;3.45;12.36;10.91;8.48;6.15;;0.45;1.97;0.26;-1.09;-1.04;4.58;0.41;8.2;3.22;0.31;1.03;-100;1.25;4.04;7.56;1.13;0.47;-100;-0.51;0.51;2.37;-1.87;0.26;;1.69;1.24;7.8;1.5;-0.1;-100;-0.25;0.86;0.71;-2.08;-2.29
2020-01-22;3.4;-0.23;5.6;1.69;1.48;2.01;3.36;0.75;5.77;0.81;2.3;-0.21;;0.98;2.73;0.23;1.69;1.29;1;1.86;1.58;1.49;0.47;-1.12;-0.26;0.28;1.7;0.67;0.17;-0.94;;1.32;0.12;-0.21;0.07;-2.56;3.69;-0.03;9.43;1.93;5.45;0.24;0.06;0.3;3.74;-0.51;-0.51;0.3;-100;-100;;-0.4;0.25;0.29;;2.99;5.1;1.8;3.46;2.81;1.42;0.47;3.35;0.84;2.6;1.25;1.33;3.21;3.25;3.13;2.4;0.39;;1.15;3.55;1.68;4.41;0.91;3.38;1.57;6.84;3.65;4.24;2.36;1.17;0.42;1.19;0.25;0.03;-0.1;0.84;0.62;4.15;1.6;3.75;1.81;4.24;2.37;6.22;2.89;1.11;-0.58;-100;3.48;1.37;0.72;0.03;0.24;10.29;2.52;8.82;5.53;8.42;4.64;1.22;1.28;5.58;-0.13;1.64;0.72;10.46;1.94;11.7;8.53;6.97;5.89;;1.2;-0.13;0.1;-1.36;-2.6;3.75;1.01;6.6;1.37;1.21;1.12;-100;-0.52;4.19;6.2;1.28;-0.24;-100;-0.11;0.44;1.83;-3.04;-2.65;;1.22;1.88;5.34;0.73;0.99;-100;-1.76;-0.15;0.02;-1.68;-2.2
2020-01-29;4.09;0.35;7.12;4.12;1.83;4.3;4.92;-0.26;8.38;1.99;2.29;1.59;;1.38;3.04;1.32;1.71;1.64;1.2;1.24;4.43;2.82;3.53;0.16;0.24;-0.33;3.39;0.74;0.04;-0.52;;1.08;-0.03;0.92;0.01;-1.91;5.86;-0.11;7.77;0.97;6.13;1.21;0.22;0.73;4.13;1.61;0.42;-0.35;-100;-100;;-0.33;2.25;-0.84;;2.7;4.63;2.21;3.63;3.99;1.72;0.11;3.56;1.11;3.13;1.49;2.77;1.07;1.32;4.53;2.13;0.62;;4.39;2.55;1.87;2.69;0.63;3.58;0.12;5.37;2.6;4.88;1.91;1.89;0.44;2.42;0.45;1.36;0.27;2.07;0.81;2.78;1.06;3.34;0.87;3.94;1.42;5.72;3.71;0.75;0.58;-100;1.6;2.7;1.35;1.2;-1.12;8.56;1.88;6.28;4.81;7.14;4.73;0.73;0.65;6.55;1.26;2.97;1.48;11.87;1.88;9.75;6.93;6.54;6.07;;-0.05;-0.43;-0.81;-1.4;-0.84;5.88;0.95;4.92;1.43;1.95;1.3;-100;0.61;4.14;4.07;1.67;-0.59;-100;-0.92;0.78;1.32;-1.63;-1.75;;1.42;3.69;2.32;0.79;-0.09;-100;-0.59;-1.26;-0.32;-1.79;-1.41
2020-02-05;5.34;0.99;4.48;-0.1;2.74;1.13;5.7;-0.89;6.02;2.15;3.93;-0.59;;0.96;3.31;2.37;2.03;0.86;2.57;0.33;1.7;3.16;4.63;-0.06;0.32;1.35;1.54;0.94;0.33;-2.45;;0.79;-0.55;-0.45;0.48;-0.82;8.56;0.43;5.35;2.97;7.55;1.17;1.32;1.36;3.62;1.26;1.69;0.67;-100;-100;;0.44;1.3;-0.55;;2.32;3.36;1.78;2.89;3.12;2.53;0.64;2.57;1.44;2.83;1.06;2.1;2.05;0.15;3.47;1.83;0.67;;3.99;3.99;1.29;2.44;-0.42;5.14;2.09;3.87;2.12;3.12;1.12;1.56;-0.67;1.06;2.22;1.9;-0.07;1.43;3.55;1.86;1.87;1.76;2.05;3.44;0.77;4.53;4.82;1.2;0.91;-100;1.14;0.32;2.26;0.18;-1.53;8.28;2.72;3.51;6.44;6.01;2.81;0.03;0.33;4.03;-0.29;2.95;0.66;10.5;2.17;6.04;7.3;5.18;3.25;;-0.93;-0.34;1.06;-0.35;-2.46;7.19;0.94;5.56;2.37;2.84;0.76;-100;-0.03;1.82;3;2.38;-0.96;-100;-0.8;-1.25;-0.17;0.03;-2.05;;1.69;1.52;2.76;0.79;0.25;-100;-1.26;-1.4;-0.17;-1.98;-2.27
2020-02-12;6.34;0.66;3.09;3.56;3.22;3.78;7.56;-1.15;4.99;4.36;2.59;0.98;;1.2;3.05;-0.98;0.86;-1.35;2.35;0.83;4.65;5.79;3.01;-0.85;0.03;-2.39;0.97;1.2;-0.17;0.17;;-1.41;0.21;0.38;-1.16;-1.09;10.8;-0.43;2.18;3;5.89;0.68;2;-0.77;4.23;2.22;2.55;-1.1;-100;-100;;2.68;1.51;0.54;;1.33;2.64;1.21;1.65;2.72;2.37;0.47;1.79;2.15;2.19;1.42;2.27;2.01;0.66;3.17;1.52;1.34;;2.46;-0.24;1.85;0.62;0.06;5.02;0.64;2.44;2.23;4.18;1.26;1.32;0.41;0.64;2.43;2.02;-1.43;2.95;-0.42;0.92;3.16;1.04;0.21;3.89;0.8;4.36;6.34;1.94;1.03;-100;0.79;0.63;2.79;2.05;0;9.29;2.78;2.63;6.77;5.43;0.65;1.97;0.18;1.94;2.64;1.8;2.54;11;1.77;3.65;7.57;4.04;1.69;;-0.85;1.72;1.89;-1.89;-0.91;10.05;0.51;2.01;2.81;4.36;0.72;-100;0.36;2.59;4.07;0.96;-0.55;-100;-0.15;0.75;1.38;-0.81;-1.7;;3.5;2.44;2.03;1.59;-0.01;-100;-0.92;-0.92;0.35;-1.72;-2.46
2020-02-19;6.89;0.16;3.89;5.61;2.25;1.22;6.45;0.21;2.49;5.14;2.8;0.98;;-1.1;1.43;1.9;0.53;0.76;3.2;2.57;3;5.06;1.26;-1.25;0.51;-0.48;0.82;3.48;0.22;0.85;;-1.35;0.51;1.25;-1.41;-0.96;10.29;-0.67;0.61;4.86;5.63;-1.22;2.02;1.02;5.26;4.84;1.43;-0.96;-100;-100;;4.96;2.05;-1.12;;-0.06;1.69;1.38;2.22;0.87;2.63;0.27;1.62;2.58;1.87;1.01;3.08;0.31;1.09;1;-1.25;0.98;;0.14;1.86;1.1;2.12;0.72;4.95;0.4;1.57;2.5;3.16;0.14;3.11;-0.91;-1.14;2.57;0.04;-0.37;3.65;-1.01;2.38;3.94;1.97;0.42;4.75;3.89;3.6;6.79;1.76;-1.29;-100;-1.13;2.51;2.74;0.09;-0.96;6.45;2.22;1.32;6.44;3.82;1.53;1.3;-0.1;1.6;1.96;2;0.45;10.27;2.73;2.17;6.03;3.32;-0.09;;-0.52;2.81;3.26;-0.84;-1.45;9.62;2.01;1.77;3.35;3.98;0.57;-100;0.17;0.56;3.15;-0.21;-0.79;-100;-0.39;0.86;0.2;-1.56;-1.6;;0.93;0.87;1.87;0.36;0.31;-100;0.52;-0.97;-0.65;-2.16;-3.16
2020-02-26;5.23;2.29;2.33;6.89;2.56;2.08;5.16;1.64;1.81;9.76;2.86;0.31;;-0.04;1.35;1.01;0.85;0.39;4.05;2.86;3.33;6.77;0.58;-1.55;0.3;-0.01;-0.93;3.57;0.37;0.04;;-0.55;-0.57;3.15;-0.92;-1.98;7.94;1.33;-0.08;8.02;4.4;0.3;3.06;1.9;2.06;4.16;2.71;0.62;-100;-100;;6.63;2.47;-0.16;;-0.54;0.92;2.07;2.85;1.35;2.08;0.45;1.02;2.81;2.04;1.64;2.98;1.86;-0.21;3;0.01;0.55;;0.05;1.75;0.27;1.74;-1.2;3.13;-0.02;1.77;3.76;3.78;1.4;0.96;-0.27;-1.3;2.3;0.64;-1.08;3.18;-1.49;-0.51;2.4;3.94;-0.22;3.15;2.7;1.97;9.35;0.3;0.25;-100;1.85;1.84;2.88;-0.54;-0.33;6.8;3.43;0.24;5.45;2.8;0.97;1.63;0.82;1.04;3.48;1.95;0.03;8.47;2.63;1.23;5.83;2.51;0.03;;-0.05;1.76;4.73;-1.41;-1.17;9.04;0.95;2.18;6.57;4.15;0.29;-100;1.48;0.67;5.24;-0.17;-0.34;-100;-0.19;-0.49;0.02;-1.9;-1.73;;1.64;1.66;3.38;-0.62;0.77;-100;-0.6;-1.8;0.59;-2.79;-3.23
2020-03-04;4.75;-0.42;1.41;6.42;3.58;2.01;3.25;1.01;-0.09;9.74;2.57;0.18;;-1.68;1.22;0.39;0.17;-1.02;4.88;3.19;1.79;7.35;-0.35;-0.65;1.87;-1.31;0.5;3.68;-0.45;-0.68;;-1.12;-1.07;2.5;-0.65;-0.47;5.43;1.17;-1;9.33;2.54;0.86;2.12;-0.2;-0.68;7.53;1.01;-0.09;-100;-100;1.63;9.08;2.53;1.14;;0.14;0.95;1.64;1.39;1.9;1.61;0.33;1.08;2.85;1.46;1.21;3.09;1.51;0.99;4.24;0.27;0.32;;-1.25;0.63;-0.19;1.73;-0.41;2.59;1.5;1.58;3.51;2.62;2.63;3.26;1.5;0.99;4.07;-0.05;0.37;1.13;-0.29;1.18;2.44;2.12;0.11;3.46;2.58;1.12;11.14;1.58;0.49;-100;-1.01;0.69;3.91;0.35;-1.24;4.24;3.4;0.47;2.8;1.88;-0.22;-0.93;0.42;-1.81;1.79;-0.44;-0.1;5.99;2.91;0.75;4.37;1.55;0.66;;-0.52;-0.21;5.24;-2.28;-0.23;5.83;1.85;1.41;4.79;2.92;0.61;-100;1.63;-0.33;6.22;-1.11;0.33;-100;-1.28;-1.55;-0.44;-1.85;-1.71;;2.18;0.87;1.69;-0.03;0.49;-100;0.41;-1.71;1.44;-2.66;-2.32
