Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.86,10.78,2.72,0.85,-0.26,3.78,,0.59,4.77,2.61,1.49,0.41,2.45,,0.12,2.7,0.17,0.85,1.25,-0.72,,1.86,2.23,2.5,1.97,1.22,3.85,,-0.45,1.89,0.07,1.39,-1.55,3.39,,1.47,2.99,-1.12,1.47,-2.14,-4.07,,0.04,11.76,6.97,3.08,1.27,4.18,,-0.88,1.81,-0.66,-0.26,-1.1,-0.69,-100,-100,,-0.35,-0.32,-0.08,5.96,,2.86,7.19,1.88,2.71,2.77,1.45,,1.02,2.16,0.59,2.12,0.97,-0.74,,2.73,5.64,5.85,0.77,2,-3.7,,2.68,5.05,2.03,0.77,3.3,2.48,,1.26,9.39,7.63,2.84,1.16,5.69,,-0.27,1.26,0.3,1.05,-1.6,0.9,,2.22,3.93,4.32,3.16,0.62,1.33,,2.11,5.79,3.22,0.05,0.15,9.82,-100,,5.35,3.35,1.32,0.28,-0.24,,2.68,12.63,7.51,4.83,3.36,18.86,,1.43,2.19,-0.79,1.55,-0.43,5.86,,2.99,10.76,12.51,3.6,1.56,5.45,,-0.82,3.33,1.33,0.59,-0.98,3.41,,0.72,6.94,4.5,-0.02,-0.87,7.33,-100,,6.34,9.11,0.7,3.79,15.49,-100,,1.46,2.7,-0.34,-0.77,0.85,,2.69,3.35,10.92,1.78,2.05,4.09,-100,,0.15,0.29,-1.5,-0.37,2.1
2020-01-08,,0.64,11.11,3.81,1.84,0.86,2.01,,0.27,6.45,1.59,1.82,2.19,2.41,,0.68,3.39,-0.26,2.12,1.34,-5.73,,0.98,2.05,2.13,2.31,1.82,2.74,,0.16,3.16,-0.38,0.6,0.23,2.48,,1.28,4.08,-0.95,-0.49,-1.87,-5.92,,0.93,11.86,5.86,4.57,2.62,-2.25,,0.21,1.98,-0.05,-0.02,-0.51,-0.37,-100,-100,,-0.08,-1.13,0.13,-2.34,,2.81,8.52,1.19,4.89,3.68,0.07,,0.52,2.55,0.44,2.22,0.86,-1.74,,2.15,5.9,5.64,2.07,2.62,1.38,,2.71,5.52,1.64,3.09,1.27,1.01,,0.59,10.61,5.99,3.63,2.37,3.08,,0.3,3.8,1.54,-0.89,-0.46,-0.18,,0.48,3.38,0.85,2.1,2.59,1.26,,1,6.31,3.28,1.94,2.65,5.52,-100,,5.85,1.52,0.03,2.48,-0.56,,2.71,8.69,6.79,7.32,4.78,30.69,,0.83,4.51,-0.85,2.27,-0.3,-0.66,,2.93,13.13,11.26,6.89,4.39,6.98,,-0.2,2.99,0.36,-1.14,-0.19,-0.02,,-1.24,7.86,4.07,0.89,0.1,3.21,-100,,6.86,7.66,1.27,2.61,15.81,-100,,1.46,4.05,-0.93,-0.32,-3.15,,2.93,1.55,9.84,3.51,2.14,3.39,-100,,-0.18,1.3,-1.64,-1.21,-3.86
2020-01-15,,0.4,7.4,3.03,0.4,2.56,,,1.2,5.4,1.69,1.27,1.01,,,0.39,2.45,-0.92,1.78,1.55,,,0.52,1.44,2.93,1.65,-0.34,,,-1.6,2.75,-1.77,2.4,-0.7,,,2.6,1.81,-1,0.44,-1.99,,,1.4,9.01,3.9,3.93,0.78,,,0.73,3.41,1.74,-0.53,0.65,,-100,-100,,0.04,0.21,-0.91,,,2.74,6.67,0.99,4.44,3.28,,,0.28,3,0.87,2.06,0.81,,,2.45,5.49,5.81,0.03,0.32,,,0.91,3.98,1.93,4.07,3.12,,,0.71,8.43,4.42,4.88,2.89,,,0.67,1.78,-0.36,-0.14,0.17,,,1.81,5.11,1.84,4.72,3.86,,,0.79,4.79,3.22,0.76,0.48,,-100,,2.68,3.43,-0.39,-0.24,,,3.87,7.77,6.81,8.03,5.65,,,-0.49,6.02,-1.12,1.73,-0.34,,,3.26,12.38,10.94,8.5,6.16,,,0.45,1.97,0.26,-1.09,-1.04,,,0.38,8.12,3.17,0.28,1.02,,-100,,4.04,7.54,1.12,0.35,,-100,,0.52,2.38,-1.87,0.25,,,1.66,1.16,7.78,1.37,-0.27,,-100,,0.86,0.73,-2.07,-2.3,
2020-01-22,,-0.14,5.65,1.75,1.53,2.06,,,0.57,5.65,0.69,2.21,-0.3,,,0.96,2.69,0.2,1.63,1.23,,,1.91,1.62,1.52,0.51,-1.11,,,0.04,1.47,0.48,0.01,-1.07,,,1.29,0.07,-0.27,-0.01,-2.64,,,-0.1,9.3,1.84,5.35,0.14,,,0.31,3.71,-0.49,-0.5,0.31,,-100,-100,,-0.4,0.24,0.28,,,2.96,5.04,1.74,3.38,2.72,,,0.47,3.31,0.83,2.57,1.24,,,3.06,3.12,3.01,2.3,-0.31,,,1.13,3.5,1.64,4.34,0.87,,,1.49,6.62,3.64,4.03,2.25,,,0.59,1.35,0.39,0.14,0,,,0.62,4.14,1.6,3.75,1.81,,,2.18,6.09,2.75,0.98,-0.69,,-100,3.32,1.3,0.6,-0.08,0.13,,,2.54,8.78,5.52,8.38,4.63,,,1.28,5.58,-0.13,1.64,0.72,,,1.72,11.7,8.51,6.95,5.88,,,1.2,-0.13,0.1,-1.36,-2.6,,,0.97,6.52,1.33,1.18,1.08,,-100,-0.51,4.18,6.18,1.28,-0.41,,-100,-0.09,0.45,1.84,-3.05,-2.67,,,1.18,1.81,5.29,0.59,0.82,,-100,-1.76,-0.14,0.02,-1.68,-2.21,
2020-01-29,4.16,0.44,7.17,4.17,1.88,4.33,,4.73,-0.45,8.27,1.87,2.2,1.53,,,1.35,3,1.27,1.66,1.58,,1.26,1.29,4.44,2.84,3.54,0.19,,-0.03,-0.57,3.15,0.55,-0.12,-0.65,,,1.05,-0.08,0.85,-0.07,-1.99,,5.65,-0.18,7.65,0.87,6.02,1.09,,0.23,0.74,4.08,1.6,0.43,-0.34,,-100,-100,,-0.34,2.24,-0.84,,,2.67,4.57,2.15,3.54,3.88,,1.7,0.12,3.52,1.1,3.09,1.48,,2.61,0.93,1.19,4.41,2.03,0.53,,,4.35,2.52,1.84,2.64,0.59,,3.45,0.22,5.22,2.68,4.72,1.69,,2.08,0.61,2.58,0.58,1.49,0.37,,2.06,0.82,2.77,1.06,3.34,0.87,,3.73,1.21,5.58,3.58,0.62,0.47,,-100,1.6,2.47,1.33,1.16,-1.23,,8.51,1.91,6.26,4.81,7.12,4.71,,0.73,0.65,6.55,1.26,2.97,1.48,,11.78,1.65,9.71,6.87,6.51,6.06,,,-0.05,-0.43,-0.81,-1.4,-0.84,,5.79,0.92,4.86,1.39,1.92,1.27,,-100,0.61,4.13,4.06,1.66,-0.57,,-100,-0.9,0.79,1.33,-1.63,-1.76,,,1.38,3.65,2.23,0.65,-0.26,,-100,-0.58,-1.26,-0.31,-1.78,-1.4,
2020-02-05,5.4,1.07,4.53,-0.03,2.79,1.2,,5.51,-1.07,5.89,2.03,3.85,-0.69,,,0.94,3.27,2.32,1.97,0.8,,2.61,0.39,1.73,3.18,4.62,-0.03,,0.05,1.1,1.31,0.74,0.17,-2.57,,,0.76,-0.59,-0.51,0.4,-0.91,,8.32,0.36,5.24,2.86,7.43,1.06,,1.31,1.35,3.59,1.26,1.68,0.7,,-100,-100,,0.43,1.29,-0.55,,,2.29,3.31,1.72,2.81,3.04,,2.49,0.63,2.54,1.43,2.8,1.05,,1.94,1.91,0.02,3.35,1.76,0.68,,,3.95,3.94,1.26,2.39,-0.45,,5.02,1.88,3.8,1.88,3.04,1.22,,1.75,-0.51,1.22,2.36,2.02,0.03,,1.43,3.54,1.86,1.86,1.76,2.05,,3.22,0.56,4.38,4.7,1.07,0.81,,-100,1.3,0.22,2.27,0.01,-1.61,,8.24,2.74,3.52,6.42,5.99,2.81,,0.03,0.33,4.03,-0.29,2.95,0.66,,10.39,1.95,5.92,7.25,5.12,3.18,,,-0.93,-0.34,1.06,-0.35,-2.46,,7.09,0.91,5.49,2.33,2.8,0.75,,-100,-0.02,1.81,2.99,2.37,-0.96,,-100,-0.79,-1.24,-0.16,0.03,-2.06,,,1.66,1.46,2.68,0.66,0.08,,-100,-1.25,-1.4,-0.17,-1.98,-2.27,
2020-02-12,6.4,0.74,3.15,3.61,3.26,3.84,,7.38,-1.34,4.87,4.25,2.5,0.9,,,1.18,3.01,-1,0.81,-1.39,,2.39,0.88,4.66,5.78,3.02,-0.74,,-0.23,-2.6,0.75,1.01,-0.32,0.04,,,-1.44,0.16,0.32,-1.23,-1.18,,10.53,-0.5,2.09,2.89,5.78,0.57,,1.98,-0.74,4.19,2.2,2.53,-1.06,,-100,-100,,2.67,1.5,0.53,,,1.31,2.6,1.15,1.58,2.63,,2.34,0.47,1.78,2.12,2.17,1.41,,2.11,1.87,0.53,3.05,1.42,1.27,,,2.44,-0.25,1.81,0.59,0.03,,4.82,0.57,2.16,2.17,4.07,0.99,,1.52,0.58,0.8,2.58,2.15,-1.34,,2.94,-0.41,0.92,3.15,1.04,0.21,,3.68,0.59,4.21,6.24,1.83,0.93,,-100,0.93,0.69,2.85,2.01,-0.08,,9.24,2.8,2.65,6.75,5.41,0.67,,1.97,0.18,1.94,2.64,1.8,2.54,,10.89,1.54,3.49,7.52,3.96,1.58,,,-0.85,1.72,1.89,-1.89,-0.91,,9.92,0.48,1.97,2.77,4.31,0.68,,-100,0.36,2.59,4.06,0.96,-0.54,,-100,-0.14,0.76,1.39,-0.81,-1.72,,,3.5,2.39,1.95,1.47,-0.18,,-100,-0.91,-0.91,0.36,-1.72,-2.44,
2020-02-19,6.94,0.25,3.95,5.65,2.3,1.27,,6.27,0.04,2.35,5.05,2.71,0.9,,,-1.11,1.41,1.86,0.48,0.71,,3.23,2.61,3.03,5.05,1.28,-1.2,,0.23,-0.71,0.6,3.28,0.06,0.71,,,-1.37,0.47,1.19,-1.48,-1.05,,10.03,-0.73,0.53,4.74,5.53,-1.32,,2.01,1.02,5.21,4.79,1.42,-0.94,,-100,-100,,4.95,2.03,-1.13,,,-0.08,1.65,1.33,2.15,0.8,,2.59,0.27,1.6,2.55,1.85,1.01,,2.92,0.18,0.97,0.89,-1.31,0.91,,,0.13,1.84,1.07,2.07,0.68,,4.64,0.22,1.37,2.47,3.18,0.09,,3.31,-0.74,-0.99,2.71,0.16,-0.28,,3.63,-0.99,2.38,3.93,1.96,0.42,,4.54,3.71,3.44,6.7,1.64,-1.42,,-100,-0.87,2.59,2.68,-0.1,-1.06,,6.43,2.24,1.35,6.42,3.82,1.54,,1.3,-0.1,1.6,1.96,2,0.45,,10.16,2.52,1.98,5.96,3.22,-0.23,,,-0.52,2.81,3.26,-0.84,-1.45,,9.5,1.96,1.74,3.3,3.93,0.54,,-100,0.18,0.56,3.14,-0.22,-0.79,,-100,-0.37,0.87,0.2,-1.57,-1.61,,,0.9,0.81,1.79,0.23,0.15,,-100,0.52,-0.97,-0.64,-2.16,-3.17,
2020-02-26,5.29,2.36,2.39,6.93,2.6,2.11,,4.98,1.47,1.66,9.71,2.77,0.23,,,-0.05,1.33,0.98,0.8,0.34,,4.07,2.88,3.35,6.75,0.61,-1.51,,0.04,-0.25,-1.13,3.37,0.22,-0.09,,,-0.57,-0.61,3.09,-0.99,-2.05,,7.71,1.26,-0.16,7.88,4.3,0.19,,3.03,1.88,2.05,4.12,2.69,0.63,,-100,-100,,6.62,2.46,-0.17,,,-0.56,0.89,2.02,2.78,1.27,,2.06,0.45,1.01,2.78,2.02,1.63,,2.82,1.72,-0.33,2.89,-0.08,0.44,,,0.05,1.73,0.25,1.7,-1.22,,2.86,-0.09,1.68,3.56,3.69,1.41,,1.15,-0.1,-1.16,2.43,0.75,-1,,3.17,-1.47,-0.5,2.4,3.94,-0.22,,2.94,2.51,1.8,9.29,0.17,0.14,,-100,1.75,1.72,2.53,-0.54,-0.44,,6.78,3.44,0.29,5.44,2.81,0.99,,1.63,0.82,1.04,3.48,1.95,0.03,,8.33,2.43,1.03,5.76,2.4,-0.1,,,-0.05,1.76,4.73,-1.41,-1.17,,8.92,0.92,2.14,6.51,4.11,0.27,,-100,1.48,0.66,5.22,-0.17,-0.33,,-100,-0.18,-0.48,0.03,-1.91,-1.75,,,1.63,1.62,3.33,-0.76,0.62,,-100,-0.6,-1.8,0.59,-2.8,-3.23,
2020-03-04,4.82,-0.33,1.47,6.46,3.62,2.04,,3.06,0.85,-0.24,9.69,2.48,0.1,,,-1.68,1.2,0.37,0.14,-1.05,,4.89,3.21,1.83,7.32,-0.31,-0.61,,1.59,-1.53,0.3,3.48,-0.59,-0.8,,,-1.13,-1.1,2.44,-0.71,-0.55,,5.24,1.11,-1.08,9.19,2.46,0.75,,2.1,-0.18,-0.67,7.45,1,-0.05,,-100,-100,,9.06,2.52,1.13,,,0.13,0.92,1.6,1.33,1.83,,1.6,0.33,1.07,2.82,1.45,1.2,,2.94,1.37,0.88,4.13,0.18,0.25,,,-1.25,0.61,-0.21,1.69,-0.43,,2.5,1.48,1.51,3.38,2.75,2.75,,3.45,1.67,1.14,4.21,0.06,0.46,,1.13,-0.28,1.18,2.44,2.11,0.11,,3.25,2.4,0.95,11.11,1.47,0.39,,-100,-1.28,0.4,4.11,0.05,-1.34,,4.25,3.42,0.5,2.81,1.9,-0.2,,-0.93,0.42,-1.81,1.79,-0.44,-0.1,,5.82,2.72,0.55,4.28,1.42,0.55,,,-0.52,-0.21,5.24,-2.28,-0.23,,5.74,1.81,1.37,4.73,2.88,0.59,,-100,1.63,-0.33,6.21,-1.12,0.33,,-100,-1.27,-1.55,-0.44,-1.86,-1.73,,,2.19,0.82,1.62,-0.15,0.34,,-100,0.41,-1.71,1.44,-2.66,-2.29,
