Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.72,,4.2,2.32,1.32,0.69,2.89,1.61,,2.28,-0.22,0.47,0.83,1.48,2.33,,2.13,2.41,1.95,1.4,3.51,6.16,,1.78,0.04,1.36,-1.42,2.73,3.01,,2.57,-1.1,1.39,-1.75,-0.79,1.13,,11.57,6.74,2.88,1.87,7.52,7.34,,4.79,1.47,-0.08,0.06,10.57,2.7,,1.97,-0.52,-0.14,-0.45,8.53,3.09,,2.13,-0.66,-0.17,0.5,9.62,1.91,,6.82,1.61,2.04,1.78,0.44,3.15,,4.96,0.42,4.18,0.85,5.3,4.37,,5.14,5.27,0.66,2.35,3.63,1.77,,4.6,1.68,0.35,2.38,3.87,0.73,,9.85,7.27,3.29,1.32,6.31,6.71,,0.84,-0.06,0.73,-1.84,0.84,0.15,,3.48,3.84,2.7,0.22,1.97,2.1,,5.67,3.35,0.43,0.68,10.04,3.38,-100,,3.15,0.93,0.07,-0.95,1.53,,11.82,7.01,4.5,3.12,14.1,2.07,,2.72,-0.65,1.94,-0.01,6.92,1.76,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.63,5.06,0.38,-0.5,10.03,3.06,,6.96,9.89,0.83,4.4,17.35,2.89,,3.3,5.37,1.58,1.53,5.25,1.56,,3.54,10.18,2.26,2.54,4.62,2.54,,2.22,3.11,0.3,3.59,8.79,2.02
2020-01-08,,11.9,4.25,2.16,1.15,4.38,-0.41,,5.76,1.37,1.73,2.41,2.08,0.14,,2.95,-0.66,1.72,0.9,-0.7,1.15,,1.9,2.06,2.29,1.85,3.59,2.38,,3.01,-0.39,0.59,0.26,3.31,2.78,,3.55,-0.97,-0.41,-1.55,-0.45,1.06,,11.63,5.6,4.32,3.3,7.1,7.43,,6.81,0.2,0.73,0.94,9.8,0.96,,2.16,0.1,0.11,0.12,5.95,-0.37,,3.98,-0.37,-1.07,0.77,9,0.99,,8.03,0.96,4.02,2.59,-0.31,3.68,,5.96,-0.1,4.41,0.41,5.14,2.41,,5.47,5.12,2.04,3.27,7.23,0.18,,5,1.29,2.43,0.56,4.64,3.02,,10.75,5.62,3.88,2.18,6.63,7.24,,3.32,1.16,-1.19,-0.72,0.91,-0.37,,2.92,0.46,1.65,2.11,1.05,1.39,,6.18,3.42,2.28,3.13,7.33,0.7,-100,,1.28,0.11,2.13,0.2,0.55,,8.03,6.3,6.86,4.46,19.94,2.65,,4.63,-0.39,2.76,0.14,7.45,2.43,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.57,4.67,1.32,0.52,7.98,2.47,,7.51,8.35,1.46,3.18,21.93,2.83,,3.39,7.37,0.9,2.11,7.2,0.53,,1.99,9.26,3.79,2.64,5.69,3.13,,1.73,5.19,0.16,1.76,9.33,-0.18
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.41,,4.79,1.48,1.24,1.33,2.36,1.5,,2,-1.34,1.37,1.2,-0.21,2.91,,1.33,2.94,1.67,-0.22,4.9,1.71,,2.61,-1.75,2.34,-0.65,4.03,0.77,,1.46,-0.99,0.43,-1.58,0.98,2.84,,8.83,3.75,3.75,1.4,8.95,7.39,,5.13,0.93,0.62,-0.05,8.95,0.74,,3.6,1.92,-0.38,1.34,5.62,1.28,,3.29,-0.23,0.38,-0.25,7.59,1.27,,6.31,0.76,3.59,2.21,0.46,3.29,,7.09,0.99,3.88,0.31,3.95,1.92,,5.08,5.31,0.07,0.76,8.95,0.8,,3.57,1.53,3.28,2.2,4.79,5.9,,8.32,4.47,5.33,3.34,6.33,7.62,,1.33,-0.72,-0.45,-0.1,-0.02,-0.54,,4.57,1.41,4.16,3.31,3.94,4.25,,4.71,3.36,1.14,1.04,7.34,0.96,-100,,3,-0.48,-0.37,0.5,-1.54,,7.13,6.29,7.51,5.26,22.94,4.67,,6.76,-0.97,2.2,0.27,6.27,1.23,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.84,3.75,0.72,1.54,7.46,2.03,,4.47,8.21,1.33,0.68,22.09,1.16,,2.19,5.16,-0.31,3.12,4.2,0.86,,1.67,7.48,1.94,0.54,8.05,0.72,,3.84,4.21,-0.56,-0.16,6.58,-1.57
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.97,,5.04,0.57,2.07,0.14,2.11,3.1,,2.22,-0.24,1.2,0.81,0.91,1.28,,1.5,1.5,0.47,-0.98,3.17,1.36,,1.38,0.45,0.02,-1,1.48,1.59,,-0.09,-0.33,0.05,-2.25,-0.12,0.69,,9.12,1.86,5.12,0.77,7.63,8.87,,6.67,0.85,1.22,-0.36,6.38,1.36,,3.91,-0.32,-0.34,0.9,2.84,1.68,,4.73,-0.7,0.42,0.95,6.2,1.65,,4.79,1.43,2.61,1.7,0.3,4.82,,7.87,0.83,5.19,1.36,2.65,2.64,,2.95,2.82,2.24,0.38,8.52,0.42,,3.11,1.24,3.51,0.2,5.05,7.32,,6.29,3.53,4.45,2.5,6.47,8.18,,0.91,0.02,-0.17,-0.27,1.57,0.06,,3.63,1.16,3.21,1.31,1.79,4.03,,5.97,2.92,1.37,-0.09,6.01,1.05,-100,,0.55,-0.22,-0.12,1.43,-1.66,,8.07,5.04,7.83,4.31,21.02,4.54,,6.05,0.14,2.11,1.27,3.97,2,,11.54,8.41,7.49,5.75,15.11,9.6,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.24,1.9,1.64,1.53,4.8,1.7,,4.62,6.75,1.5,-0.12,18.21,1.62,,2.15,4.44,-1.87,-0.77,4.53,1.47,,2.24,5.32,1.26,1.51,5.75,1.05,,1.99,2.93,0.27,0.16,4.06,-1.21
2020-01-29,,7.85,4.67,2.23,4.68,2.98,1.26,,7.43,1.67,2.06,1.78,0.77,4.28,,2.52,0.82,1.21,1.15,0.68,2.36,,4.44,2.85,3.56,0.22,3.21,2.44,,3,0.52,-0.11,-0.59,1.42,3.26,,-0.24,0.7,-0.03,-1.68,-0.96,1.92,,7.55,0.89,5.76,1.75,7.22,8.83,,9.55,1.6,1.8,1.44,4.77,2.23,,4.3,1.79,0.6,0.54,2.97,1.36,,8.14,-0.62,2.59,-0.3,3.91,2.91,,4.36,1.8,2.75,2.75,-0.44,4.2,,8.37,1.48,6.56,1.93,2.61,4.21,,1.18,4.09,1.96,0.34,6.5,0.18,,2.19,1.4,1.94,-0.07,4.25,8.45,,5.49,2.67,5.35,2.32,4.71,7.66,,2.12,0.21,1.15,0.1,0.61,0.17,,2.3,0.63,2.81,0.4,1.4,3.17,,5.49,3.73,1.02,1.07,5.48,1.8,-100,,1.05,1.02,-1.35,-2.19,0.76,,5.66,4.35,6.61,4.34,14.86,5.3,,7.37,1.57,3.68,2.09,3.98,6.04,,9.6,6.8,6.68,5.92,11.34,8.38,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.56,1.96,2.4,1.76,1.68,1.68,,4.57,4.45,1.91,-0.49,11.93,0.9,,2.66,3.78,0.13,0.62,4.24,1.84,,3.84,2.65,1.32,0.56,4.72,0.71,,-0.1,2.34,0.19,1.81,2.06,-1.18
2020-02-05,,5.18,0.4,3.16,1.72,1.72,2.38,,5.28,1.81,3.65,-0.32,0.14,3.45,,2.78,1.86,1.52,0.42,-1.52,1.39,,1.62,3.16,4.73,-0.02,0.83,4,,1.22,0.7,0.17,-2.4,2.85,2.52,,-0.69,-0.5,0.43,-0.66,-1.74,2.61,,5.27,2.73,7.1,1.75,6.38,6.51,,7.98,2.66,2.16,0.05,3.37,1.86,,3.81,1.46,1.87,1.29,2.17,3.13,,6.78,0.22,1.58,0.03,3.11,2.14,,3.19,1.4,2.08,1.95,-0.66,2.79,,5.66,2.36,5.71,0.72,2.62,4.37,,0.17,3.08,1.89,0.48,5.61,0.53,,3.48,0.86,1.7,-1.01,3.06,6.57,,3.26,2.34,3.18,1.85,2.83,5.19,,0.79,1.97,1.69,-0.23,-0.12,0.04,,1.42,1.41,1.28,1.54,1.66,3.41,,4.33,4.84,1.48,1.38,4.59,1.57,-100,,2.21,-0.03,-1.7,-1.3,-0.28,,3.04,5.88,5.52,2.53,10.13,3.79,,4.45,0.18,3.5,1.06,0.61,4.48,,5.86,7.17,5.39,3.1,7.12,5.33,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.2,2.91,3.29,1.25,1.23,1.43,,2.06,3.3,2.7,-0.91,8.07,0.03,,-0.1,1.77,2.46,-0.08,1.3,-0.19,,1.93,3.04,1.32,0.85,4.96,-0.14,,-0.34,2.66,-0.2,0.15,2.78,-2.02
2020-02-12,,3.79,4.13,3.68,4.23,1.18,3.08,,4.34,3.86,2.45,1.21,1.2,2.42,,2.53,-1.45,0.36,-1.82,-0.28,0.8,,4.67,5.88,3.08,-0.67,-0.83,3.8,,0.68,0.97,-0.3,0.08,1.23,5.01,,0.01,0.23,-1.05,-0.86,0.33,1.31,,2.3,2.81,5.56,1.27,6.45,4.64,,8,5,2.57,1.29,2.63,3.15,,4.43,2.42,2.73,-0.34,1.3,2.08,,6,2.66,1.81,1.26,2.97,2.69,,2.53,0.88,0.94,1.59,-0.29,2.03,,3.59,4.17,3.95,1.65,3.09,4.68,,0.57,2.82,1.48,1.17,3.37,-0.19,,-0.35,1.36,0.07,-0.55,1.41,4.12,,2.43,2.04,4.17,1.23,4.75,3.43,,0.39,2.19,1.82,-1.57,0.87,0.5,,0.52,2.65,0.59,-0.23,3.19,2.31,,4.16,6.33,2.2,1.5,4.51,2.82,-100,,2.7,1.91,-0.24,-2.54,0.19,,2.21,6.19,4.97,0.49,5.59,3.81,,2.45,3.1,2.16,3.32,0.26,5.17,,3.47,7.44,4.32,1.52,3.94,2.66,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.63,3.38,4.83,1.14,-0.8,3.71,,2.88,4.42,1.15,-0.55,6.21,0.41,,2.68,3.9,1.4,0.52,1.01,0.59,,2.73,2.39,2.02,0.62,3.58,0.82,,0.59,3.7,0.35,-0.27,1.2,-1.74
2020-02-19,,4.56,6.25,2.68,1.63,0.41,2.18,,2.05,4.6,2.58,1.04,-0.58,1.05,,0.94,1.4,0.04,0.27,-0.65,1.09,,3.06,5.17,1.29,-1.13,-2.95,3.37,,0.54,3.18,0.07,0.74,4.19,5.7,,0.29,1.07,-1.29,-0.76,-0.43,-0.25,,0.81,4.54,5.35,-0.66,4.29,1.97,,7.41,8.27,3.09,0.05,-0.1,2.28,,5.46,5.04,1.63,-0.13,0.62,1.75,,5.41,5.13,2.4,-0.53,1.2,0.31,,1.66,1.04,1.47,-0.08,0.41,0.61,,3.07,5.32,3.05,0.5,5.08,3.46,,1.03,0.92,-0.98,0.71,0.92,0.37,,1.55,0.68,1.4,0.02,0.02,2.75,,1.82,2.51,3.51,0.47,2.92,2.53,,-1.35,2.34,-0.13,-0.51,-0.2,1.54,,1.94,3.42,1.49,-0.03,3.05,0.23,,3.42,6.78,2.01,-0.8,1.6,2.68,-100,,2.6,-0.32,-1.18,-2.74,2.06,,0.97,5.88,3.45,1.32,2.67,1.8,,2.13,2.42,2.32,0.96,2.11,1.59,,1.98,5.88,3.74,-0.26,2.2,1.56,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.39,3.89,4.45,0.94,-0.45,1.31,,0.69,3.45,-0.13,-0.72,0.27,-0.76,,2.82,2.26,0.27,0.81,-0.1,0.83,,1.33,2.23,0.92,0.89,0.9,0.26,,0.45,1.72,-0.47,-1.69,-1.7,0.5
2020-02-26,,2.97,7.57,3.03,2.51,-0.85,3.86,,1.43,8.88,2.66,0.45,-1.8,-0.5,,0.87,0.53,0.36,-0.09,-1.07,-0.33,,3.37,6.93,0.64,-1.48,-2.9,2.94,,-1.14,3.28,0.23,-0.04,5.16,4.2,,-0.69,2.79,-0.85,-1.62,-0.8,1.22,,0.12,7.58,4.15,0.93,3.63,2.16,,5.07,13.43,4.13,1.28,-0.93,3.16,,2.29,4.38,2.91,1.46,1.03,2.37,,3.43,6.94,2.88,0.52,-0.37,2.97,,0.96,1.68,2.04,0.34,0.73,0.81,,1.44,5.98,3.52,2.17,6.04,2.59,,-0.15,2.72,0.22,0.67,-0.28,-0.79,,1.45,-0.08,1.07,-1.65,-0.34,1.18,,1.68,3.81,4.04,1.54,4.19,2.84,,-1.5,2.09,0.47,-1.2,0.58,-0.06,,-0.84,1.95,3.41,-0.64,3.19,2.76,,1.83,9.31,0.59,0.72,0.76,1.72,-100,,2.2,-0.6,-0.59,-4.01,1.59,,-0.05,4.94,2.48,0.79,1.19,1.22,,1.4,4.13,2.35,0.59,1.17,2.63,,1.02,5.7,2.79,-0.14,0.3,0.38,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.79,7.14,4.6,0.73,-0.94,1.87,,0.8,5.67,-0.11,-0.28,-1.73,-0.56,,0.9,2,-0.27,0.7,-0.54,0.52,,2.01,3.55,0.03,1.28,-0.65,1.66,,-1.2,4.13,-1.81,-1.73,-1.42,-1.42
2020-03-04,,2.04,7.09,4.06,2.48,1.9,2.45,,-0.3,8.9,2.47,0.24,-0.09,2.41,,0.75,-0.07,-0.29,-1.47,-1.38,-0.22,,1.8,7.57,-0.27,-0.57,-0.69,2.82,,0.25,3.4,-0.56,-0.78,5.44,3.42,,-1.14,2.2,-0.59,-0.32,-1.38,1.55,,-0.77,8.94,2.44,1.56,3.38,1.91,,1.67,16.06,3.71,1.8,-0.39,4.24,,-0.44,7.75,1.22,0.96,-0.51,2.13,,1.14,9.58,2.96,1.95,0.36,2.41,,1,1.3,0.72,0.84,0.37,0.83,,1.59,6.13,1.93,0.94,10.18,1.54,,0.89,3.91,0.37,0.37,-2.23,0.09,,0.44,-0.5,1.06,-1.02,0.93,0.06,,1.47,3.4,2.51,2.75,3.51,4.37,,0.78,3.87,-0.19,0.25,2.85,0.79,,0.81,2,1.66,-0.3,2.99,2.17,,1,11.1,1.86,0.98,2.33,3.38,-100,,3.76,0.12,-1.41,-1.64,0.95,,0.16,2.43,1.61,-0.35,-0.95,1.76,,-1.39,2.55,0.01,0.57,1.34,2.42,,0.53,4.24,1.6,0.49,-0.37,0,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.99,5.32,3.34,0.98,-0.66,2.32,,-0.29,6.71,-1.11,0.47,-1.65,0.71,,-0.6,1.36,-0.14,0.46,-0.41,0.08,,1.28,2.03,0.53,1.01,-0.07,1.14,,-1.11,5.62,-1.55,-0.04,-1.92,-1.53
