Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-01-01,,10.96,2.97,1.07,-0.15,4.15,0.98,,4.31,2.38,1.37,0.47,2.99,2.06,,2.32,-0.2,0.52,0.91,1.59,1.94,,2.14,2.42,1.94,1.36,3.5,7.13,,1.8,0.07,1.4,-1.39,2.82,3.13,,2.57,-1.17,1.32,-1.92,-0.97,1.15,,11.55,6.67,2.79,1.8,7.64,7.53,,4.82,1.49,-0.08,0.08,10.81,4.16,,1.97,-0.47,-0.06,-0.33,8.69,1.92,,2.27,-0.63,-0.22,0.36,9.43,0.74,,6.95,1.62,2.06,1.79,0.42,3.13,,4.94,0.44,4.16,0.86,5.24,3.38,,5.28,5.45,0.73,2.42,3.64,-0.01,,4.68,1.74,0.44,2.61,4.26,1.96,,9.54,7.09,3.27,1.37,6.29,6.87,,0.74,-0.12,0.71,-1.83,0.88,0.14,,3.35,3.74,2.63,0.18,1.95,1.68,,5.76,3.4,0.41,0.66,10.32,3.27,-100,,3.07,0.95,0.01,-1.04,1.77,,12.03,7.15,4.6,3.22,14.56,2.16,,2.69,-0.73,1.86,-0.13,6.88,1.51,,10.82,12.6,4.13,2,8.21,5.59,,3.33,1.33,0.59,-0.98,5.64,1.95,,7.47,4.97,0.37,-0.49,9.68,2.53,,6.26,8.95,0.64,3.86,15.37,2.34,-100,,2.15,-0.52,-0.81,1.12,-1.05,,3.1,9.94,1.63,1.82,3.78,1.43,,2,2.98,0.31,3.64,8.56,1.82,,2.82,-0.97,2.93,-1.9,1.88,0.87
2020-01-08,,11.35,4.05,2.05,1.07,4.17,-0.08,,5.9,1.42,1.79,2.1,2.13,0.76,,2.99,-0.65,1.79,0.99,-0.62,0.88,,1.92,2.05,2.31,1.87,3.59,2.9,,3.03,-0.37,0.62,0.3,3.4,3.15,,3.56,-1.05,-0.53,-1.74,-0.64,0.82,,11.61,5.52,4.25,3.27,7.23,7.44,,6.86,0.2,0.75,0.96,10.02,3.65,,2.15,0.15,0.19,0.24,6.09,1.08,,4.13,-0.35,-1.15,0.61,8.81,-0.24,,8.17,0.96,4.08,2.62,-0.35,3.67,,5.92,-0.06,4.39,0.44,5.05,0.39,,5.59,5.29,2.13,3.31,7.29,-0.86,,5.09,1.35,2.59,0.72,5.1,5.17,,10.41,5.49,3.84,2.22,6.6,7.5,,3.2,1.09,-1.22,-0.71,0.95,-0.38,,2.8,0.38,1.59,2.06,1.03,0.17,,6.28,3.47,2.3,3.17,7.51,0.68,-100,,1.23,-0.2,2.12,0.16,0.5,,8.17,6.42,7.01,4.58,20.58,2.84,,4.61,-0.47,2.68,0.02,7.42,2.12,,13.17,11.33,7.42,4.37,13.14,6.79,,2.99,0.36,-1.14,-0.19,5.11,1.16,,8.39,4.58,1.3,0.5,7.68,1.86,,6.77,7.54,1.22,2.75,19.48,2.23,-100,,3.38,-0.99,-0.48,2.44,-1.82,,1.48,8.95,3.18,1.9,4.83,2.26,,1.53,5.04,0.19,1.84,9.18,-0.25,,2.54,-2.52,2.83,-2.32,1.09,0.06
2020-01-15,,7.68,3.32,0.69,2.68,4.67,1.75,,4.91,1.53,1.27,1.02,2.45,2.04,,2.04,-1.33,1.44,1.29,-0.12,1.87,,1.34,2.96,1.66,-0.21,4.94,2.14,,2.63,-1.73,2.38,-0.61,4.14,1.01,,1.44,-1.08,0.33,-1.77,0.85,2.8,,8.77,3.64,3.68,1.32,9.14,7.03,,5.16,0.94,0.63,-0.04,9.15,3.89,,3.59,1.95,-0.3,1.45,5.79,0.9,,3.41,-0.22,0.3,-0.43,7.38,-0.51,,6.42,0.76,3.65,2.23,0.44,3.27,,7.04,1.02,3.87,0.33,3.88,-1.14,,5.22,5.49,0.06,0.74,9.18,-0.47,,3.63,1.6,3.48,2.44,5.25,5.07,,8.06,4.37,5.24,3.34,6.31,7.97,,1.22,-0.79,-0.48,-0.09,0.02,-0.56,,4.43,1.31,4.08,3.26,3.91,4.17,,4.79,3.41,1.14,1.03,7.53,1.02,-100,,3.17,-0.55,-0.44,0.44,-2.09,,7.26,6.41,7.68,5.42,23.68,4.82,,6.74,-1.05,2.12,0.15,6.22,0.3,,12.41,11.01,8.91,6.14,16.81,6.74,,1.97,0.26,-1.09,-1.04,4.54,0.78,,8.66,3.68,0.71,1.5,7.27,1.8,,4,7.41,1.09,0.48,19.62,0.52,-100,,1.92,-1.79,0.13,0.52,-1.73,,1.14,7.09,1.26,-0.26,7.19,-0.08,,3.62,4.09,-0.51,-0.04,6.58,-1.44,,-0.4,-0.43,1.83,-2.5,2.58,0.47
2020-01-22,,5.99,2.1,1.79,2.27,3.88,1.27,,5.17,0.6,2.11,-0.16,2.19,3.75,,2.27,-0.21,1.27,0.9,1.03,-0.29,,1.52,1.51,0.48,-0.96,3.14,1.7,,1.39,0.47,0.05,-0.97,1.59,1.89,,-0.14,-0.41,-0.05,-2.44,-0.29,-1.85,,9.06,1.72,5.08,0.68,7.79,7.24,,6.72,0.85,1.24,-0.35,6.53,4.77,,3.89,-0.27,-0.26,1.01,2.94,0.73,,4.85,-0.71,0.33,0.77,5.95,0.47,,4.87,1.44,2.64,1.71,0.28,4.69,,7.8,0.86,5.16,1.37,2.61,-4.32,,3.04,2.93,2.37,0.38,8.7,-0.42,,3.17,1.32,3.72,0.36,5.57,2.43,,6.1,3.47,4.39,2.52,6.43,8.61,,0.8,-0.06,-0.21,-0.27,1.6,-0.28,,3.49,1.07,3.13,1.26,1.76,0.46,,6.08,2.96,1.37,-0.13,6.15,1.02,-100,,0.35,-0.3,-0.18,1.41,-0.91,,8.21,5.13,8,4.42,21.69,4.66,,6.03,0.06,2.03,1.17,3.88,0.51,,11.72,8.54,7.62,5.86,15.5,7.33,,-0.13,0.1,-1.36,-2.6,2.31,1.64,,7.08,1.86,1.61,1.51,4.62,1.6,,4.13,6.07,1.25,-0.26,16.1,-0.02,-100,,1.48,-2.79,-2.34,0.72,-1.93,,1.73,4.84,0.56,0.73,4.88,0.32,,1.82,2.85,0.33,0.26,4.12,-1.19,,-1.28,-1.19,0.58,-2.03,0.54,0.54
2020-01-29,,7.48,4.45,2.12,4.45,2.83,1.62,,7.62,1.73,2.13,1.53,0.78,3.49,,2.56,0.87,1.29,1.24,0.79,-2.53,,4.46,2.84,3.58,0.21,3.16,3.22,,3.02,0.54,-0.08,-0.56,1.49,2.77,,-0.29,0.64,-0.14,-1.86,-1.19,-2.65,,7.47,0.74,5.73,1.7,7.38,-8.99,,9.62,1.61,1.83,1.47,4.88,3.69,,4.27,1.83,0.68,0.65,3.09,0.5,,8.27,-0.65,2.49,-0.5,3.6,-0.01,,4.43,1.82,2.78,2.78,-0.48,2.49,,8.3,1.51,6.5,1.93,2.6,-6.86,,1.2,4.24,2.04,0.4,6.6,-0.27,,2.23,1.48,2.11,0.08,4.7,1.39,,5.33,2.63,5.26,2.34,4.72,4.55,,2,0.14,1.11,0.09,0.64,-0.27,,2.17,0.54,2.73,0.35,1.37,0.65,,5.58,3.79,1.01,1.06,5.6,3.29,-100,,0.86,0.98,-1.43,-2.24,-0.69,,5.75,4.43,6.75,4.45,15.33,5.06,,7.35,1.5,3.61,1.99,3.9,-2.94,,9.74,6.9,6.79,6.03,11.62,2.61,,-0.43,-0.81,-1.4,-0.84,-0.8,3.27,,5.44,1.92,2.36,1.73,1.52,2.31,,4.09,3.98,1.63,-0.57,10.44,-6.09,-100,,1.06,-1.53,-1.47,0.55,-4.34,,3.38,2.08,0.62,-0.24,3.86,-0.06,,-0.21,2.29,0.27,1.94,2.05,-5.38,,-1.09,-1.4,-0.09,-1.95,-0.06,-1.3
2020-02-05,,4.94,0.37,3.01,1.6,1.62,,,5.41,1.87,3.75,-0.5,0.13,,,2.83,1.92,1.6,0.51,-1.46,,,1.63,3.18,4.75,-0.01,0.85,,,1.23,0.73,0.2,-2.44,2.93,,,-0.74,-0.58,0.32,-0.84,-1.98,,,5.17,2.62,7.11,1.7,6.52,,,8.03,2.69,2.19,0.06,3.45,,,3.79,1.49,1.94,1.39,2.31,,,6.89,0.19,1.46,-0.18,2.78,,,3.24,1.41,2.09,1.96,-0.72,,,5.63,2.37,5.68,0.74,2.59,,,0.18,3.2,1.92,0.48,5.58,,,3.56,0.93,1.87,-0.89,3.42,,,3.17,2.3,3.15,1.89,2.87,,,0.68,1.88,1.64,-0.24,-0.09,,,1.3,1.31,1.21,1.48,1.63,,,4.4,4.92,1.48,1.38,4.69,,-100,,1.97,-0.15,-1.79,-1.36,,,3.09,5.99,5.64,2.6,10.44,,,4.42,0.11,3.44,0.96,0.48,,,5.95,7.28,5.48,3.14,7.28,,,-0.34,1.06,-0.35,-2.46,-0.38,,,6.06,2.85,3.24,1.24,1.14,,,1.81,2.92,2.35,-0.96,7.04,,-100,,-0.21,-0.06,-1.9,-1.26,,,1.42,2.49,0.63,0.07,4.13,,,-0.43,2.63,-0.1,0.32,3,,,-1.86,-1.96,-1.69,-2.57,-0.08,
2020-02-12,1.31,3.6,3.92,3.5,4.03,1.1,,-1.38,4.46,3.96,2.52,1,1.21,,,2.57,-1.44,0.42,-1.78,-0.19,,0.76,4.68,5.9,3.1,-0.65,-0.84,,-2.58,0.69,0.99,-0.28,0.12,1.29,,,-0.04,0.15,-1.21,-1.03,0.12,,-0.54,2.16,2.71,5.55,1.21,6.61,,0.17,8.05,5.05,2.6,1.32,2.69,,-0.53,4.39,2.44,2.79,-0.24,1.44,,-2.09,6.09,2.63,1.68,1.02,2.67,,,2.56,0.88,0.94,1.59,-0.36,,0.43,3.59,4.15,3.94,1.66,3.06,,1.87,0.6,2.93,1.54,1.26,3.87,,,-0.37,1.45,0.18,-0.42,1.7,,0.25,2.36,2.02,4.1,1.28,4.74,,-0.01,0.28,2.1,1.77,-1.58,0.9,,-0.86,0.4,2.54,0.51,-0.29,3.16,,0.49,4.23,6.44,2.22,1.51,4.6,,-100,0.52,2.51,1.93,-0.3,-2.63,,2.31,2.23,6.3,5.07,0.5,5.76,,0.43,2.42,3.05,2.09,3.25,0.09,,1.59,3.52,7.56,4.39,1.53,4.01,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,1.17,2.57,3.31,4.74,1.12,-0.88,,0.41,2.57,3.96,0.94,-0.62,5.58,,-100,0.68,1.18,-0.69,-1.51,-1.42,,,2.27,1.84,1.36,-0.16,2.76,,-0.21,0.51,3.68,0.47,-0.04,1.4,,-2.69,-1.48,-1.74,-1.43,-2,0.59,
2020-02-19,0.84,4.35,5.96,2.55,1.53,0.35,,-0.1,2.12,4.72,2.66,0.95,-0.59,,,0.96,1.45,0.09,0.35,-0.57,,2.52,3.08,5.18,1.31,-1.12,-2.99,,-0.76,0.55,3.21,0.1,0.78,4.28,,,0.25,1.01,-1.43,-0.92,-0.62,,-0.77,0.65,4.47,5.34,-0.75,4.39,,0.29,7.45,8.34,3.13,0.06,-0.09,,1.22,5.41,5.03,1.69,-0.03,0.72,,0.21,5.47,5.1,2.27,-0.77,0.83,,,1.68,1.04,1.47,-0.11,0.38,,-0.1,3.08,5.29,3.05,0.52,5.03,,0.31,1.07,0.98,-1.02,0.78,1.24,,,1.58,0.75,1.56,0.18,0.2,,0.33,1.78,2.46,3.46,0.53,2.95,,-1.27,-1.45,2.26,-0.17,-0.52,-0.17,,-1.41,1.81,3.31,1.41,-0.08,3.02,,3.56,3.48,6.9,2.03,-0.85,1.6,,-100,2.24,2.45,-0.4,-1.25,-2.81,,1.77,0.97,5.98,3.52,1.34,2.75,,0.42,2.1,2.37,2.25,0.86,2.01,,2.54,2.01,5.97,3.79,-0.29,2.23,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.62,2.33,3.81,4.37,0.93,-0.57,,0.23,0.57,3.08,-0.21,-0.77,0.25,,-100,0.81,0.17,-1.41,-1.33,-2.09,,,0.84,1.7,0.25,0.14,0.1,,2.47,0.39,1.75,-0.34,-1.43,-1.44,,-2.67,-1.65,-1.2,-1.92,-2.25,0.87,
2020-02-26,2.9,2.84,7.22,2.88,2.38,-0.86,,1.23,1.48,9.11,2.75,0.38,-1.84,,,0.89,0.57,0.42,-0.02,-1,,2.82,3.36,6.95,0.65,-1.47,-2.94,,-0.31,-1.13,3.3,0.25,-0.01,5.26,,,-0.74,2.75,-0.99,-1.81,-1.01,,1.18,-0.03,7.57,4.13,0.88,3.72,,1.38,5.09,13.54,4.18,1.31,-0.94,,2.07,2.27,4.37,2.95,1.55,1.12,,1.07,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,0.32,1.47,5.94,3.51,2.17,5.96,,1.74,-0.17,2.82,0.28,0.7,0.21,,,1.48,-0.03,1.22,-1.58,-0.14,,0.26,1.63,3.71,3.97,1.58,4.18,,-0.64,-1.6,2,0.43,-1.21,0.6,,-1.85,-0.94,1.85,3.32,-0.69,3.16,,2.37,1.85,9.48,0.57,0.71,0.74,,-100,1.78,2.33,-0.81,-0.64,-4.17,,2.93,-0.07,5.03,2.53,0.8,1.23,,1.13,1.37,4.09,2.28,0.49,1.06,,2.46,1.03,5.78,2.82,-0.18,0.27,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.57,2.72,7,4.52,0.7,-1,,1.51,0.68,5.13,-0.2,-0.39,-1.55,,-100,-0.37,0.05,-1.68,-1.41,-2.35,,,1.58,3.1,-0.64,0.56,-1.43,,0.35,-1.21,4.15,-1.62,-1.45,-1.29,,-2.93,-2.69,0.36,-1.65,-2.44,0.98,
2020-03-04,0.27,1.95,6.76,3.85,2.33,1.77,,0.66,-0.29,9.12,2.55,0.22,-0.13,,,0.77,-0.04,-0.25,-1.43,-1.32,,3.17,1.81,7.59,-0.31,-0.55,-0.67,,-1.55,0.25,3.42,-0.54,-0.75,5.53,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.53,1.67,16.19,3.75,1.83,-0.39,,0.02,-0.44,7.71,1.27,1.05,-0.42,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,0.01,1.62,6.09,1.94,0.96,10.06,,1.42,0.92,4.01,0.44,0.4,-1.54,,,0.44,-0.46,1.21,-0.9,1.2,,1.11,1.43,3.32,2.48,2.74,3.51,,1.1,0.66,3.78,-0.24,0.24,2.88,,-0.7,0.69,1.9,1.59,-0.35,2.97,,2.26,1.01,11.31,1.86,0.97,2.36,,-100,0.42,3.74,0.08,-1.47,-1.67,,2.91,0.14,2.46,1.63,-0.36,-0.98,,0.74,-1.43,2.51,-0.07,0.47,1.24,,2.71,0.54,4.3,1.61,0.47,-0.42,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.45,1.94,5.22,3.28,0.96,-0.76,,1.67,-0.31,6.09,-1.09,0.3,-1.46,,-100,-1.27,-0.33,-1.54,-1.46,-2.18,,,0.86,1.56,-0.09,0.32,-0.82,,2.15,-1.09,5.62,-1.34,0.23,-1.62,,-2.84,-2.78,1.21,-0.97,-2.52,2.5,
