Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,10.83,2.78,0.91,-0.26,4.1,,4.56,2.53,1.48,0.51,3.02,,2.29,-0.12,0.61,1.01,1.7,,2.14,2.43,1.95,1.36,3.5,,1.91,0.15,1.49,-1.32,2.9,,2.63,-1.2,1.37,-1.97,-1.1,,11.55,6.67,2.79,1.8,7.64,,4.78,1.38,-0.2,-0.02,10.94,,1.85,-0.61,-0.17,-0.43,8.65,,2.27,-0.63,-0.22,0.36,9.3,,6.16,1.69,2.15,2.01,0.87,,4.63,0.18,3.93,0.69,4.93,,5.2,5.4,0.69,2.44,3.68,,4.78,1.82,0.51,2.77,4.52,,9.96,7.33,3.32,1.47,6.44,,0.93,0,0.79,-1.82,0.87,,3.59,3.93,2.77,0.27,2.01,,5.89,3.45,0.39,0.63,10.37,-100,,3.29,1.06,-0.08,-1.07,,12.31,7.35,4.74,3.31,14.44,,2.53,-0.85,1.69,-0.28,6.6,,11.08,12.87,4.19,2.02,8.32,,7.19,4.72,0.19,-0.62,9.46,,6.27,8.95,0.64,3.87,15.35,-100,,2.12,-0.53,-0.8,1.1,,3.19,10.16,1.74,1.97,4.03,,1.95,2.94,0.32,3.62,8.49,,2.82,-0.97,2.94,-1.9,1.86
2020-01-08,0.87,11.22,3.87,1.89,0.96,4.09,0.16,6.22,1.55,1.89,2.22,2.19,,2.95,-0.54,1.84,1.08,-0.46,0.76,1.92,2.05,2.31,1.87,3.57,0.17,3.16,-0.29,0.71,0.38,3.49,,3.64,-1.07,-0.54,-1.79,-0.77,0.7,11.61,5.52,4.25,3.27,7.23,-0.16,6.87,0.06,0.64,0.88,10.13,0.21,2.03,0.01,0.07,0.14,6.06,-0.19,4.13,-0.35,-1.15,0.61,8.75,,7.22,1.13,3.9,2.72,0.21,0.47,5.6,-0.33,4.14,0.26,4.82,1.92,5.5,5.24,2.06,3.27,9.01,,5.2,1.42,2.72,0.83,5.38,0.59,10.86,5.64,4.13,2.3,7.14,-0.07,3.45,1.24,-1.15,-0.68,0.95,0.24,3.03,0.54,1.72,2.16,1.1,0.92,6.42,3.53,2.31,3.17,7.54,-100,5.49,1.21,-0.09,2.1,0.13,2.65,8.47,6.64,7.15,4.67,20.4,1.04,4.43,-0.61,2.5,-0.13,7.13,3.03,13.5,11.57,7.55,4.43,13.35,-0.84,8.1,4.32,1.1,0.34,7.46,0.36,6.78,7.55,1.22,2.74,19.75,-100,1.08,3.34,-0.99,-0.47,2.42,,1.55,9.17,3.33,2.05,5.11,-0.55,1.49,4.98,0.2,1.85,9.13,1.64,2.54,-2.52,2.83,-2.32,1.07
2020-01-15,0.64,7.51,3.13,0.51,2.57,4.59,1.08,5.19,1.67,1.37,1.11,2.56,,2.03,-1.2,1.5,1.38,0.03,0.32,1.34,2.96,1.66,-0.23,4.87,-1.55,2.76,-1.66,2.48,-0.54,4.22,,1.47,-1.1,0.35,-1.84,0.88,1.15,8.77,3.64,3.68,1.32,9.14,0.14,5.13,0.81,0.51,-0.15,9.24,0.73,3.48,1.83,-0.43,1.36,5.72,-0.79,3.41,-0.22,0.3,-0.47,7.3,,5.73,0.96,3.53,2.4,0.91,-0.24,6.71,0.74,3.62,0.13,3.62,2.21,5.07,5.4,0,0.73,11.03,,3.72,1.69,3.63,2.6,5.53,0.82,8.51,4.59,5.45,3.5,6.62,0.3,1.43,-0.66,-0.4,-0.06,0.01,1.52,4.7,1.49,4.25,3.37,4,0.72,4.9,3.47,1.13,1.01,7.56,-100,2.38,3.2,-0.58,-0.47,0.41,3.77,7.57,6.64,7.82,5.51,23.47,-0.25,6.55,-1.18,1.94,0,5.95,3.37,12.73,11.25,9.07,6.23,17.1,0.76,8.36,3.42,0.51,1.33,7.06,1.29,4,7.42,1.1,0.48,19.9,-100,0.3,1.89,-1.78,0.14,0.5,,1.2,7.27,1.37,-0.16,7.55,0.79,3.56,4.04,-0.49,-0.04,6.53,0.74,-0.4,-0.43,1.83,-2.5,2.56
2020-01-22,0.12,5.8,1.89,1.62,2.15,3.81,0.5,5.46,0.69,2.25,-0.1,2.28,,2.25,-0.12,1.33,1,1.15,1.74,1.52,1.52,0.49,-0.98,3.12,0.07,1.51,0.57,0.14,-0.89,1.67,,-0.14,-0.42,-0.05,-2.52,-0.33,-0.24,9.06,1.72,5.08,0.68,7.79,0.27,6.73,0.72,1.14,-0.47,6.56,0.32,3.79,-0.42,-0.39,0.91,2.87,-0.09,4.85,-0.71,0.33,0.77,5.85,,4.4,1.55,2.67,1.95,0.76,0.17,7.48,0.55,4.89,1.17,2.43,2.78,2.91,2.84,2.32,0.36,10.1,,3.25,1.39,3.88,0.45,5.87,1.43,6.65,3.63,4.67,2.59,6.88,0.22,1.01,0.09,-0.12,-0.23,1.62,0.36,3.75,1.25,3.29,1.37,1.84,2.13,6.22,3.01,1.37,-0.17,6.17,-100,1.07,0.56,-0.28,-0.22,1.41,2.48,8.54,5.38,8.15,4.52,21.52,1.69,5.85,-0.08,1.85,1,3.66,1.78,12.03,8.73,7.76,5.95,15.76,1.35,6.79,1.61,1.4,1.33,4.44,-0.44,4.14,6.08,1.25,-0.26,16.38,-100,0.27,1.46,-2.77,-2.32,0.74,,1.79,4.98,0.65,0.85,5.16,-1.94,1.78,2.81,0.34,0.28,4.07,-0.12,-1.28,-1.19,0.58,-2.03,0.53
2020-01-29,0.7,7.3,4.27,1.95,4.34,2.74,-0.48,8,1.87,2.27,1.63,0.86,,2.53,0.92,1.35,1.33,0.92,1.11,4.46,2.84,3.58,0.22,3.14,-0.53,3.16,0.64,0.01,-0.48,1.52,,-0.29,0.66,-0.13,-1.92,-1.23,-0.31,7.47,0.74,5.73,1.7,7.38,-0.16,9.71,1.49,1.73,1.39,4.88,0.76,4.17,1.7,0.55,0.54,3.03,-1.74,8.27,-0.65,2.49,-0.5,3.6,,4.01,1.87,2.78,2.87,0.11,-0.79,7.97,1.22,6.23,1.71,2.41,0.86,1.04,4.13,1.99,0.35,7.51,,2.3,1.56,2.23,0.17,4.98,0.35,5.59,2.71,5.32,2.47,4.93,0.25,2.24,0.29,1.22,0.14,0.65,0.54,2.41,0.71,2.89,0.46,1.44,1.17,5.72,3.86,1.01,1.04,5.61,-100,2.4,0.81,1.06,-1.5,-2.42,1.86,6.09,4.69,6.92,4.56,15.23,0.76,7.16,1.34,3.41,1.81,3.67,1.72,10,7.05,6.92,6.12,11.81,1.3,5.15,1.67,2.13,1.55,1.37,0.66,4.1,3.98,1.64,-0.58,10.67,-100,0.59,1.04,-1.52,-1.45,0.56,,3.47,2.18,0.71,-0.15,4.1,0.34,-0.23,2.26,0.27,1.95,2.02,-0.94,-1.09,-1.4,-0.09,-2.08,-0.16
2020-02-05,1.33,4.73,0.14,2.84,1.47,1.53,-1.08,5.72,2.02,3.94,-0.45,0.17,,2.78,1.93,1.65,0.62,-1.33,0.24,1.63,3.18,4.75,0,0.8,1.1,1.35,0.83,0.29,-2.37,3.02,,-0.75,-0.61,0.34,-0.86,-2.05,0.24,5.17,2.62,7.11,1.7,6.52,-0.01,8.08,2.59,2.1,-0.05,3.43,1.38,3.68,1.36,1.83,1.29,2.24,-0.4,6.89,0.19,1.46,-0.18,2.78,,2.98,1.5,2.18,2.16,-0.08,0.52,5.3,2.08,5.41,0.54,2.42,1.77,0.01,3.11,1.86,0.42,6.37,,3.64,1,1.98,-0.84,3.67,1.73,3.45,2.32,3.28,1.96,2.98,-0.85,0.89,2.07,1.77,-0.18,-0.09,3.19,1.52,1.49,1.36,1.6,1.71,0.51,4.52,5.02,1.48,1.37,4.7,-100,0.19,1.96,-0.25,-1.87,-1.43,2.66,3.42,6.24,5.82,2.73,10.41,0.29,4.26,-0.03,3.24,0.79,0.32,2.01,6.1,7.44,5.58,3.18,7.39,1.29,5.77,2.59,3.01,1.06,0.98,0.03,1.81,2.93,2.35,-0.96,7.29,-100,-1.14,-0.22,-0.07,-1.88,-1.23,,1.48,2.6,0.72,0.17,4.37,-0.9,-0.44,2.6,-0.08,0.34,2.97,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08
2020-02-12,1.01,3.37,3.73,3.33,3.91,1,-1.34,4.73,4.19,2.68,1.1,1.27,,2.53,-1.31,0.51,-1.6,-0.05,0.77,4.68,5.89,3.1,-0.65,-0.83,-2.53,0.8,1.09,-0.19,0.19,1.37,,-0.03,0.16,-1.23,-1.05,0.11,-0.54,2.16,2.71,5.55,1.21,6.61,-0.03,8.1,5.02,2.53,1.23,2.66,-0.72,4.29,2.33,2.69,-0.35,1.36,-2.09,6.09,2.63,1.68,1.02,2.67,,2.39,1.04,1.18,1.83,0.21,0.06,3.26,3.86,3.68,1.45,2.88,1.68,0.43,2.84,1.48,1.24,3.98,,-0.35,1.52,0.24,-0.37,1.86,0.21,2.58,2.21,4.21,1.39,4.89,0.24,0.49,2.3,1.9,-1.54,0.91,-0.65,0.61,2.75,0.66,-0.18,3.24,0.54,4.34,6.56,2.24,1.5,4.6,-100,0.64,2.6,1.75,-0.38,-2.73,2.71,2.57,6.55,5.25,0.66,5.79,0.31,2.27,2.88,1.92,3.04,-0.06,1.62,3.61,7.72,4.46,1.54,4.06,0.87,2.29,3.05,4.5,0.94,-0.99,0.41,2.57,3.97,0.95,-0.62,5.63,-100,0.66,1.16,-0.68,-1.49,-1.39,,2.33,1.92,1.47,-0.07,2.96,-0.24,0.48,3.64,0.47,-0.01,1.41,-2.69,-1.48,-1.74,-1.42,-2,0.59
2020-02-19,0.54,4.14,5.79,2.38,1.4,0.26,-0.01,2.29,4.97,2.82,1.04,-0.57,,0.97,1.47,0.18,0.46,-0.42,2.52,3.08,5.18,1.31,-1.11,-3.04,-0.68,0.65,3.33,0.18,0.86,4.37,,0.26,1.03,-1.46,-0.94,-0.63,-0.77,0.65,4.47,5.34,-0.75,4.39,0.1,7.49,8.39,3.06,-0.04,-0.18,1.06,5.34,4.95,1.58,-0.14,0.64,0.21,5.47,5.1,2.27,-0.77,0.83,,1.62,1.16,1.62,0.34,0.83,-0.48,2.75,5,2.8,0.32,4.85,0.09,0.91,0.86,-1.1,0.73,1.38,,1.63,0.8,1.66,0.27,0.3,0.5,1.9,2.57,3.56,0.66,3.09,-1.06,-1.28,2.45,-0.07,-0.47,-0.17,-1.22,2.04,3.52,1.56,0.02,3.1,3.69,3.58,7.03,2.05,-0.89,1.58,-100,2.4,2.51,-0.38,-1.33,-2.91,2.16,1.3,6.23,3.71,1.49,2.81,0.31,1.96,2.21,2.08,0.7,1.83,2.61,2.05,6.09,3.85,-0.32,2.25,2.33,2.06,3.56,4.14,0.75,-0.69,0.23,0.57,3.09,-0.21,-0.79,0.29,-100,0.78,0.16,-1.4,-1.31,-2.06,,0.89,1.78,0.33,0.23,0.21,2.41,0.37,1.73,-0.32,-1.41,-1.44,-2.67,-1.65,-1.2,-1.92,-2.25,0.87
2020-02-26,2.63,2.6,7.05,2.72,2.26,-0.95,1.39,1.63,9.51,2.89,0.45,-1.84,,0.9,0.61,0.49,0.09,-0.9,2.82,3.36,6.94,0.65,-1.47,-2.93,-0.22,-1.06,3.42,0.34,0.07,5.34,,-0.75,2.81,-1.01,-1.85,-1.06,1.18,-0.03,7.57,4.13,0.88,3.72,1.23,5.06,13.73,4.14,1.23,-1.04,1.94,2.14,4.28,2.86,1.46,1.02,1.07,3.47,6.9,2.73,0.27,-0.73,,0.98,1.69,2.1,0.69,1.09,-0.05,1.15,5.65,3.26,1.98,5.78,1.55,-0.35,2.72,0.14,0.65,0.25,,1.52,0.01,1.3,-1.55,-0.06,0.2,1.79,3.95,4.34,1.68,4.35,-0.42,-1.44,2.19,0.54,-1.17,0.61,-1.68,-0.77,2.03,3.49,-0.59,3.24,2.48,1.92,9.65,0.57,0.69,0.71,-100,1.8,2.01,-0.75,-0.72,-4.35,3.32,0.26,5.27,2.72,0.95,1.3,1.01,1.24,3.92,2.12,0.34,0.91,2.52,1.04,5.9,2.86,-0.2,0.26,1.29,2.45,6.73,4.28,0.54,-1.1,1.51,0.68,5.14,-0.19,-0.41,-1.55,-100,-0.39,0.04,-1.67,-1.39,-2.35,,1.63,3.2,-0.58,0.67,-1.37,0.32,-1.21,4.08,-1.59,-1.4,-1.29,-2.93,-2.69,0.36,-1.65,-2.45,0.97
2020-03-04,-0.04,1.71,6.61,3.7,2.21,1.71,0.78,-0.21,9.51,2.68,0.29,-0.11,,0.78,0.02,-0.16,-1.28,-1.16,3.17,1.81,7.58,-0.31,-0.55,-0.67,-1.49,0.34,3.53,-0.46,-0.69,5.61,,-1.22,2.21,-0.72,-0.47,-1.71,1.05,-0.92,8.96,2.4,1.54,3.47,1.39,1.54,16.44,3.71,1.77,-0.48,-0.15,-0.61,7.67,1.16,0.96,-0.52,0.66,1.17,9.54,2.8,1.7,-0.02,,0.99,1.33,0.91,1.11,0.75,-0.35,1.3,5.81,1.71,0.78,9.88,1.22,0.75,3.93,0.36,0.31,-1.56,,0.47,-0.43,1.29,-0.85,1.33,1.21,1.46,3.49,2.65,2.78,3.74,1.37,0.88,3.99,-0.14,0.3,2.9,-0.5,0.89,2.08,1.73,-0.26,3.03,2.36,1.06,11.51,1.88,0.95,2.34,-100,0.37,3.71,0.04,-1.56,-1.8,3.29,0.46,2.71,1.83,-0.21,-0.89,0.63,-1.53,2.36,-0.2,0.33,1.09,2.78,0.53,4.38,1.63,0.46,-0.44,2.16,1.68,4.96,3.07,0.8,-0.86,1.67,-0.31,6.1,-1.09,0.29,-1.43,-100,-1.28,-0.33,-1.53,-1.43,-2.15,,0.9,1.63,-0.02,0.41,-0.74,2.1,-1.09,5.56,-1.37,0.26,-1.61,-2.84,-2.78,1.21,-0.97,-2.52,2.49
