Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,0.75,10.24,2.46,0.68,-0.42,3.81,0.37,4.48,2.45,1.41,0.45,2.97,,2.29,-0.13,0.58,0.97,1.66,1.67,2.14,2.43,1.95,1.36,3.5,-0.39,1.96,0.18,1.52,-1.31,2.92,,2.6,-1.24,1.27,-2.07,-1.22,-0.14,11.55,6.67,2.79,1.8,7.64,-0.17,4.57,1.21,-0.33,-0.13,10.72,-1.09,1.65,-0.77,-0.31,-0.54,8.46,-100,,-0.33,-0.58,-0.66,7.05,,6.17,1.68,2.14,1.98,0.84,1.68,4.44,0.03,3.77,0.58,4.8,,4.82,1.83,0.51,2.79,4.57,1.59,9.68,7.09,3.14,1.34,6.26,-0.73,0.84,-0.08,0.73,-1.88,0.83,1.94,3.59,3.93,2.76,0.25,2,1.9,5.79,3.36,0.3,0.56,10.31,-100,4.79,3.07,1.02,0.05,-0.96,2.72,12.48,7.45,4.81,3.36,14.56,1.37,2.25,-1.04,1.47,-0.42,6.32,3,11.07,12.87,4.14,1.97,8.3,-0.82,3.33,1.33,0.59,-0.98,5.64,0.84,6.87,4.45,0.02,-0.75,9.35,,3.22,10.25,1.79,2.04,4.14,,2.82,-0.97,2.94,-2.03,1.86
2020-01-08,0.54,10.61,3.51,1.62,0.75,3.8,0.05,6.15,1.47,1.82,2.16,2.12,,2.94,-0.56,1.81,1.05,-0.51,0.76,1.92,2.05,2.31,1.87,3.57,0.21,3.21,-0.26,0.74,0.4,3.51,,3.61,-1.11,-0.61,-1.89,-0.89,0.7,11.61,5.52,4.25,3.27,7.23,-0.36,6.64,-0.11,0.49,0.75,9.92,0,1.82,-0.16,-0.07,0.01,5.88,-100,,-0.08,-1.44,-0.42,6.55,,7.24,1.12,3.89,2.7,0.17,0.28,5.4,-0.48,3.98,0.14,4.68,,5.25,1.43,2.74,0.83,5.44,0.37,10.57,5.41,3.94,2.14,6.94,-0.17,3.38,1.16,-1.22,-0.75,0.9,0.22,3.03,0.52,1.71,2.15,1.09,0.79,6.33,3.43,2.23,3.1,7.47,-100,5.56,1.43,-0.02,2.19,0.24,2.73,8.61,6.74,7.24,4.73,20.57,0.76,4.1,-0.81,2.26,-0.29,6.83,2.95,13.51,11.56,7.52,4.39,13.35,-0.2,2.99,0.36,-1.14,-0.19,5.11,-1.06,7.76,4.06,0.91,0.19,7.34,,1.57,9.25,3.4,2.12,5.24,1.64,2.54,-2.52,2.83,-2.32,1.07
2020-01-15,0.32,7,2.79,0.28,2.3,4.28,0.97,5.12,1.58,1.29,1.04,2.49,,2.02,-1.22,1.47,1.35,-0.01,0.32,1.34,2.96,1.66,-0.23,4.9,-1.52,2.81,-1.64,2.52,-0.52,4.25,,1.45,-1.14,0.28,-1.94,0.76,1.15,8.77,3.64,3.68,1.32,9.14,-0.07,4.91,0.63,0.36,-0.27,9.03,0.52,3.26,1.65,-0.58,1.21,5.55,-100,,0.03,-0.09,-1.43,5.2,,5.74,0.95,3.52,2.38,0.88,-0.44,6.5,0.58,3.46,0.02,3.49,,3.75,1.69,3.66,2.62,5.59,0.59,8.24,4.37,5.24,3.33,6.42,0.2,1.35,-0.75,-0.47,-0.12,-0.04,1.51,4.71,1.48,4.25,3.37,3.99,0.6,4.8,3.37,1.04,0.93,7.49,-100,2.44,3.11,-0.53,-0.38,0.52,3.86,7.7,6.75,7.93,5.58,23.66,-0.52,6.18,-1.37,1.7,-0.17,5.68,3.3,12.73,11.24,9.05,6.2,17.11,0.45,1.97,0.26,-1.09,-1.04,4.54,0.51,8.02,3.17,0.33,1.16,6.86,,1.22,7.34,1.42,-0.11,7.7,0.74,-0.4,-0.43,1.83,-2.5,2.55
2020-01-22,-0.18,5.34,1.56,1.35,1.89,3.51,0.38,5.39,0.6,2.17,-0.17,2.22,,2.24,-0.14,1.31,0.97,1.11,1.74,1.52,1.52,0.49,-0.98,3.12,0.11,1.55,0.6,0.16,-0.87,1.65,,-0.16,-0.46,-0.12,-2.62,-0.45,-0.24,9.06,1.72,5.08,0.68,7.79,0.06,6.49,0.54,0.98,-0.59,6.38,0.11,3.56,-0.59,-0.54,0.77,2.73,-100,,-0.42,-0.07,-0.27,3.85,,4.41,1.54,2.65,1.93,0.72,-0.02,7.26,0.38,4.72,1.05,2.31,,3.27,1.4,3.91,0.44,5.94,1.2,6.39,3.42,4.47,2.43,6.68,0.12,0.92,0,-0.19,-0.29,1.56,0.34,3.75,1.23,3.29,1.36,1.83,2,6.13,2.91,1.28,-0.25,6.1,-100,1.19,0.53,-0.19,-0.13,1.5,2.56,8.68,5.48,8.26,4.59,21.7,1.38,5.48,-0.3,1.62,0.8,3.43,1.69,12.03,8.7,7.73,5.91,15.76,1.2,-0.13,0.1,-1.36,-2.6,2.31,1.09,6.47,1.38,1.2,1.16,4.3,,1.81,5.04,0.69,0.91,5.29,-0.12,-1.28,-1.19,0.58,-2.03,0.53
2020-01-29,0.37,6.8,3.88,1.66,4,2.48,-0.6,7.94,1.78,2.2,1.56,0.8,,2.53,0.9,1.33,1.3,0.87,1.11,4.46,2.84,3.58,0.22,3.14,-0.5,3.21,0.67,0.03,-0.46,1.54,,-0.31,0.61,-0.2,-2.01,-1.35,-0.31,7.47,0.74,5.73,1.7,7.38,-0.37,9.46,1.31,1.57,1.24,4.72,0.54,3.95,1.51,0.39,0.4,2.88,-100,,-0.35,1.95,-1.45,1.76,,4.02,1.86,2.77,2.85,0.08,-0.98,7.76,1.05,6.05,1.58,2.28,,2.32,1.57,2.24,0.16,5.03,0.13,5.35,2.51,5.1,2.3,4.76,0.15,2.16,0.21,1.15,0.08,0.6,0.52,2.41,0.7,2.88,0.44,1.43,1.04,5.62,3.76,0.91,0.96,5.55,-100,2.22,1.21,1.03,-1.4,-2.3,1.93,6.2,4.77,7.02,4.63,15.37,0.47,6.77,1.09,3.14,1.6,3.44,1.63,9.98,7.01,6.88,6.09,11.8,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,1.04,4.85,1.44,1.92,1.37,1.3,,3.5,2.21,0.75,-0.1,4.21,-0.94,-1.09,-1.4,-0.09,-2.08,-0.16
2020-02-05,0.99,4.3,-0.12,2.53,1.23,1.32,-1.2,5.65,1.93,3.87,-0.52,0.11,,2.78,1.92,1.63,0.58,-1.38,0.24,1.63,3.18,4.75,0,0.8,1.15,1.39,0.86,0.32,-2.36,3.04,,-0.76,-0.65,0.27,-0.97,-2.16,0.24,5.17,2.62,7.11,1.7,6.52,-0.22,7.84,2.4,1.93,-0.18,3.28,1.16,3.46,1.18,1.66,1.15,2.11,-100,,0.42,1,-1.16,0.99,,2.99,1.5,2.17,2.14,-0.12,0.33,5.09,1.91,5.23,0.41,2.3,,3.67,1,1.99,-0.86,3.7,1.5,3.23,2.12,3.09,1.8,2.83,-0.96,0.8,2,1.7,-0.25,-0.14,3.19,1.51,1.48,1.34,1.59,1.7,0.38,4.41,4.92,1.39,1.28,4.63,-100,0.21,2.01,-0.1,-1.77,-1.32,2.74,3.51,6.35,5.91,2.79,10.51,0.01,3.93,-0.25,2.98,0.6,0.17,1.93,6.05,7.41,5.54,3.13,7.36,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,1.03,5.46,2.35,2.78,0.88,0.87,,1.5,2.63,0.76,0.22,4.49,-1.82,-1.86,-1.96,-1.69,-2.57,-0.08
2020-02-12,0.68,2.99,3.37,3,3.6,0.81,-1.46,4.65,4.11,2.61,1.02,1.21,,2.53,-1.33,0.49,-1.64,-0.09,0.77,4.68,5.89,3.1,-0.65,-0.83,-2.52,0.84,1.12,-0.17,0.22,1.39,,-0.05,0.12,-1.3,-1.14,0,-0.54,2.16,2.71,5.55,1.21,6.61,-0.24,7.86,4.81,2.35,1.09,2.52,-0.93,4.07,2.13,2.51,-0.48,1.24,-100,,2.7,1.2,-0.03,0.89,,2.39,1.03,1.16,1.81,0.18,-0.14,3.07,3.68,3.52,1.32,2.76,,-0.35,1.53,0.24,-0.39,1.87,-0.01,2.36,2.01,4.01,1.24,4.72,0.14,0.4,2.22,1.83,-1.61,0.86,-0.68,0.59,2.74,0.64,-0.2,3.24,0.41,4.24,6.47,2.15,1.42,4.53,-100,0.59,2.41,1.9,-0.28,-2.59,2.79,2.64,6.66,5.34,0.69,5.85,0.03,1.98,2.6,1.68,2.81,-0.2,1.54,3.54,7.69,4.41,1.48,4.02,-0.85,1.72,1.89,-1.89,-0.91,-0.51,0.61,2.04,2.8,4.25,0.77,-1.03,,2.35,1.96,1.52,-0.02,3.05,-2.69,-1.48,-1.74,-1.42,-2,0.59
2020-02-19,0.23,3.74,5.37,2.09,1.17,0.1,-0.12,2.2,4.9,2.75,0.98,-0.63,,0.97,1.46,0.16,0.43,-0.46,2.52,3.08,5.18,1.31,-1.11,-3.04,-0.65,0.69,3.38,0.21,0.88,4.39,,0.25,0.99,-1.52,-1.03,-0.74,-0.77,0.65,4.47,5.34,-0.75,4.39,-0.11,7.25,8.16,2.89,-0.17,-0.29,0.85,5.11,4.74,1.41,-0.27,0.53,-100,,5,1.76,-1.71,-0.83,,1.62,1.15,1.6,0.32,0.8,-0.67,2.56,4.81,2.64,0.2,4.72,,1.64,0.81,1.67,0.26,0.29,0.28,1.69,2.37,3.37,0.53,2.95,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,-1.24,2.03,3.52,1.55,0.01,3.09,3.57,3.47,6.94,1.96,-0.97,1.51,-100,2.34,2.58,-0.41,-1.23,-2.79,2.24,1.36,6.34,3.77,1.53,2.85,0.04,1.68,1.95,1.85,0.52,1.65,2.53,1.98,6.05,3.8,-0.38,2.2,-0.52,2.81,3.26,-0.84,-1.45,-0.81,2.06,1.81,3.3,3.9,0.59,-0.68,,0.9,1.81,0.37,0.28,0.27,-2.67,-1.65,-1.2,-1.92,-2.25,0.86
2020-02-26,2.27,2.26,6.59,2.42,2.01,-1.07,1.28,1.54,9.46,2.82,0.38,-1.9,,0.9,0.6,0.47,0.06,-0.94,2.82,3.36,6.94,0.65,-1.47,-2.93,-0.19,-1.03,3.46,0.36,0.09,5.36,,-0.75,2.78,-1.07,-1.94,-1.17,1.18,-0.03,7.57,4.13,0.88,3.72,1.02,4.85,13.46,3.96,1.1,-1.13,1.72,1.94,4.08,2.69,1.32,0.91,-100,,6.69,2.2,-0.73,-2.29,,0.99,1.69,2.09,0.67,1.07,-0.23,0.97,5.47,3.11,1.85,5.65,,1.54,0,1.31,-1.58,-0.07,0,1.59,3.74,4.15,1.53,4.19,-0.52,-1.54,2.12,0.47,-1.24,0.56,-1.71,-0.79,2.02,3.48,-0.61,3.23,2.36,1.81,9.58,0.48,0.61,0.64,-100,1.61,2.34,-0.65,-0.62,-4.23,3.41,0.3,5.36,2.78,0.98,1.33,0.74,0.98,3.63,1.89,0.17,0.76,2.44,0.96,5.86,2.81,-0.26,0.21,-0.05,1.76,4.73,-1.41,-1.17,-2.69,1.04,2.2,6.43,4.05,0.38,-1.14,,1.64,3.24,-0.56,0.72,-1.33,-2.93,-2.69,0.36,-1.65,-2.45,0.97
2020-03-04,-0.31,1.4,6.17,3.38,1.97,1.52,0.68,-0.31,9.46,2.62,0.23,-0.16,,0.78,0.01,-0.17,-1.31,-1.19,3.17,1.81,7.58,-0.31,-0.55,-0.67,-1.47,0.38,3.57,-0.44,-0.67,5.63,,-1.24,2.17,-0.77,-0.55,-1.83,1.05,-0.92,8.96,2.4,1.54,3.47,1.19,1.36,16.15,3.54,1.64,-0.57,-0.34,-0.78,7.44,1.01,0.83,-0.6,-100,,9.15,2.28,0.62,-1.63,,1,1.33,0.9,1.09,0.72,-0.52,1.14,5.63,1.57,0.66,9.71,,0.47,-0.44,1.29,-0.87,1.33,1,1.27,3.3,2.48,2.63,3.6,1.29,0.79,3.93,-0.21,0.24,2.78,-0.52,0.88,2.07,1.72,-0.27,3.03,2.25,0.95,11.44,1.8,0.88,2.28,-100,0.55,3.64,-0.03,-1.46,-1.68,3.37,0.51,2.77,1.87,-0.18,-0.88,0.37,-1.72,2.11,-0.37,0.17,0.95,2.71,0.45,4.33,1.57,0.41,-0.48,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,1.91,1.45,4.7,2.86,0.67,-0.83,,0.91,1.65,0.01,0.46,-0.69,-2.84,-2.78,1.21,-0.97,-2.52,2.49
