Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.08,2.97,1.02,-0.22,4.02,0.55,,4.16,2.34,1.37,0.77,2.83,1.62,,2.31,-0.11,0.64,1.06,1.81,2.82,,2.12,2.4,1.95,1.39,3.5,6.17,,1.7,-0.11,1.1,-1.73,2.23,2.4,,2.32,-1.17,1.26,-1.79,-0.85,1.08,,11.58,6.77,2.93,1.9,7.51,7.31,,4.82,1.58,0.05,0.18,10.3,2.78,,2.19,-0.36,-0.01,-0.36,8.59,3.24,,2.13,-0.66,-0.17,0.5,9.62,1.95,,6.37,1.39,1.75,1.46,0.12,2.75,,5.12,0.54,4.33,0.98,5.43,4.54,,5.59,5.6,0.62,2.25,3.52,1.45,,4.17,1.49,0.27,2.27,3.76,0.76,,9.71,7.14,3.19,1.21,5.98,6.29,,0.68,-0.19,0.59,-1.89,0.7,0.04,,3.35,3.74,2.64,0.21,1.95,2.1,,5.53,3.28,0.43,0.64,9.49,3.12,-100,,3.07,0.94,-0.28,-1.46,0.84,,11.49,6.83,4.4,3.08,13.72,2.08,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.65,12.47,4.27,2.64,8.25,5.97,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.69,9.49,0.72,4.12,16.46,2.64,,3.3,10.88,1.7,1.95,4.24,1.82,,2.11,2.92,0.04,3.24,8.29,1.41
2020-01-08,,11.47,4.06,2,0.99,4.02,-0.53,,5.67,1.43,1.76,2.41,2.06,0.25,,2.98,-0.54,1.9,1.15,-0.42,1.61,,1.9,2.05,2.29,1.85,3.59,2.42,,2.9,-0.56,0.31,-0.1,2.77,2.16,,3.25,-1.05,-0.5,-1.62,-0.52,1.03,,11.64,5.64,4.35,3.33,7.1,7.4,,6.8,0.34,0.85,1.03,9.54,1.1,,2.38,0.27,0.24,0.21,5.97,-0.09,,3.98,-0.37,-1.07,0.77,9,1.03,,7.52,0.77,3.66,2.25,-0.61,3.27,,6.12,0.01,4.56,0.54,5.29,2.6,,5.98,5.48,2.05,3.22,7.28,-0.4,,4.55,1.12,2.27,0.51,4.5,3.03,,10.58,5.51,3.76,2.04,6.28,6.79,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,2.8,0.39,1.6,2.07,1.05,1.4,,6.02,3.34,2.2,2.97,6.9,0.59,-100,,1.32,-0.25,1.72,-0.33,-0.11,,7.79,6.13,6.7,4.38,19.35,2.65,,4.1,-0.81,2.26,-0.29,6.87,1.99,,12.96,11.25,7.48,5.03,12.97,8.36,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.32,4.54,1.29,0.52,7.72,2.5,,7.23,8,1.33,2.95,20.83,2.63,,1.49,9.8,3.42,2.04,5.43,2.48,,1.61,5.02,-0.1,1.42,8.94,-0.5
2020-01-15,,7.75,3.32,0.63,2.59,4.49,1.21,,4.73,1.53,1.29,1.37,2.32,1.55,,2.06,-1.2,1.56,1.46,0.09,3.46,,1.32,2.96,1.66,-0.22,4.92,1.84,,2.49,-1.92,2.02,-1,3.46,0.3,,1.27,-1.05,0.31,-1.64,0.89,2.77,,8.85,3.8,3.79,1.43,8.94,7.36,,5.16,1.05,0.73,0.07,8.71,0.91,,3.83,2.1,-0.26,1.43,5.63,1.52,,3.29,-0.23,0.38,-0.25,7.59,1.37,,5.9,0.6,3.26,1.89,0.15,2.89,,7.26,1.12,4.03,0.43,4.09,2.16,,5.5,5.6,0.06,0.56,9.1,0.6,,3.22,1.36,3.09,2.1,4.65,5.76,,8.19,4.38,5.16,3.16,5.98,7.13,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.43,1.32,4.08,3.25,3.89,4.2,,4.61,3.28,1.11,0.97,6.9,0.84,-100,,3.12,-0.54,-0.77,-0.04,-2.03,,6.92,6.12,7.34,5.16,22.22,4.58,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.26,10.94,8.97,6.72,16.49,8.68,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.59,3.64,0.71,1.51,7.21,2.01,,4.29,7.87,1.2,0.57,21,0.97,,1.1,7.73,1.28,-0.38,8.11,-0.27,,3.72,4.02,-0.81,-0.48,6.27,-1.91
2020-01-22,,6.04,2.08,1.74,2.18,3.71,0.8,,4.97,0.66,2.1,0.26,2.08,3.07,,2.29,-0.09,1.4,1.08,1.26,1.76,,1.52,1.49,0.49,-0.98,3.16,1.43,,1.25,0.24,-0.27,-1.35,0.97,0.91,,-0.21,-0.42,-0.05,-2.3,-0.19,0.65,,9.14,1.91,5.15,0.79,7.62,8.83,,6.66,0.97,1.32,-0.23,6.24,1.52,,4.14,-0.16,-0.22,0.98,2.86,1.85,,4.73,-0.7,0.42,0.95,6.2,1.73,,4.47,1.24,2.32,1.4,0.01,4.41,,8.05,0.95,5.34,1.49,2.82,2.85,,3.24,3.03,2.26,0.16,8.51,-0.15,,2.79,1.09,3.32,0.16,4.92,7.15,,6.2,3.46,4.3,2.34,6.1,7.65,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,3.49,1.08,3.13,1.28,1.77,3.98,,5.81,2.85,1.32,-0.1,5.63,0.93,-100,,0.42,-0.33,-0.52,0.85,-2.17,,7.84,4.91,7.65,4.23,20.37,4.45,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.6,8.54,7.7,6.62,15.24,9.87,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.02,1.84,1.6,1.5,4.65,1.91,,4.43,6.46,1.37,-0.22,17.31,1.44,,1.75,5.23,0.49,0.72,5.48,0.11,,1.88,2.74,0.02,-0.17,3.74,-1.44
2020-01-29,,7.55,4.45,2.07,4.35,2.67,1.02,,7.28,1.71,2.08,1.8,0.81,4.12,,2.59,0.97,1.43,1.43,1.03,2.9,,4.43,2.87,3.58,0.22,3.21,2.48,,2.86,0.3,-0.41,-0.97,0.9,2.59,,-0.35,0.57,-0.13,-1.72,-1.01,1.92,,7.58,0.95,5.78,1.78,7.2,8.79,,9.47,1.7,1.88,1.51,4.68,2.37,,4.53,1.96,0.72,0.62,2.98,1.65,,8.14,-0.62,2.59,-0.3,3.91,3.01,,4.07,1.6,2.47,2.44,-0.7,3.82,,8.56,1.61,6.73,2.08,2.75,4.45,,1.37,4.29,1.95,0.11,6.47,-0.24,,1.94,1.24,1.81,-0.09,4.13,8.26,,5.42,2.61,5.17,2.15,4.4,7.14,,1.91,0.07,0.98,-0.03,0.47,0.05,,2.18,0.55,2.73,0.37,1.38,3.14,,5.35,3.63,0.97,0.99,5.12,1.65,-100,,1.07,0.66,-1.74,-2.63,0.15,,5.49,4.24,6.46,4.26,14.4,5.2,,6.77,1.09,3.14,1.6,3.44,5.54,,9.68,6.96,6.9,6.61,11.53,8.7,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.39,1.9,2.33,1.72,1.68,1.82,,4.39,4.25,1.77,-0.56,11.33,0.86,,3.6,2.16,0.56,-0.37,4.32,-0.27,,-0.2,2.17,-0.06,1.47,1.76,-1.45
2020-02-05,,4.97,0.32,2.94,1.51,1.49,2.11,,5.2,1.84,3.59,-0.16,0.21,3.34,,2.85,2.01,1.74,0.7,-1.24,2.15,,1.62,3.16,4.72,-0.02,0.83,4.06,,1.09,0.48,-0.14,-2.74,2.28,1.87,,-0.78,-0.59,0.32,-0.74,-1.78,2.61,,5.32,2.78,7.12,1.77,6.36,6.48,,7.93,2.74,2.23,0.16,3.33,2.03,,4.03,1.62,1.99,1.36,2.21,3.54,,6.78,0.22,1.58,0.03,3.11,2.26,,2.98,1.23,1.84,1.67,-0.91,2.44,,5.83,2.5,5.88,0.85,2.76,4.67,,0.29,3.22,1.84,0.29,5.49,-0.2,,3.16,0.73,1.59,-1,2.96,6.62,,3.23,2.27,3.04,1.7,2.58,4.79,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,1.3,1.31,1.22,1.49,1.64,3.38,,4.23,4.69,1.42,1.29,4.28,1.42,-100,,2.17,-0.33,-2.09,-1.79,-0.82,,2.94,5.74,5.4,2.51,9.85,3.74,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.95,7.32,5.65,3.69,7.39,5.72,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.01,2.82,3.2,1.23,1.21,1.69,,1.97,3.14,2.53,-0.96,7.66,-0.07,,1.4,2.61,0.57,-0.03,4.62,-1.22,,-0.43,2.52,-0.44,-0.16,2.43,-1.94
2020-02-12,,3.63,3.92,3.44,3.91,0.97,2.84,,4.29,3.82,2.44,1.31,1.21,2.39,,2.6,-1.29,0.58,-1.58,0.04,1.34,,4.66,5.87,3.08,-0.67,-0.81,3.91,,0.55,0.73,-0.61,-0.32,0.71,4.25,,-0.11,0.12,-1.13,-0.93,0.26,1.33,,2.36,2.85,5.58,1.29,6.43,4.61,,7.95,5.01,2.62,1.35,2.61,3.31,,4.64,2.58,2.85,-0.27,1.32,2.64,,6,2.66,1.81,1.26,2.97,2.84,,2.37,0.75,0.76,1.34,-0.53,1.71,,3.73,4.32,4.1,1.78,3.22,5.05,,0.7,2.93,1.42,0.97,3.13,-0.64,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.41,1.98,4,1.09,4.42,3.1,,0.24,1.99,1.63,-1.65,0.72,0.53,,0.41,2.55,0.53,-0.26,3.15,2.3,,4.07,6.11,2.11,1.4,4.21,2.57,-100,,2.55,1.67,-0.63,-2.99,-0.31,,2.12,6.04,4.87,0.53,5.47,3.76,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.61,7.61,4.59,2.28,4.27,3.14,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.54,3.28,4.69,1.11,-0.75,3.75,,2.77,4.23,1.04,-0.62,5.85,0.33,,2.35,1.88,1.39,-0.28,3.06,-0.15,,0.51,3.54,0.11,-0.57,0.99,-1.8
2020-02-19,,4.38,5.97,2.5,1.42,0.23,1.98,,2.08,4.52,2.56,1.16,-0.47,1.14,,1.03,1.56,0.25,0.55,-0.34,1.53,,3.06,5.16,1.29,-1.13,-2.93,3.43,,0.41,2.92,-0.24,0.32,3.57,4.91,,0.17,0.94,-1.36,-0.82,-0.48,-0.11,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.37,8.19,3.12,0.16,-0.02,2.13,,5.68,5.21,1.73,-0.07,0.65,2.36,,5.41,5.13,2.4,-0.53,1.2,0.49,,1.56,0.92,1.28,-0.26,0.17,0.31,,3.2,5.48,3.19,0.63,5.23,3.79,,1.21,0.96,-1.19,0.47,0.63,-0.13,,1.36,0.57,1.31,0,0.05,2.77,,1.82,2.43,3.36,0.35,2.69,2.23,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,1.81,3.31,1.42,-0.06,3.01,0.26,,3.35,6.54,1.92,-0.79,1.44,2.46,-100,,2.68,-0.44,-1.56,-3.19,1.47,,0.92,5.74,3.39,1.34,2.66,1.84,,1.68,1.95,1.85,0.52,1.65,1.23,,2.09,6.05,4.03,0.56,2.57,2.05,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.31,3.78,4.33,0.92,-0.4,1.63,,0.66,3.29,-0.19,-0.78,0.19,-0.76,,0.75,1.73,0.15,0.05,0.03,-0.71,,0.38,1.57,-0.66,-1.97,-1.98,0.46
2020-02-26,,2.84,7.24,2.83,2.27,-0.97,3.56,,1.48,8.65,2.63,0.6,-1.66,-0.3,,0.96,0.69,0.58,0.18,-0.77,0.16,,3.36,6.92,0.66,-1.48,-2.9,3.09,,-1.26,3.02,-0.09,-0.44,4.51,3.47,,-0.77,2.62,-0.92,-1.67,-0.82,1.29,,0.19,7.6,4.17,0.94,3.61,2.12,,5.08,13.22,4.12,1.34,-0.82,2.9,,2.47,4.53,3,1.5,1.04,1.61,,3.43,6.94,2.88,0.52,-0.35,3.24,,0.91,1.55,1.85,0.16,0.5,0.54,,1.55,6.14,3.67,2.3,6.18,2.97,,-0.07,2.8,0.11,0.45,-0.51,-1.12,,1.27,-0.16,0.99,-1.61,-0.3,1.31,,1.67,3.7,3.88,1.39,3.87,2.53,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,-0.94,1.85,3.33,-0.66,3.16,2.63,,1.81,8.97,0.55,0.65,0.64,1.55,-100,,2.27,-0.95,-0.96,-4.43,1.11,,-0.08,4.83,2.45,0.83,1.23,1.27,,0.98,3.63,1.89,0.17,0.76,2.3,,1.16,5.89,3.05,0.58,0.71,0.92,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.69,6.94,4.47,0.72,-0.89,2.3,,0.77,5.44,-0.16,-0.34,-1.69,-0.56,,1.58,3.28,-0.84,0.53,-1.7,0.9,,-1.26,4,-2.02,-2,-1.64,-1.55
2020-03-04,,1.94,6.78,3.8,2.24,1.65,2.26,,-0.19,8.66,2.45,0.43,-0.03,2.39,,0.84,0.08,-0.08,-1.23,-1.09,0.33,,1.82,7.56,-0.28,-0.57,-0.69,2.98,,0.12,3.15,-0.86,-1.17,4.79,2.68,,-1.21,2.05,-0.64,-0.38,-1.38,1.73,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.75,15.78,3.7,1.83,-0.31,3.91,,-0.3,7.93,1.3,1,-0.48,1.2,,1.14,9.58,2.96,1.95,0.38,2.85,,0.97,1.2,0.59,0.66,0.16,0.59,,1.7,6.29,2.07,1.06,10.34,2.06,,1,4.07,0.2,0.16,-2.61,-0.11,,0.31,-0.55,0.99,-1,0.93,-0.05,,1.46,3.31,2.37,2.55,3.21,4,,0.63,3.65,-0.31,0.13,2.66,0.66,,0.69,1.91,1.59,-0.33,2.97,2.17,,1.01,10.69,1.76,0.88,2.12,3.1,-100,,3.75,-0.12,-1.78,-2.11,0.59,,0.13,2.38,1.6,-0.27,-0.83,1.81,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.67,4.44,1.89,1.03,0.04,0.59,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.92,5.17,3.25,0.96,-0.62,2.7,,-0.27,6.45,-1.12,0.37,-1.64,0.52,,0.78,1.57,-0.23,0.25,-0.99,0.37,,-1.15,5.5,-1.75,-0.31,-2.05,-1.44
