Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.75,10.23,2.47,0.67,-0.42,3.68,,0.3,4.5,2.47,1.46,0.52,3.07,-100,-0.02,2.46,0.05,0.73,1.08,1.58,,1.66,2.12,2.43,1.95,1.35,3.47,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,1.24,2.79,-1.18,1.42,-2.02,-1.17,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.17,4.57,1.21,-0.33,-0.13,10.64,,-1.09,1.65,-0.77,-0.31,-1.07,7.43,-100,-100,,-0.54,-0.57,-0.45,6.96,-100,2.58,6.31,1.46,2.07,2,0.81,,1.69,4.44,0.03,3.78,0.57,4.76,,2.49,5.36,5.61,0.82,2.38,4.36,-100,2.85,5.1,1.98,0.6,2.92,4.71,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.94,3.59,3.93,2.76,0.25,2,,1.91,5.8,3.36,0.31,0.56,10.3,-100,,4.93,3.08,0.96,0.07,-0.95,,2.72,12.48,7.45,4.81,3.36,14.56,,1.43,2.19,-0.79,1.55,-0.47,6.15,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.77,9.27,-100,,6.17,8.65,0.65,3.51,14.62,-100,,1.34,2.37,-0.81,-1.32,0.55,-100,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.45,-0.54,-1.99,-1.28,-0.05,-100,,2.82,-0.97,2.94,-2.03,1.77
2020-01-08,,0.54,10.62,3.52,1.61,0.69,3.75,,0,6.18,1.49,1.88,2.24,2.19,-100,0.51,3.11,-0.37,1.95,1.21,-0.57,,0.76,1.92,2.05,2.32,1.86,3.49,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,1.06,3.85,-1.02,-0.51,-1.81,-0.82,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.36,6.64,-0.11,0.49,0.75,9.83,,0,1.82,-0.16,-0.07,-0.42,5.09,-100,-100,,-0.3,-1.38,-0.22,6.48,-100,2.51,7.46,0.82,4,2.79,0.05,,0.28,5.41,-0.48,3.98,0.15,4.63,,1.95,5.68,5.45,2.14,3.04,8.81,-100,2.87,5.55,1.57,2.89,0.91,5.5,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.22,3.03,0.52,1.71,2.15,1.09,,0.8,6.33,3.43,2.23,3.1,7.47,-100,,5.7,1.3,-0.06,2.19,0.21,,2.73,8.61,6.74,7.24,4.73,20.58,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.32,-100,,6.66,7.29,1.2,2.47,18.59,-100,,1.34,3.69,-1.35,-0.94,2.07,-100,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.69,0.17,-2.1,-1.94,0.13,-100,1.64,2.54,-2.52,2.83,-2.34,0.99
2020-01-15,,0.32,7.01,2.79,0.28,2.28,4.22,,0.92,5.14,1.59,1.32,1.13,2.6,-100,0.22,2.21,-1.02,1.61,1.46,-0.07,,0.31,1.32,2.94,1.64,-0.27,4.76,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,2.35,1.62,-1.05,0.38,-1.88,0.86,,1.37,9.2,3.81,3.79,1.29,9.32,,-0.07,4.91,0.63,0.36,-0.27,8.98,,0.52,3.26,1.65,-0.58,0.66,4.97,-100,-100,,-0.19,-0.11,-1.17,5.23,-100,2.43,5.8,0.63,3.57,2.41,0.85,,-0.44,6.5,0.57,3.46,0.01,3.45,,2.25,5.23,5.61,0.12,0.54,10.67,-100,1.06,4.01,1.84,3.84,2.75,5.75,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,1.51,4.71,1.48,4.25,3.37,3.99,,0.6,4.81,3.38,1.04,0.92,7.48,-100,,2.45,3.28,-0.61,-0.35,0.52,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.49,6.02,-1.12,1.73,-0.27,5.44,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.78,-100,,4.03,7.18,1.09,0.36,18.72,-100,,0.43,2.06,-2.26,-0.4,0.14,-100,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.06,-0.23,-2.4,-2.7,-0.71,-100,0.74,-0.4,-0.43,1.84,-2.51,2.46
2020-01-22,,-0.19,5.35,1.57,1.35,1.83,3.44,,0.31,5.41,0.61,2.21,-0.11,2.32,-100,0.76,2.43,0.05,1.45,1.09,1.09,,1.73,1.52,1.49,0.49,-1.03,3.06,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,1.08,-0.06,-0.35,-0.02,-2.55,-0.42,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.06,6.49,0.54,0.98,-0.59,6.29,,0.11,3.56,-0.59,-0.54,0.37,2.15,-100,-100,,-0.62,-0.09,-0.08,3.94,-100,2.61,4.33,1.27,2.6,1.91,0.66,,-0.02,7.27,0.39,4.73,1.04,2.23,,2.84,3.01,2.93,2.43,0.1,9.69,-100,1.27,3.51,1.54,4.1,0.52,6.08,,0.12,0.92,0,-0.19,-0.29,1.56,,0.34,3.75,1.23,3.29,1.36,1.83,,2.01,6.13,2.92,1.28,-0.25,6.1,-100,,1.12,0.61,-0.32,-0.12,1.5,,2.56,8.68,5.48,8.26,4.59,21.71,,1.28,5.58,-0.13,1.64,0.75,3.36,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.23,-100,,4.17,5.92,1.23,-0.34,15.46,-100,,0.37,1.54,-3.39,-3.07,0.45,-100,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.65,-0.73,-2.12,-2.62,-1.76,-100,-0.12,-1.28,-1.18,0.58,-2.05,0.41
2020-01-29,,0.37,6.81,3.89,1.65,3.99,2.42,,-0.67,7.99,1.79,2.24,1.65,0.84,-100,1.13,2.72,1.08,1.47,1.42,0.71,,1.1,4.46,2.85,3.59,0.2,3.09,,-0.5,3.21,0.67,0.03,-0.46,1.59,-100,0.86,-0.19,0.75,-0.09,-1.93,-1.34,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.37,9.46,1.31,1.57,1.24,4.64,,0.54,3.95,1.51,0.39,-0.24,2.23,-100,-100,,-0.56,1.81,-1.2,1.97,-100,2.34,3.9,1.62,2.73,2.93,-0.06,,-1,7.76,1.05,6.05,1.58,2.24,,0.83,1.1,4.25,2.15,0.21,7.18,-100,4.45,2.52,1.72,2.39,0.23,5.17,,0.15,2.16,0.21,1.15,0.08,0.51,,0.52,2.41,0.7,2.88,0.44,1.43,,1.04,5.63,3.76,0.92,0.95,5.53,-100,,2.46,1.14,0.84,-1.33,-2.29,,1.93,6.2,4.77,7.02,4.64,15.37,,0.65,6.55,1.26,2.97,1.52,3.12,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.21,-100,,4.13,3.95,1.6,-0.63,10.06,-100,,0.72,1.05,-2.04,-2.12,0.17,-100,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.44,-0.96,-2.17,-2.03,-2.55,-100,-0.94,-1.09,-1.39,-0.09,-2.11,-0.3
2020-02-05,,0.99,4.29,-0.12,2.53,1.17,1.14,,-1.29,5.66,1.95,3.93,-0.47,0.19,-100,0.73,2.97,2.09,1.77,0.66,-1.31,,0.23,1.63,3.18,4.76,0.01,0.79,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,0.59,-0.67,-0.55,0.4,-0.87,-2.13,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.22,7.84,2.4,1.93,-0.18,3.19,,1.16,3.46,1.18,1.66,0.8,1.39,-100,-100,,0.17,0.91,-0.92,1.27,-100,1.99,2.77,1.22,2.07,2.14,-0.28,,0.33,5.1,1.89,5.23,0.41,2.19,,1.78,-0.03,3.23,1.96,0.32,5.82,-100,4.05,3.93,1.13,2.13,-0.81,3.85,,-0.96,0.8,2,1.7,-0.25,-0.14,,3.19,1.51,1.48,1.34,1.59,1.7,,0.38,4.42,4.92,1.39,1.28,4.61,-100,,0.24,2.08,-0.05,-1.72,-1.25,,2.74,3.51,6.35,5.91,2.79,10.49,,0.33,4.03,-0.29,2.95,0.7,-0.01,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.81,-100,,1.97,2.95,2.29,-0.99,6.87,-100,,-1.27,-0.39,-0.39,-2.62,-1.86,-100,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.51,-0.83,-2.3,-2.62,-2.18,-100,-1.82,-1.86,-1.95,-1.69,-2.6,-0.21
2020-02-12,,0.68,2.97,3.37,3.01,3.54,0.73,,-1.54,4.66,4.15,2.59,1.08,1.25,-100,0.96,2.72,-1.12,0.65,-1.48,0.02,,0.76,4.69,5.9,3.11,-0.67,-0.92,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,-1.54,0.05,0.25,-1.23,-1.07,0.08,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.24,7.86,4.81,2.35,1.09,2.42,,-0.93,4.07,2.13,2.51,-1,0.56,-100,-100,,2.31,1.1,0.13,1.12,-100,1.11,2.13,0.71,0.96,1.77,0.07,,-0.13,3.07,3.67,3.52,1.32,2.68,,1.71,0.47,2.95,1.6,0.97,3.52,-100,2.54,-0.26,1.67,0.33,-0.32,1.91,,0.14,0.4,2.22,1.83,-1.61,0.86,,-0.68,0.59,2.74,0.64,-0.2,3.24,,0.41,4.24,6.47,2.15,1.42,4.51,-100,,0.75,2.58,1.95,-0.22,-2.6,,2.79,2.64,6.66,5.34,0.69,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.75,-1.07,-100,,2.7,3.95,0.96,-0.64,5.28,-100,,0.75,1.15,-1.14,-2.17,-2.15,-100,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.14,-0.43,-2.09,-2.72,-2.69,-100,-2.69,-1.48,-1.74,-1.42,-2,0.41
2020-02-19,,0.22,3.74,5.36,2.1,1.16,-0.06,,-0.18,2.19,4.95,2.81,1.05,-0.6,-100,-1.23,1.18,1.64,0.33,0.56,-0.52,,2.51,3.06,5.19,1.29,-1.21,-3.08,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,-1.48,0.38,1.14,-1.44,-0.95,-0.68,,-0.61,0.81,4.69,5.52,-0.83,4.41,,-0.11,7.25,8.16,2.89,-0.17,-0.4,,0.85,5.11,4.74,1.41,-0.82,-0.11,-100,-100,,4.49,1.61,-1.45,-0.47,-100,-0.13,1.28,0.86,1.46,0.13,0.78,,-0.68,2.57,4.82,2.65,0.2,4.62,,0.08,0.89,0.92,-1.05,0.56,0.8,-100,0.24,1.82,0.93,1.8,0.29,0.33,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,-1.24,2.03,3.52,1.55,0.01,3.09,,3.57,3.47,6.95,1.97,-0.97,1.5,-100,,2.52,2.47,-0.27,-1.18,-2.81,,2.24,1.36,6.34,3.77,1.53,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.78,-100,,0.81,3.1,-0.12,-0.83,0.22,-100,,0.85,0.01,-1.92,-2.05,-2.76,-100,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.14,-1.11,-2.37,-3.23,-3.52,-100,-2.67,-1.65,-1.2,-1.92,-2.27,0.67
2020-02-26,,2.26,2.26,6.6,2.43,1.92,-1.17,,1.23,1.52,9.55,2.86,0.44,-1.91,-100,-0.22,1.11,0.79,0.63,0.2,-1,,2.82,3.36,6.95,0.66,-1.46,-3.08,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,-0.67,-0.67,2.97,-0.98,-1.9,-1.14,,1.43,0.11,7.89,4.26,0.86,3.72,,1.02,4.85,13.46,3.96,1.1,-1.23,,1.72,1.94,4.08,2.69,0.78,0,-100,-100,3.42,6.08,2.02,-0.55,-1.91,-100,-0.55,0.6,1.47,2.01,0.54,1.09,,-0.23,0.97,5.47,3.11,1.85,5.51,,1.57,-0.33,2.83,0.13,0.26,0.17,-100,0.15,1.7,0.1,1.42,-1.55,-0.09,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,-1.71,-0.79,2.02,3.48,-0.61,3.23,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,1.84,2.38,-0.61,-0.55,-4.27,,3.41,0.3,5.36,2.78,0.98,1.33,,0.82,1.04,3.48,1.95,0.07,0.47,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.27,-100,,0.91,5.07,-0.11,-0.46,-1.56,-100,,-0.45,-0.14,-2.24,-2.1,-3.12,-100,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.7,-0.18,-2.79,-3.2,-3.44,-100,-2.93,-2.69,0.36,-1.64,-2.46,0.78
2020-03-04,,-0.32,1.4,6.17,3.39,1.92,1.41,,0.62,-0.34,9.56,2.66,0.27,-0.12,-100,-1.77,0.99,0.2,-0.01,-1.16,-1.08,,3.17,1.78,7.59,-0.31,-0.6,-0.76,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,-1.21,-1.17,2.34,-0.68,-0.48,-1.85,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.19,1.36,16.15,3.54,1.64,-0.66,,-0.34,-0.78,7.44,1.01,0.03,-1.19,-100,-100,1.41,8.4,2.09,0.73,-1.32,-100,0.06,0.63,1.09,0.71,1.02,0.72,,-0.52,1.14,5.64,1.57,0.67,9.62,,1.23,0.8,4.01,0.36,0.22,-1.75,-100,-1.15,0.59,-0.36,1.4,-0.83,1.36,,1.29,0.79,3.93,-0.21,0.24,2.78,,-0.52,0.88,2.07,1.72,-0.27,3.03,,2.25,0.95,11.44,1.8,0.88,2.27,-100,,0.52,3.68,-0.05,-1.39,-1.73,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.64,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.97,-100,,-0.01,6,-0.96,0.2,-1.46,-100,,-1.48,-0.58,-2.1,-2.16,-2.87,-100,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.58,0.48,-2.65,-2.54,-3.43,-100,-2.84,-2.78,1.21,-0.97,-2.54,2.29
