Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.25,2.98,1,-0.25,4.06,0.53,,4.16,2.33,1.38,0.8,2.92,1.72,,2.35,-0.08,0.65,1.06,1.78,2.77,,1.69,-0.1,1.14,-1.65,2.35,2.57,,11.58,6.77,2.93,1.9,7.51,7.31,,4.76,1.51,0.01,0.18,10.46,2.87,,1.97,-0.48,-0.07,-0.35,8.58,3.33,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.37,1.39,1.76,1.46,0.13,2.75,,5.11,0.54,4.33,0.98,5.43,4.5,,5.13,5.23,0.54,2.21,3.52,1.7,,4.17,1.49,0.27,2.27,3.76,0.76,,9.72,7.14,3.19,1.22,6.1,6.47,,0.68,-0.19,0.59,-1.89,0.7,0.04,,5.55,3.27,0.4,0.64,9.64,3.2,-100,,3.51,0.91,-0.33,-1.53,0.85,,11.76,6.97,4.46,3.09,13.82,2.01,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.9,12.72,4.35,2.31,8.43,6.06,,3.42,1.49,0.81,-0.72,6.11,2.49,,7.41,4.92,0.37,-0.47,9.69,3.06,,6.7,9.49,0.72,4.12,16.46,2.59,,3.17,5.3,1.38,1.36,5.09,1.54,,2.34,8.34,0.91,1.05,2.8,0.82,,2.11,2.92,0.04,3.23,8.27,1.51
2020-01-08,,11.64,4.09,2,0.98,4.06,-0.57,,5.69,1.41,1.77,2.47,2.15,0.34,,3.02,-0.51,1.91,1.14,-0.44,1.56,,2.89,-0.55,0.36,-0.01,2.9,2.33,,11.64,5.64,4.35,3.33,7.1,7.4,,6.76,0.27,0.82,1.04,9.7,1.19,,2.16,0.14,0.18,0.22,5.99,-0.05,,3.98,-0.37,-1.07,0.77,9,1.01,,7.52,0.78,3.66,2.25,-0.6,3.28,,6.12,0.01,4.56,0.54,5.27,2.58,,5.51,5.13,1.93,3.13,7.15,-0.25,,4.55,1.12,2.27,0.51,4.5,3.03,,10.61,5.5,3.76,2.07,6.41,6.97,,3.08,0.99,-1.28,-0.82,0.76,-0.46,,6.05,3.34,2.2,3,7.02,0.62,-100,,1.54,-0.33,1.78,-0.34,-0.12,,7.99,6.26,6.79,4.4,19.52,2.59,,4.1,-0.81,2.26,-0.29,6.83,1.95,,13.26,11.46,7.62,4.66,13.25,8.52,,3.09,0.52,-0.93,0.09,5.58,1.83,,8.32,4.54,1.29,0.52,7.72,2.49,,7.23,8,1.33,2.95,20.84,2.61,,3.25,7.35,0.68,1.94,7.08,0.39,,0.89,7.47,2.29,1.12,3.76,1.34,,1.61,5.02,-0.1,1.42,8.91,-0.41
2020-01-15,,7.85,3.33,0.61,2.6,4.54,1.2,,4.74,1.52,1.3,1.42,2.43,1.66,,2.1,-1.17,1.57,1.45,0.07,3.4,,2.49,-1.9,2.08,-0.91,3.6,0.46,,8.85,3.8,3.79,1.43,8.94,7.36,,5.11,0.99,0.71,0.08,8.87,0.98,,3.61,1.96,-0.3,1.43,5.65,1.64,,3.29,-0.23,0.38,-0.25,7.59,1.31,,5.9,0.6,3.26,1.89,0.16,2.9,,7.26,1.12,4.03,0.43,4.08,2.15,,5.06,5.25,0,0.61,8.87,0.87,,3.22,1.36,3.09,2.1,4.65,5.73,,8.19,4.36,5.19,3.2,6.11,7.33,,1.15,-0.84,-0.57,-0.22,-0.14,-0.63,,4.62,3.28,1.09,0.98,7.02,0.89,-100,,3.14,-0.73,-0.81,-0.06,-2.11,,7.1,6.25,7.43,5.18,22.43,4.54,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.51,11.16,9.1,6.4,16.84,8.85,,2.08,0.43,-0.87,-0.76,5,1.18,,8.58,3.64,0.7,1.51,7.21,2.01,,4.29,7.87,1.21,0.56,21,0.96,,2.01,5.06,-0.58,2.93,4.09,0.66,,0.58,5.81,0.58,-0.82,5.9,-0.85,,3.72,4.02,-0.82,-0.49,6.24,-1.81
2020-01-22,,6.11,2.07,1.73,2.18,3.75,0.77,,4.99,0.63,2.13,0.29,2.18,3.22,,2.32,-0.07,1.41,1.07,1.23,1.66,,1.25,0.27,-0.21,-1.26,1.1,1.07,,9.14,1.91,5.15,0.79,7.62,8.83,,6.63,0.91,1.31,-0.21,6.37,1.59,,3.92,-0.26,-0.25,1,2.93,1.95,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.47,1.24,2.33,1.41,0.02,4.42,,8.05,0.95,5.34,1.49,2.78,2.84,,2.9,2.77,2.13,0.23,8.31,0.21,,2.79,1.09,3.32,0.16,4.91,7.15,,6.18,3.43,4.32,2.38,6.24,7.86,,0.74,-0.12,-0.3,-0.39,1.39,-0.05,,5.84,2.85,1.31,-0.12,5.74,0.97,-100,,0.51,-0.3,-0.54,0.91,-2.25,,8.04,5.01,7.74,4.24,20.55,4.41,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.83,8.71,7.84,6.13,15.56,10.06,,-0.01,0.28,-1.14,-2.35,2.72,2.12,,7.02,1.84,1.6,1.5,4.65,1.88,,4.44,6.46,1.37,-0.22,17.31,1.43,,1.97,4.32,-2.19,-1.06,4.35,0.97,,1.11,3.81,-0.05,0.06,3.81,-0.54,,1.88,2.74,0.02,-0.17,3.74,-1.42
2020-01-29,,7.64,4.48,2.05,4.39,2.69,1.01,,7.34,1.71,2.11,1.86,0.89,4.31,,2.62,0.99,1.43,1.42,1,2.84,,2.86,0.33,-0.34,-0.87,1.04,2.77,,7.58,0.95,5.78,1.78,7.2,8.79,,9.47,1.65,1.88,1.54,4.8,2.46,,4.31,1.84,0.68,0.65,3.07,1.67,,8.14,-0.62,2.59,-0.3,3.91,2.95,,4.07,1.61,2.47,2.43,-0.69,3.82,,8.55,1.61,6.72,2.08,2.74,4.45,,1.12,4.02,1.84,0.19,6.38,-0.1,,1.94,1.24,1.81,-0.09,4.13,8.26,,5.39,2.57,5.2,2.2,4.52,7.36,,1.91,0.07,0.98,-0.03,0.47,0.05,,5.37,3.63,0.96,1,5.22,1.71,-100,,1.08,0.83,-1.81,-2.71,0.13,,5.64,4.32,6.53,4.27,14.51,5.15,,6.77,1.09,3.14,1.6,3.44,5.54,,9.86,7.09,7.03,6.31,11.78,8.86,,-0.31,-0.63,-1.18,-0.55,-0.47,3.62,,5.39,1.9,2.33,1.72,1.68,1.78,,4.39,4.25,1.77,-0.56,11.31,0.82,,2.5,3.64,-0.04,0.37,4.1,1.37,,2.6,1.37,0.01,-0.8,2.89,-0.83,,-0.2,2.16,-0.06,1.47,1.76,-1.32
2020-02-05,,5.02,0.29,2.96,1.51,1.49,2.09,,5.23,1.84,3.65,-0.16,0.27,3.51,,2.88,2.02,1.74,0.69,-1.26,2.09,,1.09,0.51,-0.07,-2.65,2.43,2.05,,5.32,2.78,7.12,1.77,6.36,6.48,,7.92,2.7,2.23,0.19,3.44,2.13,,3.83,1.51,1.94,1.39,2.31,3.66,,6.78,0.22,1.58,0.03,3.11,2.2,,2.98,1.24,1.84,1.68,-0.9,2.45,,5.82,2.49,5.88,0.85,2.76,4.65,,0.09,3,1.77,0.38,5.46,0.11,,3.16,0.73,1.59,-1,2.98,6.56,,3.18,2.24,3.06,1.74,2.68,4.97,,0.63,1.77,1.5,-0.35,-0.23,-0.08,,4.24,4.71,1.41,1.3,4.37,1.48,-100,,2.17,-0.29,-2.17,-1.86,-0.87,,3.04,5.84,5.46,2.49,9.89,3.68,,3.93,-0.25,2.98,0.6,0.21,3.99,,6.08,7.47,5.73,3.48,7.56,5.82,,-0.22,1.25,-0.11,-2.2,-0.03,1.55,,6.01,2.82,3.2,1.23,1.21,1.67,,1.97,3.14,2.53,-0.96,7.65,-0.14,,-0.35,1.57,2.27,-0.35,1.06,-0.71,,0.85,1.74,0.03,-0.51,3.14,-1.57,,-0.43,2.49,-0.44,-0.17,2.4,-1.8
2020-02-12,,3.65,3.95,3.46,3.95,0.97,2.87,,4.31,3.85,2.49,1.35,1.3,2.53,,2.63,-1.26,0.58,-1.59,0.01,1.23,,0.55,0.77,-0.54,-0.22,0.85,4.46,,2.36,2.85,5.58,1.29,6.43,4.61,,7.94,5.01,2.63,1.4,2.72,3.42,,4.44,2.47,2.8,-0.22,1.43,2.76,,6,2.66,1.81,1.26,2.97,2.84,,2.37,0.76,0.77,1.34,-0.52,1.72,,3.73,4.32,4.1,1.78,3.22,5.01,,0.5,2.74,1.38,1.02,3.2,-0.25,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.35,1.96,4.04,1.13,4.56,3.26,,0.24,1.99,1.63,-1.65,0.72,0.45,,4.07,6.16,2.11,1.42,4.3,2.65,-100,,2.62,1.82,-0.65,-3.11,-0.31,,2.21,6.14,4.91,0.49,5.46,3.7,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.67,7.75,4.66,1.9,4.38,3.17,,1.84,2.08,-1.67,-0.62,-0.16,2.64,,2.54,3.28,4.69,1.11,-0.75,3.75,,2.77,4.23,1.04,-0.62,5.84,0.24,,2.53,3.77,1.18,0.27,0.77,0.23,,1.62,1.17,0.7,-0.7,1.92,-0.71,,0.5,3.54,0.11,-0.57,0.96,-1.67
2020-02-19,,4.41,6.02,2.51,1.42,0.21,1.99,,2.07,4.58,2.61,1.21,-0.42,1.24,,1.06,1.57,0.26,0.53,-0.37,1.52,,0.41,2.97,-0.17,0.42,3.74,5.13,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.36,8.22,3.14,0.2,0.07,2.25,,5.48,5.07,1.71,-0.01,0.78,2.5,,5.41,5.13,2.4,-0.53,1.2,0.43,,1.56,0.92,1.28,-0.26,0.17,0.32,,3.2,5.48,3.19,0.63,5.23,3.76,,0.97,0.86,-1.11,0.59,0.79,0.44,,1.36,0.57,1.31,0,0.05,2.75,,1.75,2.42,3.39,0.38,2.8,2.38,,-1.45,2.15,-0.26,-0.62,-0.3,1.37,,3.35,6.6,1.93,-0.8,1.49,2.55,-100,,2.61,-0.64,-1.61,-3.3,1.55,,0.98,5.83,3.41,1.3,2.6,1.74,,1.68,1.95,1.85,0.52,1.65,1.23,,2.16,6.17,4.07,0.11,2.64,2.06,,2.94,3.46,-0.61,-1.17,-0.47,1.7,,2.31,3.78,4.33,0.92,-0.4,1.58,,0.66,3.29,-0.19,-0.78,0.19,-0.82,,2.68,2.1,0.03,0.57,-0.36,0.33,,0.37,1.07,-0.27,-0.42,-0.48,-1.14,,0.38,1.57,-0.66,-1.98,-2.01,0.49
2020-02-26,,2.85,7.32,2.84,2.28,-1,3.61,,1.45,8.77,2.69,0.62,-1.6,-0.23,,0.99,0.7,0.58,0.16,-0.81,0.05,,-1.25,3.07,-0.02,-0.34,4.68,3.68,,0.19,7.6,4.17,0.94,3.61,2.12,,5.05,13.3,4.16,1.4,-0.74,3.04,,2.32,4.41,2.97,1.56,1.18,1.76,,3.43,6.94,2.88,0.52,-0.35,3.18,,0.92,1.55,1.85,0.16,0.5,0.55,,1.55,6.14,3.67,2.3,6.18,2.92,,-0.22,2.64,0.16,0.58,-0.27,-0.61,,1.27,-0.16,0.99,-1.61,-0.3,1.29,,1.61,3.71,3.92,1.44,4.01,2.69,,-1.59,1.91,0.34,-1.29,0.45,-0.16,,1.79,9.06,0.54,0.66,0.68,1.63,-100,,2.44,-0.92,-0.99,-4.6,1.16,,-0.03,4.9,2.45,0.77,1.14,1.17,,0.98,3.63,1.89,0.17,0.76,2.3,,1.17,5.98,3.11,0.23,0.73,0.91,,1.88,4.93,-1.18,-0.88,-2.4,1.26,,2.69,6.94,4.47,0.72,-0.89,2.25,,0.77,5.45,-0.16,-0.35,-1.72,-0.65,,0.71,1.83,-0.47,0.47,-0.66,0.05,,1.06,2.34,-1.04,-0.01,-1.84,0.16,,-1.26,3.99,-2.02,-2.01,-1.67,-1.46
2020-03-04,,1.94,6.85,3.83,2.26,1.65,2.29,,-0.24,8.78,2.51,0.46,0.06,2.55,,0.87,0.09,-0.09,-1.24,-1.13,0.27,,0.13,3.19,-0.79,-1.06,4.97,2.88,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.69,15.89,3.75,1.9,-0.21,4.03,,-0.41,7.78,1.3,1.07,-0.32,1.34,,1.14,9.58,2.96,1.95,0.38,2.71,,0.97,1.2,0.6,0.66,0.17,0.59,,1.7,6.29,2.05,1.06,10.34,2.04,,0.83,3.87,0.25,0.32,-2.26,0.29,,0.31,-0.55,0.99,-1,0.93,-0.07,,1.41,3.31,2.41,2.63,3.36,4.21,,0.63,3.65,-0.31,0.13,2.66,0.66,,0.98,10.81,1.78,0.91,2.19,3.19,-100,,3.94,-0.02,-1.83,-2.17,0.61,,0.17,2.41,1.59,-0.34,-0.94,1.7,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.67,4.51,1.91,0.86,0.06,0.54,,-0.09,5.44,-2.06,0.07,-0.1,-0.65,,1.92,5.17,3.25,0.96,-0.62,2.63,,-0.27,6.45,-1.12,0.37,-1.66,0.49,,-0.83,1.19,-0.37,0.24,-0.65,-0.22,,0.45,1,-0.52,-0.21,-1.25,-0.24,,-1.15,5.5,-1.75,-0.31,-2.09,-1.52
