Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,3.05,1.05,-0.2,4.47,0.79,8.67,,2.44,1.47,0.86,3.18,2.13,6.47,,0.39,1.22,1.68,2.5,3.66,1.38,,2.38,1.93,1.39,3.5,6.42,5.81,,-0.39,0.67,-2.2,1.58,1.68,1.85,,-1.2,1.3,-2.29,-1.46,0.95,1.75,,5.4,1.98,0.88,5.43,4.81,5.43,,1.46,0.02,0.2,10.11,2.85,9.38,,-0.36,0.29,0.2,9.6,4.52,7.31,,0.88,-0.4,-0.21,8.41,1.58,5.19,,1.75,2.62,2.74,1.67,5.28,3.58,,0.55,4.33,0.98,5.43,4.68,1.61,,5.54,0.49,2,3.17,0.92,3.31,,2.03,0.75,3.25,5.33,1.85,2.17,,7.18,3.03,1.58,6.91,6.75,5.66,,-0.19,0.59,-1.89,0.7,0.12,2.67,,3.74,2.64,0.21,1.95,2.1,2.14,,3.3,0.47,0.62,8.92,2.8,6.88,,7.08,4.61,3.28,14.78,2.32,4.79,,-1.04,1.47,-0.42,6.32,1.34,3.45,,12.29,4.27,2.74,8.6,6.46,6.27,,1.11,0.28,-1.37,5.21,1.51,5.87,,4.92,0.37,-0.47,9.69,3.09,4.66,,9,0.5,3.54,15.2,1.61,9.8,,5.28,1.37,1.39,5.05,1.79,5.47,,7.87,0.89,0.98,2.55,0.68,5.82,,3.12,0.07,3.23,8.37,1.45,6.91
2020-01-08,,4.18,2.07,1.12,4.41,-0.42,5.49,,1.49,1.86,2.67,2.32,0.43,5,,-0.07,2.66,1.79,0.05,2.28,1.6,,2.04,2.27,1.85,3.68,2.57,4.33,,-0.85,-0.12,-0.64,2.11,1.33,2.53,,-1.12,-0.7,-2.11,-1.08,0.75,1.69,,4.22,2.97,2.18,5.07,4.88,2.54,,0.24,0.8,1.03,9.3,1.28,5.23,,0.29,0.55,0.79,6.91,1.1,3.37,,-0.45,-0.69,0.64,8.08,0.72,2.03,,1.05,4.8,3.65,0.82,5.84,3.88,,0.01,4.57,0.54,5.31,2.7,0.61,,5.47,1.93,2.8,6.53,-0.74,3.91,,1.63,3.1,1.21,6.31,4.76,0.83,,6.03,4.22,2.02,7.79,8.15,4.8,,0.99,-1.28,-0.82,0.76,-0.46,0.77,,0.39,1.6,2.07,1.05,1.4,1.8,,3.36,2.19,2.85,6.47,0.46,5.58,,6.36,7.01,4.66,20.87,2.96,3.2,,-0.81,2.26,-0.29,6.87,1.99,2.25,,11.08,7.47,5.16,13.49,8.98,6.57,,0.14,-1.44,-0.59,4.67,0.84,2.8,,4.54,1.29,0.52,7.74,2.61,2.5,,7.6,1.06,2.42,19.41,1.75,5.36,,7.32,0.67,1.97,7.06,0.44,2.56,,7.05,2.18,1.04,3.43,1.16,2.93,,5.25,-0.05,1.35,9.17,-0.59,1.88
2020-01-15,,3.41,0.68,2.81,4.95,1.47,1.64,,1.61,1.37,1.54,2.65,1.97,1.77,,-0.8,2.29,2.16,0.64,4.4,0.74,,2.94,1.63,-0.27,5,1.99,1.18,,-2.18,1.55,-1.55,2.8,-0.45,1.11,,-1.15,0.21,-2.17,0.58,2.79,-0.43,,2.95,2.63,0.55,6.41,4.83,0.97,,0.95,0.69,0.1,8.54,1.08,2.92,,2.19,0.03,2.04,6.59,2.77,0.83,,0.04,-0.11,-0.15,6.24,0.94,2.19,,0.86,4.34,3.24,1.7,5.39,3.44,,1.11,4.03,0.44,4.1,2.23,0.49,,5.52,0.02,0.36,8.4,0.7,1.34,,1.93,4.09,3.12,6.51,8.39,1.23,,4.54,5.31,3.71,8.09,8.55,3.98,,-0.84,-0.57,-0.22,-0.14,-0.54,-0.61,,1.32,4.08,3.25,3.89,4.2,0.61,,3.31,1.13,0.93,6.47,0.71,4.11,,6.36,7.68,5.48,24.02,5.1,4.06,,-1.37,1.7,-0.17,5.68,0.81,2.84,,10.77,8.96,6.86,17.13,9.32,5.75,,0.03,-1.4,-1.44,4.08,0.19,0.87,,3.64,0.71,1.51,7.21,2.14,2.12,,7.45,0.93,0.13,19.59,0.13,2.46,,5.09,-0.58,2.91,4.06,1,0.83,,5.5,0.58,-0.75,5.4,-0.81,1.71,,4.21,-0.81,-0.52,6.31,-2.06,0.42
2020-01-22,,2.17,1.83,2.38,4.13,1.05,0.49,,0.66,2.24,0.31,2.38,3.72,1.35,,0.46,2.13,1.76,1.95,2.54,0.89,,1.45,0.49,-1.04,3.2,1.64,0.35,,-0.09,-0.71,-1.91,0.28,0.12,-0.53,,-0.43,-0.19,-2.92,-0.75,0.17,-2.05,,1.3,3.78,-0.09,5.52,6.33,0.49,,0.87,1.28,-0.19,6.13,1.69,1.97,,-0.15,0.08,1.58,3.76,3.06,0.92,,0.17,1,0.35,6.51,1.25,0.99,,1.58,3.27,2.68,1.54,7.18,2.49,,0.95,5.35,1.49,2.81,2.86,-0.56,,3.06,2.07,0.04,7.73,-0.35,0.11,,1.63,4.37,0.82,6.86,10.18,2.39,,3.77,4.94,2.56,6.77,9.26,4.41,,-0.12,-0.3,-0.39,1.39,-0.05,-0.14,,1.08,3.13,1.28,1.77,3.98,3.31,,2.89,1.34,-0.1,5.27,0.76,2.34,,5.1,8,4.5,22.05,4.97,3.27,,-0.3,1.62,0.8,3.43,1.56,-0.85,,8.4,7.7,6.78,15.89,10.62,5.07,,-0.13,-1.68,-3.02,1.83,1.11,-1.2,,1.84,1.6,1.5,4.67,1.93,1.24,,6.1,1.06,-0.65,16.06,0.55,1.87,,4.31,-2.13,-1.01,4.32,1.48,1.64,,3.64,0.01,0.08,3.5,-0.51,0.61,,2.91,0.02,-0.23,3.7,-1.61,-0.95
2020-01-29,,4.62,2.24,4.69,2.96,1.37,0.54,,1.78,2.23,2.05,0.98,4.89,1.93,,1.67,2.17,2.16,1.7,3.92,0.52,,2.84,3.6,0.25,3.23,2.74,1.25,,-0.04,-0.85,-1.54,0.16,1.84,-1.42,,0.64,-0.29,-2.29,-1.7,1.88,-2.94,,0.71,4.4,0.64,5.13,6.22,-0.16,,1.59,1.83,1.51,4.65,2.5,2.64,,2.04,1.04,1.2,3.96,2.85,1.69,,-1.11,1.59,-0.09,3.11,2.58,1.23,,1.99,3.43,3.86,0.7,6.52,2.11,,1.62,6.72,2.09,2.75,4.55,0.87,,4.25,1.82,-0.04,5.82,-0.58,-1.73,,1.83,2.64,0.56,5.95,11.74,0.01,,2.59,5.74,1.78,5.25,8.66,4.4,,0.07,0.98,-0.03,0.47,0.05,-1.48,,0.55,2.73,0.37,1.38,3.14,1.14,,3.65,1,0.96,4.79,1.46,3.68,,4.41,6.77,4.54,15.62,5.78,5.06,,1.09,3.14,1.6,3.44,5.58,1.1,,6.84,6.9,6.77,12.07,9.39,6.52,,-1.04,-1.72,-1.26,-1.32,2.57,-1.79,,1.9,2.33,1.75,1.7,1.98,-0.31,,3.98,1.43,-0.99,10.27,0.02,0.62,,3.72,-0.04,0.4,4.14,1.76,1.15,,1.36,0.07,-0.72,2.65,-0.78,0.16,,2.32,-0.04,1.35,1.66,-1.91,-1.72
2020-02-05,,0.31,3.13,1.68,1.72,2.64,-0.55,,1.93,3.88,-0.08,0.33,4.04,1.53,,2.84,2.53,1.35,-0.82,2.93,1.84,,3.13,4.73,-0.05,0.82,4.24,-0.03,,0.14,-0.6,-3.32,1.56,1.11,-1.76,,-0.67,0.2,-1.2,-2.59,2.66,-2.74,,2.02,5.18,0.69,4.45,4.39,-0.31,,2.62,2.17,0.2,3.33,2.22,1.77,,1.69,2.35,1.96,3.06,4.82,2.36,,0.15,1.74,-0.18,2.39,1.88,0.51,,1.55,2.69,2.98,0.46,4.86,2.43,,2.5,5.88,0.86,2.78,4.77,1.05,,3.27,1.69,0.19,4.91,-0.11,-1.11,,1.25,2.39,-0.53,4.48,9.66,0.83,,1.97,3.68,1.7,2.59,5.75,3.87,,1.77,1.5,-0.35,-0.23,-0.08,-0.24,,1.31,1.22,1.49,1.64,3.38,0.95,,4.68,1.44,1.24,4,1.25,2.42,,5.96,5.67,2.69,10.7,4.18,5.33,,-0.25,2.98,0.6,0.21,3.99,-0.91,,7.19,5.66,3.81,7.78,6.25,6.75,,0.81,-0.68,-2.89,-0.9,0.52,-2.42,,2.82,3.2,1.23,1.21,1.94,0.01,,2.91,2.12,-1.4,6.72,-0.97,0.05,,1.66,2.25,-0.36,1.08,-0.44,0.23,,1.72,0.09,-0.45,2.88,-1.45,0.05,,2.67,-0.46,-0.33,2.33,-2.32,-1.59
2020-02-12,,4.06,3.64,4.23,1.11,3.36,0.45,,4.04,2.63,1.52,1.43,2.96,2.41,,-0.86,1.23,-1.2,0.61,2.15,1.28,,5.88,3.06,-0.68,-0.83,4.02,0.44,,0.38,-1.06,-0.91,-0.03,3.58,-0.66,,0.14,-1.44,-1.43,-0.23,1.03,-1.83,,1.95,4.06,0.29,4.58,2.78,-0.78,,4.88,2.57,1.37,2.66,3.45,2.58,,2.67,3.23,0.27,2.15,4.08,3.41,,1.4,1.39,0.86,2.71,2.29,1.48,,0.99,1.46,2.58,0.89,4,2.67,,4.32,4.11,1.78,3.25,5.14,2.31,,2.91,1.31,0.72,2.67,-0.72,-1.28,,1.8,0.56,0.03,2.56,6.31,1.32,,2.22,4.08,1.54,4.42,3.81,4.55,,1.99,1.63,-1.65,0.72,0.61,-0.68,,2.55,0.53,-0.26,3.15,2.3,0.51,,6.07,2.11,1.35,3.94,2.31,3.22,,6.27,5.11,0.59,5.96,4.23,4.02,,2.6,1.68,2.81,-0.16,4.64,1.18,,7.49,4.6,2.38,4.53,3.51,5.4,,1.63,-2.22,-1.34,-1.03,1.6,-2.56,,3.28,4.69,1.11,-0.73,3.95,0.67,,3.9,0.67,-1.11,4.98,-0.57,0.11,,3.76,1.17,0.3,0.74,0.78,0.42,,1.2,0.72,-0.62,1.76,-0.66,-0.44,,3.68,0.11,-0.7,0.92,-2.28,-2.31
2020-02-19,,6.22,2.69,1.6,0.35,2.56,2.14,,4.79,2.76,1.4,-0.43,1.5,1.34,,2.33,0.86,1.18,0.18,2.47,2.84,,5.16,1.3,-1.17,-3.01,3.62,1.2,,2.53,-0.7,-0.27,2.94,4.27,-2.16,,1.02,-1.71,-1.3,-1.12,-0.85,-1.53,,3.6,4.01,-1.06,2.87,0.46,-0.99,,8.02,3.06,0.21,0.15,2.32,2.57,,5.39,2.07,0.47,1.46,3.81,1.14,,4.74,2.07,-0.34,1.68,0.17,2.19,,1.17,2.03,0.73,1.69,2.36,1.98,,5.48,3.19,0.63,5.26,3.88,2.3,,1,-1.25,0.31,0.41,-0.26,-1.51,,1.06,2.07,0.7,0.89,4.53,1.04,,2.62,3.55,0.28,2.93,2.51,3.16,,2.15,-0.26,-0.62,-0.3,1.37,-0.8,,3.31,1.42,-0.06,3.01,0.26,1.31,,6.51,1.93,-0.75,1.32,2.22,2.57,,5.96,3.57,1.45,2.91,2.07,2.45,,1.95,1.85,0.52,1.65,1.34,0.86,,5.94,4.04,0.63,2.8,2.36,4.73,,2.99,-1.18,-1.88,-1.34,0.67,-2.26,,3.78,4.33,0.92,-0.4,1.74,0.06,,2.99,-0.52,-1.3,-0.49,-1.54,-0.12,,2.09,0.02,0.7,-0.24,0.64,-0.57,,1.11,-0.18,-0.35,-0.43,-1.04,-0.12,,1.69,-0.71,-2.2,-2.21,0.18,-1.3
2020-02-26,,7.54,3,2.51,-1.01,4.31,1.92,,9.2,2.85,0.78,-1.77,-0.08,1.68,,1.35,1.22,0.77,-0.31,0.9,2.04,,6.96,0.62,-1.53,-2.95,3.24,-0.23,,2.63,-0.55,-1.03,3.92,2.75,-2.36,,2.88,-1.24,-2.27,-1.54,0.91,-2.8,,6.34,3.21,-0.17,2.19,0.85,-0.63,,13.02,4.07,1.37,-0.64,3.09,2.95,,4.68,3.38,2.1,1.86,3.02,1.93,,5.61,2.66,0.03,-0.62,2.68,3.36,,1.86,2.67,1.2,2.07,2.65,1.5,,6.14,3.67,2.31,6.19,3.02,1.52,,2.82,0.06,0.23,-0.68,-0.67,-1.75,,0.22,1.69,-1.22,0.49,2.75,1.79,,3.64,3.89,1.01,4.11,2.77,1.84,,1.91,0.34,-1.29,0.45,-0.08,-1.08,,1.85,3.33,-0.66,3.16,2.63,1.17,,8.88,0.6,0.63,0.56,1.38,3.16,,5.02,2.58,0.9,1.36,1.47,2.89,,3.63,1.89,0.17,0.76,2.38,-0.17,,5.79,3.07,0.66,0.86,1.15,4.68,,4.45,-1.73,-1.6,-3.24,0.24,-1.24,,6.94,4.47,0.72,-0.89,2.43,0.93,,4.98,-0.53,-0.88,-2.33,-1.3,-0.64,,1.82,-0.43,0.45,-0.63,0.46,0.49,,2.3,-0.9,0.03,-1.68,0.14,-0.24,,4.1,-2.06,-2.21,-1.88,-2.26,-1.68
2020-03-04,,7.07,4.02,2.5,1.9,2.86,2.21,,9.2,2.65,0.62,0.08,2.95,2.71,,0.66,0.47,-0.81,-0.68,1.14,0.73,,7.61,-0.33,-0.63,-0.66,3.32,1.98,,2.77,-1.3,-1.75,4.18,2.03,-1.56,,2.25,-0.93,-0.84,-2.2,1.51,-2.59,,7.29,1.7,0.61,2.05,0.56,0.02,,15.59,3.67,1.86,-0.17,4.06,4.5,,8.21,1.6,1.56,0.32,2.69,2.3,,8.92,2.88,1.73,0.2,2.21,3.04,,1.45,1.22,1.76,1.66,2.67,0.53,,6.29,2.05,1.05,10.37,2.16,1.97,,4.07,0.14,0.04,-2.58,-0.22,0.57,,-0.24,1.68,-0.49,1.97,1.05,-0.07,,3.81,2.72,3.17,3.75,4.09,1.99,,3.65,-0.31,0.13,2.66,0.74,0.06,,1.91,1.59,-0.33,2.97,2.17,1.21,,10.58,1.79,0.86,1.97,2.81,5.42,,2.47,1.7,-0.26,-0.87,2.04,2.85,,2.11,-0.37,0.17,0.95,2.12,-0.79,,4.36,1.92,1.13,0.18,0.82,5.12,,4.95,-2.6,-0.65,-0.96,-1.64,-0.92,,5.17,3.25,0.96,-0.62,2.86,1.91,,5.88,-1.46,-0.26,-2.32,-0.32,1.79,,1.18,-0.38,0.27,-0.67,0.06,1.05,,1.05,-0.41,-0.15,-1.13,-0.2,1.32,,5.59,-1.83,-0.48,-2.38,-2.08,-0.21
