Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-01-01;;0.75;10.25;2.48;0.66;-0.53;;0.27;4.59;2.58;1.55;0.57;-100;-100;-100;-100;-100;-100;3.26;2.03;2.4;2.65;2.11;1.37;;-0.7;1.5;-0.26;0.99;-1.84;;1.33;2.92;-1.33;1.36;-2.48;;-0.07;11.59;6.91;3.04;1.24;;-0.55;2.09;-0.41;-0.04;-0.95;-100;;2.56;-0.31;-0.12;0.19;;2.54;6.91;1.63;2.5;2.52;0.85;1.02;2.13;0.62;2.1;0.91;0.51;2.71;5.65;5.94;0.9;2.6;3.25;1.38;9.63;7.75;2.95;1.36;0.49;-0.34;1.25;0.28;1.08;-1.71;2.13;1.99;3.69;4.07;2.93;0.43;;1.91;5.8;3.37;0.31;0.57;;1.96;5.27;3.28;1.09;0.2;7.86;2.53;12.48;7.38;4.73;3.28;-100;-100;-100;-100;-100;-100;;2.93;10.81;12.64;3.73;1.73;;-0.82;3.33;1.33;0.59;-0.98;2.72;0.76;7;4.5;-0.07;-0.9;;0.54;6.96;9.84;1.16;4.49;;0;3.12;5.25;1.31;1.08;;2.57;3.23;10.62;1.72;1.99;;-0.08;2.23;3.08;0.09;2.66
2020-01-08;;0.54;10.57;3.52;1.61;0.6;;-0.04;6.28;1.57;1.85;2.35;-100;-100;-100;-100;-100;-100;2.9;1.14;2.2;2.3;2.46;1.82;;-0.15;2.69;-0.7;0.21;-0.16;;1.14;4.05;-1.15;-0.66;-2.09;4.9;0.85;11.7;5.81;4.54;2.61;;0.54;2.28;0.21;0.18;-0.34;-100;;4.3;-0.04;-0.96;0.48;;2.47;8.23;0.93;4.68;3.46;1.4;0.54;2.51;0.48;2.2;0.84;2.5;2.14;5.9;5.73;1.92;3.54;5.43;0.62;10.87;5.8;3.46;2.38;0.75;0.23;3.85;1.55;-0.91;-0.45;2.85;0.26;3.13;0.64;1.88;2.36;;0.8;6.34;3.44;2.23;3.1;;0.9;5.66;1.61;0.04;2.44;9.96;2.54;8.53;6.66;7.2;4.67;-100;-100;-100;-100;-100;-100;;2.87;13.2;11.38;7.04;4.58;;-0.2;2.99;0.36;-1.14;-0.19;4.04;-1.22;7.92;4.08;0.85;0.03;;0.57;7.5;8.32;1.73;3.32;;1.95;3.19;7.23;0.61;1.79;;2.81;1.46;9.56;3.39;2.07;;-0.27;1.71;5.2;-0.07;0.94
2020-01-15;;0.32;7.01;2.79;0.24;2.25;;0.9;5.25;1.7;1.31;1.27;-100;-100;-100;-100;-100;-100;2.24;0.67;1.61;3.07;1.79;-0.23;;-1.81;2.29;-2.05;1.91;-1.06;;2.51;1.68;-1.21;0.3;-2.22;3.78;1.33;8.9;3.87;3.92;0.78;;1.06;3.72;2.02;-0.29;0.77;-100;;3.63;0.07;0.43;-0.65;;2.4;6.37;0.68;4.22;3.08;1.12;0.31;2.94;0.89;2.05;0.83;2.07;2.43;5.5;5.83;0.14;1.22;4.22;0.83;8.67;4.48;4.89;3.1;0.26;0.6;1.76;-0.41;-0.15;0.19;2.79;1.57;4.84;1.61;4.45;3.61;;0.6;4.81;3.38;1.05;0.91;;3.28;2.42;3.37;-0.57;-0.22;10.95;3.7;7.62;6.67;7.9;5.55;-100;-100;-100;-100;-100;-100;;3.2;12.44;11.06;8.65;6.34;;0.45;1.97;0.26;-1.09;-1.04;4.59;0.41;8.18;3.17;0.24;0.95;;1.57;4.54;8.21;1.59;0.99;;0.14;1.95;4.95;-0.64;2.63;;1.55;1.08;7.55;1.31;-0.27;;1.13;3.88;4.16;-0.87;-0.89
2020-01-22;;-0.18;5.33;1.57;1.31;1.76;;0.3;5.52;0.7;2.29;-0.01;-100;-100;-100;-100;-100;-100;1.2;2.06;1.79;1.69;0.61;-1.05;;-0.27;1.07;0.1;-0.37;-1.45;;1.14;-0.12;-0.46;-0.18;-2.9;2.97;-0.15;9.19;1.81;5.35;0.15;;0.66;4.02;-0.21;-0.27;0.46;-100;;4.98;-0.4;0.45;0.66;;2.61;4.73;1.46;3.15;2.53;1.39;0.49;3.25;0.85;2.55;1.24;1.09;3.03;3.14;3.16;2.36;0.61;3.26;1.48;6.75;3.59;4.19;2.33;1.29;0.51;1.31;0.35;0.13;0;0.61;0.4;3.88;1.37;3.49;1.58;;2.01;6.13;2.92;1.29;-0.26;;3.54;1.25;0.75;-0.01;0.16;10.01;2.37;8.62;5.38;8.25;4.52;-100;-100;-100;-100;-100;-100;;1.66;11.76;8.61;7.1;6.06;;1.2;-0.13;0.1;-1.36;-2.6;3.76;1.01;6.58;1.33;1.14;1.07;;-0.3;4.68;6.8;1.73;0.24;;0.75;1.9;4.25;-2.23;-1.42;;1.09;1.72;5.12;0.55;0.79;;-1.78;1.97;2.83;0.01;-0.76
2020-01-29;;0.37;6.81;3.9;1.67;3.92;;-0.7;8.15;1.88;2.35;1.8;-100;-100;-100;-100;-100;-100;1.42;1.43;4.66;3.01;3.73;0.31;;-0.84;2.66;0.16;-0.5;-1.02;;0.89;-0.27;0.71;-0.23;-2.23;5.08;-0.21;7.57;0.85;6.04;1.11;;1.09;4.41;1.9;0.69;-0.11;-100;;8.19;-0.34;2.51;-0.53;;2.32;4.26;1.87;3.31;3.7;1.67;0.15;3.44;1.11;3.05;1.48;2.49;0.93;1.28;4.46;1.88;0.84;3.46;0.04;5.28;2.54;4.83;1.87;2.02;0.52;2.57;0.54;1.49;0.37;1.82;0.59;2.52;0.83;3.09;0.65;;1.04;5.63;3.77;0.92;0.92;;1.45;2.69;1.23;1.07;-1.25;8.3;1.73;6.1;4.67;6.99;4.6;-100;-100;-100;-100;-100;-100;;1.59;9.76;6.96;6.65;6.24;;-0.05;-0.43;-0.81;-1.4;-0.84;5.89;0.96;4.91;1.39;1.89;1.29;;0.87;4.62;4.58;2.1;-0.2;;-0.35;2.42;3.57;-0.2;-0.1;;1.28;3.51;2.13;0.61;-0.26;;0.59;-0.18;2.26;-0.11;0.84
2020-02-05;;0.99;4.29;-0.13;2.54;0.93;;-1.31;5.8;2.08;3.94;-0.39;-100;-100;-100;-100;-100;-100;2.8;0.53;1.91;3.37;4.83;0.09;;0.73;0.91;0.35;-0.23;-2.88;;0.6;-0.8;-0.7;0.25;-1.09;7.72;0.35;5.2;2.86;7.47;1.09;;1.7;3.92;1.56;1.95;0.82;-100;;6.89;0.44;1.52;-0.22;;1.94;3;1.44;2.58;2.84;2.44;0.65;2.5;1.43;2.76;1.07;1.83;1.89;0.13;3.38;1.95;0.96;5;2;3.79;2.07;3.08;1.08;1.68;-0.63;1.16;2.36;2.03;0.02;1.19;3.28;1.62;1.63;1.53;1.82;;0.38;4.42;4.91;1.39;1.27;;0.99;0.05;2.35;0.12;-1.63;8.02;2.56;3.36;6.28;5.87;2.72;-100;-100;-100;-100;-100;-100;;1.89;5.96;7.35;5.26;3.36;;-0.93;-0.34;1.06;-0.35;-2.46;7.21;0.95;5.54;2.33;2.78;0.71;;0.19;2.18;3.47;2.81;-0.57;;-0.16;-0.4;1.51;2.17;-0.72;;1.56;1.37;2.57;0.61;0.07;;-0.72;-0.43;2.59;-0.45;-0.78
2020-02-12;;0.68;2.98;3.39;3.01;3.48;;-1.56;4.78;4.33;2.54;1.2;-100;-100;-100;-100;-100;-100;2.54;0.99;4.88;5.99;3.16;-0.71;;-2.76;0.39;0.61;-0.69;-0.36;;-1.69;-0.01;0.16;-1.43;-1.36;9.92;-0.49;2.09;2.91;5.84;0.62;;-0.37;4.53;2.52;2.77;-0.9;-100;;6.14;2.77;1.72;0.82;;0.96;2.28;0.88;1.34;2.43;2.29;0.49;1.76;2.1;2.15;1.41;1.99;1.84;0.59;3.18;1.58;1.4;4.89;0.55;2.36;2.18;4.13;1.23;1.43;0.47;0.72;2.56;2.15;-1.4;2.68;-0.63;0.7;2.9;0.82;0.01;;0.41;4.25;6.48;2.16;1.39;;0.66;0.77;2.96;2.08;-0.12;9.02;2.62;2.49;6.6;5.29;0.59;-100;-100;-100;-100;-100;-100;;1.48;3.51;7.63;4.09;1.76;;-0.85;1.72;1.89;-1.89;-0.91;10.06;0.53;2;2.78;4.3;0.66;;0.58;2.98;4.56;1.36;-0.12;;0.75;2.41;3.7;1.01;-0.03;;3.36;2.28;1.86;1.4;-0.18;;-0.04;0.53;3.63;0.08;-1.09
2020-02-19;;0.23;3.71;5.36;2.09;1.06;;-0.18;2.27;5.14;2.67;1.25;-100;-100;-100;-100;-100;-100;3.42;2.79;3.17;5.27;1.42;-1.06;;-0.97;0.25;2.8;-0.32;0.28;;-1.62;0.29;1.06;-1.68;-1.28;9.47;-0.7;0.55;4.78;5.6;-1.26;;1.38;5.56;5.12;1.7;-0.76;-100;;5.56;5.12;2.27;-0.84;;-0.43;1.34;1.06;1.92;0.6;2.54;0.29;1.59;2.51;1.84;1.02;2.74;0.17;1.05;0.96;-1.2;1.36;4.82;0.32;1.49;2.44;3.12;0.12;3.26;-0.89;-1.12;2.7;0.11;-0.31;3.37;-1.2;2.15;3.69;1.74;0.21;;3.58;3.48;6.95;1.97;-0.97;;-0.91;2.43;2.78;-0.18;-1.03;6.22;2.07;1.2;6.28;3.71;1.46;-100;-100;-100;-100;-100;-100;;2.47;1.99;6.06;3.35;-0.06;;-0.52;2.81;3.26;-0.84;-1.45;9.64;2.02;1.77;3.32;3.92;0.55;;0.37;0.84;3.58;0.12;-0.36;;0.41;2.56;2.04;-0.05;0.13;;0.8;0.73;1.71;0.2;0.16;;2.75;0.4;1.63;-0.83;-2.87
2020-02-26;;2.27;2.26;6.61;2.41;1.83;;1.27;1.62;9.83;2.83;0.56;-100;-100;-100;-100;-100;-100;4.27;3.06;3.54;6.97;0.78;-1.47;;-0.52;-1.39;2.91;-0.16;-0.52;;-0.78;-0.8;3.03;-1.17;-2.3;7.22;1.33;-0.12;7.96;4.39;0.26;;2.24;2.39;4.45;2.96;0.8;-100;;3.65;6.85;2.7;0.12;;-0.9;0.58;1.75;2.56;1.08;2.01;0.46;1.01;2.74;2;1.62;2.67;1.69;-0.24;3.02;0.06;0.63;3.01;-0.11;1.69;3.7;3.74;1.37;1.03;-0.24;-1.29;2.4;0.71;-1.05;2.92;-1.66;-0.7;2.18;3.7;-0.41;;2.36;1.81;9.59;0.49;0.6;;1.79;1.73;2.6;-0.67;-0.39;6.57;3.27;0.14;5.3;2.71;0.91;-100;-100;-100;-100;-100;-100;;2.38;1.03;5.86;2.53;0.07;;-0.05;1.76;4.73;-1.41;-1.17;9.06;0.97;2.18;6.55;4.1;0.22;;1.71;0.93;5.73;0.15;0.04;;0.66;0.65;1.78;-0.54;0.03;;1.53;1.53;3.21;-0.76;0.57;;0.48;-1.29;4.03;-2.11;-2.94
2020-03-04;;-0.31;1.4;6.17;3.38;1.78;;0.66;-0.28;9.85;2.41;0.45;-100;-100;-100;-100;-100;-100;5.1;3.39;1.98;7.57;-0.18;-0.52;;-1.72;-0.01;3.04;-0.92;-1.13;;-1.35;-1.31;2.34;-0.87;-0.71;4.81;1.2;-1.02;9.3;2.55;0.83;;0.18;-0.34;7.83;1.27;0.12;-100;;1.45;9.39;2.76;1.46;;-0.2;0.63;1.34;1.11;1.65;1.56;0.35;1.07;2.78;1.45;1.2;2.78;1.33;0.91;4.2;0.35;0.36;2.47;1.41;1.5;3.45;2.58;2.61;3.39;1.57;1.05;4.2;0;0.43;0.91;-0.47;0.98;2.22;1.91;-0.07;;2.25;0.95;11.45;1.8;0.85;;-1.43;0.35;4.14;0.13;-1.36;4.05;3.25;0.36;2.68;1.8;-0.27;-100;-100;-100;-100;-100;-100;;2.66;0.54;4.37;1.55;0.73;;-0.52;-0.21;5.24;-2.28;-0.23;5.86;1.88;1.41;4.77;2.84;0.56;;1.86;-0.12;6.72;-0.82;0.74;;-0.91;-0.87;1.09;-0.54;0.09;;2.07;0.75;1.54;-0.17;0.33;;2.39;-1.18;5.63;-1.9;-1.06
