Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-01-01,,0.8,10.34,2.52,0.68,-0.51,,0.26,4.6,2.57,1.56,0.56,-100,-100,-100,-100,-100,-100,3.26,2.03,2.4,2.65,2.1,1.36,-100,-0.59,1.59,-0.22,1,-1.86,,1.33,2.92,-1.33,1.36,-2.48,,-0.06,11.55,6.9,3.05,1.23,,-0.55,2.09,-0.41,-0.04,-0.95,-100,,2.75,-0.18,-0.05,0.21,,2.63,7.02,1.69,2.54,2.55,0.85,1.02,2.13,0.62,2.1,0.91,0.49,2.68,5.64,5.92,0.93,2.59,-100,-100,-100,-100,-100,-100,3.25,1.38,9.63,7.75,2.95,1.36,0.49,-0.34,1.25,0.28,1.08,-1.71,2.13,1.99,3.69,4.07,2.93,0.43,,1.97,5.9,3.42,0.32,0.58,,2.19,5.1,3.47,1.04,0.22,7.86,2.53,12.48,7.38,4.73,3.28,-100,-100,-100,-100,-100,-100,,2.95,9.7,11.16,3.33,1.5,,-0.82,3.33,1.33,0.59,-0.98,2.72,0.76,7,4.5,-0.07,-0.9,,0.42,6.73,9.59,0.98,4.29,,0.18,3.25,5.34,1.35,1.07,,2.45,3.15,10.58,1.71,2.02,,-0.04,2.23,3.05,0.07,2.66
2020-01-08,,0.6,10.67,3.58,1.64,0.6,,-0.05,6.3,1.57,1.85,2.34,-100,-100,-100,-100,-100,-100,2.9,1.14,2.22,2.3,2.48,1.83,-100,-0.03,2.79,-0.66,0.22,-0.18,,1.14,4.04,-1.16,-0.66,-2.1,,0.85,11.66,5.8,4.55,2.59,,0.54,2.28,0.21,0.18,-0.31,-100,,4.5,0.09,-0.88,0.49,,2.58,8.35,0.99,4.74,3.49,1.4,0.54,2.51,0.48,2.2,0.84,2.49,2.12,5.89,5.71,1.89,3.46,-100,-100,-100,-100,-100,-100,5.43,0.62,10.87,5.8,3.46,2.38,0.75,0.23,3.85,1.55,-0.91,-0.45,2.85,0.26,3.13,0.64,1.88,2.36,,0.84,6.45,3.5,2.27,3.13,,0.96,5.87,1.63,0.08,2.43,9.96,2.54,8.53,6.66,7.2,4.67,-100,-100,-100,-100,-100,-100,,2.91,11.79,10.09,6.21,3.97,,-0.2,2.99,0.36,-1.14,-0.19,4.04,-1.22,7.92,4.08,0.85,0.05,,0.45,7.27,8.1,1.55,3.12,,2.12,3.32,7.32,0.64,1.78,,2.69,1.38,9.52,3.38,2.1,,-0.23,1.71,5.16,-0.08,1.02
2020-01-15,,0.38,7.09,2.84,0.26,2.26,,0.89,5.26,1.69,1.36,1.26,-100,-100,-100,-100,-100,-100,2.23,0.67,1.6,3.06,1.79,-0.23,-100,-1.71,2.39,-2.01,1.93,-1.07,,2.51,1.68,-1.21,0.29,-2.22,,1.34,8.87,3.85,3.93,0.77,,1.06,3.72,2.02,-0.29,0.77,-100,,3.83,0.21,0.51,-0.61,,2.51,6.48,0.73,4.28,3.11,1.12,0.31,2.95,0.89,2.05,0.83,2.06,2.41,5.49,5.87,0.15,1.2,-100,-100,-100,-100,-100,-100,4.22,0.83,8.67,4.48,4.89,3.1,0.26,0.6,1.76,-0.41,-0.15,0.19,2.79,1.57,4.84,1.61,4.45,3.61,,0.64,4.9,3.44,1.07,0.94,,3.25,2.7,3.45,-0.48,-0.22,10.95,3.7,7.62,6.67,7.9,5.55,-100,-100,-100,-100,-100,-100,,3.21,11.14,9.82,7.62,5.52,,0.45,1.97,0.26,-1.09,-1.04,4.59,0.41,8.18,3.17,0.24,0.95,,1.43,4.35,7.99,1.4,0.79,,0.31,2.07,5.03,-0.61,2.7,,1.44,1,7.51,1.3,-0.24,,1.15,3.85,4.12,-0.87,-0.91
2020-01-22,,-0.13,5.4,1.6,1.34,1.77,,0.29,5.54,0.7,2.34,-0.03,-100,-100,-100,-100,-100,-100,1.2,2.08,1.79,1.69,0.61,-1.03,-100,-0.15,1.16,0.15,-0.35,-1.47,,1.14,-0.12,-0.46,-0.18,-2.9,2.96,-0.15,9.17,1.8,5.36,0.14,,0.66,4.02,-0.21,-0.24,0.46,-100,,5.19,-0.25,0.53,0.68,,2.72,4.83,1.53,3.2,2.56,1.39,0.49,3.25,0.85,2.54,1.24,1.08,3.01,3.12,3.12,2.3,0.47,-100,-100,-100,-100,-100,-100,3.26,1.48,6.75,3.59,4.19,2.33,1.29,0.51,1.31,0.35,0.13,0,0.61,0.4,3.88,1.37,3.49,1.58,,2.07,6.24,2.98,1.32,-0.25,,3.45,1.24,0.62,-0.08,0.15,10.01,2.37,8.62,5.38,8.25,4.52,-100,-100,-100,-100,-100,-100,,1.87,10.55,7.71,6.28,5.28,,1.2,-0.13,0.1,-1.36,-2.6,3.76,1.01,6.58,1.33,1.14,1.09,,-0.4,4.5,6.59,1.55,0.04,,0.91,2.02,4.33,-2.22,-1.4,,0.98,1.64,5.08,0.54,0.82,,-1.73,1.96,2.81,-0.01,-0.76
2020-01-29,,0.43,6.89,3.95,1.7,3.94,,-0.71,8.18,1.88,2.35,1.8,-100,-100,-100,-100,-100,-100,1.42,1.43,4.66,3.03,3.73,0.31,-100,-0.74,2.76,0.22,-0.48,-1.03,,0.89,-0.27,0.7,-0.24,-2.23,5.07,-0.2,7.55,0.84,6.04,1.1,,1.09,4.41,1.9,0.69,-0.11,-100,,8.41,-0.19,2.59,-0.5,,2.43,4.37,1.94,3.37,3.74,1.67,0.15,3.45,1.11,3.05,1.48,2.48,0.9,1.24,4.49,1.85,0.77,-100,-100,-100,-100,-100,-100,3.46,0.04,5.28,2.54,4.83,1.87,2.02,0.52,2.57,0.54,1.49,0.37,1.82,0.59,2.52,0.83,3.09,0.65,,1.09,5.73,3.83,0.94,0.94,,1.56,2.67,1.39,1.21,-1.26,8.3,1.73,6.1,4.67,6.99,4.6,-100,-100,-100,-100,-100,-100,,1.81,8.82,6.28,5.9,5.44,,-0.05,-0.43,-0.81,-1.4,-0.84,5.89,0.96,4.91,1.39,1.89,1.29,,0.76,4.44,4.4,1.92,-0.37,,-0.19,2.54,3.64,-0.18,-0.09,,1.17,3.44,2.09,0.6,-0.23,,0.61,-0.17,2.24,-0.13,0.88
2020-02-05,,1.05,4.36,-0.1,2.57,0.94,,-1.33,5.82,2.07,3.97,-0.39,-100,-100,-100,-100,-100,-100,2.8,0.53,1.9,3.37,4.83,0.08,-100,0.85,1,0.4,-0.21,-2.9,,0.59,-0.8,-0.7,0.25,-1.09,7.71,0.36,5.19,2.85,7.47,1.08,,1.7,3.92,1.56,1.95,0.82,-100,,7.11,0.59,1.6,-0.19,,2.05,3.1,1.51,2.63,2.87,2.44,0.65,2.5,1.43,2.76,1.07,1.82,1.86,0.08,3.35,1.89,0.85,-100,-100,-100,-100,-100,-100,5,2,3.79,2.07,3.08,1.08,1.68,-0.63,1.16,2.36,2.03,0.02,1.19,3.28,1.62,1.63,1.53,1.82,,0.42,4.51,4.99,1.42,1.29,,1.31,0.17,2.43,-0.04,-1.64,8.02,2.56,3.36,6.28,5.87,2.72,-100,-100,-100,-100,-100,-100,,2.07,5.51,6.61,4.69,2.95,,-0.93,-0.34,1.06,-0.35,-2.46,7.21,0.95,5.54,2.33,2.78,0.75,,0.1,2.04,3.3,2.63,-0.74,,-0.01,-0.3,1.57,2.19,-0.71,,1.45,1.3,2.53,0.61,0.1,,-0.68,-0.41,2.56,-0.46,-0.78
2020-02-12,,0.74,3.03,3.43,3.04,3.5,,-1.58,4.8,4.33,2.6,1.2,-100,-100,-100,-100,-100,-100,2.54,0.99,4.87,5.98,3.18,-0.71,-100,-2.68,0.47,0.66,-0.67,-0.38,,-1.69,-0.02,0.16,-1.43,-1.36,9.9,-0.48,2.08,2.9,5.85,0.6,,-0.37,4.53,2.52,2.77,-0.9,-100,,6.36,2.91,1.8,0.86,,1.05,2.37,0.94,1.39,2.47,2.29,0.49,1.76,2.1,2.15,1.41,1.98,1.82,0.58,3.15,1.52,1.42,-100,-100,-100,-100,-100,-100,4.89,0.55,2.36,2.18,4.13,1.23,1.43,0.47,0.72,2.56,2.15,-1.4,2.68,-0.63,0.7,2.9,0.82,0.01,,0.45,4.33,6.58,2.19,1.41,,0.63,0.62,2.71,2.11,-0.14,9.02,2.62,2.49,6.6,5.29,0.59,-100,-100,-100,-100,-100,-100,,1.72,3.38,6.85,3.68,1.56,,-0.85,1.72,1.89,-1.89,-0.91,10.06,0.53,2,2.78,4.3,0.66,,0.49,2.83,4.38,1.2,-0.31,,0.9,2.52,3.76,1.01,0.03,,3.26,2.21,1.82,1.4,-0.15,,-0.02,0.54,3.59,0.06,-1.08
2020-02-19,,0.28,3.78,5.41,2.13,1.07,,-0.18,2.28,5.15,2.79,1.24,-100,-100,-100,-100,-100,-100,3.42,2.79,3.16,5.27,1.41,-1.06,-100,-0.86,0.34,2.86,-0.3,0.27,,-1.62,0.29,1.06,-1.68,-1.29,9.45,-0.69,0.55,4.77,5.61,-1.26,,1.38,5.56,5.12,1.7,-0.73,-100,,5.78,5.27,2.35,-0.8,,-0.35,1.43,1.12,1.97,0.62,2.54,0.29,1.59,2.51,1.84,1.02,2.74,0.14,1.01,0.94,-1.28,1.23,-100,-100,-100,-100,-100,-100,4.82,0.32,1.49,2.44,3.12,0.12,3.26,-0.89,-1.12,2.7,0.11,-0.31,3.37,-1.2,2.15,3.69,1.74,0.21,,3.66,3.55,7.05,2.01,-0.97,,-0.99,2.67,2.83,-0.28,-1.08,6.22,2.07,1.2,6.28,3.71,1.46,-100,-100,-100,-100,-100,-100,,2.57,2.05,5.48,3.03,-0.02,,-0.52,2.81,3.26,-0.84,-1.45,9.64,2.02,1.77,3.32,3.92,0.55,,0.29,0.73,3.42,-0.03,-0.53,,0.55,2.66,2.09,-0.05,0.18,,0.7,0.66,1.67,0.2,0.19,,2.75,0.4,1.61,-0.84,-2.76
2020-02-26,,2.33,2.31,6.66,2.43,1.84,,1.27,1.62,9.85,2.9,0.56,-100,-100,-100,-100,-100,-100,4.27,3.06,3.54,6.97,0.78,-1.48,-100,-0.41,-1.32,2.96,-0.14,-0.54,,-0.78,-0.8,3.03,-1.17,-2.28,7.2,1.33,-0.13,7.94,4.4,0.25,,2.24,2.39,4.45,2.96,0.8,-100,,3.87,6.99,2.78,0.15,,-0.82,0.66,1.82,2.61,1.11,2.01,0.46,1.01,2.74,2.01,1.63,2.67,1.67,-0.28,2.98,-0.01,0.59,-100,-100,-100,-100,-100,-100,3.01,-0.11,1.69,3.7,3.74,1.37,1.03,-0.24,-1.29,2.4,0.71,-1.05,2.92,-1.66,-0.7,2.18,3.7,-0.41,,2.43,1.86,9.71,0.5,0.62,,1.67,1.9,2.57,-0.59,-0.41,6.57,3.27,0.14,5.3,2.71,0.91,-100,-100,-100,-100,-100,-100,,2.47,1.2,5.3,2.31,0.08,,-0.05,1.76,4.73,-1.41,-1.17,9.06,0.97,2.18,6.55,4.1,0.22,,1.62,0.83,5.56,0.02,-0.13,,0.79,0.74,1.82,-0.55,0.02,,1.43,1.46,3.18,-0.76,0.61,,0.5,-1.27,4,-2.11,-2.9
2020-03-04,,-0.27,1.44,6.22,3.41,1.78,,0.66,-0.29,9.86,2.51,0.46,-100,-100,-100,-100,-100,-100,5.1,3.39,1.98,7.57,-0.19,-0.52,-100,-1.63,0.07,3.09,-0.91,-1.15,,-1.35,-1.31,2.36,-0.87,-0.72,4.8,1.2,-1.02,9.28,2.57,0.81,,0.18,-0.34,7.83,1.27,0.12,-100,,1.66,9.52,2.84,1.48,,-0.12,0.7,1.4,1.15,1.68,1.56,0.35,1.07,2.78,1.45,1.2,2.78,1.32,0.87,4.17,0.28,0.36,-100,-100,-100,-100,-100,-100,2.47,1.41,1.5,3.45,2.58,2.61,3.39,1.57,1.05,4.2,0,0.43,0.91,-0.47,0.98,2.22,1.91,-0.07,,2.31,0.99,11.59,1.83,0.87,,-1.26,0.53,4.07,0.21,-1.38,4.05,3.25,0.36,2.68,1.8,-0.27,-100,-100,-100,-100,-100,-100,,2.71,0.77,3.98,1.44,0.63,,-0.52,-0.21,5.24,-2.28,-0.23,5.86,1.88,1.41,4.77,2.86,0.56,,1.77,-0.2,6.56,-0.95,0.56,,-0.78,-0.8,1.13,-0.56,0.02,,1.98,0.69,1.52,-0.16,0.37,,2.39,-1.16,5.58,-1.91,-1.09
