Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Austria-2021;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Belgium-2021;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Cyprus-2021;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Denmark-2021;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Estonia-2021;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;Finland-2021;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;France-2021;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Berlin)-2021;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Germany (Hesse)-2021;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Greece-2021;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Hungary-2021;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Ireland-2021;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Israel-2021;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Italy-2021;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Luxembourg-2021;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Malta-2021;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Netherlands-2021;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Norway-2021;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Portugal-2021;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Slovenia-2021;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Spain-2021;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Sweden-2021;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;Switzerland-2021;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (England)-2021;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Northern Ireland)-2021;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Scotland)-2021;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020;UK (Wales)-2021
2020-01-01;;0.77;10.69;2.65;0.8;-0.32;1.8;;0.71;4.81;2.66;1.54;0.45;2.2;;0.12;2.7;0.17;0.85;1.25;-3.3;;1.85;2.21;2.49;1.96;1.21;1.31;;-0.39;1.95;0.11;1.43;-1.52;2.39;;1.47;2.99;-1.12;1.47;-2.16;-4.2;;0.09;11.79;7.01;3.12;1.33;-2.14;;-0.86;1.84;-0.65;-0.25;-1.1;-0.53;-100;-100;;-0.35;-0.31;-0.09;-2.3;;2.86;7.2;1.88;2.71;2.77;0.7;;1.03;2.18;0.6;2.13;0.94;-2.24;;2.8;5.7;5.89;0.83;2.01;-2.17;;2.68;5.05;2.03;0.77;3.27;3.86;;1.44;9.64;7.75;2.95;1.36;1.07;;-0.33;1.21;0.25;1.02;-1.63;-0.91;;2.19;3.9;4.3;3.14;0.61;1.19;;2.2;5.82;3.27;0.11;0.19;5.97;-100;;5.74;3.52;1.37;0.34;-0.46;;2.64;12.61;7.48;4.8;3.34;18.52;;1.43;2.19;-0.79;1.55;-0.47;-1.87;;3.05;10.84;12.58;3.64;1.58;-0.02;;-0.82;3.33;1.33;0.59;-0.98;-0.17;;0.68;6.93;4.48;-0.04;-0.89;6.34;-100;;6.34;9.11;0.7;3.8;10.09;-100;;1.45;2.69;-0.35;-0.77;-3.04;;2.69;3.35;10.92;1.78;2.05;-8.25;-100;;0.14;0.29;-1.49;-0.36;-4.55
2020-01-08;;0.56;11.02;3.74;1.79;0.8;;;0.39;6.47;1.66;1.87;2.17;;;0.68;3.39;-0.26;2.12;1.34;;;0.96;2.04;2.12;2.31;1.82;;;0.22;3.22;-0.33;0.63;0.26;;;1.28;4.08;-0.95;-0.49;-1.89;;;0.98;11.9;5.91;4.62;2.69;;;0.23;2.01;-0.04;-0.01;-0.5;;-100;-100;;-0.08;-1.13;0.1;;;2.81;8.52;1.19;4.89;3.67;;;0.53;2.58;0.45;2.24;0.83;;;2.23;5.96;5.69;2.12;2.66;;;2.71;5.52;1.64;3.09;1.25;;;0.68;10.87;5.82;3.47;2.38;;;0.24;3.75;1.5;-0.93;-0.49;;;0.45;3.35;0.83;2.08;2.58;;;1.11;6.34;3.33;1.98;2.66;;-100;;6.13;1.66;0.08;2.63;;;2.66;8.66;6.77;7.3;4.76;;;0.83;4.51;-0.85;2.27;-0.3;;;2.99;13.22;11.33;6.94;4.43;;;-0.2;2.99;0.36;-1.14;-0.19;;;-1.29;7.85;4.06;0.87;0.12;;-100;;6.87;7.66;1.27;2.61;;-100;;1.44;4.04;-0.94;-0.33;;;2.93;1.55;9.84;3.51;2.14;;-100;;-0.18;1.3;-1.64;-1.21;
2020-01-15;;0.31;7.31;2.96;0.35;2.51;;;1.31;5.44;1.77;1.33;1.05;;;0.39;2.45;-0.92;1.78;1.55;;;0.49;1.42;2.92;1.64;-0.35;;;-1.54;2.81;-1.73;2.44;-0.68;;;2.6;1.8;-1;0.44;-1.99;;;1.45;9.06;3.96;3.98;0.85;;;0.75;3.45;1.77;-0.52;0.67;;-100;-100;;0.04;0.22;-0.94;;;2.74;6.67;1;4.45;3.26;;;0.29;3.02;0.88;2.08;0.82;;;2.53;5.55;5.86;0.08;0.31;;;0.91;3.98;1.93;4.07;3.1;;;0.9;8.69;4.5;4.9;3.1;;;0.61;1.72;-0.41;-0.18;0.14;;;1.78;5.08;1.82;4.7;3.85;;;0.9;4.84;3.27;0.82;0.53;;-100;3.5;2.82;3.63;-0.16;-0.17;;;3.82;7.74;6.78;8.01;5.64;;;-0.49;6.02;-1.12;1.73;-0.34;;;3.32;12.47;11.01;8.56;6.2;;;0.45;1.97;0.26;-1.09;-1.04;;;0.34;8.11;3.15;0.26;0.98;;-100;1.26;4.04;7.55;1.13;0.33;;-100;-0.5;0.51;2.37;-1.87;0.25;;;1.66;1.16;7.78;1.37;-0.27;;-100;-0.25;0.86;0.73;-2.06;-2.29;
2020-01-22;3.38;-0.22;5.57;1.68;1.47;2;;3.29;0.7;5.69;0.78;2.26;-0.24;;;0.96;2.69;0.2;1.63;1.23;;1.03;1.89;1.6;1.51;0.49;-1.1;;-0.45;0.11;1.53;0.53;0.05;-1.04;;;1.28;0.07;-0.27;-0.01;-2.64;;3.62;-0.05;9.34;1.9;5.4;0.21;;0.09;0.33;3.75;-0.48;-0.48;0.32;;-100;-100;;-0.4;0.24;0.28;;;2.96;5.04;1.74;3.38;2.71;;1.42;0.48;3.34;0.84;2.59;1.25;;1.27;3.14;3.19;3.08;2.35;0.41;;;1.13;3.5;1.64;4.34;0.87;;3.33;1.54;6.77;3.62;4.2;2.34;;1.29;0.52;1.29;0.34;0.1;-0.04;;0.81;0.59;4.12;1.58;3.73;1.79;;4.13;2.28;6.13;2.81;1.05;-0.63;;-100;3.57;1.54;0.79;-0.03;0.21;;10.19;2.49;8.75;5.49;8.36;4.61;;1.22;1.28;5.58;-0.13;1.64;0.72;;10.47;1.78;11.79;8.57;7;5.92;;;1.2;-0.13;0.1;-1.36;-2.6;;3.65;0.93;6.51;1.31;1.16;1.06;;-100;-0.51;4.19;6.19;1.28;-0.23;;-100;-0.11;0.44;1.83;-3.05;-2.67;;;1.18;1.81;5.29;0.59;0.82;;-100;-1.76;-0.14;0.02;-1.68;-2.21;
2020-01-29;4.06;0.35;7.08;4.1;1.82;4.28;;4.83;-0.3;8.28;1.94;2.25;1.56;;;1.35;3;1.27;1.66;1.58;;1.23;1.26;4.44;2.83;3.53;0.18;;0.05;-0.5;3.22;0.6;-0.08;-0.62;;;1.05;-0.08;0.85;-0.07;-1.99;;5.77;-0.13;7.7;0.93;6.07;1.16;;0.25;0.76;4.13;1.62;0.44;-0.33;;-100;-100;;-0.33;2.24;-0.84;;;2.67;4.57;2.15;3.54;3.89;;1.72;0.12;3.55;1.11;3.12;1.49;;2.7;1.02;1.27;4.47;2.09;0.6;;;4.35;2.52;1.84;2.64;0.59;;3.54;0.11;5.32;2.57;4.84;1.89;;2.01;0.54;2.52;0.53;1.44;0.33;;2.03;0.78;2.75;1.03;3.32;0.85;;3.83;1.33;5.63;3.64;0.68;0.53;;-100;1.75;2.6;1.27;1.26;-1.21;;8.48;1.85;6.22;4.78;7.09;4.68;;0.73;0.65;6.55;1.26;2.97;1.48;;11.9;1.71;9.79;6.93;6.56;6.1;;;-0.05;-0.43;-0.81;-1.4;-0.84;;5.77;0.88;4.84;1.36;1.9;1.26;;-100;0.61;4.14;4.07;1.67;-0.57;;-100;-0.91;0.78;1.32;-1.64;-1.76;;;1.38;3.65;2.23;0.65;-0.26;;-100;-0.58;-1.26;-0.31;-1.77;-1.41;
2020-02-05;5.3;0.99;4.45;-0.09;2.73;1.16;;5.6;-0.92;5.94;2.11;3.88;-0.61;;;0.94;3.27;2.32;1.97;0.8;;2.59;0.36;1.72;3.17;4.63;-0.04;;0.13;1.17;1.37;0.79;0.21;-2.54;;;0.76;-0.59;-0.51;0.4;-0.91;;8.45;0.41;5.29;2.92;7.48;1.13;;1.35;1.38;3.63;1.28;1.71;0.72;;-100;-100;;0.43;1.3;-0.55;;;2.29;3.32;1.72;2.81;3.03;;2.52;0.64;2.56;1.44;2.82;1.06;;2.04;2;0.11;3.41;1.82;0.71;;;3.95;3.94;1.26;2.39;-0.45;;5.08;2.06;3.83;2.1;3.09;1.11;;1.68;-0.57;1.16;2.31;1.98;0;;1.39;3.51;1.83;1.84;1.74;2.03;;3.33;0.68;4.44;4.74;1.14;0.86;;-100;1.16;0.39;2.41;0.08;-1.61;;8.2;2.69;3.48;6.39;5.96;2.79;;0.03;0.33;4.03;-0.29;2.95;0.66;;10.5;2.01;5.99;7.31;5.17;3.22;;;-0.93;-0.34;1.06;-0.35;-2.46;;7.08;0.87;5.47;2.3;2.78;0.71;;-100;-0.02;1.82;3;2.37;-0.96;;-100;-0.8;-1.25;-0.17;0.03;-2.06;;;1.66;1.46;2.68;0.66;0.08;;-100;-1.26;-1.4;-0.17;-1.98;-2.27;
2020-02-12;6.29;0.65;3.07;3.54;3.2;3.79;;7.45;-1.18;4.92;4.3;2.55;0.95;;;1.18;3.01;-1;0.81;-1.39;;2.37;0.86;4.66;5.78;3.02;-0.78;;-0.16;-2.55;0.81;1.06;-0.28;0.07;;;-1.44;0.16;0.32;-1.23;-1.18;;10.67;-0.45;2.14;2.95;5.84;0.64;;2.02;-0.73;4.23;2.23;2.56;-1.05;;-100;-100;;2.68;1.5;0.54;;;1.31;2.6;1.16;1.58;2.63;;2.37;0.48;1.79;2.14;2.19;1.42;;2.2;1.95;0.61;3.12;1.48;1.31;;;2.44;-0.25;1.81;0.59;0.03;;4.96;0.62;2.41;2.21;4.14;1.24;;1.44;0.51;0.74;2.52;2.1;-1.38;;2.91;-0.45;0.89;3.13;1.02;0.19;;3.78;0.71;4.27;6.26;1.88;0.97;;-100;0.99;0.65;3.05;2.25;-0.04;;9.2;2.75;2.6;6.72;5.39;0.65;;1.97;0.18;1.94;2.64;1.8;2.54;;11.01;1.6;3.55;7.59;4;1.61;;;-0.85;1.72;1.89;-1.89;-0.91;;9.92;0.44;1.94;2.75;4.3;0.66;;-100;0.36;2.59;4.06;0.96;-0.54;;-100;-0.15;0.75;1.38;-0.82;-1.72;;;3.5;2.39;1.95;1.47;-0.18;;-100;-0.91;-0.91;0.36;-1.72;-2.45;
2020-02-19;6.84;0.17;3.86;5.58;2.24;1.21;;6.35;0.17;2.44;5.08;2.75;0.95;;;-1.11;1.41;1.86;0.48;0.71;;3.21;2.59;3.02;5.05;1.27;-1.22;;0.31;-0.65;0.66;3.34;0.1;0.75;;;-1.38;0.47;1.19;-1.48;-1.05;;10.16;-0.68;0.58;4.8;5.58;-1.25;;2.04;1.05;5.26;4.84;1.45;-0.93;;-100;-100;;4.96;2.04;-1.12;;;-0.08;1.65;1.33;2.15;0.79;;2.62;0.28;1.62;2.57;1.86;1.01;;3.01;0.26;1.05;0.96;-1.24;0.96;;;0.13;1.84;1.07;2.07;0.68;;4.89;0.39;1.54;2.47;3.13;0.13;;3.24;-0.81;-1.05;2.66;0.11;-0.31;;3.6;-1.03;2.35;3.91;1.94;0.4;;4.64;3.79;3.51;6.71;1.69;-1.34;;-100;-0.75;2.66;2.99;-0.18;-1.04;;6.39;2.19;1.3;6.39;3.79;1.52;;1.3;-0.1;1.6;1.96;2;0.45;;10.27;2.59;2.04;6.02;3.26;-0.21;;;-0.52;2.81;3.26;-0.84;-1.45;;9.5;1.93;1.7;3.28;3.92;0.52;;-100;0.18;0.56;3.15;-0.22;-0.78;;-100;-0.38;0.86;0.2;-1.57;-1.61;;;0.9;0.81;1.79;0.23;0.15;;-100;0.52;-0.97;-0.64;-2.16;-3.17;
2020-02-26;5.19;2.28;2.32;6.85;2.54;2.07;;5.07;1.59;1.76;9.67;2.81;0.29;;;-0.05;1.33;0.98;0.8;0.34;;4.06;2.87;3.34;6.76;0.6;-1.53;;0.11;-0.18;-1.07;3.42;0.25;-0.06;;;-0.57;-0.61;3.09;-0.99;-2.05;;7.83;1.31;-0.11;7.94;4.36;0.26;;3.08;1.92;2.08;4.16;2.71;0.64;;-100;-100;;6.63;2.47;-0.17;;;-0.56;0.89;2.02;2.78;1.27;;2.08;0.45;1.02;2.8;2.04;1.64;;2.91;1.81;-0.25;2.95;-0.02;0.52;;;0.05;1.73;0.25;1.7;-1.22;;3.09;-0.04;1.74;3.73;3.75;1.39;;1.07;-0.17;-1.22;2.39;0.71;-1.03;;3.14;-1.51;-0.53;2.38;3.92;-0.24;;3.05;2.61;1.89;9.27;0.24;0.2;;-100;1.98;1.92;2.64;-0.47;-0.39;;6.74;3.39;0.24;5.4;2.78;0.96;;1.63;0.82;1.04;3.48;1.95;0.03;;8.43;2.49;1.08;5.82;2.44;-0.08;;;-0.05;1.76;4.73;-1.41;-1.17;;8.91;0.88;2.11;6.5;4.09;0.25;;-100;1.48;0.67;5.23;-0.17;-0.32;;-100;-0.19;-0.49;0.02;-1.91;-1.74;;;1.63;1.62;3.33;-0.76;0.62;;-100;-0.6;-1.8;0.59;-2.79;-3.24;
2020-03-04;4.72;-0.41;1.4;6.38;3.56;2;;3.18;0.97;-0.13;9.65;2.52;0.16;;;-1.68;1.2;0.37;0.14;-1.05;;4.88;3.2;1.81;7.34;-0.32;-0.63;;1.67;-1.47;0.35;3.54;-0.55;-0.77;;;-1.13;-1.1;2.44;-0.71;-0.55;;5.35;1.15;-1.02;9.25;2.51;0.82;;2.14;-0.16;-0.65;7.51;1.02;-0.04;;-100;-100;;9.07;2.53;1.13;;;0.13;0.92;1.6;1.33;1.82;;1.62;0.34;1.08;2.84;1.46;1.21;;3.03;1.46;0.95;4.19;0.24;0.27;;;-1.25;0.61;-0.21;1.69;-0.43;;2.55;1.47;1.55;3.47;2.59;2.61;;3.38;1.61;1.08;4.16;0.02;0.43;;1.1;-0.31;1.16;2.41;2.1;0.1;;3.36;2.49;1.05;11.07;1.52;0.44;;-100;-1.15;0.71;4.09;0.43;-1.34;;4.2;3.37;0.46;2.77;1.87;-0.22;;-0.93;0.42;-1.81;1.79;-0.44;-0.1;;5.91;2.78;0.6;4.33;1.46;0.57;;;-0.52;-0.21;5.24;-2.28;-0.23;;5.72;1.78;1.34;4.72;2.87;0.58;;-100;1.64;-0.32;6.21;-1.12;0.34;;-100;-1.28;-1.55;-0.44;-1.86;-1.73;;;2.19;0.82;1.62;-0.15;0.34;;-100;0.41;-1.71;1.44;-2.66;-2.33;
