Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-01-01,,0.87,10.75,2.62,0.71,-0.44,3.75,,0.61,4.66,2.56,1.46,0.41,2.77,,0.12,2.69,0.16,0.84,1.18,1.4,,2.01,2.37,2.64,2.09,1.39,3.87,,-0.41,1.94,0.13,1.46,-1.4,2.79,,1.47,2.99,-1.13,1.49,-2.11,-1.39,,0.3,11.49,6.5,2.63,1.6,7.04,,-1,1.77,-0.75,-0.33,-1.15,8.42,-100,-100,,-0.07,-0.14,-0.01,7.71,,2.86,7.19,1.88,2.7,2.76,1.59,,1.02,2.13,0.62,2.1,1.02,2.69,,2.67,5.58,5.8,0.83,2.09,3.46,-100,-100,-100,-100,-100,-100,-100,,1.72,9.93,7.44,3.18,1.69,6.09,,-0.42,1.1,0.17,0.93,-1.66,0.8,,1.99,3.69,4.07,2.93,0.43,2.16,,2.21,5.99,3.47,0.34,0.51,10.07,-100,,5.19,3.36,1.17,0.22,-1.01,,2.53,12.48,7.38,4.73,3.29,14.77,,1.43,2.19,-0.79,1.55,-0.47,7.83,,2.88,10.86,12.66,3.59,1.53,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.98,4.48,-0.08,-0.89,9.19,-100,,6.3,9.03,0.67,3.8,16.58,-100,,1.57,2.79,-0.32,-0.75,1.57,,2.69,3.35,10.92,1.78,2.05,4.34,-100,,0.05,0.21,-1.54,-0.34,2.52
2020-01-08,,0.65,11.09,3.71,1.71,0.71,3.72,,0.29,6.29,1.56,1.82,2.13,1.89,,0.68,3.38,-0.27,2.1,1.32,-0.96,,1.12,2.2,2.27,2.45,1.94,3.75,,0.19,3.2,-0.31,0.67,0.31,3.44,,1.28,4.1,-0.96,-0.49,-1.85,-0.99,,1.16,11.57,5.45,4.04,2.95,6.75,,0.12,1.94,-0.14,-0.09,-0.55,5.13,-100,-100,,0.21,-0.96,0.23,7.08,,2.81,8.52,1.19,4.89,3.67,0.77,,0.54,2.51,0.47,2.2,0.9,2.6,,2.1,5.86,5.59,2.1,2.82,7.85,-100,-100,-100,-100,-100,-100,-100,,0.72,10.86,5.63,3.93,2.3,7,,0.13,3.59,1.39,-0.98,-0.55,1.03,,0.26,3.13,0.64,1.88,2.36,1.33,,1.08,6.51,3.53,2.24,3.02,7.22,-100,,5.62,1.49,0.03,2.47,0.23,,2.54,8.54,6.67,7.2,4.68,20.92,,0.83,4.51,-0.85,2.27,-0.3,8.57,,2.82,13.27,11.37,6.94,4.41,13.32,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.22,7.9,4.06,0.83,0.1,7.19,-100,,6.81,7.58,1.24,2.63,21.07,-100,,1.57,4.17,-0.91,-0.33,3.63,,2.93,1.55,9.84,3.51,2.14,5.54,-100,,-0.28,1.21,-1.71,-1.25,3.07
2020-01-15,,0.41,7.37,2.94,0.31,2.37,4.28,,1.19,5.26,1.66,1.26,1.02,2.23,,0.39,2.45,-0.93,1.77,1.58,-0.27,,0.65,1.58,3.13,1.8,-0.25,5.35,,-1.56,2.79,-1.7,2.46,-0.61,4.18,,2.6,1.81,-0.99,0.44,-1.93,0.67,,1.61,8.87,3.6,3.46,1.14,8.55,,0.65,3.41,1.7,-0.62,0.57,5.23,-100,-100,,0.34,0.41,-0.76,5.79,,2.74,6.67,0.99,4.44,3.28,1.66,,0.31,2.94,0.88,2.05,0.88,2.05,,2.39,5.42,5.78,0.08,0.39,9.11,-100,-100,-100,-100,-100,-100,-100,,0.94,8.61,4.59,5.23,3.22,6.33,,0.5,1.6,-0.49,-0.25,0.07,0.03,,1.57,4.84,1.61,4.45,3.61,5.21,,0.87,4.98,3.46,1.05,0.84,7.17,-100,,2.46,3.34,-0.47,-0.22,0.55,,3.7,7.62,6.67,7.9,5.55,24.07,,-0.49,6.02,-1.12,1.73,-0.31,6.76,,3.15,12.49,11.04,8.57,6.2,17.02,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.41,8.16,3.16,0.23,1.09,6.59,-100,,4.01,7.47,1.11,0.38,21.22,-100,,0.63,2.47,-1.86,0.26,0.69,,1.66,1.16,7.78,1.37,-0.27,8.21,-100,,0.76,0.64,-2.12,-2.34,0.96
2020-01-22,,-0.12,5.62,1.68,1.43,1.87,3.43,,0.58,5.51,0.68,2.16,-0.22,1.9,,0.96,2.68,0.19,1.62,1.21,1.1,,2.06,1.79,1.71,0.67,-0.9,3.51,,0.08,1.52,0.54,0.09,-0.97,1.51,,1.29,0.07,-0.27,-0.02,-2.63,-0.76,,0.2,9.12,1.65,4.79,0.52,7.23,,0.22,3.71,-0.59,-0.58,0.3,2.1,-100,-100,,-0.09,0.45,0.44,4.41,,2.96,5.04,1.74,3.37,2.73,1.49,,0.49,3.25,0.85,2.54,1.28,1.63,,2.99,3.1,2.98,2.42,-0.2,7.95,-100,-100,-100,-100,-100,-100,-100,,1.5,6.76,3.48,4.59,2.28,6.51,,0.41,1.17,0.24,0.02,-0.11,1.82,,0.4,3.88,1.37,3.49,1.58,1.95,,2.27,6.28,2.99,1.28,-0.33,5.8,-100,,1.14,0.67,-0.1,0.11,1.6,,2.37,8.62,5.39,8.25,4.55,22.11,,1.28,5.58,-0.13,1.64,0.75,3.92,,1.57,11.79,8.55,6.98,5.91,15.72,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.56,1.32,1.13,1.09,3.83,-100,,4.15,6.13,1.25,-0.37,17.57,-100,,0.56,1.93,-3.01,-2.69,1.21,,1.18,1.81,5.29,0.59,0.82,5.53,-100,,-0.25,-0.07,-1.75,-2.2,-0.53
2020-01-29,,0.46,7.15,4.09,1.74,4.14,2.33,,-0.41,8.03,1.82,2.14,1.5,0.41,,1.35,2.99,1.26,1.64,1.56,0.39,,1.43,4.66,3,3.7,0.37,3.54,,-0.53,3.19,0.61,-0.05,-0.56,1.39,,1.05,-0.08,0.85,-0.05,-2,-1.93,,0.13,7.55,0.74,5.44,1.48,6.88,,0.65,4.09,1.55,0.36,-0.36,1.9,-100,-100,,-0.02,2.47,-0.74,2.18,,2.67,4.57,2.15,3.54,3.9,0.71,,0.15,3.45,1.11,3.05,1.5,1.52,,0.88,1.16,4.37,2.06,0.01,5.02,-100,-100,-100,-100,-100,-100,-100,,0.26,5.43,2.46,5.11,2.16,4.59,,0.43,2.38,0.44,1.34,0.25,0.64,,0.59,2.52,0.83,3.09,0.65,1.7,,1.29,5.76,3.82,0.9,0.83,5.28,-100,,2.44,1.12,0.92,-1.27,-2.26,,1.73,6.1,4.67,6.99,4.6,15.63,,0.65,6.55,1.26,2.97,1.48,3.88,,1.5,9.75,6.88,6.53,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.96,4.89,1.37,1.87,1.31,0.68,-100,,4.11,4.02,1.64,-0.7,11.52,-100,,0.9,1.41,-1.62,-1.74,0.76,,1.38,3.65,2.23,0.65,-0.26,4.38,-100,,-1.37,-0.41,-1.84,-1.39,-1.78
2020-02-05,,1.11,4.52,-0.1,2.66,1.17,1,,-1.03,5.73,1.98,3.78,-0.62,-0.19,,0.93,3.26,2.31,1.96,0.79,-1.47,,0.51,1.88,3.34,4.8,0.07,0.94,,1.13,1.35,0.8,0.24,-2.47,2.96,,0.76,-0.59,-0.49,0.4,-0.91,-2.46,,0.65,5.27,2.6,6.77,1.47,6,,1.28,3.58,1.2,1.64,0.65,1.56,-100,-100,,0.75,1.52,-0.44,1.45,,2.29,3.31,1.71,2.81,3.03,0.45,,0.65,2.5,1.43,2.76,1.1,1.53,,1.84,-0.01,3.31,1.76,0.14,3,-100,-100,-100,-100,-100,-100,-100,,1.87,3.46,2.23,2.96,1.64,2.63,,-0.66,1.04,2.18,1.86,-0.08,-0.01,,3.28,1.62,1.63,1.53,1.82,1.79,,0.62,4.54,4.94,1.35,1.16,4.35,-100,,0.39,2.31,-0.08,-1.65,-0.96,,2.56,3.37,6.28,5.87,2.72,10.66,,0.33,4.03,-0.29,2.95,0.7,-0.25,,1.8,5.89,7.27,5.11,3.16,7.34,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.52,2.32,2.76,0.81,0.35,-100,,1.8,2.96,2.38,-1.09,7.87,-100,,-1.16,-0.1,0.07,-2.08,-1.49,,1.66,1.46,2.68,0.66,0.08,4.68,-100,,-1.51,-0.26,-2.06,-2.32,-1.26
2020-02-12,,0.78,3.14,3.54,3.13,3.69,0.41,,-1.29,4.72,4.12,2.46,0.91,0.82,,1.18,3,-1.01,0.8,-1.41,-0.27,,1.04,4.86,6.01,3.17,-0.61,-0.77,,-2.56,0.79,1.06,-0.25,0.12,1.24,,-1.44,0.16,0.32,-1.24,-1.18,-0.11,,-0.15,2.28,2.63,5.24,1,6.06,,-0.86,4.2,2.17,2.51,-1.12,1.42,-100,-100,,3.01,1.73,0.69,1.12,,1.31,2.6,1.15,1.58,2.64,0.86,,0.49,1.76,2.1,2.15,1.44,1.6,,1.8,0.5,3.02,1.41,0.71,-1.24,-100,-100,-100,-100,-100,-100,-100,,0.25,2.46,2.12,3.92,1.25,4.58,,0.4,0.63,2.39,1.98,-1.42,0.88,,-0.63,0.7,2.9,0.82,0.01,3.77,,0.63,4.35,6.48,2.1,1.27,4.17,-100,,0.57,2.75,2.13,-0.1,-2.24,,2.62,2.49,6.61,5.29,0.59,5.92,,0.18,1.94,2.64,1.8,2.58,-0.39,,1.39,3.41,7.55,3.93,1.53,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.52,1.99,2.77,4.28,0.66,-1.41,-100,,2.57,4.02,0.95,-0.69,6.05,-100,,0.87,1.47,-0.76,-1.7,-1.64,,3.5,2.39,1.95,1.47,-0.18,3.05,-100,,-1.03,0.26,-1.79,-2.48,-2.11
2020-02-19,,0.3,3.94,5.61,2.19,1.17,0.16,,0.03,2.28,4.9,2.63,0.88,-1.11,,-1.12,1.4,1.85,0.47,0.69,-0.71,,2.77,3.22,5.27,1.38,-1.13,-2.68,,-0.68,0.64,3.33,0.13,0.79,4.28,,-1.38,0.47,1.21,-1.48,-1.03,-1.05,,-0.35,0.8,4.36,5.01,-0.88,3.95,,0.95,5.25,4.83,1.38,-1,1.03,-100,-100,,5.3,2.28,-0.99,-0.72,,-0.08,1.65,1.33,2.15,0.81,1.66,,0.29,1.59,2.51,1.84,1.03,1.97,,0.12,0.93,0.9,-1.19,0.41,-3.28,-100,-100,-100,-100,-100,-100,-100,,0.31,1.62,2.33,3.13,0.35,2.76,,-0.89,-1.12,2.53,0.03,-0.37,-0.2,,-1.2,2.15,3.69,1.74,0.21,3.7,,3.77,3.57,6.93,1.9,-1.11,1.16,-100,,2.63,2.71,-0.11,-1.08,-2.01,,2.07,1.2,6.28,3.71,1.46,2.85,,-0.1,1.6,1.96,2,0.45,1.48,,2.39,1.87,5.95,3.18,-0.32,2.17,,-0.52,2.81,3.26,-0.84,-1.45,-0.89,,2.02,1.76,3.31,3.92,0.51,-1.18,-100,,0.56,3.11,-0.21,-0.94,0.48,-100,,0.98,0.27,-1.55,-1.59,-2.08,,0.9,0.81,1.79,0.23,0.15,-0.04,-100,,-1.09,-0.74,-2.23,-3.24,-3.42
2020-02-26,,2.42,2.4,6.89,2.52,1.95,-0.8,,1.42,1.61,9.4,2.68,0.24,-2.53,,-0.05,1.32,0.97,0.79,0.32,-1.46,,3.05,3.52,6.97,0.77,-1.39,-3.01,,-0.22,-1.08,3.41,0.28,-0.01,6.1,,-0.57,-0.59,3.09,-1,-2.02,-1.81,,1.54,0.14,7.32,3.88,0.64,3.19,,1.84,2.01,4.14,2.68,0.63,0.74,-100,-100,,6.98,2.71,-0.06,-2.48,,-0.56,0.89,2.02,2.78,1.28,1.98,,0.46,1.01,2.73,2.01,1.64,1.58,,1.65,-0.37,2.88,-0.05,-0.01,-3.77,-100,-100,-100,-100,-100,-100,-100,,0.08,1.75,3.88,4.01,1.48,4.01,,-0.26,-1.29,2.26,0.62,-1.08,0.47,,-1.66,-0.7,2.18,3.7,-0.41,3.64,,2.54,1.91,9.52,0.41,0.45,0.34,-100,,1.79,2.62,-0.57,-0.42,-3.22,,3.27,0.14,5.31,2.71,0.91,1.74,,0.82,1.04,3.48,1.95,0.07,0.39,,2.3,0.9,5.76,2.35,-0.18,0.11,,-0.05,1.76,4.73,-1.41,-1.17,-2.57,,0.97,2.17,6.53,4.08,0.27,-1.82,-100,,0.66,5.18,-0.18,-0.52,-1.39,-100,,-0.4,0.09,-1.9,-1.66,-2.56,,1.63,1.62,3.33,-0.76,0.62,-1.41,-100,,-1.92,0.5,-2.88,-3.25,-3.29
2020-03-04,,-0.27,1.5,6.44,3.53,1.96,1.49,,0.81,-0.24,9.38,2.42,0.08,0.3,,-1.68,1.19,0.36,0.12,-1.07,-2.11,,3.37,1.96,7.58,-0.19,-0.54,-0.93,,-1.5,0.33,3.52,-0.53,-0.78,6.47,,-1.11,-1.11,2.44,-0.71,-0.55,-2.78,,1.41,-0.73,8.55,2.16,1.22,2.79,,-0.28,-0.77,7.57,0.96,-0.12,0.16,-100,-100,,9.44,2.77,1.28,-1.32,,0.13,0.92,1.6,1.33,1.82,1.57,,0.35,1.06,2.77,1.45,1.22,1.86,,1.3,0.82,4.08,0.22,-0.18,-3.64,-100,-100,-100,-100,-100,-100,-100,,1.23,1.43,3.23,2.4,2.46,3.27,,1.49,0.98,4.01,-0.05,0.35,3.01,,-0.47,0.98,2.22,1.91,-0.07,3.26,,2.42,1.04,11.35,1.7,0.7,1.89,-100,,0.49,3.96,0.12,-1.35,-0.54,,3.25,0.36,2.69,1.8,-0.27,0.06,,0.42,-1.81,1.79,-0.44,-0.06,0.72,,2.6,0.41,4.24,1.35,0.49,-0.51,,-0.52,-0.21,5.24,-2.28,-0.23,-0.27,,1.88,1.4,4.75,2.86,0.59,-1.96,-100,,-0.32,6.16,-1.1,0.13,-1.25,-100,,-1.48,-0.39,-1.86,-1.72,-2.16,,2.19,0.82,1.62,-0.15,0.34,-0.85,-100,,-1.82,1.35,-2.73,-2.33,-3.51
