Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.71,0.83,-0.34,3.93,0.61,5.04,,2.28,1.35,0.76,2.77,1.69,4.43,,-0.05,0.75,1.18,1.93,3.01,0.24,,2.39,1.93,1.37,3.48,6.2,6.21,,-0.3,0.95,-1.76,2.18,2.4,3.11,,-1.32,1.36,-2.29,-1.35,1.1,0.19,,5.1,1.69,0.6,5.1,4.49,3.76,,1.37,-0.09,0.07,10.21,2.8,8.38,,-0.59,-0.2,-0.49,8.43,3.37,0.93,,-0.28,0.13,0.72,9.63,2.23,2.18,,1.5,2.32,2.39,1.28,4.68,3.12,,0.04,3.77,0.58,4.96,4.21,-7.08,,5.58,0.61,2.34,3.59,1.25,-1.12,,1.99,0.72,3.23,5.31,1.87,4.2,,6.81,3.03,1.12,5.81,6.15,5.13,,-0.08,0.73,-1.88,0.83,0.21,3.17,,3.93,2.76,0.25,2,2.12,0.91,,3.17,0.41,0.62,9.3,3.05,7.59,,6.56,4.25,2.98,13.42,2.05,4.14,,-1.04,1.47,-0.42,6.32,1.38,2.63,,12.06,4.11,2.54,8.05,5.85,3.01,,1.33,0.59,-0.98,5.64,2.04,6.42,,4.45,0.03,-0.75,9.35,2.84,4.83,,10.13,0.84,4.51,17.74,2.69,5.91,,5.34,1.34,1.27,5.01,1.51,2.23,,10.57,1.74,2.01,4.21,1.91,9.22,,3,-0.06,3.23,8.51,1.48,0.13
2020-01-08,,3.76,1.79,0.86,3.88,-0.51,-8.66,,1.38,1.7,2.37,1.99,0.24,-11.26,,-0.54,2.18,1.27,-0.51,1.64,-1.15,,2.04,2.27,1.83,3.61,2.54,5.84,,-0.74,0.17,-0.19,2.72,2.07,2.65,,-1.21,-0.69,-2.08,-0.96,0.97,-2.97,,3.91,2.67,1.88,4.74,4.55,-4.04,,0.16,0.69,0.9,9.39,1.14,1.51,,0.02,0.05,0.07,5.82,-0.07,0.73,,0.02,-0.75,1,9.04,1.23,0.07,,0.8,4.46,3.26,0.45,5.2,3.18,,-0.48,3.98,0.14,4.81,2.29,-6.86,,5.48,2.06,3.18,7.32,-0.68,-0.09,,1.59,3.07,1.19,6.26,4.73,2.82,,5.23,3.57,1.94,6.1,6.65,2.97,,1.16,-1.22,-0.75,0.9,-0.4,-0.43,,0.52,1.71,2.15,1.09,1.41,1.23,,3.23,2.13,2.89,6.76,0.57,3.6,,5.89,6.48,4.25,18.92,2.6,2.97,,-0.81,2.26,-0.29,6.87,1.99,-1.31,,10.85,7.24,4.88,12.69,8.19,0.03,,0.36,-1.14,-0.19,5.11,1.39,2.63,,4.06,0.91,0.21,7.39,2.24,1.69,,8.55,1.48,3.28,22.45,2.79,-8.97,,7.39,0.63,1.86,7.07,0.25,-4.6,,9.52,3.41,2.09,5.35,2.54,2.15,,5.19,-0.18,1.33,9.33,-0.68,-6.07
2020-01-15,,3.03,0.47,2.42,4.35,1.2,,,1.48,1.24,1.34,2.27,1.52,,,-1.3,1.79,1.62,0.06,3.68,,,2.95,1.65,-0.24,4.94,1.89,,,-2.07,1.86,-1.08,3.41,0.3,,,-1.23,0.25,-2.13,0.71,2.99,,,2.64,2.33,0.27,6.06,4.5,,,0.85,0.57,-0.04,8.6,0.94,,,1.81,-0.45,1.26,5.51,1.65,,,0.17,0.71,0,7.67,1.52,,,0.6,3.99,2.84,1.29,4.74,,,0.58,3.45,0.03,3.62,1.84,,,5.54,0.1,0.61,9.22,0.71,,,1.89,4.06,3.09,6.47,8.31,,,4.13,4.93,3.02,5.81,6.98,,,-0.75,-0.47,-0.12,-0.04,-0.48,,,1.48,4.25,3.37,3.99,4.28,,,3.17,1.06,0.93,6.76,0.81,,,5.88,7.1,5.01,21.74,4.5,,,-1.37,1.7,-0.17,5.68,0.81,,,10.54,8.68,6.52,16.12,8.47,,,0.26,-1.09,-1.04,4.54,0.75,,,3.17,0.33,1.18,6.88,1.79,,,8.42,1.35,0.73,22.62,1.03,,,5.14,-0.63,2.86,4,0.74,,,7.53,1.34,-0.24,7.91,-0.08,,,4.12,-0.97,-0.64,6.43,-2.29,
2020-01-22,5.64,1.84,1.54,2.02,3.61,0.81,,4.8,0.63,2.03,0.22,2.03,3.08,,2.75,-0.04,1.61,1.19,1.33,1.86,,1.51,1.48,0.5,-0.99,3.17,1.61,,1,0.06,-0.4,-1.43,0.93,0.91,,-0.14,-0.5,-0.19,-2.89,-0.6,0.39,,7.29,1,3.47,-0.36,5.18,5.97,,6.25,0.77,1.15,-0.34,6.12,1.57,,3.74,-0.4,-0.41,0.82,2.76,1.91,,5.14,-0.29,0.75,1.2,6.31,1.91,,4.59,1.31,2.92,2.29,1.12,6.42,,7.27,0.4,4.72,1.04,2.38,2.47,,3.24,3.05,2.23,0.24,8.52,0.43,,3.47,1.6,4.34,0.8,6.81,10.1,,5.84,3.24,4.09,2.22,5.92,7.48,,0.92,0,-0.19,-0.29,1.56,0.04,,3.75,1.23,3.29,1.36,1.83,4.06,,5.6,2.75,1.27,-0.13,5.5,0.88,,7.49,4.71,7.4,4.1,19.92,4.36,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.11,8.21,7.44,6.43,14.91,9.66,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.47,1.39,1.2,1.16,4.35,1.69,,4.75,6.92,1.52,-0.13,18.7,1.75,,2.05,4.34,-2.25,-1.13,4.26,1.23,,1.74,5.12,0.58,0.82,5.41,0.3,,1.97,2.79,-0.11,-0.32,3.82,-1.75,
2020-01-29,7.09,4.14,1.9,4.16,2.55,1.07,,7.04,1.64,2.01,1.79,0.77,4.05,,3.09,1.17,1.64,1.57,1.07,3.12,,4.42,2.86,3.57,0.23,3.19,2.55,,2.57,0.12,-0.53,-1.04,0.82,2.55,,-0.32,0.64,-0.29,-2.26,-1.58,2.06,,5.98,0.41,4.08,0.36,4.8,5.86,,8.97,1.48,1.7,1.37,4.6,2.41,,4.11,1.68,0.51,0.46,2.96,1.66,,8.5,-0.2,2.9,-0.02,4.05,3.31,,4.12,1.7,3.08,3.43,0.31,5.76,,7.76,1.04,6.05,1.61,2.3,4.1,,1.44,4.26,1.98,0.13,6.54,0.17,,2.48,1.79,2.61,0.54,5.9,11.56,,5.09,2.42,4.94,2.04,4.26,6.98,,2.16,0.21,1.15,0.08,0.6,0.15,,2.41,0.7,2.88,0.44,1.43,3.2,,5.14,3.5,0.92,0.94,5,1.6,,5.23,4.06,6.25,4.14,14.08,5.09,,6.77,1.09,3.14,1.6,3.44,5.58,,9.24,6.67,6.65,6.41,11.26,8.5,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,4.85,1.44,1.92,1.37,1.39,1.61,,4.7,4.56,1.96,-0.49,12.3,1.16,,2.57,3.7,-0.1,0.25,4.04,1.52,,3.52,2.16,0.64,-0.22,4.28,-0.08,,-0.2,2.18,-0.2,1.33,1.68,-1.97,
2020-02-05,4.59,0.12,2.73,1.37,1.39,2.19,,5.02,1.77,3.5,-0.14,0.15,3.31,,3.39,2.36,1.99,0.77,-1.4,2.21,,1.6,3.14,4.7,-0.04,0.83,4.09,,0.85,0.3,-0.26,-2.8,2.2,1.88,,-0.83,-0.72,0.22,-1.12,-2.49,2.86,,4.19,1.72,4.86,0.42,4.13,4.08,,7.48,2.49,2.04,0.05,3.23,2.1,,3.63,1.35,1.76,1.19,2.1,3.59,,7.16,0.63,1.9,0.3,3.26,2.56,,2.86,1.27,2.35,2.57,0.07,4.21,,5.1,1.91,5.23,0.42,2.33,4.31,,0.38,3.26,1.84,0.37,5.61,0.58,,3.92,1.21,2.36,-0.54,4.44,9.55,,2.99,2.1,2.88,1.6,2.48,4.68,,0.8,2,1.7,-0.25,-0.14,0.01,,1.51,1.48,1.34,1.59,1.7,3.44,,4.06,4.52,1.35,1.23,4.16,1.37,,2.78,5.51,5.22,2.43,9.62,3.67,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.65,7.02,5.44,3.55,7.19,5.57,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,1.53,,2.11,3.38,2.76,-0.92,8.37,0.12,,-0.3,1.66,2.22,-0.47,0.94,-0.9,,1.4,2.6,0.65,0.1,4.56,-0.98,,-0.45,2.54,-0.6,-0.39,2.29,-2.56,
2020-02-12,3.29,3.63,3.21,3.73,0.88,2.82,,4.14,3.69,2.36,1.29,1.15,2.34,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.65,5.86,3.06,-0.66,-0.82,3.93,,0.33,0.56,-0.72,-0.39,0.64,4.27,,-0.04,0.1,-1.43,-1.36,-0.08,1.23,,2.01,1.65,3.75,0.03,4.27,2.5,,7.51,4.72,2.42,1.22,2.54,3.39,,4.24,2.29,2.61,-0.42,1.21,2.91,,6.39,3.04,2.13,1.51,3.13,3.05,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.52,1.31,2.8,4.68,,0.79,2.92,1.4,1.01,3.14,-0.1,,-0.31,1.77,0.54,0.01,2.51,6.25,,2.2,1.82,3.81,1,4.29,3.03,,0.4,2.22,1.83,-1.61,0.86,0.73,,0.59,2.74,0.64,-0.2,3.24,2.34,,3.9,5.91,2.02,1.34,4.1,2.5,,2,5.81,4.71,0.51,5.35,3.69,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.39,7.31,4.4,2.16,4.1,3.03,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.5,,2.96,4.53,1.17,-0.57,6.43,0.63,,2.6,3.78,1.12,0.14,0.59,0.55,,2.31,1.89,1.44,-0.14,3.07,0.03,,0.52,3.59,-0.01,-0.76,0.91,-2.48,
2020-02-19,4.04,5.64,2.29,1.29,0.17,2.13,,2,4.38,2.47,1.16,-0.53,1.09,,1.3,1.84,0.31,0.59,-0.42,1.76,,3.05,5.15,1.3,-1.12,-2.94,3.48,,0.2,2.72,-0.35,0.25,3.56,4.93,,0.28,1.04,-1.73,-1.21,-0.97,-0.62,,0.65,3.31,3.71,-1.3,2.6,0.24,,6.95,7.82,2.92,0.05,-0.04,2.2,,5.26,4.87,1.52,-0.21,0.56,2.67,,5.8,5.48,2.71,-0.26,1.37,0.73,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.25,0.98,-1.18,0.46,0.81,0.48,,1.8,1.02,2.04,0.68,0.88,4.49,,1.63,2.26,3.19,0.28,2.58,2.18,,-1.38,2.38,-0.15,-0.53,-0.22,1.53,,2.03,3.52,1.55,0.01,3.09,0.25,,3.21,6.33,1.84,-0.81,1.37,2.38,,0.84,5.53,3.27,1.29,2.6,1.81,,1.68,1.95,1.85,0.52,1.65,1.34,,1.92,5.79,3.85,0.48,2.47,1.96,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.47,,0.7,3.53,-0.14,-0.73,0.4,-0.39,,2.74,2.09,-0.05,0.49,-0.47,0.35,,0.77,1.74,0.24,0.17,0.18,-0.5,,0.38,1.55,-0.84,-2.29,-2.27,0.04,
2020-02-26,2.56,6.9,2.62,2.14,-1.03,3.68,,1.41,8.41,2.54,0.57,-1.68,-0.3,,1.21,0.85,0.68,0.18,-0.9,0.2,,3.35,6.91,0.65,-1.47,-2.89,3.1,,-1.42,2.83,-0.19,-0.5,4.5,3.46,,-0.83,2.97,-1.22,-2.22,-1.38,1.15,,0.13,6.04,2.93,-0.41,1.94,0.63,,4.74,12.75,3.91,1.21,-0.84,2.99,,2.14,4.22,2.78,1.35,0.96,1.94,,3.84,7.26,3.18,0.77,-0.15,3.47,,0.46,1.58,2.32,0.83,1.61,2.1,,0.98,5.47,3.11,1.85,5.68,2.65,,-0.01,2.78,0.14,0.49,-0.41,-0.19,,1.69,0.19,1.67,-1.22,0.48,2.73,,1.5,3.49,3.7,1.3,3.76,2.48,,-1.54,2.12,0.47,-1.24,0.56,-0.08,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.73,8.69,0.5,0.59,0.58,1.5,,-0.12,4.65,2.36,0.8,1.2,1.28,,0.98,3.63,1.89,0.17,0.76,2.38,,1.02,5.64,2.9,0.5,0.63,0.84,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.07,,0.82,5.81,-0.12,-0.26,-1.59,-0.09,,0.75,1.82,-0.5,0.34,-0.87,0.01,,1.56,3.24,-0.72,0.63,-1.48,1.02,,-1.32,4.06,-2.26,-2.33,-1.95,-2.46,
2020-03-04,1.67,6.48,3.6,2.11,1.58,2.35,,-0.23,8.42,2.36,0.45,-0.06,2.35,,1.08,0.16,-0.07,-1.37,-1.24,0.49,,1.81,7.55,-0.29,-0.58,-0.66,3.08,,-0.06,2.97,-0.95,-1.21,4.75,2.77,,-1.33,2.32,-0.9,-0.73,-2.05,1.74,,-0.39,7,1.45,0.37,1.82,0.36,,1.52,15.28,3.51,1.71,-0.37,3.99,,-0.55,7.57,1.11,0.86,-0.52,1.53,,1.58,9.87,3.25,2.18,0.53,2.97,,0.51,1.17,0.89,1.38,1.23,2.11,,1.14,5.63,1.57,0.65,9.75,1.83,,1.11,4.04,0.22,0.27,-2.45,0.58,,0.57,-0.26,1.65,-0.5,1.95,1.03,,1.3,3.12,2.24,2.44,3.12,3.91,,0.79,3.93,-0.21,0.24,2.86,0.86,,0.88,2.07,1.72,-0.27,3.03,2.18,,0.95,10.37,1.69,0.82,2.04,3.01,,0.09,2.28,1.55,-0.27,-0.8,1.78,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.54,4.23,1.77,0.94,-0.02,0.53,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.58,,-0.3,6.87,-1.14,0.48,-1.54,1.09,,-0.79,1.17,-0.46,0.15,-0.88,-0.32,,0.79,1.58,-0.13,0.36,-0.81,0.53,,-1.21,5.61,-1.98,-0.53,-2.42,-2.2,
