Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-01-01,,2.78,0.93,-0.22,3.88,0.66,6.98,,2.33,1.45,0.89,2.8,1.77,5.09,,-0.05,0.75,1.18,1.93,3.01,0.48,,2.39,1.93,1.37,3.48,6.17,5.95,,-0.19,1.06,-1.61,2.28,2.49,2.78,,-1.3,1.37,-2.28,-1.33,1.14,2,,5.1,1.69,0.6,5.1,4.49,5.1,,1.55,0.14,0.32,10.27,3.01,9.26,,-0.48,0.08,-0.07,9.27,4.14,5.99,,-0.25,0.17,0.76,9.6,2.27,5.82,,1.5,2.31,2.39,1.28,4.68,2.97,,0.05,3.77,0.58,4.95,4.29,1.15,,5.71,0.59,2.22,3.37,1,3.39,,2.03,0.77,3.23,5.25,1.86,1.89,,7.54,3.42,2.06,7.46,7.3,6.25,,-0.08,0.73,-1.88,0.83,0.21,3.67,,3.31,0.46,0.6,9.12,2.85,7.11,,6.38,4.07,2.79,12.78,1.79,3.74,,-1.04,1.47,-0.42,6.32,1.34,3.45,,11.54,3.87,2.34,7.53,5.38,4.97,,1.33,0.59,-0.98,5.64,2.04,6.34,,4.45,0.03,-0.75,9.35,2.89,4.09,,10.13,0.85,4.52,17.74,2.75,12.05,,5.34,1.34,1.29,4.91,1.5,5.31,,10.57,1.74,2.01,4.22,1.91,8.9,,3.04,-0.05,3.23,8.47,1.47,6.54
2020-01-08,,3.8,1.87,0.94,3.84,-0.4,4.38,,1.48,1.79,2.43,2.06,0.43,3.88,,-0.54,2.18,1.27,-0.51,1.64,0.9,,2.04,2.27,1.83,3.66,2.52,4.39,,-0.63,0.29,-0.06,2.81,2.17,3.33,,-1.17,-0.67,-2.07,-0.95,0.99,1.58,,3.91,2.67,1.88,4.74,4.55,2.26,,0.35,0.91,1.14,9.47,1.41,5.16,,0.15,0.33,0.51,6.58,0.66,2.2,,0.06,-0.7,1.04,9.02,1.34,2.6,,0.8,4.46,3.26,0.45,5.2,3.24,,-0.49,3.98,0.14,4.82,2.33,0.12,,5.62,2.05,3.07,7.05,-0.82,3.51,,1.64,3.09,1.23,6.19,4.67,0.9,,6.37,4.64,2.52,8.33,8.66,5.44,,1.16,-1.22,-0.75,0.9,-0.4,0.94,,3.37,2.2,2.87,6.61,0.42,5.72,,5.72,6.25,4.02,18.07,2.32,2.42,,-0.81,2.26,-0.29,6.87,1.99,2.25,,10.38,6.87,4.57,11.94,7.58,5.18,,0.36,-1.14,-0.19,5.11,1.39,3.35,,4.06,0.91,0.21,7.4,2.4,2.02,,8.56,1.48,3.27,22.45,2.88,7.29,,7.37,0.64,1.82,6.94,0.17,2.41,,9.53,3.41,2.09,5.36,2.54,5,,5.23,-0.18,1.3,9.29,-0.75,1.63
2020-01-15,,3.1,0.58,2.46,4.29,1.23,1.18,,1.57,1.35,1.45,2.33,1.68,1.25,,-1.3,1.79,1.62,0.06,3.68,-0.29,,2.95,1.65,-0.24,4.94,1.89,1.31,,-1.95,1.97,-0.94,3.49,0.49,2.03,,-1.21,0.27,-2.11,0.75,3.06,0,,2.64,2.33,0.27,6.06,4.5,0.72,,1.04,0.8,0.22,8.7,1.22,2.91,,2,-0.19,1.74,6.25,2.39,0.44,,0.21,0.74,0.06,7.65,1.59,2.47,,0.59,3.99,2.84,1.29,4.75,2.8,,0.57,3.45,0.03,3.63,1.86,0.04,,5.71,0.08,0.5,8.99,0.6,1.32,,1.93,4.07,3.1,6.39,8.15,1.45,,4.86,5.75,4.22,8.63,9.05,4.63,,-0.75,-0.47,-0.12,-0.04,-0.48,-0.57,,3.32,1.13,0.92,6.62,0.68,4.15,,5.7,6.85,4.76,20.78,4.14,3.09,,-1.37,1.7,-0.17,5.68,0.81,2.77,,10.07,8.26,6.14,15.19,7.85,4.48,,0.26,-1.09,-1.04,4.54,0.75,1.49,,3.17,0.33,1.18,6.88,1.91,1.47,,8.42,1.35,0.73,22.63,1.11,4.02,,5.14,-0.61,2.81,3.9,0.69,0.76,,7.53,1.34,-0.24,7.92,-0.08,3.37,,4.16,-0.96,-0.67,6.36,-2.35,0.12
2020-01-22,,1.94,1.63,2.09,3.58,0.86,0.14,,0.76,2.11,0.39,2.1,3.09,0.91,,-0.04,1.61,1.19,1.33,1.86,0.01,,1.48,0.5,-1,3.16,1.63,0.54,,0.17,-0.28,-1.28,1.06,1.04,0.48,,-0.48,-0.17,-2.87,-0.58,0.41,-1.8,,1,3.47,-0.36,5.18,5.97,0.25,,0.96,1.37,-0.07,6.28,1.83,1.97,,-0.3,-0.15,1.28,3.41,2.68,1.11,,-0.25,0.79,1.25,6.31,1.96,1.13,,1.31,2.92,2.29,1.12,6.44,1.91,,0.4,4.72,1.04,2.37,2.49,-1.14,,3.2,2.24,0.14,8.34,-0.28,0.4,,1.64,4.34,0.85,6.73,9.9,2.54,,4.08,5.38,3.07,7.32,9.74,5.04,,0,-0.19,-0.29,1.56,0.04,-0.06,,2.9,1.34,-0.13,5.38,0.73,2.27,,4.56,7.13,3.88,19.04,4.02,2.48,,-0.3,1.62,0.8,3.43,1.56,-1,,7.82,7.06,6.05,14.05,8.97,3.87,,0.1,-1.36,-2.6,2.31,1.66,-0.52,,1.39,1.2,1.16,4.35,1.7,0.66,,6.92,1.52,-0.13,18.71,1.6,3.38,,4.35,-2.21,-1.14,4.16,1.17,1.66,,5.12,0.58,0.83,5.42,0.31,1.86,,2.82,-0.11,-0.35,3.75,-1.79,-1.67
2020-01-29,,4.19,1.98,4.15,2.56,1.11,0.76,,1.73,2.09,1.88,0.91,4.04,1.27,,1.17,1.64,1.57,1.07,3.17,0.04,,2.85,3.59,0.25,3.19,2.57,1.31,,0.23,-0.41,-0.9,0.95,2.68,-0.26,,0.66,-0.27,-2.25,-1.57,2.12,-2.68,,0.41,4.08,0.36,4.8,5.86,-0.38,,1.66,1.91,1.61,4.79,2.65,2.58,,1.84,0.8,0.9,3.6,2.42,1.51,,-0.17,2.92,0.03,4.08,3.41,1.15,,1.7,3.08,3.43,0.31,5.79,1.51,,1.04,6.05,1.61,2.3,4.12,0.12,,4.39,1.99,0.03,6.33,-0.56,-0.27,,1.84,2.64,0.59,5.85,11.37,0.07,,2.88,6.2,2.29,5.82,9.16,5.13,,0.21,1.15,0.08,0.6,0.15,-1.52,,3.66,1,0.95,4.89,1.46,3.66,,3.93,6.02,3.91,13.44,4.71,3.93,,1.09,3.14,1.6,3.44,5.58,0.91,,6.34,6.31,6.04,10.59,7.89,5.05,,-0.81,-1.4,-0.84,-0.8,3.1,-1.14,,1.44,1.92,1.39,1.41,1.71,-0.85,,4.56,1.96,-0.49,12.3,1.01,1.87,,3.76,-0.08,0.23,3.98,1.46,1.12,,2.16,0.64,-0.22,4.28,-0.07,1.14,,2.21,-0.2,1.3,1.61,-2.06,-2.04
2020-02-05,,0.26,2.8,1.46,1.46,2.18,-0.1,,1.85,3.52,0.04,0.32,3.33,0.94,,2.36,1.99,0.77,-1.4,2.21,1.34,,3.14,4.7,-0.04,0.83,4.08,0.06,,0.41,-0.14,-2.64,2.31,1.99,-0.4,,-0.7,0.24,-1.11,-2.48,2.93,-2.36,,1.72,4.86,0.42,4.13,4.08,-0.67,,2.66,2.24,0.3,3.45,2.35,1.91,,1.49,2.08,1.65,2.71,4.41,2.28,,0.66,1.93,0.35,3.29,2.67,0.31,,1.27,2.35,2.57,0.07,4.22,1.84,,1.91,5.24,0.42,2.34,4.33,0.48,,3.42,1.86,0.3,5.42,-0.13,-0.28,,1.26,2.39,-0.47,4.41,9.39,0.24,,2.25,4.11,2.22,3.2,6.32,4.56,,2,1.7,-0.25,-0.14,0.01,-0.17,,4.69,1.43,1.23,4.07,1.23,2.36,,5.35,5.03,2.26,9.15,3.35,4.15,,-0.25,2.98,0.6,0.21,3.99,-0.99,,6.68,5.14,3.3,6.73,5.14,5.19,,1.06,-0.35,-2.46,-0.38,1.09,-1.62,,2.35,2.78,0.88,0.92,1.71,-0.54,,3.39,2.76,-0.91,8.38,-0.07,1.18,,1.69,2.21,-0.49,0.87,-0.84,0.35,,2.6,0.65,0.11,4.57,-0.97,1.11,,2.57,-0.61,-0.42,2.25,-2.57,-2.32
2020-02-12,,3.68,3.27,3.74,0.95,2.81,0.69,,3.69,2.42,1.41,1.27,2.42,1.51,,-1.4,0.68,-1.76,-0.01,1.45,1.22,,5.85,3.06,-0.66,-0.82,3.93,0.6,,0.66,-0.6,-0.26,0.77,4.32,0.53,,0.12,-1.42,-1.34,-0.06,1.27,-1.79,,1.65,3.75,0.03,4.27,2.5,-1.17,,4.86,2.62,1.46,2.77,3.6,3.08,,2.46,2.95,-0.03,1.78,3.7,2.28,,3.06,2.16,1.55,3.16,3.12,0.8,,0.71,1.12,2.17,0.49,3.39,2.12,,3.68,3.52,1.31,2.8,4.71,0.63,,3.05,1.42,0.92,2.94,-0.75,-0.39,,1.81,0.59,0.07,2.52,6.18,0.7,,2.5,4.52,2.06,5.01,4.45,5.43,,2.22,1.83,-1.61,0.86,0.73,-0.72,,6.08,2.11,1.35,4.01,2.34,3.27,,5.65,4.53,0.4,5.04,3.39,3.11,,2.6,1.68,2.81,-0.16,4.64,0.98,,6.96,4.15,1.98,3.8,2.74,3.75,,1.89,-1.89,-0.91,-0.51,2.15,-1.55,,2.81,4.25,0.77,-0.99,3.69,0.2,,4.53,1.17,-0.56,6.45,0.44,0.78,,3.78,1.12,0.11,0.52,0.49,0.46,,1.89,1.44,-0.14,3.07,0.04,0.57,,3.62,-0.01,-0.8,0.87,-2.56,-3.13
2020-02-19,,5.64,2.38,1.39,0.27,2.12,1.85,,4.35,2.52,1.29,-0.32,1.22,0.22,,1.84,0.31,0.59,-0.42,1.76,1.76,,5.14,1.3,-1.12,-2.94,3.48,1.37,,2.81,-0.23,0.37,3.64,4.97,-0.78,,1.06,-1.71,-1.2,-0.96,-0.6,-3,,3.31,3.71,-1.3,2.6,0.24,-1.59,,7.93,3.1,0.29,0.23,2.44,3.37,,5.12,1.8,0.16,1.1,3.4,2.34,,5.48,2.74,-0.21,1.42,0.79,0.91,,0.89,1.69,0.37,1.25,1.84,1.52,,4.81,2.64,0.22,4.76,3.49,-1.7,,1.1,-1.17,0.41,0.63,-0.18,-0.54,,1.07,2.07,0.73,0.92,4.44,1.3,,2.91,3.98,0.8,3.54,3.19,4.02,,2.38,-0.15,-0.53,-0.22,1.53,-0.72,,6.52,1.93,-0.8,1.31,2.23,2.52,,5.37,3.14,1.17,2.39,1.59,2.08,,1.95,1.85,0.52,1.65,1.34,0.5,,5.5,3.62,0.36,2.25,1.74,1.87,,3.26,-0.84,-1.45,-0.81,1.24,-0.46,,3.31,3.9,0.59,-0.64,1.51,-0.36,,3.53,-0.14,-0.73,0.41,-0.61,-0.88,,2.11,-0.04,0.46,-0.53,0.33,-1.94,,1.74,0.24,0.18,0.19,-0.49,1.23,,1.57,-0.85,-2.33,-2.31,0.1,-4.47
2020-02-26,,6.87,2.69,2.19,-0.9,3.62,0.97,,8.21,2.59,0.72,-1.44,-0.09,-12.09,,0.85,0.68,0.18,-0.9,0.26,1.15,,6.9,0.65,-1.47,-2.89,3.09,0.81,,2.91,-0.08,-0.37,4.57,3.53,-1.54,,2.99,-1.2,-2.2,-1.36,1.17,-3.55,,6.04,2.93,-0.41,1.94,0.63,-3.74,,12.8,4.08,1.44,-0.57,3.21,4.5,,4.42,3.1,1.78,1.5,2.63,2.26,,7.26,3.2,0.81,-0.09,3.52,0.79,,1.58,2.32,0.83,1.61,2.1,1.43,,5.46,3.11,1.85,5.68,2.66,-2.47,,2.96,0.15,0.41,-0.55,-0.7,-0.57,,0.25,1.7,-1.15,0.53,2.72,2.92,,3.95,4.33,1.53,4.7,3.45,0.18,,2.12,0.47,-1.24,0.56,0,-0.2,,8.89,0.59,0.61,0.52,1.36,1.94,,4.53,2.25,0.69,1.05,1.09,2.32,,3.63,1.89,0.17,0.76,2.38,-2.93,,5.37,2.71,0.39,0.5,0.68,-1.11,,4.73,-1.41,-1.17,-2.69,0.82,1.9,,6.43,4.05,0.4,-1.12,2.2,-0.12,,5.81,-0.12,-0.25,-1.57,-0.3,-9.01,,1.83,-0.5,0.3,-0.89,0.14,-4.88,,3.24,-0.71,0.63,-1.47,1.02,1.21,,4.08,-2.24,-2.37,-2,-2.45,-6.75
2020-03-04,,6.46,3.63,2.16,1.62,2.37,,,8.22,2.41,0.6,0.1,2.38,,,0.16,-0.07,-1.37,-1.24,0.49,,,7.54,-0.29,-0.59,-0.66,3.07,,,3.04,-0.84,-1.08,4.81,2.85,,,2.34,-0.88,-0.71,-2.02,1.76,,,7,1.45,0.37,1.82,0.36,,,15.3,3.68,1.92,-0.12,4.18,,,7.87,1.35,1.25,-0.04,2.27,,,9.84,3.27,2.21,0.59,3.03,,,1.17,0.89,1.38,1.23,2.11,,,5.63,1.57,0.65,9.75,1.84,,,4.24,0.24,0.19,-2.59,-0.16,,,-0.21,1.69,-0.43,1.97,1.06,,,4.12,3.13,3.7,4.35,4.72,,,3.93,-0.21,0.24,2.86,0.86,,,10.58,1.78,0.84,1.97,2.85,,,2.21,1.46,-0.34,-0.89,1.57,,,2.11,-0.37,0.17,0.95,2.12,,,4.02,1.63,0.81,-0.12,0.39,,,5.24,-2.28,-0.23,-0.45,-1.02,,,4.7,2.86,0.65,-0.83,2.67,,,6.86,-1.13,0.48,-1.52,0.81,,,1.18,-0.46,0.1,-0.94,-0.38,,,1.58,-0.12,0.37,-0.8,0.54,,,5.62,-2,-0.58,-2.47,-2.23,
