Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.74,10.23,2.47,0.67,-0.42,3.75,,0.32,4.49,2.46,1.46,0.51,3.06,-100,,2.33,0.07,0.81,0.82,1.83,,1.66,2.11,2.42,1.95,1.37,3.49,,-0.39,1.96,0.18,1.52,-1.31,2.92,-100,,2.78,-1.18,1.41,-2.02,-1.16,,0.02,12.06,6.92,2.85,1.77,7.76,,-0.17,4.57,1.21,-0.33,-0.13,10.67,,-1.09,1.65,-0.77,-0.31,-1.07,7.43,-100,-100,,-0.39,-0.47,-0.39,6.89,-100,,6.3,1.46,2.06,1.99,0.8,,1.69,4.44,0.03,3.78,0.57,4.78,,2.49,5.33,5.57,0.78,2.38,4.45,-100,,5.1,1.98,0.6,2.92,4.73,,1.41,9.47,7.19,3.08,1.19,5.96,,-0.73,0.84,-0.08,0.73,-1.88,0.83,,1.94,3.59,3.93,2.76,0.25,2,,1.91,5.8,3.36,0.3,0.56,10.3,-100,,5.37,3.34,1.11,0.13,-0.92,,2.72,12.48,7.45,4.81,3.36,14.56,,1.43,2.19,-0.79,1.55,-0.47,6.18,,3,11.07,12.87,4.14,1.97,8.3,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.84,6.87,4.45,0.02,-0.75,9.3,-100,,6.17,8.66,0.67,3.6,14.59,-100,,1.33,2.33,-0.83,-1.35,0.51,-100,,3.22,10.58,1.74,2.02,4.22,-100,,-0.46,-0.58,-2.07,-1.38,-0.17,-100,,2.82,-0.97,2.94,-2.04,1.8
2020-01-08,,0.54,10.62,3.51,1.61,0.71,3.76,,0,6.17,1.48,1.87,2.23,2.18,-100,,2.97,-0.34,2.01,0.48,-0.22,,0.75,1.91,2.05,2.31,1.87,3.55,,0.21,3.21,-0.26,0.74,0.4,3.51,-100,,3.84,-1.03,-0.51,-1.81,-0.82,,0.89,12.14,5.74,4.37,3.29,7.33,,-0.36,6.64,-0.11,0.49,0.75,9.85,,0,1.82,-0.16,-0.07,-0.42,5.11,-100,-100,,-0.15,-1.27,-0.17,6.41,-100,,7.45,0.82,3.99,2.78,0.04,,0.28,5.41,-0.48,3.99,0.15,4.64,,1.95,5.65,5.41,2.15,3.27,8.97,-100,,5.55,1.57,2.89,0.91,5.52,,0.52,10.36,5.69,4.07,2.37,7.04,,-0.17,3.38,1.16,-1.22,-0.75,0.9,,0.22,3.03,0.52,1.71,2.15,1.09,,0.79,6.33,3.43,2.23,3.1,7.47,-100,,5.83,1.62,0.14,2.3,0.29,,2.73,8.61,6.74,7.24,4.73,20.58,,0.83,4.51,-0.85,2.27,-0.3,6.51,,2.95,13.51,11.56,7.52,4.39,13.35,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.06,7.76,4.04,0.91,0.19,7.34,-100,,6.66,7.31,1.22,2.55,18.51,-100,,1.32,3.68,-1.37,-0.98,1.98,-100,,1.48,9.53,3.41,2.1,5.37,-100,,-0.71,0.12,-2.18,-2.05,0.02,-100,,2.54,-2.52,2.83,-2.33,1.03
2020-01-15,,0.32,7.01,2.79,0.28,2.3,4.23,,0.92,5.13,1.58,1.32,1.11,2.58,-100,,2.09,-0.97,1.69,0.74,0.11,,0.3,1.31,2.96,1.66,-0.26,4.82,,-1.52,2.81,-1.64,2.52,-0.52,4.25,-100,,1.62,-1.05,0.4,-1.88,0.87,,1.37,9.2,3.81,3.79,1.29,9.32,,-0.07,4.91,0.63,0.36,-0.27,9,,0.52,3.26,1.65,-0.58,0.66,4.97,-100,-100,,-0.04,-0.01,-1.11,5.17,-100,,5.8,0.63,3.57,2.41,0.84,,-0.43,6.5,0.58,3.46,0.01,3.45,,2.25,5.2,5.57,0.08,0.64,11.02,-100,,4.01,1.84,3.84,2.75,5.79,,0.66,8.17,4.46,5.21,3.11,6.28,,0.2,1.35,-0.75,-0.47,-0.12,-0.04,,1.51,4.71,1.48,4.25,3.37,3.99,,0.6,4.81,3.38,1.04,0.92,7.48,-100,,2.74,3.37,-0.56,-0.3,0.58,,3.86,7.7,6.75,7.93,5.58,23.66,,-0.49,6.02,-1.12,1.73,-0.27,5.44,,3.3,12.73,11.24,9.05,6.2,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.51,8.02,3.17,0.33,1.16,6.83,-100,,4.01,7.2,1.11,0.44,18.64,-100,,0.42,2.02,-2.27,-0.45,-0.19,-100,,1.11,7.54,1.34,-0.23,7.93,-100,,0.04,-0.29,-2.48,-2.8,-0.94,-100,,-0.4,-0.43,1.84,-2.51,2.51
2020-01-22,,-0.19,5.35,1.57,1.35,1.88,3.47,,0.32,5.4,0.6,2.2,-0.13,2.31,-100,,2.31,0.08,1.53,0.64,1.37,,1.73,1.51,1.51,0.48,-1.01,3.05,,0.11,1.55,0.6,0.16,-0.87,1.65,-100,,-0.06,-0.35,-0.02,-2.55,-0.41,,-0.07,9.52,1.78,5.24,0.63,7.93,,0.06,6.49,0.54,0.98,-0.59,6.33,,0.11,3.56,-0.59,-0.54,0.4,2.2,-100,-100,,-0.47,0.01,-0.03,3.91,-100,,4.33,1.27,2.6,1.9,0.66,,-0.02,7.27,0.39,4.73,1.04,2.27,,2.84,2.99,2.89,2.39,0.27,9.96,-100,,3.51,1.54,4.1,0.52,6.08,,1.33,6.47,3.46,4.45,2.31,6.41,,0.12,0.92,0,-0.19,-0.29,1.56,,0.34,3.75,1.23,3.29,1.36,1.83,,2,6.13,2.92,1.28,-0.25,6.1,-100,,1.32,0.65,-0.1,-0.06,1.61,,2.56,8.68,5.48,8.26,4.59,21.71,,1.28,5.58,-0.13,1.64,0.75,3.39,,1.69,12.03,8.7,7.73,5.91,15.76,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.09,6.47,1.38,1.2,1.16,4.23,-100,,4.15,5.93,1.26,-0.26,15.38,-100,,0.36,1.51,-3.4,-3.09,0.07,-100,,1.74,5.13,0.59,0.83,5.41,-100,,-0.68,-0.79,-2.21,-2.7,-1.85,-100,,-1.28,-1.18,0.58,-2.04,0.48
2020-01-29,,0.37,6.81,3.89,1.66,4.01,2.44,,-0.66,7.97,1.78,2.24,1.63,0.88,-100,,2.59,1.09,1.56,0.66,0.94,,1.1,4.45,2.84,3.58,0.19,3.1,,-0.5,3.21,0.67,0.03,-0.46,1.54,-100,,-0.2,0.75,-0.09,-1.94,-1.3,,-0.14,7.87,0.83,5.91,1.68,7.5,,-0.37,9.46,1.31,1.57,1.24,4.67,,0.54,3.95,1.51,0.39,-0.24,2.23,-100,-100,,-0.42,1.88,-1.14,1.94,-100,,3.9,1.62,2.73,2.92,-0.06,,-0.99,7.76,1.05,6.05,1.58,2.27,,0.83,1.08,4.24,2.11,0.22,7.51,-100,,2.52,1.72,2.39,0.23,5.17,,0.28,5.23,2.55,5.01,2.11,4.52,,0.15,2.16,0.21,1.15,0.08,0.51,,0.52,2.41,0.7,2.88,0.44,1.43,,1.04,5.63,3.76,0.92,0.95,5.55,-100,,2.82,1.33,0.98,-1.3,-2.26,,1.93,6.2,4.77,7.02,4.64,15.37,,0.65,6.55,1.26,2.97,1.52,3.19,,1.63,9.98,7.01,6.88,6.09,11.8,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,1.04,4.85,1.44,1.92,1.37,1.25,-100,,4.11,3.94,1.62,-0.54,10.01,-100,,0.7,1.02,-2.06,-2.15,-0.18,-100,,3.52,2.16,0.65,-0.22,4.29,-100,,-1.46,-1.01,-2.25,-2.13,-2.61,-100,,-1.09,-1.39,-0.09,-2.1,-0.21
2020-02-05,,0.99,4.31,-0.12,2.53,1.19,1.19,,-1.27,5.65,1.94,3.91,-0.47,0.17,-100,,2.84,2.07,1.85,0.7,-1,,0.23,1.63,3.18,4.75,0,0.78,,1.15,1.39,0.86,0.32,-2.36,3.04,-100,,-0.67,-0.55,0.39,-0.88,-2.13,,0.44,5.49,2.77,7.34,1.69,6.62,,-0.22,7.84,2.4,1.93,-0.18,3.22,,1.16,3.46,1.18,1.66,0.8,1.44,-100,-100,,0.3,0.98,-0.88,1.23,-100,,2.77,1.22,2.06,2.13,-0.28,,0.33,5.1,1.91,5.23,0.41,2.25,,1.77,-0.04,3.19,1.91,0.36,6.28,-100,,3.93,1.13,2.13,-0.81,3.85,,1.6,3.36,2.05,2.97,1.88,2.87,,-0.96,0.8,2,1.7,-0.25,-0.14,,3.19,1.51,1.48,1.34,1.59,1.7,,0.38,4.42,4.92,1.39,1.28,4.62,-100,,0.41,2.42,-0.05,-1.67,-1.22,,2.74,3.51,6.35,5.91,2.79,10.5,,0.33,4.03,-0.29,2.95,0.7,0.03,,1.93,6.05,7.41,5.54,3.13,7.36,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,1.03,5.46,2.35,2.78,0.88,0.85,-100,,1.93,2.94,2.31,-0.9,6.84,-100,,-1.27,-0.41,-0.43,-2.62,-2.09,-100,,1.4,2.6,0.66,0.11,4.57,-100,,-1.54,-0.88,-2.39,-2.73,-2.28,-100,,-1.86,-1.95,-1.69,-2.6,-0.13
2020-02-12,,0.68,2.97,3.37,3.01,3.59,0.76,,-1.54,4.65,4.14,2.58,1.08,1.26,-100,,2.61,-1.05,0.76,-1.9,0.11,,0.75,4.68,5.9,3.1,-0.65,-0.83,,-2.52,0.84,1.12,-0.17,0.22,1.39,-100,,0.05,0.24,-1.23,-1.07,0.09,,-0.37,2.37,2.87,5.73,1.19,6.7,,-0.24,7.86,4.81,2.35,1.09,2.47,,-0.93,4.07,2.13,2.51,-0.97,0.64,-100,-100,,2.42,1.17,0.16,1.13,-100,,2.12,0.71,0.95,1.77,0.07,,-0.13,3.08,3.68,3.52,1.32,2.75,,1.7,0.46,2.92,1.56,0.94,3.88,-100,,-0.26,1.67,0.33,-0.32,1.95,,0.14,2.2,2.11,3.9,1.18,4.58,,0.14,0.4,2.22,1.83,-1.61,0.86,,-0.68,0.59,2.74,0.64,-0.2,3.24,,0.41,4.24,6.47,2.15,1.42,4.52,-100,,0.8,2.76,2.04,-0.16,-2.58,,2.79,2.64,6.66,5.34,0.69,5.85,,0.18,1.94,2.64,1.8,2.62,-0.3,,1.54,3.54,7.69,4.41,1.48,4.02,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.61,2.04,2.8,4.25,0.77,-1.07,-100,,2.67,3.94,0.99,-0.56,5.32,-100,,0.74,1.11,-1.17,-2.21,-2.34,-100,,2.31,1.9,1.45,-0.13,3.08,-100,,-1.16,-0.48,-2.17,-2.82,-2.77,-100,,-1.48,-1.74,-1.42,-2.01,0.54
2020-02-19,,0.22,3.74,5.36,2.1,1.17,-0.02,,-0.18,2.18,4.94,2.8,1.04,-0.59,-100,-1.32,1.11,1.64,0.45,0.28,-0.2,,2.51,3.05,5.19,1.31,-1.17,-3.07,,-0.65,0.69,3.38,0.21,0.88,4.39,-100,-1.48,0.37,1.14,-1.44,-0.96,-0.65,,-0.61,0.81,4.69,5.52,-0.83,4.41,,-0.11,7.25,8.16,2.89,-0.17,-0.35,,0.85,5.11,4.74,1.41,-0.82,-0.01,-100,-100,,4.56,1.67,-1.41,-0.49,-100,-0.13,1.28,0.86,1.45,0.13,0.77,,-0.68,2.57,4.82,2.65,0.2,4.67,,0.08,0.88,0.89,-1.05,0.63,1.18,-100,0.24,1.82,0.93,1.8,0.29,0.33,,0.11,1.45,2.36,3.24,0.49,2.91,,-1.17,-1.38,2.38,-0.15,-0.53,-0.22,,-1.24,2.03,3.52,1.55,0.01,3.09,,3.57,3.47,6.95,1.97,-0.97,1.5,-100,,2.73,2.66,-0.59,-1.13,-2.77,,2.24,1.36,6.34,3.77,1.53,2.85,,-0.1,1.6,1.96,2,0.45,1.39,,2.53,1.98,6.05,3.8,-0.38,2.2,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.06,1.81,3.3,3.9,0.59,-0.72,-100,,0.75,3.1,-0.1,-0.74,0.28,-100,,0.87,-0.02,-1.94,-2.05,-3.09,-100,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.17,-1.16,-2.44,-3.33,-3.8,-100,-2.67,-1.65,-1.2,-1.92,-2.27,0.82
2020-02-26,,2.26,2.26,6.6,2.43,1.96,-1.16,,1.23,1.52,9.52,2.85,0.44,-1.89,-100,-0.33,1.04,0.82,0.76,-0.03,-0.55,,2.81,3.35,6.95,0.65,-1.47,-3.01,,-0.19,-1.03,3.46,0.36,0.09,5.36,-100,-0.67,-0.67,2.96,-0.98,-1.89,-1.11,,1.43,0.11,7.89,4.26,0.86,3.72,,1.02,4.85,13.46,3.96,1.1,-1.17,,1.72,1.94,4.08,2.69,0.78,0.19,-100,-100,,6.13,2.06,-0.53,-1.84,-100,-0.55,0.6,1.47,2.01,0.53,1.09,,-0.23,0.97,5.47,3.11,1.85,5.57,,1.57,-0.34,2.8,0.12,0.2,0.26,-100,0.15,1.7,0.1,1.42,-1.55,-0.06,,-0.01,1.69,3.75,4.04,1.67,4.25,,-0.52,-1.54,2.12,0.47,-1.24,0.56,,-1.71,-0.79,2.02,3.48,-0.61,3.23,,2.36,1.81,9.58,0.48,0.61,0.64,-100,,2.03,2.49,-0.48,-0.51,-4.28,,3.41,0.3,5.36,2.78,0.98,1.33,,0.82,1.04,3.48,1.95,0.07,0.47,,2.44,0.96,5.86,2.81,-0.26,0.21,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,1.04,2.2,6.43,4.05,0.38,-1.18,-100,,0.86,5.07,-0.08,-0.36,-1.47,-100,,-0.46,-0.16,-2.26,-2.13,-3.55,-100,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.72,-0.22,-2.88,-3.3,-3.7,-100,-2.93,-2.69,0.36,-1.64,-2.46,0.91
2020-03-04,,-0.32,1.4,6.18,3.39,1.97,1.47,,0.62,-0.35,9.53,2.64,0.26,-0.1,-100,-1.84,0.93,0.25,0.13,-1.44,-0.74,,3.17,1.78,7.59,-0.31,-0.6,-0.77,,-1.47,0.38,3.57,-0.44,-0.67,5.63,-100,-1.21,-1.17,2.33,-0.68,-0.46,-1.83,,1.29,-0.81,9.31,2.49,1.53,3.46,,1.19,1.36,16.15,3.54,1.64,-0.62,,-0.34,-0.78,7.44,1.01,0.03,-1.1,-100,-100,,8.42,2.12,0.73,-1.29,-100,0.06,0.63,1.09,0.71,1.02,0.71,,-0.52,1.14,5.64,1.57,0.67,9.68,,1.23,0.79,3.99,0.35,0.23,-1.62,-100,-1.15,0.59,-0.36,1.4,-0.83,1.38,,1.17,1.4,3.19,2.64,2.73,3.47,,1.29,0.79,3.93,-0.21,0.24,2.78,,-0.52,0.88,2.07,1.72,-0.27,3.03,,2.25,0.95,11.44,1.8,0.88,2.29,-100,,0.53,4.01,0.2,-1.37,-1.73,,3.37,0.51,2.77,1.87,-0.18,-0.88,,0.42,-1.81,1.79,-0.44,-0.02,0.76,,2.71,0.45,4.33,1.57,0.41,-0.48,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.91,1.45,4.7,2.86,0.67,-0.89,-100,,-0.08,6,-0.93,0.3,-1.38,-100,,-1.47,-0.59,-2.12,-2.19,-2.99,-100,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.61,0.43,-2.74,-2.63,-3.6,-100,-2.84,-2.78,1.21,-0.97,-2.53,2.41
