Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,10.88,2.89,0.96,-0.25,4.03,0.65,,4.24,2.41,1.44,0.81,2.84,1.66,,2.78,-0.05,0.75,1.18,1.93,3.01,,2.11,2.4,1.94,1.38,3.51,6.19,,1.51,-0.26,0.99,-1.74,2.2,2.42,,3.06,-1.21,1.55,-2.14,-1.14,1.27,,11.01,6.44,2.74,1.75,7.19,6.98,,4.72,1.53,0.03,0.16,10.35,2.84,,2.1,-0.41,-0.05,-0.38,8.54,3.42,,2.55,-0.3,0.11,0.7,9.71,2.09,,6.78,1.5,2.32,2.39,1.28,4.61,,4.44,0.04,3.77,0.58,4.96,4.2,,5.52,5.54,0.6,2.29,3.57,1.66,,5.23,2.16,0.87,3.33,5.37,1.91,,9.55,7.04,3.15,1.2,5.93,6.25,,3.59,3.93,2.76,0.25,2,2.12,,5.56,3.32,0.48,0.68,9.47,3.11,,11.3,6.72,4.33,3.04,13.63,2.07,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.58,12.4,4.27,2.64,8.19,5.92,,3.33,1.33,0.59,-0.98,5.64,2.04,,6.87,4.45,0.03,-0.75,9.35,2.87,,6.25,8.92,0.63,3.86,15.44,2.41,,3.12,5.3,1.29,1.28,5.17,1.58,,3.22,10.55,1.74,2.01,4.2,1.9,,2.08,2.88,-0.07,3.18,8.47,1.5
2020-01-08,,11.27,3.95,1.93,0.95,3.99,-0.46,,5.73,1.5,1.8,2.46,2.05,0.26,,3.55,-0.54,2.18,1.27,-0.51,1.64,,1.89,2.04,2.28,1.84,3.62,2.48,,2.7,-0.7,0.21,-0.16,2.75,2.09,,4.2,-1.1,-0.52,-1.92,-0.74,1.23,,11.05,5.35,4.12,3.13,6.79,7.07,,6.67,0.3,0.82,1,9.53,1.18,,2.29,0.21,0.2,0.19,5.93,-0.04,,4.4,0,-0.78,0.98,9.12,1.19,,8.08,0.8,4.46,3.26,0.45,5.19,,5.4,-0.48,3.97,0.14,4.8,2.28,,5.9,5.42,2.01,3.16,7.26,0,,5.71,1.77,3.21,1.32,6.32,4.79,,10.42,5.43,3.71,2.02,6.23,6.75,,3.03,0.52,1.71,2.15,1.09,1.41,,6.05,3.38,2.24,2.99,6.9,0.6,,7.64,6.03,6.62,4.33,19.23,2.64,,4.1,-0.81,2.26,-0.29,6.87,1.99,,12.86,11.18,7.45,5.02,12.89,8.29,,2.99,0.36,-1.14,-0.19,5.11,1.39,,7.76,4.06,0.91,0.21,7.39,2.34,,6.75,7.5,1.2,2.77,19.55,2.5,,3.2,7.38,0.57,1.88,7.29,0.33,,1.49,9.51,3.4,2.09,5.34,2.52,,1.57,5.02,-0.19,1.34,9.19,-0.59
2020-01-15,,7.59,3.22,0.58,2.54,4.46,1.24,,4.8,1.6,1.33,1.42,2.34,1.56,,2.49,-1.3,1.79,1.62,0.06,3.62,,1.32,2.95,1.65,-0.24,4.95,1.9,,2.3,-2.04,1.92,-1.06,3.44,0.32,,1.78,-1.1,0.44,-1.96,0.99,3.39,,8.38,3.56,3.57,1.28,8.57,7.03,,5.06,1.01,0.7,0.05,8.74,0.98,,3.73,2.03,-0.29,1.4,5.63,1.71,,3.72,0.15,0.69,-0.02,7.72,1.5,,6.23,0.6,3.99,2.84,1.29,4.74,,6.5,0.58,3.45,0.03,3.62,1.83,,5.45,5.51,0.08,0.57,9.12,1.22,,4.17,2.07,4.2,3.21,6.53,8.3,,8.06,4.31,5.1,3.13,5.93,7.1,,4.71,1.48,4.25,3.37,3.99,4.28,,4.65,3.32,1.15,1,6.9,0.85,,6.79,6.03,7.25,5.11,22.09,4.56,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.17,10.88,8.93,6.69,16.36,8.59,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.02,3.17,0.33,1.18,6.88,1.86,,3.98,7.38,1.08,0.5,19.67,0.96,,1.94,5.09,-0.72,2.9,4.13,0.83,,1.12,7.52,1.34,-0.24,7.89,-0.08,,3.69,3.98,-0.95,-0.63,6.42,-2.15
2020-01-22,,5.91,2.01,1.68,2.13,3.71,0.86,,5.04,0.73,2.14,0.28,2.09,3.11,,2.75,-0.04,1.61,1.19,1.33,1.86,,1.52,1.49,0.5,-0.99,3.17,1.6,,1.08,0.11,-0.36,-1.41,0.95,0.92,,-0.03,-0.35,0,-2.73,-0.35,0.69,,8.64,1.75,4.88,0.66,7.29,8.46,,6.54,0.93,1.29,-0.24,6.24,1.62,,4.04,-0.21,-0.25,0.96,2.87,2,,5.16,-0.31,0.74,1.19,6.35,1.85,,4.59,1.31,2.92,2.29,1.12,6.42,,7.27,0.4,4.72,1.04,2.38,2.47,,3.21,3.02,2.21,0.23,8.46,0.52,,3.69,1.79,4.49,0.95,6.88,10.09,,6.1,3.4,4.25,2.31,6.05,7.61,,3.75,1.23,3.29,1.36,1.83,4.06,,5.85,2.89,1.36,-0.08,5.62,0.91,,7.7,4.83,7.56,4.18,20.24,4.43,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.52,8.5,7.67,6.6,15.14,9.79,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.47,1.39,1.2,1.16,4.35,1.77,,4.12,6.05,1.24,-0.25,16.21,1.4,,1.89,4.29,-2.38,-1.19,4.4,1.25,,1.75,5.11,0.59,0.82,5.38,0.3,,1.83,2.68,-0.11,-0.31,3.82,-1.7
2020-01-29,,7.4,4.35,2.02,4.3,2.65,1.13,,7.34,1.77,2.12,1.88,0.82,4.09,,3.09,1.17,1.64,1.57,1.07,3.07,,4.43,2.86,3.57,0.23,3.2,2.58,,2.67,0.17,-0.5,-1.02,0.85,2.57,,-0.2,0.82,-0.1,-2.09,-1.36,2.39,,7.15,0.82,5.49,1.62,6.89,8.42,,9.32,1.65,1.85,1.48,4.71,2.46,,4.42,1.9,0.69,0.6,3.07,1.7,,8.54,-0.22,2.9,-0.05,4.07,3.29,,4.12,1.7,3.08,3.43,0.31,5.75,,7.76,1.04,6.05,1.61,2.3,4.1,,1.41,4.23,1.93,0.12,6.44,0.27,,2.69,1.98,2.77,0.69,5.98,11.52,,5.33,2.56,5.11,2.15,4.37,7.1,,2.41,0.7,2.88,0.44,1.43,3.2,,5.38,3.66,1.01,1.01,5.11,1.65,,5.38,4.16,6.38,4.22,14.32,5.17,,6.77,1.09,3.14,1.6,3.44,5.58,,9.62,6.94,6.87,6.59,11.45,8.62,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,4.85,1.44,1.92,1.37,1.39,1.71,,4.08,3.96,1.62,-0.57,10.63,0.9,,2.43,3.64,-0.17,0.24,4.18,1.6,,3.52,2.16,0.65,-0.22,4.26,-0.08,,-0.28,2.09,-0.2,1.35,1.73,-1.83
2020-02-05,,4.85,0.25,2.88,1.48,1.48,2.26,,5.27,1.9,3.64,-0.1,0.19,3.37,,3.39,2.36,1.99,0.77,-1.4,2.21,,1.61,3.15,4.71,-0.03,0.84,4.09,,0.92,0.36,-0.22,-2.78,2.23,1.9,,-0.72,-0.57,0.43,-0.92,-2.3,3.25,,5,2.58,6.79,1.61,6.07,6.18,,7.81,2.68,2.19,0.15,3.33,2.14,,3.93,1.57,1.95,1.34,2.2,3.63,,7.2,0.61,1.9,0.28,3.27,2.53,,2.86,1.27,2.35,2.56,0.07,4.21,,5.1,1.91,5.23,0.42,2.33,4.29,,0.34,3.23,1.82,0.36,5.54,0.68,,4.13,1.4,2.52,-0.38,4.53,9.53,,3.17,2.23,3.01,1.68,2.56,4.77,,1.51,1.48,1.34,1.59,1.7,3.44,,4.27,4.72,1.45,1.3,4.27,1.41,,2.86,5.65,5.34,2.48,9.78,3.73,,3.93,-0.25,2.98,0.6,0.21,3.99,,5.94,7.29,5.63,3.68,7.33,5.67,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.46,2.35,2.78,0.88,0.92,1.64,,1.8,2.92,2.33,-0.94,7.18,-0.01,,-0.46,1.57,2.2,-0.51,1,-0.99,,1.41,2.6,0.65,0.1,4.54,-0.98,,-0.51,2.45,-0.59,-0.34,2.32,-2.52
2020-02-12,,3.52,3.84,3.38,3.87,0.96,2.88,,4.36,3.87,2.47,1.36,1.21,2.38,,3.11,-1.4,0.68,-1.76,-0.01,1.45,,4.66,5.86,3.07,-0.66,-0.82,3.94,,0.39,0.61,-0.69,-0.36,0.67,4.29,,0.08,0.27,-1.27,-1.15,0.19,1.58,,2.18,2.66,5.3,1.15,6.15,4.37,,7.83,4.94,2.58,1.34,2.64,3.44,,4.54,2.52,2.8,-0.29,1.31,2.97,,6.42,3.05,2.13,1.5,3.13,3.05,,2.15,0.71,1.13,2.17,0.49,3.38,,3.08,3.68,3.51,1.32,2.8,4.67,,0.75,2.89,1.37,1,3.12,-0.16,,-0.11,1.95,0.7,0.17,2.62,6.29,,2.36,1.95,3.96,1.08,4.39,3.09,,0.59,2.74,0.64,-0.2,3.24,2.34,,4.11,6.13,2.13,1.41,4.2,2.56,,2.06,5.96,4.81,0.52,5.45,3.75,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.62,7.58,4.58,2.28,4.21,3.09,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.04,2.81,4.25,0.77,-0.99,3.69,,2.56,3.94,0.93,-0.63,5.5,0.4,,2.47,3.74,1.09,0.13,0.65,0.6,,2.31,1.89,1.44,-0.14,3.06,0.02,,0.43,3.48,0,-0.7,0.96,-2.42
2020-02-19,,4.27,5.87,2.44,1.41,0.24,2.18,,2.16,4.57,2.59,1.21,-0.49,1.12,,1.3,1.84,0.31,0.59,-0.42,1.65,,3.05,5.15,1.31,-1.14,-2.94,3.51,,0.26,2.81,-0.31,0.28,3.59,4.95,,0.41,1.23,-1.56,-1.01,-0.73,-0.34,,0.76,4.32,5.1,-0.72,4.05,1.78,,7.26,8.09,3.08,0.15,0.04,2.23,,5.58,5.14,1.7,-0.08,0.65,2.69,,5.83,5.5,2.71,-0.29,1.36,0.71,,1.22,0.89,1.69,0.37,1.25,1.82,,2.56,4.81,2.64,0.22,4.76,3.46,,1.21,0.95,-1.19,0.45,0.81,0.43,,2,1.2,2.19,0.82,1,4.54,,1.77,2.39,3.32,0.34,2.68,2.24,,2.03,3.52,1.55,0.01,3.09,0.25,,3.4,6.56,1.94,-0.78,1.43,2.43,,0.87,5.67,3.35,1.32,2.65,1.84,,1.68,1.95,1.85,0.52,1.65,1.34,,2.11,6.03,4.02,0.56,2.55,2.01,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,1.81,3.31,3.9,0.59,-0.64,1.53,,0.57,3.07,-0.23,-0.78,0.22,-0.49,,2.62,2.03,-0.1,0.5,-0.43,0.45,,0.78,1.74,0.25,0.17,0.18,-0.5,,0.3,1.49,-0.82,-2.21,-2.18,0.09
2020-02-26,,2.76,7.15,2.78,2.24,-0.96,3.72,,1.55,8.68,2.66,0.63,-1.67,-0.3,,1.21,0.85,0.68,0.18,-0.9,0.14,,3.36,6.91,0.65,-1.47,-2.89,3.1,,-1.38,2.91,-0.15,-0.47,4.53,3.48,,-0.72,3.18,-1.05,-2.04,-1.15,1.49,,0.12,7.24,3.94,0.82,3.41,1.96,,5,13.09,4.08,1.32,-0.78,3.04,,2.4,4.47,2.97,1.49,1.05,1.89,,3.86,7.3,3.18,0.75,-0.18,3.46,,0.46,1.58,2.32,0.83,1.61,2.1,,0.97,5.47,3.11,1.85,5.68,2.65,,-0.05,2.75,0.12,0.45,-0.4,-0.24,,1.88,0.37,1.81,-1.07,0.6,2.75,,1.63,3.66,3.84,1.37,3.85,2.54,,-0.79,2.02,3.48,-0.61,3.23,2.66,,1.86,8.97,0.58,0.65,0.63,1.54,,-0.12,4.77,2.42,0.82,1.23,1.3,,0.98,3.63,1.89,0.17,0.76,2.38,,1.19,5.87,3.05,0.59,0.69,0.87,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.2,6.43,4.05,0.4,-1.12,2.15,,0.68,5.11,-0.2,-0.35,-1.55,-0.21,,0.62,1.76,-0.56,0.35,-0.84,0.07,,1.57,3.23,-0.71,0.63,-1.48,1.01,,-1.35,3.95,-2.21,-2.24,-1.82,-2.32
2020-03-04,,1.86,6.71,3.75,2.22,1.65,2.39,,-0.12,8.69,2.47,0.49,-0.04,2.4,,1.08,0.16,-0.07,-1.37,-1.24,0.37,,1.81,7.55,-0.29,-0.58,-0.65,3.08,,0,3.05,-0.92,-1.18,4.78,2.78,,-1.24,2.52,-0.72,-0.51,-1.85,2.1,,-0.73,8.55,2.3,1.43,3.17,1.71,,1.71,15.64,3.67,1.81,-0.31,4.03,,-0.34,7.85,1.27,0.99,-0.44,1.52,,1.58,9.92,3.25,2.18,0.51,2.98,,0.51,1.17,0.89,1.38,1.23,2.11,,1.13,5.63,1.57,0.65,9.74,1.83,,1.07,4.01,0.2,0.23,-2.43,0.64,,0.75,-0.09,1.79,-0.35,2.04,1.09,,1.43,3.26,2.35,2.53,3.2,3.98,,0.88,2.07,1.72,-0.27,3.03,2.18,,1.06,10.68,1.78,0.89,2.1,3.07,,0.09,2.34,1.58,-0.27,-0.81,1.81,,-1.72,2.11,-0.37,0.17,0.95,2.12,,0.7,4.43,1.9,1.02,0.02,0.55,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.45,4.7,2.86,0.65,-0.83,2.65,,-0.31,6.07,-1.1,0.32,-1.48,0.83,,-0.94,1.1,-0.51,0.16,-0.83,-0.21,,0.8,1.58,-0.12,0.36,-0.81,0.52,,-1.24,5.49,-1.93,-0.47,-2.29,-2.15
