Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.49,3.12,1.14,-0.12,4.37,0.75,,4.2,2.32,1.32,0.72,2.88,1.61,,2.17,-0.27,0.42,0.79,1.43,2.29,,2.13,2.41,1.95,1.4,3.51,6.16,,2.46,-1.13,1.33,-1.77,-0.84,1.06,,11.58,6.77,2.93,1.9,7.51,7.31,,4.79,1.47,-0.08,0.06,10.57,2.74,,1.97,-0.52,-0.14,-0.45,8.55,3.14,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.92,1.73,2.14,1.85,0.5,3.17,,4.94,0.46,4.16,0.87,5.25,4.33,,5.14,5.27,0.65,2.35,3.65,1.57,,4.34,1.56,0.3,2.32,3.8,0.76,,9.85,7.27,3.29,1.32,6.31,6.71,,0.74,-0.12,0.71,-1.83,0.88,0.23,,3.35,3.74,2.63,0.18,1.95,2.1,,5.67,3.35,0.43,0.68,10.04,3.38,-100,,3.07,1.24,0.18,-0.87,1.51,,11.82,7.01,4.5,3.12,14.1,2.07,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.65,12.4,4.07,1.98,8.01,5.61,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.47,4.97,0.37,-0.49,9.87,3.08,,6.83,9.71,0.81,4.31,17.03,2.84,,3.21,5.38,1.58,1.63,5.43,1.75,,2.9,8.73,1.71,1.92,3.72,1.86,,2.2,3.08,0.29,3.55,8.68,1.98
2020-01-08,,11.9,4.25,2.16,1.15,4.38,-0.39,,5.75,1.37,1.72,2.41,2.08,0.18,,2.82,-0.7,1.65,0.86,-0.71,1.18,,1.9,2.06,2.29,1.86,3.59,2.39,,3.42,-1,-0.46,-1.59,-0.5,1.02,,11.64,5.64,4.35,3.33,7.1,7.4,,6.81,0.2,0.73,0.94,9.8,1,,2.16,0.1,0.11,0.12,5.95,-0.34,,3.98,-0.37,-1.07,0.77,9,0.99,,8.11,1.08,4.1,2.66,-0.25,3.69,,5.93,-0.06,4.39,0.43,5.1,2.42,,5.47,5.12,2.04,3.27,7.31,0.11,,4.73,1.18,2.33,0.53,4.55,2.99,,10.75,5.62,3.88,2.18,6.63,7.24,,3.2,1.09,-1.22,-0.71,0.95,-0.3,,2.8,0.38,1.59,2.06,1.03,1.39,,6.18,3.42,2.28,3.13,7.33,0.71,-100,,1.39,-0.03,2.19,0.28,0.57,,8.03,6.3,6.86,4.46,19.94,2.66,,4.1,-0.81,2.26,-0.29,6.83,1.95,,12.97,11.14,7.29,4.3,12.82,8.06,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.39,4.58,1.3,0.52,7.86,2.48,,7.37,8.2,1.43,3.11,21.53,2.75,,3.29,7.4,0.88,2.16,7.41,0.65,,1.53,7.92,3.05,2,4.66,2.38,,1.71,5.16,0.15,1.73,9.28,-0.12
2020-01-15,,8.05,3.49,0.74,2.82,4.89,1.46,,4.78,1.48,1.24,1.34,2.37,1.51,,1.9,-1.36,1.3,1.15,-0.22,2.91,,1.33,2.97,1.67,-0.22,4.9,1.81,,1.38,-1.03,0.37,-1.62,0.92,2.77,,8.85,3.8,3.79,1.43,8.94,7.36,,5.13,0.93,0.62,-0.05,8.95,0.79,,3.6,1.92,-0.38,1.34,5.62,1.38,,3.29,-0.23,0.38,-0.25,7.59,1.29,,6.41,0.89,3.68,2.27,0.51,3.29,,7.04,1.02,3.87,0.33,3.92,1.94,,5.08,5.31,0.12,0.75,9,0.78,,3.35,1.42,3.17,2.14,4.7,5.77,,8.32,4.47,5.33,3.34,6.33,7.62,,1.22,-0.79,-0.48,-0.09,0.02,-0.47,,4.43,1.31,4.08,3.26,3.91,4.24,,4.71,3.36,1.14,1.04,7.34,0.98,-100,,3,-0.41,-0.26,0.58,-1.4,,7.13,6.29,7.51,5.26,22.93,4.67,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.22,10.83,8.75,6.03,16.39,8.39,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.66,3.68,0.71,1.52,7.34,2.04,,4.39,8.06,1.3,0.66,21.69,1.11,,2.07,5.14,-0.36,3.19,4.38,0.87,,1.25,6.35,1.41,0.14,6.75,0.25,,3.79,4.17,-0.56,-0.17,6.62,-1.41
2020-01-22,,6.28,2.2,1.89,2.4,4.07,0.97,,5.03,0.57,2.08,0.17,2.12,3.15,,2.12,-0.28,1.14,0.77,0.88,1.25,,1.53,1.5,0.47,-0.97,3.17,1.43,,-0.14,-0.36,0,-2.28,-0.18,0.63,,9.14,1.91,5.15,0.79,7.62,8.83,,6.67,0.85,1.22,-0.36,6.38,1.4,,3.91,-0.32,-0.34,0.9,2.84,1.7,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.9,1.55,2.69,1.77,0.35,4.82,,7.81,0.86,5.16,1.37,2.63,2.64,,2.94,2.81,2.24,0.38,8.55,0.4,,2.91,1.15,3.39,0.18,4.96,7.18,,6.29,3.53,4.45,2.5,6.47,8.18,,0.8,-0.06,-0.21,-0.27,1.6,0.13,,3.49,1.07,3.13,1.26,1.76,4.02,,5.97,2.92,1.37,-0.09,6.01,1.06,-100,,0.63,0.09,-0.02,1.47,-1.54,,8.07,5.04,7.83,4.31,21.02,4.54,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.54,8.41,7.49,5.75,15.11,9.6,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,7.08,1.86,1.61,1.51,4.73,1.85,,4.53,6.62,1.46,-0.14,17.89,1.57,,2.02,4.41,-1.95,-0.78,4.68,1.47,,1.75,4.44,0.82,1,4.72,0.55,,1.97,2.9,0.27,0.14,4.03,-1.13
2020-01-29,,7.85,4.67,2.23,4.68,2.98,1.27,,7.43,1.67,2.06,1.8,0.76,4.3,,2.41,0.76,1.16,1.1,0.66,2.37,,4.44,2.88,3.59,0.23,3.22,2.46,,-0.28,0.64,-0.08,-1.7,-1,1.91,,7.58,0.95,5.78,1.78,7.2,8.79,,9.55,1.6,1.8,1.44,4.77,2.29,,4.3,1.79,0.6,0.54,2.97,1.46,,8.14,-0.62,2.59,-0.3,3.91,2.93,,4.47,1.91,2.83,2.8,-0.39,4.19,,8.3,1.51,6.51,1.95,2.6,4.21,,1.18,4.09,1.95,0.34,6.53,0.07,,2.03,1.3,1.86,-0.08,4.17,8.29,,5.49,2.67,5.35,2.32,4.71,7.66,,2,0.14,1.11,0.09,0.64,0.23,,2.17,0.54,2.73,0.35,1.37,3.16,,5.49,3.73,1.01,1.07,5.48,1.82,-100,,1.07,0.97,-1.22,-2.08,0.77,,5.66,4.35,6.61,4.34,14.85,5.31,,6.77,1.09,3.14,1.6,3.44,5.51,,9.6,6.8,6.68,5.92,11.34,8.39,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.44,1.92,2.36,1.73,1.7,1.77,,4.48,4.37,1.87,-0.49,11.71,0.88,,2.53,3.73,0.17,0.63,4.37,1.83,,3.17,2.08,0.87,0.17,3.81,0.26,,-0.09,2.32,0.18,1.78,2.05,-1.03
2020-02-05,,5.18,0.4,3.16,1.72,1.74,2.4,,5.28,1.81,3.64,-0.31,0.14,3.47,,2.67,1.78,1.46,0.39,-1.51,1.51,,1.62,3.16,4.73,-0.02,0.83,4.02,,-0.72,-0.54,0.37,-0.71,-1.78,2.56,,5.32,2.78,7.12,1.77,6.36,6.48,,7.98,2.66,2.16,0.05,3.37,1.94,,3.81,1.46,1.87,1.29,2.17,3.39,,6.78,0.22,1.58,0.03,3.11,2.16,,3.31,1.51,2.16,2.01,-0.62,2.79,,5.64,2.37,5.68,0.74,2.61,4.46,,0.16,3.08,1.89,0.5,5.63,0.48,,3.28,0.78,1.63,-1,3,6.53,,3.26,2.34,3.18,1.85,2.83,5.2,,0.68,1.88,1.64,-0.24,-0.09,0.1,,1.3,1.31,1.21,1.48,1.63,3.4,,4.33,4.84,1.48,1.38,4.59,1.57,-100,,2.19,0.01,-1.55,-1.21,-0.2,,3.04,5.88,5.52,2.53,10.13,3.79,,3.93,-0.25,2.98,0.6,0.17,3.99,,5.86,7.17,5.39,3.1,7.12,5.34,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,6.06,2.85,3.24,1.24,1.22,1.53,,2.03,3.24,2.64,-0.9,7.94,0.01,,-0.27,1.68,2.44,-0.08,1.37,-0.22,,1.49,2.43,0.88,0.43,4.04,-0.5,,-0.33,2.64,-0.2,0.14,2.77,-1.55
2020-02-12,,3.79,4.13,3.68,4.23,1.18,3.15,,4.34,3.86,2.45,1.24,1.2,2.45,,2.42,-1.46,0.33,-1.81,-0.29,0.84,,4.67,5.88,3.08,-0.66,-0.8,3.84,,-0.04,0.18,-1.1,-0.91,0.27,1.28,,2.36,2.85,5.58,1.29,6.43,4.61,,8,5,2.57,1.29,2.63,3.24,,4.43,2.42,2.73,-0.34,1.3,2.28,,6,2.66,1.81,1.26,2.97,2.73,,2.65,0.99,1.03,1.65,-0.25,2.03,,3.59,4.16,3.94,1.66,3.07,4.75,,0.57,2.82,1.47,1.17,3.37,-0.15,,-0.42,1.27,0.03,-0.55,1.39,4.1,,2.43,2.04,4.17,1.23,4.75,3.43,,0.28,2.1,1.77,-1.58,0.9,0.56,,0.4,2.54,0.51,-0.29,3.16,2.3,,4.16,6.33,2.2,1.5,4.51,2.82,-100,,2.65,1.81,-0.14,-2.43,0.3,,2.21,6.19,4.97,0.49,5.59,3.81,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.47,7.44,4.32,1.52,3.94,2.68,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.57,3.31,4.74,1.12,-0.78,3.77,,2.84,4.34,1.13,-0.56,6.09,0.38,,2.55,3.84,1.36,0.52,1.07,0.62,,2.21,1.87,1.51,0.23,2.82,0.35,,0.59,3.66,0.34,-0.27,1.2,-1.44
2020-02-19,,4.56,6.25,2.7,1.63,0.41,2.21,,2.05,4.6,2.58,1.1,-0.58,1.1,,0.87,1.33,0.01,0.24,-0.65,1.07,,3.07,5.17,1.3,-1.13,-2.95,3.37,,0.24,1.01,-1.33,-0.8,-0.48,-0.23,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.41,8.27,3.09,0.05,-0.1,2.03,,5.46,5.04,1.63,-0.13,0.64,2.13,,5.41,5.13,2.4,-0.53,1.2,0.35,,1.78,1.14,1.54,-0.02,0.43,0.61,,3.08,5.29,3.05,0.52,5.04,3.56,,1.03,0.92,-0.99,0.71,0.97,0.57,,1.43,0.6,1.34,0.01,0.05,2.75,,1.82,2.51,3.51,0.47,2.93,2.53,,-1.45,2.26,-0.17,-0.52,-0.17,1.6,,1.81,3.31,1.41,-0.08,3.02,0.23,,3.42,6.78,2.01,-0.8,1.6,2.7,-100,,2.62,-0.19,-1.06,-2.63,2.08,,0.97,5.88,3.45,1.32,2.67,1.8,,1.68,1.95,1.85,0.52,1.65,1.23,,1.98,5.88,3.74,-0.26,2.2,1.56,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.33,3.81,4.37,0.93,-0.41,1.47,,0.69,3.39,-0.14,-0.72,0.27,-0.76,,2.68,2.18,0.21,0.81,-0.06,0.85,,0.98,1.74,0.55,0.48,0.47,-0.12,,0.45,1.7,-0.46,-1.68,-1.7,0.64
2020-02-26,,2.97,7.57,3.04,2.51,-0.85,3.99,,1.43,8.88,2.66,0.52,-1.8,-0.44,,0.8,0.48,0.33,-0.11,-1.06,-0.27,,3.37,6.93,0.64,-1.48,-2.89,3.03,,-0.72,2.71,-0.89,-1.65,-0.82,1.24,,0.19,7.6,4.17,0.94,3.61,2.12,,5.07,13.43,4.13,1.28,-0.93,2.81,,2.29,4.38,2.91,1.46,1.03,1.16,,3.43,6.94,2.88,0.52,-0.37,3.13,,1.08,1.77,2.11,0.39,0.74,0.81,,1.47,5.94,3.51,2.17,5.98,2.7,,-0.15,2.71,0.21,0.73,-0.28,-0.55,,1.33,-0.13,1.02,-1.62,-0.31,1.26,,1.68,3.81,4.04,1.54,4.19,2.84,,-1.6,2,0.43,-1.21,0.6,0,,-0.94,1.85,3.32,-0.69,3.16,2.63,,1.83,9.31,0.59,0.72,0.76,1.77,-100,,2.33,-0.6,-0.49,-3.89,1.74,,-0.05,4.94,2.48,0.79,1.18,1.22,,0.98,3.63,1.89,0.17,0.76,2.26,,1.02,5.7,2.79,-0.14,0.3,0.41,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.72,7,4.52,0.72,-0.92,2.04,,0.8,5.57,-0.11,-0.29,-1.7,-0.55,,0.74,1.91,-0.29,0.7,-0.51,0.56,,1.6,2.92,-0.22,0.84,-0.88,1.12,,-1.17,4.09,-1.79,-1.72,-1.4,-1.36
2020-03-04,,2.04,7.09,4.06,2.48,1.9,2.55,,-0.3,8.89,2.47,0.34,-0.08,2.47,,0.69,-0.11,-0.31,-1.47,-1.37,-0.1,,1.8,7.56,-0.27,-0.57,-0.69,2.91,,-1.17,2.13,-0.63,-0.36,-1.39,1.6,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.67,16.06,3.71,1.8,-0.39,3.9,,-0.44,7.75,1.22,0.96,-0.51,0.87,,1.14,9.58,2.96,1.95,0.38,2.55,,1.12,1.38,0.78,0.88,0.38,0.83,,1.62,6.09,1.94,0.96,10.08,1.61,,0.88,3.91,0.37,0.4,-2.21,0.64,,0.35,-0.53,1.01,-1,0.93,-0.1,,1.47,3.4,2.51,2.75,3.51,4.39,,0.66,3.78,-0.24,0.24,2.88,0.85,,0.69,1.9,1.59,-0.35,2.97,2.16,,1,11.1,1.86,0.98,2.33,3.39,-100,,3.76,0.16,-1.3,-1.57,1.13,,0.16,2.43,1.61,-0.35,-0.96,1.76,,-1.72,2.11,-0.37,0.17,0.95,2.08,,0.53,4.24,1.6,0.49,-0.37,0.04,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.94,5.22,3.28,0.96,-0.64,2.39,,-0.27,6.58,-1.09,0.44,-1.63,0.68,,-0.78,1.26,-0.21,0.46,-0.37,0.2,,0.97,1.6,0.24,0.62,-0.35,0.7,,-1.08,5.55,-1.54,-0.05,-1.83,-1.44
