Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.26,3,1.03,-0.21,4.14,0.6,,4.19,2.35,1.38,0.8,2.95,1.72,,2.36,-0.09,0.63,1.03,1.73,2.7,,2.12,2.41,1.95,1.39,3.5,6.18,,1.68,-0.09,1.18,-1.61,2.43,2.66,,2.32,-1.17,1.26,-1.79,-0.84,1.09,,11.58,6.77,2.93,1.9,7.51,7.31,,4.79,1.53,0.01,0.18,10.56,2.89,,1.97,-0.5,-0.1,-0.4,8.5,3.19,,2.13,-0.66,-0.17,0.5,9.62,1.93,,6.42,1.42,1.78,1.47,0.12,2.73,,4.93,0.41,4.1,0.78,5.14,4.21,,5.18,5.27,0.54,2.23,3.55,1.76,,4.17,1.49,0.27,2.27,3.76,0.76,,9.41,6.56,2.87,0.94,5.84,5.96,,0.72,-0.15,0.65,-1.84,0.79,0.13,,5.57,3.29,0.43,0.68,9.75,3.28,-100,,3.15,1.19,0.11,-0.95,1.38,,11.77,6.99,4.5,3.14,13.94,2.1,,2.25,-1.04,1.47,-0.42,6.32,1.34,,10.86,12.65,4.3,2.25,8.32,5.95,,3.39,1.44,0.74,-0.8,5.94,2.33,,7.4,4.89,0.31,-0.54,9.68,2.97,,6.72,9.54,0.7,4.13,16.61,2.57,,3.24,5.39,1.49,1.49,5.27,1.56,,2.52,8.47,1.17,1.33,3.1,1.15,,2.17,3.01,0.19,3.39,8.42,1.79
2020-01-08,,11.66,4.11,2.03,1.03,4.14,-0.5,,5.73,1.42,1.78,2.48,2.17,0.33,,3.02,-0.52,1.89,1.1,-0.5,1.49,,1.9,2.05,2.29,1.85,3.59,2.43,,2.89,-0.53,0.4,0.04,2.98,2.42,,3.25,-1.05,-0.5,-1.61,-0.51,1.04,,11.64,5.64,4.35,3.33,7.1,7.4,,6.81,0.27,0.83,1.05,9.79,1.18,,2.16,0.12,0.15,0.17,5.91,-0.14,,3.98,-0.37,-1.07,0.77,9,1.01,,7.57,0.81,3.68,2.26,-0.61,3.26,,5.91,-0.11,4.32,0.35,4.98,2.3,,5.53,5.11,1.94,3.15,7.2,-0.22,,4.55,1.12,2.27,0.51,4.5,3.01,,10.36,5.05,3.44,1.9,6.21,6.34,,3.14,1.05,-1.23,-0.75,0.85,-0.38,,6.07,3.36,2.24,3.05,7.12,0.69,-100,,1.49,0,2.05,0.17,0.43,,8,6.28,6.83,4.46,19.67,2.68,,4.1,-0.81,2.26,-0.29,6.83,1.95,,13.2,11.39,7.55,4.58,13.13,8.4,,3.06,0.47,-0.99,-0.01,5.4,1.67,,8.31,4.51,1.24,0.45,7.69,2.4,,7.26,8.05,1.32,2.94,21.04,2.56,,3.32,7.44,0.79,2.08,7.27,0.58,,1.09,7.62,2.54,1.4,4.05,1.68,,1.69,5.09,0.06,1.59,9.06,-0.13
2020-01-15,,7.87,3.36,0.64,2.66,4.63,1.28,,4.78,1.53,1.31,1.43,2.45,1.67,,2.1,-1.19,1.54,1.41,0.02,3.32,,1.32,2.96,1.66,-0.22,4.9,1.82,,2.49,-1.88,2.12,-0.86,3.68,0.54,,1.27,-1.07,0.32,-1.63,0.9,2.77,,8.85,3.8,3.79,1.43,8.94,7.36,,5.14,1,0.72,0.08,8.95,0.98,,3.6,1.93,-0.34,1.37,5.59,1.49,,3.29,-0.23,0.38,-0.25,7.59,1.31,,5.95,0.62,3.28,1.9,0.14,2.87,,7.03,0.97,3.81,0.24,3.81,1.87,,5.1,5.29,0,0.6,8.94,0.74,,3.22,1.36,3.09,2.1,4.65,5.73,,7.73,4.2,4.9,2.93,5.57,6.75,,1.19,-0.8,-0.51,-0.15,-0.06,-0.54,,4.63,3.3,1.13,1.02,7.12,0.96,-100,,3.21,-0.42,-0.36,0.43,-1.44,,7.11,6.27,7.48,5.25,22.6,4.65,,6.18,-1.37,1.7,-0.17,5.68,0.81,,12.45,11.09,9.02,6.32,16.7,8.73,,2.05,0.38,-0.94,-0.85,4.83,1.03,,8.58,3.61,0.65,1.44,7.18,1.94,,4.31,7.91,1.19,0.53,21.21,0.92,,2.08,5.16,-0.47,3.08,4.27,0.82,,0.79,5.98,0.84,-0.51,6.18,-0.5,,3.77,4.1,-0.65,-0.3,6.39,-1.52
2020-01-22,,6.12,2.09,1.76,2.24,3.83,0.84,,5.03,0.63,2.14,0.29,2.2,3.24,,2.32,-0.09,1.38,1.03,1.17,1.59,,1.53,1.5,0.49,-0.98,3.16,1.43,,1.26,0.29,-0.17,-1.21,1.18,1.16,,-0.21,-0.41,-0.04,-2.29,-0.19,0.63,,9.14,1.91,5.15,0.79,7.62,8.83,,6.67,0.92,1.32,-0.22,6.43,1.59,,3.91,-0.29,-0.29,0.94,2.85,1.83,,4.73,-0.7,0.42,0.95,6.2,1.71,,4.52,1.27,2.34,1.41,0.01,4.4,,7.81,0.81,5.1,1.29,2.53,2.57,,2.93,2.79,2.14,0.22,8.38,0.19,,2.79,1.09,3.32,0.16,4.91,7.15,,5.65,3.02,4.24,2.07,5.71,7.38,,0.78,-0.08,-0.24,-0.32,1.49,0.04,,5.86,2.87,1.35,-0.07,5.83,1.05,-100,,0.57,-0.1,-0.12,1.32,-1.58,,8.05,5.04,7.79,4.3,20.71,4.52,,5.48,-0.3,1.62,0.8,3.43,1.56,,11.78,8.65,7.76,6.04,15.43,9.93,,-0.05,0.23,-1.21,-2.43,2.57,1.96,,7.01,1.8,1.54,1.43,4.6,1.77,,4.45,6.49,1.35,-0.26,17.47,1.38,,2.04,4.41,-2.08,-0.93,4.53,1.17,,1.31,4.01,0.23,0.36,4.11,-0.19,,1.95,2.83,0.17,0.02,3.9,-1.1
2020-01-29,,7.66,4.51,2.1,4.46,2.78,1.1,,7.39,1.72,2.13,1.88,0.89,4.34,,2.62,0.97,1.4,1.37,0.93,2.76,,4.44,2.87,3.59,0.22,3.21,2.46,,2.87,0.35,-0.3,-0.82,1.12,2.87,,-0.35,0.57,-0.12,-1.71,-1,1.92,,7.58,0.95,5.78,1.78,7.2,8.79,,9.54,1.66,1.89,1.55,4.85,2.47,,4.29,1.81,0.64,0.58,2.98,1.57,,8.14,-0.62,2.59,-0.3,3.91,2.95,,4.12,1.63,2.49,2.44,-0.71,3.8,,8.3,1.46,6.45,1.87,2.5,4.13,,1.13,4.05,1.84,0.18,6.43,-0.03,,1.94,1.24,1.81,-0.09,4.13,8.23,,4.88,2.63,4.81,1.98,4.18,6.64,,1.96,0.12,1.05,0.04,0.56,0.14,,5.39,3.66,0.99,1.05,5.31,1.78,-100,,1.16,1.06,-1.3,-2.12,0.65,,5.65,4.35,6.58,4.33,14.65,5.27,,6.77,1.09,3.14,1.6,3.44,5.54,,9.81,7.03,6.95,6.22,11.66,8.73,,-0.34,-0.68,-1.25,-0.65,-0.58,3.43,,5.37,1.86,2.28,1.65,1.61,1.71,,4.4,4.26,1.76,-0.6,11.39,0.75,,2.56,3.73,0.07,0.5,4.26,1.57,,2.78,1.59,0.29,-0.49,3.19,-0.48,,-0.11,2.26,0.09,1.64,1.9,-1.01
2020-02-05,,5.03,0.32,3,1.57,1.57,2.19,,5.27,1.86,3.68,-0.17,0.27,3.54,,2.88,2.01,1.71,0.64,-1.32,1.96,,1.62,3.16,4.72,-0.02,0.83,4.06,,1.1,0.54,-0.03,-2.6,2.51,2.15,,-0.77,-0.59,0.32,-0.73,-1.77,2.58,,5.32,2.78,7.12,1.77,6.36,6.48,,7.98,2.72,2.25,0.19,3.48,2.13,,3.81,1.48,1.89,1.32,2.2,3.51,,6.78,0.22,1.58,0.03,3.11,2.2,,3.02,1.26,1.85,1.68,-0.92,2.42,,5.63,2.33,5.63,0.66,2.51,4.35,,0.09,3.02,1.78,0.34,5.46,0.09,,3.16,0.73,1.59,-1,2.98,6.55,,2.86,2.03,2.83,1.78,2.7,4.66,,0.66,1.83,1.57,-0.28,-0.16,0.01,,4.25,4.75,1.45,1.35,4.46,1.55,-100,,2.17,-0.06,-1.64,-1.28,-0.3,,3.05,5.87,5.51,2.55,10.01,3.79,,3.93,-0.25,2.98,0.6,0.17,3.99,,6.05,7.41,5.66,3.4,7.45,5.69,,-0.25,1.19,-0.18,-2.28,-0.15,1.38,,5.99,2.79,3.16,1.16,1.13,1.58,,1.97,3.14,2.53,-1.01,7.69,-0.17,,-0.28,1.65,2.38,-0.22,1.21,-0.53,,1.05,1.96,0.3,-0.21,3.44,-1.23,,-0.34,2.58,-0.29,0.01,2.59,-1.51
2020-02-12,,3.67,3.98,3.51,4.02,1.04,2.96,,4.34,3.88,2.51,1.36,1.31,2.55,,2.63,-1.29,0.55,-1.63,-0.05,1.15,,4.67,5.87,3.08,-0.67,-0.8,3.89,,0.56,0.8,-0.5,-0.16,0.93,4.58,,-0.11,0.12,-1.12,-0.92,0.27,1.32,,2.36,2.85,5.58,1.29,6.43,4.61,,8,5.04,2.65,1.41,2.75,3.44,,4.42,2.44,2.75,-0.29,1.34,2.64,,6,2.66,1.81,1.26,2.97,2.82,,2.41,0.78,0.78,1.34,-0.54,1.68,,3.58,4.13,3.89,1.58,2.97,4.7,,0.51,2.76,1.39,1.02,3.21,-0.25,,-0.45,1.21,0.01,-0.56,1.38,4.11,,2.01,1.75,3.68,0.85,4.29,3.11,,0.28,2.05,1.71,-1.6,0.81,0.54,,4.09,6.2,2.16,1.47,4.38,2.74,-100,,2.57,1.9,-0.23,-2.46,0.24,,2.22,6.17,4.96,0.55,5.56,3.81,,1.98,2.6,1.68,2.81,-0.16,4.64,,3.64,7.68,4.59,1.82,4.27,3.05,,1.81,2.02,-1.74,-0.72,-0.28,2.46,,2.52,3.24,4.65,1.05,-0.84,3.7,,2.78,4.24,1.03,-0.66,5.87,0.18,,2.59,3.86,1.29,0.39,0.91,0.38,,1.81,1.4,0.96,-0.4,2.21,-0.37,,0.58,3.61,0.25,-0.39,1.1,-1.37
2020-02-19,,4.43,6.06,2.55,1.48,0.28,2.07,,2.08,4.61,2.63,1.21,-0.43,1.24,,1.05,1.55,0.22,0.48,-0.43,1.38,,3.06,5.16,1.29,-1.13,-2.93,3.41,,0.42,3,-0.13,0.49,3.83,5.25,,0.17,0.94,-1.36,-0.82,-0.48,-0.1,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.41,8.28,3.17,0.2,0.07,2.25,,5.45,5.03,1.65,-0.08,0.69,2.37,,5.41,5.13,2.4,-0.53,1.2,0.43,,1.59,0.94,1.29,-0.27,0.15,0.28,,3.06,5.27,2.99,0.45,4.95,3.49,,0.98,0.86,-1.13,0.58,0.79,0.39,,1.36,0.57,1.31,0,0.05,2.73,,1.51,2.25,3.1,0.26,2.71,1.98,,-1.42,2.2,-0.2,-0.55,-0.23,1.48,,3.37,6.64,1.97,-0.76,1.56,2.63,-100,,2.42,-0.15,-1.14,-2.66,1.91,,0.99,5.87,3.46,1.36,2.69,1.84,,1.68,1.95,1.85,0.52,1.65,1.23,,2.14,6.11,4,0.03,2.54,1.94,,2.9,3.39,-0.68,-1.26,-0.59,1.53,,2.28,3.75,4.29,0.86,-0.47,1.47,,0.65,3.3,-0.22,-0.82,0.15,-0.9,,2.73,2.17,0.13,0.69,-0.23,0.52,,0.56,1.29,-0.01,-0.13,-0.17,-0.81,,0.45,1.66,-0.51,-1.79,-1.83,0.73
2020-02-26,,2.87,7.36,2.89,2.35,-0.94,3.72,,1.46,8.83,2.71,0.62,-1.62,-0.24,,0.98,0.68,0.54,0.11,-0.87,-0.03,,3.36,6.92,0.64,-1.48,-2.9,3.07,,-1.24,3.1,0.03,-0.28,4.78,3.79,,-0.77,2.62,-0.91,-1.66,-0.81,1.3,,0.19,7.6,4.17,0.94,3.61,2.12,,5.09,13.4,4.2,1.41,-0.74,3.03,,2.3,4.37,2.92,1.49,1.1,1.6,,3.43,6.94,2.88,0.52,-0.35,3.15,,0.95,1.57,1.86,0.15,0.48,0.51,,1.45,5.92,3.47,2.1,5.9,2.67,,-0.22,2.65,0.12,0.57,-0.29,-0.68,,1.27,-0.16,0.99,-1.61,-0.3,1.28,,1.14,3.21,3.69,1.12,3.76,2.59,,-1.57,1.96,0.39,-1.24,0.53,-0.08,,1.8,9.12,0.58,0.71,0.75,1.72,-100,,2.33,-0.62,-0.57,-3.88,1.61,,-0.02,4.94,2.5,0.84,1.23,1.27,,0.98,3.63,1.89,0.17,0.76,2.3,,1.16,5.92,3.04,0.15,0.63,0.79,,1.84,4.86,-1.25,-0.98,-2.5,1.1,,2.67,6.92,4.44,0.66,-0.97,2.14,,0.76,5.47,-0.19,-0.38,-1.78,-0.71,,0.76,1.9,-0.38,0.59,-0.53,0.24,,1.23,2.53,-0.78,0.26,-1.53,0.47,,-1.17,4.04,-1.86,-1.82,-1.5,-1.26
2020-03-04,,1.95,6.89,3.88,2.32,1.73,2.39,,-0.24,8.84,2.52,0.46,0.05,2.56,,0.86,0.07,-0.12,-1.29,-1.19,0.13,,1.79,7.56,-0.28,-0.57,-0.69,2.98,,0.14,3.22,-0.75,-1,5.07,2.99,,-1.21,2.06,-0.63,-0.37,-1.38,1.71,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.71,16.01,3.78,1.92,-0.21,4.05,,-0.42,7.73,1.24,1,-0.41,1.13,,1.14,9.58,2.96,1.95,0.38,2.67,,1,1.22,0.6,0.65,0.14,0.55,,1.6,6.08,1.89,0.89,9.99,1.8,,0.83,3.87,0.25,0.31,-2.3,0.31,,0.31,-0.55,0.99,-1,0.93,-0.07,,1.19,3.11,2.05,2.49,3.13,3.54,,0.66,3.71,-0.26,0.19,2.76,0.75,,0.99,10.87,1.82,0.96,2.27,3.28,-100,,3.72,0.06,-1.37,-1.62,1.05,,0.18,2.44,1.64,-0.28,-0.87,1.8,,-1.72,2.11,-0.37,0.17,0.95,2.08,,0.66,4.45,1.84,0.78,-0.04,0.42,,-0.12,5.37,-2.13,-0.03,-0.22,-0.78,,1.9,5.15,3.21,0.9,-0.7,2.53,,-0.29,6.48,-1.15,0.34,-1.71,0.48,,-0.78,1.25,-0.29,0.35,-0.53,-0.11,,0.61,1.19,-0.28,0.06,-0.96,0.07,,-1.07,5.51,-1.6,-0.15,-1.89,-1.34
