Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,10.89,2.88,0.96,-0.24,4.01,0.58,,4.24,2.41,1.42,0.81,2.84,1.64,-100,,-0.12,0.63,1.05,1.79,2.8,,2.12,2.4,1.95,1.39,3.5,6.17,,1.51,-0.26,0.99,-1.79,2.2,2.42,,2.97,-1.52,1.38,-2.49,-1.48,1.04,,11.58,6.77,2.93,1.9,7.51,7.31,,4.72,1.53,0.03,0.16,10.35,2.8,,2.1,-0.41,-0.05,-0.38,8.54,3.3,,2.13,-0.66,-0.17,0.5,9.62,2.02,-100,,1.39,1.75,1.46,0.12,2.75,,4.44,0.04,3.77,0.58,4.96,4.17,,5.56,5.57,0.63,2.26,3.53,1.73,-100,,1.49,0.27,2.27,3.76,0.76,,9.55,7.04,3.15,1.2,5.94,6.25,,0.62,-0.27,0.49,-2.01,0.55,-0.12,,5.56,3.32,0.48,0.67,9.47,3.1,-100,,3.06,0.82,-0.35,-1.48,0.7,,11.3,6.72,4.33,3.04,13.63,2.07,,2.25,-1.04,1.47,-0.42,6.32,1.34,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.34,4.86,0.33,-0.51,9.54,2.96,,6.69,9.46,0.76,4.15,16.38,2.7,,3.13,5.23,1.29,1.25,4.93,1.36,,3.38,10.94,1.84,2.12,4.41,2.03,,2.11,2.92,0.07,3.24,8.26,1.34
2020-01-08,,11.28,3.96,1.94,0.96,3.99,-0.49,,5.73,1.5,1.8,2.44,2.06,0.24,-100,,-0.55,1.9,1.13,-0.46,1.58,,1.9,2.05,2.29,1.85,3.61,2.44,,2.7,-0.7,0.21,-0.16,2.75,2.09,,4.14,-1.41,-0.81,-2.31,-1.08,0.97,,11.64,5.64,4.35,3.33,7.1,7.4,,6.67,0.3,0.82,1,9.53,1.14,,2.29,0.21,0.2,0.19,5.93,-0.09,,3.98,-0.37,-1.07,0.77,9,1.13,-100,,0.77,3.66,2.25,-0.61,3.27,,5.41,-0.48,3.98,0.14,4.81,2.27,,5.94,5.45,2.05,3.19,7.29,-0.12,-100,,1.12,2.27,0.51,4.5,3.03,,10.42,5.43,3.71,2.02,6.23,6.74,,3.02,0.9,-1.38,-0.94,0.61,-0.62,,6.05,3.38,2.24,2.99,6.9,0.6,-100,,1.22,-0.33,1.58,-0.39,-0.18,,7.64,6.03,6.62,4.33,19.23,2.64,,4.1,-0.81,2.26,-0.29,6.87,1.99,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.25,4.47,1.24,0.47,7.58,2.43,,7.22,7.99,1.36,3,20.72,2.78,,3.21,7.26,0.59,1.83,6.9,0.28,,1.59,9.87,3.56,2.21,5.59,2.69,,1.62,5.01,-0.07,1.44,8.92,-0.62
2020-01-15,,7.6,3.23,0.59,2.55,4.47,1.22,,4.8,1.6,1.34,1.41,2.33,1.56,-100,,-1.22,1.56,1.45,0.07,3.44,,1.32,2.96,1.66,-0.23,4.91,1.89,,2.3,-2.04,1.92,-1.06,3.44,0.32,,1.59,-1.44,0.16,-2.37,0.72,3.23,,8.85,3.8,3.79,1.43,8.94,7.36,,5.06,1.01,0.7,0.05,8.74,0.94,,3.73,2.03,-0.29,1.4,5.63,1.64,,3.29,-0.23,0.38,-0.25,7.59,1.41,-100,,0.6,3.26,1.89,0.15,2.89,,6.51,0.58,3.46,0.02,3.62,1.82,,5.47,5.57,0.08,0.56,9.11,1.11,-100,,1.36,3.09,2.1,4.66,5.78,,8.06,4.31,5.1,3.13,5.94,7.1,,1.08,-0.93,-0.68,-0.35,-0.28,-0.78,,4.65,3.32,1.15,1,6.89,0.85,-100,,2.95,-0.78,-0.81,-0.09,-2.01,,6.79,6.03,7.25,5.11,22.09,4.56,,6.18,-1.37,1.7,-0.17,5.68,0.81,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.5,3.58,0.66,1.45,7.08,1.98,,4.3,7.86,1.24,0.62,20.89,1.15,,1.96,4.98,-0.66,2.81,3.94,0.52,,1.2,7.81,1.43,-0.2,8.25,-0.04,,3.72,4.01,-0.78,-0.45,6.23,-2.17
2020-01-22,,5.91,2.02,1.69,2.14,3.7,0.81,,5.04,0.73,2.14,0.28,2.09,3.07,-100,,-0.1,1.4,1.07,1.24,1.79,,1.52,1.49,0.51,-0.98,3.16,1.51,,1.08,0.11,-0.36,-1.41,0.95,0.92,,-0.32,-0.67,-0.31,-3.23,-0.71,0.35,,9.14,1.91,5.15,0.79,7.62,8.83,,6.54,0.93,1.29,-0.24,6.24,1.55,,4.04,-0.21,-0.25,0.96,2.87,1.88,,4.73,-0.7,0.42,0.95,6.2,1.75,-100,,1.24,2.32,1.4,0.01,4.41,,7.27,0.41,4.72,1.04,2.37,2.47,,3.24,3.03,2.26,0.19,8.45,0.35,-100,,1.09,3.32,0.14,4.92,7.18,,6.1,3.4,4.25,2.31,6.06,7.61,,0.67,-0.22,-0.41,-0.52,1.23,-0.22,,5.85,2.89,1.36,-0.08,5.62,0.91,-100,,0.42,-0.45,-0.57,0.75,-2.06,,7.7,4.83,7.56,4.18,20.24,4.43,,5.48,-0.3,1.62,0.8,3.43,1.56,,-0.13,0.1,-1.36,-2.6,2.31,1.66,,6.95,1.79,1.54,1.44,4.56,1.86,,4.44,6.45,1.4,-0.16,17.23,1.56,,1.92,4.24,-2.26,-1.16,4.19,1.01,,1.85,5.33,0.65,0.9,5.65,0.34,,1.89,2.75,0.05,-0.1,3.81,-1.57
2020-01-29,,7.4,4.36,2.01,4.31,2.66,1.07,,7.34,1.78,2.12,1.85,0.83,4.09,-100,,0.97,1.42,1.42,1,2.88,,4.43,2.87,3.58,0.22,3.21,2.54,,2.67,0.17,-0.5,-1.02,0.85,2.57,,-0.52,0.53,-0.43,-2.53,-1.79,2.17,,7.58,0.95,5.78,1.78,7.2,8.79,,9.32,1.65,1.85,1.48,4.71,2.42,,4.42,1.9,0.69,0.6,3.02,1.7,,8.14,-0.62,2.59,-0.3,3.91,3.14,-100,,1.6,2.47,2.43,-0.7,3.83,,7.76,1.05,6.06,1.61,2.31,4.09,,1.4,4.28,1.94,0.1,6.46,-0.12,-100,,1.24,1.81,-0.09,4.17,8.29,,5.33,2.56,5.11,2.13,4.37,7.1,,1.84,-0.03,0.86,-0.17,0.31,-0.12,,5.38,3.66,1.01,1.01,5.11,1.65,-100,,0.81,0.73,-1.73,-2.59,0.08,,5.38,4.16,6.38,4.22,14.32,5.17,,6.77,1.09,3.14,1.6,3.44,5.54,,-0.43,-0.81,-1.4,-0.84,-0.8,3.1,,5.33,1.85,2.27,1.65,1.61,1.8,,4.4,4.26,1.81,-0.49,11.32,1.02,,2.44,3.6,-0.12,0.26,3.93,1.07,,3.68,2.28,0.72,-0.18,4.49,-0.03,,-0.18,2.17,-0.03,1.49,1.85,-1.77
2020-02-05,,4.85,0.26,2.89,1.48,1.48,2.16,,5.27,1.9,3.63,-0.12,0.2,3.33,-100,,2.01,1.74,0.68,-1.28,2.12,,1.61,3.16,4.72,-0.03,0.82,4.1,,0.92,0.36,-0.22,-2.78,2.23,1.9,,-1.07,-0.93,0.1,-1.31,-2.81,3.03,,5.32,2.78,7.12,1.77,6.36,6.48,,7.81,2.68,2.19,0.15,3.33,2.08,,3.93,1.57,1.95,1.34,2.2,3.59,,6.78,0.22,1.58,0.03,3.11,2.41,-100,,1.23,1.83,1.67,-0.91,2.44,,5.11,1.91,5.24,0.42,2.33,4.26,,0.33,3.21,1.86,0.31,5.53,0.1,-100,,0.73,1.59,-1.02,2.96,6.67,,3.17,2.23,3.01,1.68,2.56,4.76,,0.55,1.68,1.38,-0.48,-0.38,-0.25,,4.27,4.72,1.45,1.3,4.27,1.41,-100,,2.1,-0.24,-2.07,-1.78,-0.84,,2.86,5.65,5.34,2.48,9.78,3.73,,3.93,-0.25,2.98,0.6,0.21,3.99,,-0.34,1.06,-0.35,-2.46,-0.38,1.09,,5.94,2.77,3.13,1.17,1.14,1.68,,1.99,3.16,2.56,-0.89,7.68,0.12,,-0.39,1.49,2.17,-0.45,0.92,-1.19,,1.5,2.73,0.72,0.16,4.78,-0.98,,-0.41,2.52,-0.41,-0.13,2.44,-2.31
2020-02-12,,3.53,3.84,3.39,3.88,0.97,2.88,,4.36,3.87,2.48,1.33,1.22,2.36,-100,,-1.3,0.57,-1.61,0.01,1.36,,4.66,5.87,3.08,-0.65,-0.81,3.93,,0.39,0.61,-0.69,-0.36,0.67,4.29,,-0.24,-0.06,-1.7,-1.57,-0.18,1.21,,2.36,2.85,5.58,1.29,6.43,4.61,,7.83,4.94,2.58,1.34,2.64,3.38,,4.54,2.52,2.8,-0.29,1.31,2.81,,6,2.66,1.81,1.26,2.97,2.92,-100,,0.75,0.76,1.33,-0.53,1.71,,3.08,3.68,3.52,1.32,2.79,4.66,,0.73,2.93,1.41,1.04,3.14,-0.44,-100,,1.21,0.01,-0.56,1.38,4.13,,2.36,1.95,3.96,1.08,4.39,3.08,,0.17,1.9,1.51,-1.77,0.56,0.35,,4.11,6.13,2.13,1.41,4.2,2.56,-100,,2.43,1.48,-0.66,-2.9,-0.31,,2.06,5.96,4.81,0.52,5.45,3.75,,1.98,2.6,1.68,2.81,-0.16,4.64,,1.72,1.89,-1.89,-0.91,-0.51,2.15,,2.5,3.22,4.61,1.05,-0.78,3.71,,2.79,4.24,1.09,-0.56,5.88,0.51,,2.48,3.69,1.09,0.16,0.63,0.22,,2.43,2,1.53,-0.1,3.23,0.08,,0.52,3.53,0.14,-0.53,1.12,-2.38
2020-02-19,,4.27,5.88,2.45,1.4,0.24,2.13,,2.16,4.57,2.59,1.21,-0.49,1.11,-100,1.04,1.56,0.24,0.53,-0.37,1.55,,3.06,5.16,1.31,-1.14,-2.93,3.43,,0.26,2.81,-0.31,0.28,3.59,4.95,,0.09,0.93,-1.99,-1.45,-1.15,-0.77,,0.88,4.58,5.37,-0.64,4.27,1.94,,7.26,8.09,3.08,0.15,0.04,2.18,,5.58,5.14,1.7,-0.08,0.65,2.56,,5.41,5.13,2.4,-0.53,1.2,0.58,-100,1.56,0.92,1.28,-0.27,0.16,0.3,,2.56,4.81,2.64,0.22,4.75,3.43,,1.23,0.97,-1.17,0.49,0.75,0.38,-100,1.36,0.57,1.31,0,0.05,2.75,,1.77,2.4,3.32,0.34,2.67,2.24,,-1.52,2.05,-0.37,-0.75,-0.45,1.19,,3.4,6.56,1.94,-0.78,1.43,2.43,-100,,2.27,-0.68,-1.55,-3.08,1.38,,0.87,5.67,3.35,1.32,2.65,1.84,,1.68,1.95,1.85,0.52,1.65,1.31,,2.81,3.26,-0.84,-1.45,-0.81,1.24,,2.26,3.72,4.25,0.86,-0.44,1.62,,0.69,3.31,-0.14,-0.72,0.29,-0.54,,2.62,2.02,-0.06,0.46,-0.44,0.02,,0.85,1.84,0.3,0.23,0.23,-0.5,,0.39,1.58,-0.62,-1.92,-1.86,0.06
2020-02-26,,2.77,7.15,2.78,2.25,-0.96,3.61,,1.55,8.68,2.66,0.63,-1.67,-0.33,-100,0.96,0.68,0.56,0.15,-0.81,0.18,,3.36,6.92,0.66,-1.46,-2.88,3.11,,-1.38,2.91,-0.15,-0.47,4.53,3.48,,-1.09,2.96,-1.45,-2.51,-1.59,1.16,,0.19,7.6,4.17,0.94,3.61,2.12,,5,13.09,4.08,1.32,-0.78,3,,2.4,4.47,2.97,1.49,1.05,1.77,,3.43,6.94,2.88,0.52,-0.33,3.36,-100,0.92,1.55,1.84,0.16,0.49,0.57,,0.97,5.47,3.12,1.84,5.68,2.63,,-0.04,2.79,0.12,0.47,-0.5,-0.55,-100,1.27,-0.16,0.99,-1.61,-0.3,1.33,,1.63,3.66,3.84,1.37,3.85,2.53,,-1.66,1.81,0.23,-1.41,0.3,-0.32,,1.86,8.97,0.58,0.65,0.63,1.54,-100,,2.24,-0.82,-0.97,-4.26,1.07,,-0.12,4.77,2.42,0.82,1.23,1.3,,0.98,3.63,1.89,0.17,0.76,2.3,,1.76,4.73,-1.41,-1.17,-2.69,0.82,,2.65,6.86,4.39,0.66,-0.93,2.27,,0.8,5.45,-0.11,-0.28,-1.59,-0.25,,0.66,1.76,-0.56,0.36,-0.78,-0.34,,1.66,3.38,-0.69,0.69,-1.49,1.1,,-1.23,3.99,-1.97,-1.95,-1.55,-2.21
2020-03-04,,1.86,6.7,3.76,2.22,1.65,2.32,,-0.12,8.69,2.47,0.47,-0.05,2.36,-100,0.84,0.07,-0.1,-1.26,-1.13,0.35,,1.82,7.56,-0.28,-0.57,-0.64,3.02,,0,3.05,-0.92,-1.18,4.78,2.78,,-1.62,2.27,-1.11,-0.91,-2.32,1.74,,-0.7,8.95,2.46,1.56,3.35,1.86,,1.71,15.64,3.67,1.81,-0.31,3.97,,-0.34,7.85,1.27,0.99,-0.44,1.37,,1.14,9.58,2.96,1.95,0.38,2.89,-100,0.97,1.2,0.59,0.65,0.16,0.58,,1.14,5.63,1.57,0.66,9.73,1.8,,1.03,4.05,0.2,0.18,-2.52,0.3,-100,0.31,-0.55,0.99,-1,0.93,0,,1.43,3.26,2.35,2.53,3.2,3.98,,0.57,3.56,-0.41,0,2.5,0.58,,1.06,10.68,1.78,0.89,2.1,3.07,-100,,3.67,-0.16,-1.75,-2.06,0.52,,0.09,2.34,1.58,-0.27,-0.82,1.82,,-1.72,2.11,-0.37,0.17,0.95,2.12,,-0.21,5.24,-2.28,-0.23,-0.45,-1.02,,1.88,5.1,3.19,0.9,-0.67,2.7,,-0.24,6.45,-1.07,0.42,-1.51,0.82,,-0.87,1.12,-0.46,0.18,-0.77,-0.13,,0.86,1.67,-0.08,0.42,-0.8,0.59,,-1.13,5.48,-1.7,-0.25,-1.96,-1.63
