Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-01-01,,11.24,2.96,0.99,-0.28,4.11,0.36,,4.22,2.31,1.32,0.59,2.89,1.5,,2.32,-0.2,0.53,0.91,1.59,10.71,,2.14,2.42,1.94,1.41,3.5,7,,1.81,0.08,1.41,-1.37,2.81,3.11,,2.57,-1.17,1.32,-1.92,-0.97,0.76,,11.55,6.67,2.79,1.8,7.64,7.55,,4.75,1.42,-0.15,-0.02,10.55,2.21,,2.27,-0.63,-0.22,0.36,9.43,1.26,,6.94,1.62,2.06,1.79,0.42,3.17,,4.92,0.39,4.1,0.77,5.13,4.05,,5.21,5.37,0.71,2.38,3.56,1.05,,4.68,1.74,0.44,2.61,4.26,1.39,,9.8,7.22,3.22,1.23,6.23,6.59,,0.72,-0.15,0.65,-1.84,0.79,0.05,,3.3,3.68,2.56,0.11,1.85,1.95,,5.66,3.33,0.38,0.63,10.07,3.25,-100,,3.22,1.02,0.06,-0.95,1.47,,11.92,7.09,4.56,3.18,14.31,2.12,,2.65,-0.44,1.98,-0.13,6.87,1.44,,10.68,12.43,4.05,1.94,8.03,5.56,,3.33,1.33,0.59,-0.98,5.64,2.04,,7.4,4.89,0.31,-0.54,9.66,2.5,,6.26,8.94,0.64,3.86,15.39,2.34,-100,,2.18,-0.52,-0.81,1.18,-1.1,,3.1,9.94,1.63,1.82,3.78,1.59,,2.02,3,0.31,3.67,8.78,1.85
2020-01-08,,11.64,4.08,1.99,0.97,4.14,-0.78,,5.79,1.37,1.72,2.27,2.06,-0.03,,3,-0.64,1.79,0.99,-0.62,8.94,,1.91,2.07,2.31,1.87,3.58,2.74,,3.04,-0.36,0.63,0.31,3.39,2.87,,3.56,-1.05,-0.53,-1.72,-0.62,0.87,,11.61,5.52,4.25,3.27,7.23,7.65,,6.78,0.14,0.67,0.86,9.76,0.43,,4.13,-0.35,-1.15,0.61,8.81,0.4,,8.17,0.96,4.08,2.62,-0.35,3.71,,5.91,-0.11,4.32,0.35,4.97,2.05,,5.52,5.21,2.08,3.23,7.13,-0.61,,5.09,1.35,2.59,0.72,5.1,4.45,,10.7,5.56,3.81,2.1,6.55,7.42,,3.14,1.05,-1.23,-0.75,0.85,-0.38,,2.75,0.32,1.52,1.98,0.94,-0.3,,6.18,3.4,2.24,3.09,7.33,0.58,-100,,1.38,0.17,2.19,0.21,0.5,,8.1,6.37,6.95,4.54,20.23,2.72,,5.05,-0.49,2.73,0.06,7.28,2.1,,13,11.17,7.3,4.28,12.87,8.01,,2.99,0.36,-1.14,-0.19,5.11,1.39,,8.31,4.51,1.24,0.45,7.67,1.95,,6.77,7.53,1.22,2.74,19.49,2.33,-100,,3.41,-0.99,-0.48,2.45,-1.84,,1.48,8.95,3.18,1.9,4.83,2.13,,1.55,5.07,0.19,1.84,9.23,-0.32
2020-01-15,,7.85,3.33,0.59,2.62,4.64,1.08,,4.81,1.47,1.21,1.07,2.37,1.3,,2.05,-1.32,1.44,1.29,-0.12,11.32,,1.34,2.95,1.68,-0.21,4.92,2.03,,2.65,-1.71,2.39,-0.6,4.12,0.84,,1.44,-1.08,0.33,-1.77,0.86,3.41,,8.77,3.64,3.68,1.32,9.14,7.62,,5.1,0.87,0.55,-0.14,8.91,4.65,,3.41,-0.22,0.3,-0.43,7.38,0.69,,6.42,0.76,3.64,2.23,0.44,3.32,,7.03,0.97,3.81,0.24,3.81,1.29,,5.15,5.4,0.05,0.73,8.96,0.05,,3.63,1.6,3.48,2.44,5.23,8.81,,8.27,4.41,5.26,3.25,6.25,7.94,,1.19,-0.8,-0.51,-0.15,-0.06,-0.54,,4.38,1.26,4,3.16,3.79,5.07,,4.71,3.35,1.1,0.99,7.34,0.81,-100,,3.26,-0.59,-0.37,0.49,-1.63,,7.2,6.36,7.6,5.36,23.27,4.77,,6.6,-0.76,2.18,0.1,6.19,0.65,,12.25,10.86,8.76,6.02,16.49,8.36,,1.97,0.26,-1.09,-1.04,4.54,0.75,,8.58,3.61,0.65,1.44,7.18,1.47,,3.99,7.4,1.09,0.47,19.61,0.95,-100,,1.95,-1.79,0.14,0.52,-1.62,,1.14,7.09,1.26,-0.26,7.19,-0.26,,3.66,4.12,-0.51,-0.05,6.59,-1.51
2020-01-22,,6.11,2.06,1.73,2.21,3.83,1.05,,5.07,0.55,2.04,-0.14,2.11,3.26,,2.27,-0.21,1.27,0.9,1.03,8.89,,1.51,1.51,0.48,-0.96,3.16,1.79,,1.41,0.49,0.07,-0.95,1.55,1.63,,-0.14,-0.41,-0.05,-2.44,-0.29,0.84,,9.06,1.72,5.08,0.68,7.79,9.16,,6.64,0.79,1.16,-0.44,6.32,3.31,,4.85,-0.71,0.33,0.77,5.95,0.83,,4.87,1.44,2.64,1.71,0.28,4.88,,7.8,0.81,5.1,1.29,2.52,1.66,,3,2.88,2.32,0.38,8.52,-0.28,,3.17,1.32,3.72,0.36,5.55,10.77,,6.24,3.47,4.38,2.41,6.39,8.64,,0.78,-0.08,-0.24,-0.32,1.49,-0.04,,3.44,1.01,3.05,1.18,1.66,4.85,,5.97,2.9,1.33,-0.15,6,0.91,-100,,0.59,-0.2,-0.12,1.45,-1.55,,8.15,5.1,7.92,4.38,21.32,4.64,,6.16,0.27,2.09,1.17,4.11,1.67,,11.57,8.42,7.5,5.74,15.19,9.56,,-0.13,0.1,-1.36,-2.6,2.31,1.58,,7.01,1.8,1.54,1.43,4.58,1.11,,4.13,6.07,1.25,-0.26,16.11,1.33,-100,,1.5,-2.8,-2.35,0.72,-1.28,,1.73,4.84,0.56,0.73,4.88,0.06,,1.84,2.87,0.33,0.25,4.17,-1.15
2020-01-29,,7.65,4.5,2.07,4.44,2.76,1.43,,7.48,1.67,2.06,1.49,0.74,4.4,,2.57,0.87,1.29,1.24,0.79,10.38,,4.45,2.86,3.58,0.21,3.18,2.74,,3.03,0.55,-0.06,-0.54,1.49,3.73,,-0.29,0.64,-0.14,-1.86,-1.16,2.13,,7.47,0.74,5.73,1.7,7.38,9.01,,9.53,1.55,1.74,1.36,4.7,4.49,,8.27,-0.65,2.49,-0.5,3.64,1.5,,4.43,1.82,2.78,2.78,-0.48,4.22,,8.3,1.46,6.45,1.84,2.5,3.14,,1.21,4.17,1.99,0.37,6.52,-0.58,,2.23,1.48,2.11,0.08,4.7,12.66,,5.45,2.61,5.28,2.23,4.63,7.89,,1.96,0.12,1.05,0.04,0.56,0.14,,2.13,0.48,2.65,0.28,1.27,3.33,,5.49,3.72,0.98,1.02,5.46,1.72,-100,,1.01,1.1,-1.38,-2.23,1.05,,5.72,4.4,6.69,4.41,15.08,5.4,,7.15,1.71,3.47,1.96,3.79,5.23,,9.61,6.8,6.68,5.91,11.39,8.12,,-0.43,-0.81,-1.4,-0.84,-0.8,3.19,,5.37,1.86,2.28,1.65,1.58,1.08,,4.09,3.97,1.63,-0.58,10.46,0.66,-100,,1.08,-1.53,-1.47,0.54,-0.91,,3.38,2.08,0.62,-0.24,3.86,0.21,,-0.2,2.31,0.26,1.94,2.07,-1.07
2020-02-05,,5.02,0.29,2.99,1.52,1.52,2.28,,5.31,1.81,3.66,-0.53,0.11,3.6,,2.83,1.92,1.6,0.51,-1.46,7.27,,1.63,3.17,4.74,-0.01,0.82,4.42,,1.25,0.74,0.22,-2.36,2.93,2.93,,-0.74,-0.58,0.32,-0.84,-1.98,2.72,,5.17,2.62,7.11,1.7,6.52,6.28,,7.95,2.62,2.1,-0.03,3.3,4.46,,6.89,0.19,1.46,-0.18,2.82,0.13,,3.24,1.41,2.09,1.97,-0.71,2.72,,5.62,2.33,5.62,0.66,2.5,2.04,,0.18,3.15,1.9,0.48,5.52,-0.27,,3.56,0.93,1.87,-0.89,3.44,6.63,,3.22,2.28,3.11,1.77,2.74,5.18,,0.66,1.83,1.57,-0.28,-0.16,0.01,,1.26,1.25,1.14,1.4,1.54,3.06,,4.32,4.83,1.44,1.33,4.57,1.57,-100,,2.02,0.01,-1.75,-1.33,-0.92,,3.08,5.95,5.59,2.58,10.28,3.86,,4.55,0.1,3.45,1.11,0.51,3.61,,5.86,7.18,5.38,3.07,7.12,3.86,,-0.34,1.06,-0.35,-2.46,-0.38,0.99,,5.99,2.79,3.16,1.16,1.12,0.72,,1.8,2.92,2.34,-0.95,7.05,-0.46,-100,,-0.2,-0.06,-1.91,-1.27,-1.95,,1.42,2.49,0.63,0.07,4.13,-0.53,,-0.42,2.65,-0.1,0.31,3,-1.63
2020-02-12,,3.66,3.97,3.5,4.02,0.99,2.71,,4.37,3.87,2.45,0.96,1.19,3.17,,2.58,-1.43,0.43,-1.77,-0.19,2,,4.68,5.89,3.1,-0.66,-0.84,4.22,,0.71,1,-0.26,0.13,1.3,5.99,,-0.04,0.15,-1.21,-1.03,0.16,-1.05,,2.16,2.71,5.55,1.21,6.61,3.13,,7.97,4.97,2.51,1.21,2.55,5.16,,6.09,2.63,1.68,1.04,2.67,0.73,,2.56,0.88,0.94,1.6,-0.33,1.88,,3.57,4.12,3.89,1.58,2.97,-3,,0.59,2.88,1.51,1.21,3.32,-0.46,,-0.37,1.45,0.18,-0.35,1.7,2.52,,2.38,1.99,4.1,1.14,4.67,3.54,,0.28,2.05,1.71,-1.6,0.81,0.28,,0.37,2.49,0.45,-0.35,3.05,0.19,,4.16,6.33,2.17,1.46,4.48,2.83,-100,,2.52,1.85,-0.26,-2.59,0.79,,2.23,6.25,5.03,0.52,5.69,3.85,,2.39,3.12,2.25,3.09,0.09,3.62,,3.47,7.45,4.31,1.48,3.91,0.53,,1.72,1.89,-1.89,-0.91,-0.51,2.29,,2.52,3.24,4.65,1.05,-0.86,3.32,,2.57,3.96,0.94,-0.62,5.39,-1.45,-100,,1.2,-0.69,-1.52,-1.43,2.25,,2.27,1.84,1.36,-0.16,2.76,0.16,,0.52,3.7,0.46,-0.06,1.41,-2.37
2020-02-19,,4.42,6.06,2.52,1.46,0.22,1.03,,2.06,4.63,2.59,0.9,-0.61,2.76,,0.97,1.46,0.1,0.35,-0.57,-4.35,,3.08,5.18,1.31,-1.12,-2.97,2.43,,0.56,3.22,0.12,0.79,4.27,5.25,,0.25,1.01,-1.43,-0.92,-0.62,-2.86,,0.65,4.47,5.34,-0.75,4.39,-6.93,,7.38,8.24,3.03,-0.02,-0.19,2.75,,5.47,5.1,2.27,-0.77,0.85,0.11,,1.68,1.04,1.47,-0.11,0.38,-0.55,,3.06,5.27,2.99,0.44,4.94,-6.63,,1.06,0.96,-0.98,0.77,0.85,-0.21,,1.58,0.75,1.56,0.21,0.22,1.79,,1.79,2.45,3.45,0.38,2.83,-0.02,,-1.42,2.2,-0.2,-0.55,-0.23,-0.22,,1.77,3.25,1.35,-0.15,2.92,0.56,,3.42,6.78,1.98,-0.86,1.55,3.56,-100,,2.45,-0.38,-1.22,-2.8,0.7,,0.99,5.94,3.5,1.35,2.73,2.08,,2.03,2.41,2.44,0.84,1.86,-3.02,,1.97,5.88,3.72,-0.32,2.16,-4.39,,2.81,3.26,-0.84,-1.45,-0.81,2.56,,2.28,3.75,4.29,0.86,-0.49,1.03,,0.57,3.08,-0.22,-0.78,0.09,-8.87,-100,,0.18,-1.41,-1.33,-2.11,-2.29,,0.84,1.7,0.25,0.14,0.1,-0.91,,0.4,1.76,-0.32,-1.46,-1.48,-4.97
2020-02-26,,2.86,7.37,2.87,2.34,-1.02,,,1.43,8.96,2.67,0.33,-1.84,,,0.89,0.57,0.42,-0.02,-1,,,3.35,6.94,0.65,-1.47,-2.94,,,-1.12,3.32,0.27,0.01,5.24,,,-0.74,2.75,-0.99,-1.8,-1.01,,,-0.03,7.57,4.13,0.88,3.72,,,5.04,13.41,4.08,1.21,-1.02,,,3.47,6.9,2.73,0.27,-0.73,,,0.97,1.69,2.06,0.32,0.71,,,1.45,5.92,3.46,2.1,5.88,,,-0.17,2.77,0.26,0.67,-0.43,,,1.48,-0.03,1.22,-1.58,-0.14,,,1.65,3.76,3.98,1.46,4.1,,,-1.57,1.96,0.39,-1.24,0.53,,,-0.98,1.8,3.26,-0.75,3.06,,,1.81,9.33,0.55,0.68,0.71,,-100,,2.26,-0.65,-0.62,-4.17,,,-0.04,5,2.52,0.82,1.23,,,1.44,3.96,2.39,0.43,1.05,,,1,5.7,2.76,-0.2,0.24,,,1.76,4.73,-1.41,-1.17,-2.69,,,2.67,6.92,4.44,0.66,-0.99,,,0.68,5.13,-0.2,-0.37,-1.72,,-100,,0.06,-1.68,-1.42,-2.31,,,1.58,3.1,-0.64,0.56,-1.43,,,-1.2,4.18,-1.64,-1.47,-1.27,
2020-03-04,0.23,1.95,6.9,3.87,2.28,1.7,,0.62,-0.32,8.97,2.48,0.18,-0.14,,,0.78,-0.04,-0.24,-1.42,-1.32,,3.17,1.81,7.58,-0.32,-0.56,-0.68,,-1.54,0.27,3.43,-0.52,-0.74,5.52,,,-1.2,2.16,-0.7,-0.46,-1.62,,1.05,-0.92,8.96,2.4,1.54,3.47,,1.53,1.64,16.05,3.66,1.74,-0.48,,0.66,1.17,9.54,2.8,1.7,-0.02,,,1.01,1.3,0.71,0.83,0.34,,0,1.6,6.08,1.89,0.89,9.98,,1.41,0.91,3.95,0.42,0.37,-1.53,,,0.44,-0.46,1.21,-0.9,1.2,,1.16,1.44,3.36,2.44,2.67,3.43,,1.11,0.66,3.71,-0.26,0.19,2.76,,-0.72,0.66,1.86,1.53,-0.41,2.88,,2.22,0.98,11.13,1.83,0.93,2.29,,-100,0.49,3.79,-0.04,-1.47,-1.69,,2.9,0.17,2.46,1.64,-0.33,-0.94,,0.78,-1.51,2.19,-0.11,0.32,1.09,,2.66,0.51,4.23,1.57,0.44,-0.43,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,2.41,1.9,5.15,3.21,0.9,-0.72,,1.67,-0.31,6.09,-1.09,0.31,-1.5,,-100,-1.27,-0.32,-1.55,-1.47,-2.2,,,0.86,1.56,-0.09,0.32,-0.82,,2.18,-1.09,5.68,-1.36,0.24,-1.62,
