Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-01-01,,0.88,10.72,2.63,0.75,-0.41,3.84,,0.62,4.66,2.56,1.47,0.44,2.83,,0.13,2.71,0.23,0.94,1.32,1.58,,1.98,2.33,2.58,2.05,1.36,3.34,,-0.38,1.97,0.17,1.5,-1.35,2.84,,1.24,2.79,-1.17,1.42,-2.03,-1.18,,-0.02,11.92,6.78,2.79,1.81,7.71,,-0.03,4.82,1.31,-0.32,-0.11,10.85,,-0.98,1.77,-0.74,-0.32,-1.13,7.3,-100,-100,2.53,-0.44,-0.47,-0.32,7.42,,2.63,6.62,1.58,2.28,2.27,1.08,,1.58,4.42,-0.06,3.81,0.56,4.88,,2.85,5.1,1.98,0.6,2.92,4.69,,1.75,9.95,7.47,3.23,1.75,6.16,,-0.41,1.1,0.17,0.93,-1.64,0.88,,1.96,3.64,4.01,2.86,0.36,2.16,,2.22,5.99,3.48,0.37,0.54,10.08,-100,,5.24,3.25,1.34,0.32,-0.74,,2.53,12.44,7.37,4.73,3.3,14.71,,1.43,2.19,-0.79,1.55,-0.47,6.08,,2.94,11.09,12.86,4.03,1.81,8.19,,-0.82,3.33,1.33,0.59,-0.98,5.64,,0.75,6.95,4.47,-0.06,-0.87,9.34,-100,,6.33,8.93,0.83,3.84,15.74,-100,,1.45,2.54,-0.58,-1.07,1.4,,2.55,3.22,10.58,1.74,2.02,4.22,-100,,-0.38,-0.42,-1.84,-1.1,0.67,-100,,2.81,-0.98,2.93,-2,1.53
2020-01-08,,0.66,11.1,3.72,1.73,0.75,3.87,,0.3,6.29,1.59,1.85,2.14,1.96,,0.68,3.39,-0.19,2.21,1.46,-0.52,,1.08,2.15,2.21,2.4,1.86,3.29,,0.23,3.23,-0.27,0.71,0.36,3.48,,1.07,3.85,-1.02,-0.52,-1.8,-0.85,,0.9,12.03,5.68,4.31,3.26,7.42,,-0.23,6.95,-0.05,0.53,0.8,10.02,,0.13,1.94,-0.12,-0.08,-0.48,4.87,-100,-100,4.18,-0.19,-1.3,-0.08,6.94,,2.57,7.84,0.92,4.33,3.12,0.29,,0.14,5.41,-0.55,4.02,0.14,4.75,,2.87,5.55,1.57,2.89,0.91,5.4,,0.75,10.88,5.67,3.98,2.35,7.05,,0.14,3.58,1.38,-0.97,-0.53,1.03,,0.23,3.08,0.58,1.81,2.28,1.24,,1.1,6.51,3.54,2.26,3.04,7.26,-100,,5.88,1.6,0.24,2.52,0.51,,2.55,8.52,6.66,7.2,4.69,20.82,,0.83,4.51,-0.85,2.27,-0.3,6.47,,2.89,13.55,11.54,7.43,4.25,13.3,,-0.2,2.99,0.36,-1.14,-0.19,5.11,,-1.2,7.86,4.05,0.85,0.11,7.36,-100,,6.83,7.56,1.4,2.75,19.92,-100,,1.45,3.87,-1.16,-0.69,3.43,,2.79,1.48,9.53,3.41,2.1,5.37,-100,,-0.62,0.3,-1.96,-1.76,0.8,-100,1.64,2.53,-2.53,2.82,-2.37,0.76
2020-01-15,,0.43,7.37,2.95,0.35,2.39,4.37,,1.2,5.26,1.67,1.28,1.03,2.3,,0.39,2.46,-0.86,1.87,1.72,-0.06,,0.63,1.55,3.07,1.73,-0.25,4.54,,-1.52,2.83,-1.66,2.5,-0.56,4.23,,2.35,1.63,-1.04,0.39,-1.87,0.84,,1.39,9.19,3.74,3.7,1.36,9.35,,0.07,5.16,0.71,0.39,0.18,9.14,,0.65,3.39,1.7,-0.6,0.58,4.82,-100,-100,3.55,-0.07,0.02,-1.07,5.58,,2.5,6.11,0.72,3.89,2.73,1.15,,-0.59,6.53,0.51,3.49,0.01,3.5,,1.06,4.01,1.84,3.84,2.75,5.71,,0.97,8.64,4.63,5.28,3.28,6.41,,0.5,1.59,-0.48,-0.24,0.08,0.12,,1.54,4.78,1.56,4.37,3.52,4.19,,0.89,4.98,3.47,1.08,0.88,7.26,-100,,2.81,3.49,-0.4,-0.13,0.75,,3.7,7.61,6.66,7.89,5.56,23.96,,-0.49,6.02,-1.12,1.73,-0.27,5.31,,3.23,12.75,11.21,8.97,6.08,17.11,,0.45,1.97,0.26,-1.09,-1.04,4.54,,0.42,8.12,3.15,0.24,1.1,6.84,-100,,4.15,7.45,1.28,0.54,20.14,-100,,0.54,2.23,-2.07,-0.11,0.34,,1.56,1.11,7.54,1.34,-0.23,7.93,-100,,0.13,-0.11,-2.26,-2.55,-0.36,-100,0.74,-0.41,-0.44,1.83,-2.53,2.18
2020-01-22,,-0.1,5.63,1.69,1.46,1.91,3.58,,0.59,5.51,0.7,2.17,-0.2,2.05,,0.95,2.69,0.25,1.71,1.34,1.41,,2.02,1.74,1.64,0.6,-0.95,2.94,,0.12,1.56,0.59,0.13,-0.92,1.56,,1.08,-0.05,-0.35,-0.01,-2.54,-0.49,,-0.08,9.48,1.68,5.14,0.71,7.96,,0.19,6.78,0.61,1.02,-0.39,6.35,,0.22,3.69,-0.58,-0.57,0.31,1.94,-100,-100,4.84,-0.51,0.05,0.07,4.29,,2.69,4.57,1.41,2.88,2.21,0.96,,-0.15,7.32,0.34,4.79,1.07,2.29,,1.27,3.51,1.54,4.1,0.52,6.08,,1.53,6.79,3.52,4.64,2.34,6.58,,0.42,1.17,0.25,0.03,-0.1,1.68,,0.36,3.82,1.31,3.41,1.5,2.01,,2.28,6.28,3.01,1.31,-0.29,5.88,-100,,1.51,0.66,0.17,0.17,1.86,,2.38,8.6,5.39,8.24,4.56,21.99,,1.28,5.58,-0.13,1.64,0.75,3.32,,1.6,12.03,8.64,7.64,5.78,15.75,,1.2,-0.13,0.1,-1.36,-2.6,2.31,,1.01,6.53,1.32,1.14,1.1,4.16,-100,,4.29,6.16,1.42,-0.17,16.65,-100,,0.48,1.71,-3.18,-2.85,0.67,,1.11,1.74,5.13,0.59,0.83,5.41,-100,,-0.58,-0.61,-1.97,-2.45,-1.46,-100,-0.13,-1.29,-1.2,0.57,-2.08,0.23
2020-01-29,,0.48,7.13,4.1,1.76,4.16,2.51,,-0.39,8.02,1.83,2.17,1.51,0.56,,1.33,2.99,1.32,1.73,1.68,0.65,,1.39,4.6,2.95,3.61,0.24,2.93,,-0.49,3.23,0.66,0,-0.51,1.45,,0.86,-0.19,0.76,-0.08,-1.93,-1.41,,-0.13,7.84,0.73,5.84,1.75,7.61,,-0.25,9.83,1.39,1.62,1.35,4.61,,0.66,4.07,1.55,0.37,-0.31,1.91,-100,-100,7.91,-0.45,2.03,-1.09,2.16,,2.41,4.12,1.78,3.02,3.29,0.2,,-1.14,7.83,1.02,6.15,1.61,2.23,,4.45,2.52,1.72,2.39,0.23,5.15,,0.29,5.47,2.5,5.16,2.22,4.71,,0.43,2.37,0.44,1.33,0.26,0.65,,0.55,2.47,0.77,3.01,0.57,1.61,,1.31,5.76,3.83,0.93,0.87,5.32,-100,,2.75,1.41,1.2,-1.11,-2.1,,1.75,6.1,4.68,6.98,4.61,15.57,,0.65,6.55,1.26,2.97,1.52,3.12,,1.54,9.96,6.93,6.78,5.96,11.74,,-0.05,-0.43,-0.81,-1.4,-0.84,-0.8,,0.96,4.87,1.38,1.88,1.32,1.08,-100,,4.25,4.13,1.8,-0.47,10.91,-100,,0.82,1.22,-1.82,-1.95,0.38,,1.3,3.52,2.16,0.65,-0.22,4.29,-100,,-1.38,-0.84,-2.02,-1.85,-2.25,-100,-0.95,-1.1,-1.41,-0.1,-2.1,-0.55
2020-02-05,,1.12,4.53,-0.07,2.68,1.25,1.17,,-1.01,5.72,1.99,3.8,-0.58,-0.05,,0.91,3.25,2.35,2.04,0.91,-1.22,,0.5,1.83,3.27,4.71,0.01,0.72,,1.16,1.39,0.84,0.29,-2.41,3,,0.59,-0.67,-0.54,0.4,-0.87,-2.2,,0.43,5.44,2.73,7.27,1.75,6.68,,-0.1,8.15,2.51,1.99,-0.22,3.12,,1.28,3.57,1.2,1.64,0.71,0.94,-100,-100,6.68,0.3,1.09,-0.8,1.42,,2.05,2.94,1.37,2.33,2.47,-0.02,,0.22,5.12,1.88,5.31,0.44,2.26,,4.05,3.93,1.13,2.13,-0.81,3.79,,1.9,3.5,2.28,3.02,1.71,2.72,,-0.65,1.04,2.18,1.86,-0.07,0,,3.24,1.57,1.57,1.46,1.73,1.88,,0.64,4.55,4.96,1.38,1.2,4.4,-100,,0.43,2.55,0.13,-1.52,-1.04,,2.57,3.37,6.28,5.87,2.74,10.63,,0.33,4.03,-0.29,2.95,0.7,-0.12,,1.84,5.98,7.32,5.41,2.97,7.24,,-0.93,-0.34,1.06,-0.35,-2.46,-0.38,,0.95,5.5,2.32,2.76,0.83,0.6,-100,,2.05,3.11,2.51,-0.85,7.5,-100,,-1.16,-0.23,-0.17,-2.36,-1.65,,1.58,1.4,2.6,0.66,0.11,4.57,-100,,-1.46,-0.71,-2.16,-2.47,-1.92,-100,-1.83,-1.87,-1.97,-1.71,-2.64,-0.46
2020-02-12,,0.79,3.15,3.55,3.16,3.7,0.71,,-1.27,4.72,4.12,2.47,0.92,0.97,,1.15,2.99,-0.96,0.88,-1.29,0.04,,1,4.79,5.91,3.11,-0.66,-1.09,,-2.53,0.83,1.11,-0.2,0.17,1.29,,-1.54,0.05,0.25,-1.22,-1.1,0.04,,-0.4,2.29,2.77,5.67,1.26,6.77,,-0.13,8.16,4.97,2.41,1.11,2.29,,-0.85,4.18,2.17,2.51,-1.1,0,-100,-100,5.98,2.52,1.29,0.3,1.3,,1.13,2.27,0.84,1.16,2.09,0.35,,-0.25,3.06,3.7,3.59,1.38,2.66,,2.54,-0.26,1.67,0.33,-0.32,1.84,,0.28,2.5,2.17,3.97,1.31,4.65,,0.4,0.63,2.38,1.98,-1.4,0.88,,-0.66,0.65,2.84,0.75,-0.07,3.44,,0.65,4.36,6.48,2.13,1.32,4.28,-100,,0.88,2.95,2.17,0.03,-2.59,,2.63,2.51,6.6,5.3,0.63,5.92,,0.18,1.94,2.64,1.8,2.62,-0.34,,1.44,3.44,7.61,4.28,1.3,3.86,,-0.85,1.72,1.89,-1.89,-0.91,-0.51,,0.53,1.99,2.76,4.27,0.7,-1.22,-100,,2.79,4.13,1.13,-0.48,5.78,-100,,0.81,1.3,-0.93,-1.95,-1.85,,3.36,2.31,1.9,1.45,-0.13,3.08,-100,,-1.08,-0.31,-1.95,-2.57,-2.42,-100,-2.69,-1.49,-1.75,-1.44,-2.04,0.17
2020-02-19,,0.31,3.95,5.61,2.22,1.21,-0.14,,0.05,2.28,4.89,2.64,0.89,-0.87,,-1.12,1.4,1.88,0.54,0.8,-0.4,,2.73,3.16,5.2,1.3,-1.18,-3.14,,-0.65,0.68,3.37,0.18,0.84,4.32,,-1.48,0.36,1.12,-1.43,-0.97,-0.76,,-0.6,0.74,4.63,5.44,-0.71,4.54,,0,7.52,8.41,2.95,-0.21,-0.61,,0.95,5.23,4.8,1.38,-0.92,-0.67,-100,-100,5.44,4.78,1.82,-1.36,-0.46,,-0.16,1.38,1,1.7,0.36,1.11,,-0.8,2.55,4.87,2.7,0.24,4.74,,0.24,1.82,0.93,1.8,0.29,0.29,,0.34,1.66,2.38,3.18,0.42,2.85,,-0.88,-1.11,2.52,0.04,-0.36,-0.09,,-1.23,2.1,3.62,1.67,0.14,3.3,,3.77,3.58,6.93,1.93,-1.06,1.28,-100,,2.65,2.85,-0.12,-0.97,-2.76,,2.08,1.22,6.28,3.72,1.49,2.87,,-0.1,1.6,1.96,2,0.45,1.27,,2.45,1.86,5.95,3.66,-0.58,2.02,,-0.52,2.81,3.26,-0.84,-1.45,-0.81,,2.02,1.76,3.3,3.91,0.53,-0.96,-100,,0.86,3.25,0.01,-0.71,0.41,-100,,0.93,0.15,-1.72,-1.83,-2.49,,0.84,0.77,1.75,0.25,0.18,0.19,-100,,-1.09,-1.01,-2.24,-3.08,-3.32,-100,-2.68,-1.65,-1.21,-1.93,-2.33,0.58
2020-02-26,,2.43,2.41,6.89,2.55,2.02,-1.29,,1.43,1.61,9.38,2.68,0.28,-2.18,,-0.08,1.32,1,0.86,0.42,-0.91,,3,3.46,6.9,0.69,-1.47,-3.18,,-0.19,-1.04,3.45,0.33,0.04,5.34,,-0.67,-0.66,2.97,-0.98,-1.92,-1.32,,1.42,0.05,7.8,4.25,0.93,3.82,,1.15,5.04,13.84,4.05,1.07,-1.51,,1.83,2.01,4.13,2.67,0.66,-0.56,-100,-100,3.64,6.43,2.25,-0.42,-2.09,,-0.61,0.67,1.65,2.29,0.8,1.45,,-0.34,0.92,5.54,3.18,1.92,5.61,,0.15,1.7,0.1,1.42,-1.55,-0.18,,0.12,1.79,3.92,4.06,1.55,4.11,,-0.26,-1.27,2.25,0.63,-1.06,0.65,,-1.69,-0.74,2.12,3.62,-0.48,3.44,,2.56,1.92,9.51,0.44,0.49,0.4,-100,,1.98,2.67,-0.39,-0.32,-4.22,,3.27,0.16,5.31,2.72,0.94,1.34,,0.82,1.04,3.48,1.95,0.07,0.43,,2.36,0.84,5.76,2.66,-0.45,0.01,,-0.05,1.76,4.73,-1.41,-1.17,-2.69,,0.97,2.17,6.51,4.07,0.32,-1.63,-100,,0.95,5.24,0.03,-0.3,-1.39,-100,,-0.38,-0.01,-2.05,-1.92,-3.03,,1.56,1.57,3.24,-0.71,0.64,-1.47,-100,,-1.66,-0.08,-2.67,-3.07,-3.23,-100,-2.94,-2.7,0.35,-1.66,-2.42,0.28
2020-03-04,,-0.25,1.51,6.43,3.54,2.01,1.39,,0.81,-0.23,9.37,2.45,0.1,-0.45,,-1.69,1.19,0.39,0.19,-0.97,-1,,3.33,1.91,7.5,-0.26,-0.61,-1.04,,-1.47,0.37,3.56,-0.48,-0.72,5.57,,-1.21,-1.17,2.34,-0.67,-0.49,-1.9,,1.3,-0.86,9.12,2.44,1.56,3.56,,1.32,1.45,16.6,3.6,1.59,-0.92,,-0.27,-0.76,7.53,0.96,-0.08,-1.8,-100,-100,1.56,8.85,2.31,0.89,-1.42,,0.04,0.7,1.26,0.92,1.31,1.06,,-0.62,1.1,5.72,1.62,0.73,10.45,,-1.15,0.59,-0.36,1.4,-0.83,1.27,,1.26,1.47,3.27,2.45,2.51,3.44,,1.48,0.98,4,-0.05,0.36,2.79,,-0.5,0.94,2.16,1.84,-0.14,3.23,,2.43,1.06,11.33,1.73,0.74,2,-100,,0.68,4.03,0.36,-1.26,-1.65,,3.25,0.38,2.7,1.82,-0.23,-0.89,,0.42,-1.81,1.79,-0.44,-0.02,0.6,,2.64,0.33,4.23,1.42,0.22,-0.7,,-0.52,-0.21,5.24,-2.28,-0.23,-0.45,,1.87,1.41,4.74,2.86,0.62,-1.29,-100,,0.01,6.18,-0.86,0.34,-1.33,-100,,-1.41,-0.46,-1.95,-1.93,-2.59,,2.1,0.79,1.59,-0.12,0.37,-0.8,-100,,-1.56,0.58,-2.53,-2.4,-3.28,-100,-2.85,-2.79,1.2,-0.98,-2.57,1.83
