DagMånad,2015,2016,2017,2018,2019,2020,2021,2022
2020-01-01,295,245,339,275,300,254,322,300
2020-01-02,272,272,317,312,276,302,356,270
2020-01-03,281,293,310,295,271,256,339,300
2020-01-04,256,260,305,285,282,273,308,287
2020-01-05,268,260,304,291,275,265,354,314
2020-01-06,256,246,304,268,281,285,337,300
2020-01-07,309,270,313,272,280,246,337,260
2020-01-08,294,292,296,260,274,291,340,298
2020-01-09,272,276,288,274,239,277,297,261
2020-01-10,285,256,304,287,254,253,333,227
2020-01-11,282,271,322,269,269,263,333,281
2020-01-12,287,300,298,283,250,276,326,296
2020-01-13,262,249,311,299,254,242,346,276
2020-01-14,272,260,290,269,262,267,337,301
2020-01-15,299,270,309,291,284,255,300,284
2020-01-16,287,274,306,295,260,254,328,306
2020-01-17,265,290,304,267,262,244,319,274
2020-01-18,263,275,296,268,261,304,318,273
2020-01-19,275,276,297,281,250,265,350,262
2020-01-20,265,308,295,273,260,231,344,280
2020-01-21,283,276,281,270,255,241,304,270
2020-01-22,308,255,281,279,266,265,331,288
2020-01-23,278,269,288,270,247,236,312,245
2020-01-24,259,299,253,280,274,251,284,261
2020-01-25,278,316,304,288,263,253,293,267
2020-01-26,261,277,257,258,290,253,293,277
2020-01-27,269,286,276,278,233,260,298,286
2020-01-28,276,275,263,275,234,276,298,264
2020-01-29,292,309,269,274,253,275,310,242
2020-01-30,300,267,256,243,270,269,284,223
2020-01-31,288,276,265,249,245,247,290,237
2020-02-01,289,250,293,270,276,276,281,201
2020-02-02,279,262,293,260,244,245,258,212
2020-02-03,264,300,281,270,290,241,259,170
2020-02-04,254,267,256,288,293,242,286,44
2020-02-05,255,261,239,291,285,242,244,
2020-02-06,269,266,247,288,250,258,272,
2020-02-07,284,303,258,297,239,242,251,
2020-02-08,263,260,298,262,265,245,279,
2020-02-09,281,281,278,260,268,258,259,
2020-02-10,278,246,288,292,282,273,290,
2020-02-11,288,296,225,293,258,255,249,
2020-02-12,326,257,287,273,268,273,279,
2020-02-13,267,258,278,310,272,246,244,
2020-02-14,266,239,280,293,263,266,259,
2020-02-15,295,257,270,295,222,258,259,
2020-02-16,296,249,287,309,253,253,264,
2020-02-17,296,279,305,279,228,269,253,
2020-02-18,304,244,297,265,248,259,261,
2020-02-19,290,268,293,301,293,264,243,
2020-02-20,337,279,292,291,261,256,291,
2020-02-21,288,262,310,331,265,227,263,
2020-02-22,296,255,294,303,273,260,265,
2020-02-23,293,272,317,319,242,242,253,
2020-02-24,322,266,281,287,238,264,280,
2020-02-25,323,272,284,284,278,262,282,
2020-02-26,303,261,291,335,241,258,236,
2020-02-27,296,263,254,301,241,255,240,
2020-02-28,265,256,299,304,258,232,248,
2020-02-29,,243,,,,244,,
2020-03-01,274,231,318,330,268,263,240,
2020-03-02,295,249,274,303,262,238,240,
2020-03-03,310,303,315,304,224,261,258,
2020-03-04,298,305,277,310,253,289,220,
2020-03-05,295,268,252,323,254,281,226,
2020-03-06,313,262,293,329,250,251,230,
2020-03-07,273,285,259,309,240,266,242,
2020-03-08,257,256,264,334,215,240,258,
2020-03-09,297,268,267,311,238,248,249,
2020-03-10,295,253,261,305,240,257,257,
2020-03-11,263,261,245,293,251,234,225,
2020-03-12,283,232,241,318,266,258,283,
2020-03-13,260,255,268,317,257,243,258,
2020-03-14,274,222,283,285,260,246,273,
2020-03-15,260,255,260,297,294,244,240,
2020-03-16,274,253,285,289,240,293,257,
2020-03-17,272,273,252,306,261,266,241,
2020-03-18,258,264,264,277,225,257,218,
2020-03-19,273,253,237,280,255,235,226,
2020-03-20,283,280,260,284,226,279,255,
2020-03-21,250,265,242,309,228,264,244,
2020-03-22,264,251,257,288,237,271,259,
2020-03-23,262,274,231,289,226,298,237,
2020-03-24,257,252,229,298,235,281,237,
2020-03-25,220,230,256,249,237,294,264,
2020-03-26,317,264,217,262,265,304,267,
2020-03-27,291,259,279,276,213,294,230,
2020-03-28,292,234,260,300,211,268,220,
2020-03-29,291,240,244,265,251,301,248,
2020-03-30,288,258,253,278,252,338,234,
2020-03-31,280,254,233,292,236,309,248,
2020-04-01,285,252,257,275,227,328,233,
2020-04-02,263,277,256,297,238,369,245,
2020-04-03,235,263,251,307,247,364,224,
2020-04-04,247,255,277,281,253,314,236,
2020-04-05,236,241,250,269,259,361,231,
2020-04-06,260,245,260,279,220,369,223,
2020-04-07,280,247,291,279,254,344,237,
2020-04-08,278,210,234,276,235,393,253,
2020-04-09,258,262,231,250,211,364,284,
2020-04-10,266,245,224,275,227,376,237,
2020-04-11,250,242,234,233,226,366,238,
2020-04-12,257,259,264,251,235,357,223,
2020-04-13,252,241,270,269,255,354,240,
2020-04-14,272,251,246,272,223,353,242,
2020-04-15,258,243,225,232,256,398,265,
2020-04-16,273,273,256,227,240,398,227,
2020-04-17,274,264,250,272,249,358,204,
2020-04-18,255,248,219,261,231,338,256,
2020-04-19,260,229,224,223,268,326,237,
2020-04-20,265,246,264,239,246,310,247,
2020-04-21,263,252,288,217,246,333,262,
2020-04-22,253,258,264,248,232,332,226,
2020-04-23,235,263,259,233,240,326,250,
2020-04-24,242,275,257,226,255,312,245,
2020-04-25,255,212,272,249,255,331,221,
2020-04-26,251,244,247,245,241,325,216,
2020-04-27,220,243,265,225,245,300,249,
2020-04-28,256,228,232,235,230,336,239,
2020-04-29,265,211,270,226,225,322,207,
2020-04-30,230,227,229,244,217,319,237,
2020-05-01,235,239,235,249,244,360,244,
2020-05-02,218,233,233,252,249,296,224,
2020-05-03,232,239,254,254,206,306,239,
2020-05-04,244,260,273,224,241,331,223,
2020-05-05,237,235,227,222,231,309,243,
2020-05-06,238,226,228,216,239,325,227,
2020-05-07,235,215,246,234,232,328,246,
2020-05-08,247,211,228,231,229,294,254,
2020-05-09,222,217,261,220,249,284,243,
2020-05-10,238,247,235,230,235,311,250,
2020-05-11,220,215,279,225,233,319,207,
2020-05-12,248,241,235,213,226,290,256,
2020-05-13,252,228,257,219,215,284,240,
2020-05-14,217,217,229,238,217,275,249,
2020-05-15,246,221,224,223,225,276,212,
2020-05-16,253,251,220,233,220,266,243,
2020-05-17,232,221,225,225,208,279,215,
2020-05-18,253,222,243,204,224,302,207,
2020-05-19,222,217,231,185,248,259,215,
2020-05-20,244,222,254,178,204,278,201,
2020-05-21,239,224,187,210,208,249,235,
2020-05-22,240,208,220,201,219,292,246,
2020-05-23,217,227,232,219,190,270,227,
2020-05-24,255,230,251,223,230,268,228,
2020-05-25,220,192,226,207,233,242,238,
2020-05-26,233,201,245,213,202,225,228,
2020-05-27,219,225,224,187,224,245,198,
2020-05-28,234,272,248,215,218,216,228,
2020-05-29,240,203,218,212,239,230,184,
2020-05-30,246,218,235,214,223,242,206,
2020-05-31,235,214,229,202,211,256,207,
2020-06-01,240,220,220,213,237,264,183,
2020-06-02,224,215,230,205,189,269,239,
2020-06-03,240,243,260,220,246,255,229,
2020-06-04,229,219,228,217,221,227,208,
2020-06-05,233,212,237,214,244,269,213,
2020-06-06,236,187,207,194,201,233,230,
2020-06-07,215,196,219,228,200,234,200,
2020-06-08,228,236,215,229,214,231,224,
2020-06-09,216,201,244,230,218,258,233,
2020-06-10,214,206,224,201,203,278,193,
2020-06-11,219,207,203,190,202,243,244,
2020-06-12,256,229,233,208,187,244,215,
2020-06-13,258,223,239,214,198,255,199,
2020-06-14,218,211,212,202,229,212,208,
2020-06-15,239,219,220,208,218,247,188,
2020-06-16,206,227,217,213,207,238,210,
2020-06-17,217,223,240,206,228,261,192,
2020-06-18,226,229,229,226,207,255,254,
2020-06-19,222,209,212,212,233,222,227,
2020-06-20,245,224,189,215,225,234,188,
2020-06-21,237,215,209,227,202,213,230,
2020-06-22,236,213,204,214,229,229,212,
2020-06-23,206,209,227,186,202,221,184,
2020-06-24,222,251,227,220,192,226,238,
2020-06-25,216,244,223,223,227,256,230,
2020-06-26,219,217,224,246,226,222,209,
2020-06-27,202,211,203,265,213,250,187,
2020-06-28,224,222,201,222,220,270,235,
2020-06-29,219,197,221,235,208,198,204,
2020-06-30,205,227,238,216,226,228,205,
2020-07-01,221,235,239,226,226,240,199,
2020-07-02,243,228,261,216,204,238,194,
2020-07-03,268,221,215,213,212,220,223,
2020-07-04,249,214,235,236,211,230,225,
2020-07-05,269,210,219,226,218,211,205,
2020-07-06,244,211,226,244,221,228,250,
2020-07-07,213,224,225,234,245,213,227,
2020-07-08,225,230,220,219,205,218,221,
2020-07-09,210,220,209,199,197,260,233,
2020-07-10,207,240,223,207,200,235,182,
2020-07-11,242,247,202,223,241,211,215,
2020-07-12,219,236,204,257,247,206,214,
2020-07-13,247,219,235,247,237,217,204,
2020-07-14,215,231,224,231,231,193,214,
2020-07-15,219,210,229,221,221,225,233,
2020-07-16,196,233,208,258,210,201,252,
2020-07-17,226,229,217,237,218,220,216,
2020-07-18,227,235,224,254,207,246,224,
2020-07-19,199,226,225,238,216,211,204,
2020-07-20,216,241,199,250,217,226,258,
2020-07-21,232,201,239,262,193,211,206,
2020-07-22,212,226,209,225,199,197,207,
2020-07-23,213,251,199,232,180,240,211,
2020-07-24,206,236,191,242,225,244,209,
2020-07-25,237,264,214,211,204,218,219,
2020-07-26,222,236,210,215,229,204,230,
2020-07-27,232,233,250,275,261,231,263,
2020-07-28,241,232,197,239,216,212,197,
2020-07-29,221,230,211,228,189,213,237,
2020-07-30,224,210,211,238,218,214,216,
2020-07-31,241,225,208,256,225,219,227,
2020-08-01,206,231,243,277,229,213,218,
2020-08-02,223,228,246,239,213,245,237,
2020-08-03,215,205,197,241,222,218,182,
2020-08-04,224,245,205,252,195,210,196,
2020-08-05,229,227,221,220,216,213,212,
2020-08-06,215,214,216,200,231,211,213,
2020-08-07,205,224,233,208,238,265,206,
2020-08-08,201,208,235,223,214,237,231,
2020-08-09,235,233,242,203,213,217,218,
2020-08-10,228,213,194,220,233,204,235,
2020-08-11,221,217,212,194,203,232,248,
2020-08-12,205,227,217,202,237,216,239,
2020-08-13,218,217,219,214,190,264,219,
2020-08-14,223,259,195,220,204,200,209,
2020-08-15,225,225,216,208,205,212,216,
2020-08-16,215,246,216,243,227,189,213,
2020-08-17,210,210,211,224,208,220,244,
2020-08-18,210,228,235,192,215,246,220,
2020-08-19,241,213,246,204,206,214,219,
2020-08-20,218,231,226,192,230,206,214,
2020-08-21,249,214,238,232,204,243,225,
2020-08-22,239,222,214,191,219,246,205,
2020-08-23,196,210,216,243,231,203,213,
2020-08-24,213,227,226,213,227,202,248,
2020-08-25,218,238,225,211,225,226,221,
2020-08-26,217,234,203,213,223,224,260,
2020-08-27,215,230,205,185,241,208,201,
2020-08-28,179,206,215,251,226,212,195,
2020-08-29,208,242,224,198,227,207,219,
2020-08-30,208,242,220,238,235,207,234,
2020-08-31,203,239,213,240,242,179,234,
2020-09-01,247,235,238,245,248,217,218,
2020-09-02,274,241,231,227,210,217,216,
2020-09-03,217,252,227,245,204,239,247,
2020-09-04,224,235,231,213,203,210,226,
2020-09-05,230,219,224,228,222,227,193,
2020-09-06,253,228,212,222,182,228,246,
2020-09-07,221,237,240,249,208,220,232,
2020-09-08,209,238,219,248,212,194,232,
2020-09-09,209,241,233,212,233,237,218,
2020-09-10,228,194,237,222,201,196,227,
2020-09-11,228,199,242,228,220,225,203,
2020-09-12,246,203,202,216,229,219,246,
2020-09-13,211,207,223,214,199,236,230,
2020-09-14,225,227,238,195,228,196,236,
2020-09-15,218,236,226,231,249,224,229,
2020-09-16,228,214,227,210,219,227,257,
2020-09-17,225,233,232,241,230,238,235,
2020-09-18,234,216,205,239,220,200,237,
2020-09-19,234,196,214,222,211,229,226,
2020-09-20,202,219,223,254,234,199,211,
2020-09-21,223,222,235,261,219,225,228,
2020-09-22,231,231,253,210,207,209,253,
2020-09-23,228,240,248,218,237,225,266,
2020-09-24,246,221,184,238,226,244,233,
2020-09-25,240,202,215,217,238,213,224,
2020-09-26,241,220,211,215,230,238,206,
2020-09-27,224,256,225,239,246,209,239,
2020-09-28,212,210,210,224,214,242,229,
2020-09-29,247,245,236,223,257,187,262,
2020-09-30,261,211,221,197,238,220,235,
2020-10-01,232,243,214,230,247,260,231,
2020-10-02,248,216,276,198,230,253,219,
2020-10-03,237,219,232,242,238,183,249,
2020-10-04,214,231,260,266,227,202,245,
2020-10-05,205,233,223,227,224,229,205,
2020-10-06,201,229,231,219,234,212,249,
2020-10-07,235,247,244,224,212,227,217,
2020-10-08,219,210,242,266,255,219,217,
2020-10-09,219,229,238,253,229,235,237,
2020-10-10,223,238,249,228,271,228,229,
2020-10-11,226,233,247,259,233,193,246,
2020-10-12,214,229,258,236,249,231,256,
2020-10-13,231,220,243,225,205,223,231,
2020-10-14,233,247,241,248,232,245,237,
2020-10-15,222,266,219,199,218,257,206,
2020-10-16,252,229,196,211,260,217,244,
2020-10-17,218,268,245,244,239,217,218,
2020-10-18,204,247,238,205,214,222,226,
2020-10-19,232,253,263,222,233,222,232,
2020-10-20,231,250,247,235,226,226,264,
2020-10-21,261,230,233,226,217,229,255,
2020-10-22,251,253,226,230,282,201,241,
2020-10-23,243,249,223,240,249,211,232,
2020-10-24,254,209,253,233,250,237,229,
2020-10-25,226,225,228,262,240,244,257,
2020-10-26,203,241,251,242,243,251,244,
2020-10-27,246,242,220,225,243,226,243,
2020-10-28,220,251,249,228,247,238,247,
2020-10-29,255,212,220,265,224,259,244,
2020-10-30,250,246,254,241,227,237,222,
2020-10-31,242,262,252,247,240,226,217,
2020-11-01,242,263,256,237,221,254,250,
2020-11-02,212,227,233,220,236,241,277,
2020-11-03,252,239,242,270,243,226,238,
2020-11-04,233,232,266,226,235,249,232,
2020-11-05,224,262,254,207,234,232,258,
2020-11-06,231,233,209,264,234,247,259,
2020-11-07,251,257,191,253,241,240,259,
2020-11-08,249,241,227,223,273,238,235,
2020-11-09,233,228,260,229,245,241,259,
2020-11-10,266,245,251,234,236,236,256,
2020-11-11,267,249,225,230,238,249,257,
2020-11-12,209,247,245,220,247,284,236,
2020-11-13,253,250,264,222,249,277,224,
2020-11-14,245,265,249,207,248,288,249,
2020-11-15,237,242,271,225,251,293,254,
2020-11-16,222,255,237,209,214,290,248,
2020-11-17,247,260,250,214,227,286,234,
2020-11-18,251,260,242,244,246,271,254,
2020-11-19,214,232,240,193,238,292,257,
2020-11-20,255,257,247,221,263,267,257,
2020-11-21,270,209,239,203,213,297,222,
2020-11-22,219,264,249,241,264,286,241,
2020-11-23,233,263,250,238,264,279,233,
2020-11-24,251,254,238,212,224,290,236,
2020-11-25,241,228,234,226,241,297,234,
2020-11-26,254,239,243,261,250,288,265,
2020-11-27,240,245,242,249,245,277,248,
2020-11-28,252,269,248,249,243,259,222,
2020-11-29,220,233,231,226,252,269,232,
2020-11-30,246,253,256,248,218,279,271,
2020-12-01,236,277,264,284,239,317,265,
2020-12-02,281,275,241,263,235,314,226,
2020-12-03,258,246,258,266,246,328,255,
2020-12-04,254,237,247,243,268,309,270,
2020-12-05,281,240,247,237,273,284,242,
2020-12-06,249,242,251,237,235,317,273,
2020-12-07,244,271,270,275,243,283,263,
2020-12-08,245,274,259,275,231,292,262,
2020-12-09,230,286,229,254,257,297,260,
2020-12-10,258,270,262,253,227,328,266,
2020-12-11,237,259,248,222,256,323,274,
2020-12-12,228,243,270,251,284,299,275,
2020-12-13,227,265,248,260,238,295,270,
2020-12-14,244,240,289,240,248,331,260,
2020-12-15,250,291,257,243,209,327,263,
2020-12-16,257,261,228,251,248,349,276,
2020-12-17,240,268,257,240,219,358,274,
2020-12-18,277,290,242,224,266,294,253,
2020-12-19,240,244,241,270,264,313,254,
2020-12-20,245,259,255,240,279,327,278,
2020-12-21,260,254,272,282,296,324,239,
2020-12-22,250,246,240,240,254,315,265,
2020-12-23,232,270,265,245,251,312,293,
2020-12-24,249,309,300,250,257,327,273,
2020-12-25,268,286,270,244,247,329,272,
2020-12-26,251,292,262,268,266,359,261,
2020-12-27,227,249,271,240,238,350,304,
2020-12-28,274,262,273,261,215,378,284,
2020-12-29,292,274,276,263,244,315,247,
2020-12-30,283,307,275,232,226,324,288,
2020-12-31,255,289,302,258,246,340,276,
