Data,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2020-01-01,423,318,384,379,339,375,407,366,475,414,371,376,464,404
2020-01-02,435,364,357,357,343,394,413,314,578,418,385,380,428,323
2020-01-03,416,357,370,356,352,399,416,339,479,450,367,374,461,366
2020-01-04,380,322,350,362,321,327,466,348,501,425,371,364,484,343
2020-01-05,446,334,368,354,342,359,452,329,493,434,367,333,521,364
2020-01-06,408,341,324,358,316,360,446,316,461,404,409,364,560,326
2020-01-07,391,344,348,355,332,366,419,305,421,322,414,382,548,345
2020-01-08,404,329,324,346,322,336,412,362,444,389,376,385,566,374
2020-01-09,373,340,312,395,336,337,449,346,441,406,417,380,551,356
2020-01-10,382,348,361,378,344,326,441,320,470,432,437,377,607,345
2020-01-11,448,383,332,349,350,357,435,343,423,405,408,378,666,349
2020-01-12,429,375,338,348,306,332,455,378,445,368,431,405,662,366
2020-01-13,417,381,318,365,336,353,498,301,442,405,416,405,615,371
2020-01-14,386,344,325,338,339,379,461,367,384,404,483,397,669,359
2020-01-15,402,372,307,374,329,338,461,347,368,394,414,426,689,387
2020-01-16,419,356,356,374,313,286,447,301,394,421,445,387,662,377
2020-01-17,372,369,352,351,382,328,414,302,413,412,413,389,653,407
2020-01-18,396,361,319,298,351,328,441,347,392,389,415,388,670,405
2020-01-19,429,312,303,374,344,333,424,343,424,424,403,381,704,336
2020-01-20,391,312,344,375,360,345,486,352,422,407,414,375,748,437
2020-01-21,392,296,313,375,351,329,435,383,430,375,408,356,698,400
2020-01-22,368,316,331,346,322,355,442,349,414,380,436,379,744,402
2020-01-23,386,318,358,359,320,307,412,356,464,403,445,402,737,408
2020-01-24,364,314,333,349,340,338,445,331,485,398,457,380,744,383
2020-01-25,369,324,332,320,346,347,443,355,382,346,439,413,714,403
2020-01-26,368,320,360,320,339,321,412,329,441,399,416,374,720,400
2020-01-27,370,310,349,345,361,372,439,337,444,372,433,412,719,404
2020-01-28,352,332,374,303,339,339,408,322,397,399,434,375,684,396
2020-01-29,368,340,356,347,348,329,449,295,389,392,445,367,634,381
2020-01-30,336,328,330,367,304,335,411,322,407,383,425,378,680,421
2020-01-31,317,308,371,395,357,364,407,376,408,351,431,392,647,407
2020-02-01,356,323,373,388,339,332,385,351,411,365,401,382,622,445
2020-02-02,381,354,383,380,335,346,423,328,385,389,398,383,601,439
2020-02-03,355,317,357,339,320,336,398,324,377,373,370,398,605,422
2020-02-04,311,326,372,380,335,334,407,315,386,375,382,379,581,419
2020-02-05,333,334,393,402,352,335,408,306,368,424,415,356,555,408
2020-02-06,356,343,357,437,339,366,425,320,345,374,427,344,507,342
2020-02-07,294,290,383,431,357,336,405,333,351,408,394,352,518,407
2020-02-08,327,330,389,373,308,326,417,338,322,405,383,337,523,393
2020-02-09,391,335,347,383,350,316,450,351,328,412,404,330,519,388
2020-02-10,335,312,362,407,340,381,431,336,367,382,381,331,506,398
2020-02-11,369,305,336,368,356,348,441,360,382,388,447,324,501,380
2020-02-12,350,305,308,431,287,333,423,335,370,412,388,336,492,386
2020-02-13,355,303,322,400,377,369,418,335,368,418,367,333,456,354
2020-02-14,313,301,369,429,365,376,405,302,304,415,389,316,403,396
2020-02-15,338,384,314,430,346,346,416,308,337,410,391,331,427,399
2020-02-16,346,344,324,437,367,308,374,314,325,385,378,311,471,361
2020-02-17,348,386,333,459,339,336,359,331,330,387,363,362,445,413
2020-02-18,317,323,341,425,342,315,410,337,359,395,368,313,377,395
2020-02-19,285,347,331,476,338,330,402,347,353,407,395,340,365,378
2020-02-20,321,377,315,449,323,340,381,370,346,402,333,317,390,363
2020-02-21,316,377,345,455,341,331,383,352,329,415,377,350,388,356
2020-02-22,311,393,366,441,350,335,378,381,288,406,346,352,357,351
2020-02-23,358,376,325,478,308,314,405,318,335,385,381,330,377,332
2020-02-24,356,329,349,464,329,353,375,344,344,373,355,333,355,361
2020-02-25,359,361,298,415,376,343,414,304,312,392,354,328,386,355
2020-02-26,364,374,298,451,329,332,356,322,292,410,361,316,375,370
2020-02-27,358,310,313,464,334,374,411,330,304,399,331,357,337,347
2020-02-28,324,363,325,428,341,309,382,300,329,391,353,317,345,326
2020-02-29,,,,415,,,,323,,,,319,,
2020-03-01,347,336,312,437,314,333,369,345,301,376,352,333,339,353
2020-03-02,328,333,299,407,342,334,392,345,290,383,340,312,337,370
2020-03-03,327,333,310,383,347,318,347,375,311,368,355,328,343,371
2020-03-04,304,317,287,418,391,282,380,336,296,342,353,300,354,342
2020-03-05,323,312,267,383,364,294,356,360,308,347,335,305,349,336
2020-03-06,331,304,295,390,391,331,310,320,312,390,318,314,332,302
2020-03-07,299,345,331,401,338,315,351,310,294,319,335,321,310,391
2020-03-08,297,306,305,419,339,334,314,368,316,326,333,301,328,344
2020-03-09,347,326,304,357,318,310,338,369,321,323,339,337,318,351
2020-03-10,294,344,337,376,344,299,340,336,324,359,334,339,313,351
2020-03-11,313,312,336,348,306,318,318,336,287,335,334,348,265,348
2020-03-12,300,293,317,405,327,316,332,339,296,357,338,344,318,319
2020-03-13,342,313,277,370,301,327,331,331,273,344,320,346,309,343
2020-03-14,302,317,328,354,281,317,352,341,304,363,335,338,285,328
2020-03-15,330,296,302,361,290,291,307,337,307,344,271,312,289,333
2020-03-16,315,300,268,350,344,296,303,288,343,318,340,345,328,351
2020-03-17,294,324,290,325,341,304,311,299,323,328,317,339,323,361
2020-03-18,308,358,330,316,279,302,317,335,311,335,296,332,319,342
2020-03-19,289,354,306,321,335,288,349,360,297,297,322,369,307,366
2020-03-20,300,344,313,331,287,337,311,335,310,294,334,365,280,346
2020-03-21,282,314,331,321,315,281,357,321,315,317,338,353,279,361
2020-03-22,279,312,358,321,312,287,342,337,292,325,297,335,302,383
2020-03-23,306,307,287,334,368,257,321,331,289,343,320,327,299,341
2020-03-24,308,310,291,310,280,287,301,325,288,333,296,378,303,336
2020-03-25,284,295,292,318,309,312,278,333,283,331,298,360,259,365
2020-03-26,280,268,296,320,353,261,294,318,305,362,318,389,326,338
2020-03-27,277,292,257,322,311,286,299,311,297,351,311,368,273,345
2020-03-28,275,280,299,298,290,288,319,321,318,336,275,360,294,336
2020-03-29,255,294,265,333,307,288,280,312,285,321,283,366,315,392
2020-03-30,282,282,257,322,286,291,331,306,276,325,348,369,310,357
2020-03-31,268,288,257,305,289,290,318,314,303,311,307,378,320,327
2020-04-01,286,313,302,321,344,330,317,331,274,351,330,381,319,384
2020-04-02,285,291,282,310,292,340,339,322,264,394,307,376,299,354
2020-04-03,294,301,302,303,257,331,328,308,301,342,266,388,294,312
2020-04-04,272,264,268,314,272,259,276,316,334,352,285,421,277,352
2020-04-05,268,283,281,286,268,294,279,343,286,336,310,342,285,334
2020-04-06,286,319,290,273,303,315,318,308,300,322,291,377,304,337
2020-04-07,283,299,319,244,295,303,288,325,294,321,325,385,274,390
2020-04-08,294,323,327,312,290,319,296,304,276,296,335,391,298,338
2020-04-09,279,326,276,291,302,294,253,334,290,316,285,383,289,320
2020-04-10,257,283,286,273,301,293,236,306,317,318,323,359,272,353
2020-04-11,286,307,286,309,276,291,278,341,307,329,299,349,278,347
2020-04-12,255,316,287,295,279,287,275,311,315,343,298,371,278,343
2020-04-13,301,309,294,280,300,275,305,283,262,335,294,370,280,323
2020-04-14,296,278,268,284,273,306,265,340,295,320,304,340,270,366
2020-04-15,287,297,276,268,283,303,283,295,276,337,325,340,287,325
2020-04-16,248,275,271,296,274,317,272,313,273,322,313,349,315,367
