Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022
2020-01-01,331,521,794,510,507,488,663,-100,3,5,9,11,5,-100,-100,-100,249,340,215,171,114,252,519,,1704,1634,2293,1767,1648,1614,1962,1755,2461,2244,2557,2382,2308,2234,2481,2351,2501,2441,3174,2274,2530,2091,2628,3126,1177,1115,1465,1128,1154,1033,1342,1407,126,113,155,127,133,180,165,179,2378,2222,2763,2143,2321,2305,3846,2522,1127,1103,1113,1134,1130,1117,1234,1350,2645,2637,3425,2533,2706,2751,2652,3267,-100,95928,116987,104457,99554,96530,122682,112191,354,322,364,328,351,294,383,387,1083,1184,1273,1072,1214,1047,1104,1277,12986,12183,15777,14389,13084,12979,14976,14902,1011,1079,1404,1036,1228,1056,-100,-100,18713,18467,20918,19342,18686,18883,24849,20655,2800,2823,3155,2595,3054,2612,3218,3133,49,44,35,62,39,57,45,50,-100,-100,-100,-100,,708,798,745,15178,13517,18072,16245,14168,13483,16831,15582,617,684,606,567,586,603,837,684,12,11,7,4,5,3,9,9,844,845,958,826,842,812,1179,956,81,75,95,85,98,62,102,98,85,86,103,108,99,93,93,96,142,126,191,155,141,86,199,-100,3255,3178,3568,3343,3062,3103,4144,3433,937,870,1006,938,872,862,830,955,7984,8215,9279,8372,8668,8463,11478,11989,2813,2321,3366,2851,2621,2498,3830,2452,5803,5770,6940,5333,5784,5346,6783,5762,2338,2324,3184,2005,2217,2045,2767,2298,1112,1072,1411,1094,1105,1147,2089,1405,408,451,479,401,469,420,603,471,9605,8658,10726,11204,9127,8710,10497,9935,1927,1860,2149,1998,1943,1822,2306,2029,1423,1340,1678,1561,1341,1314,1906,1540,12559,14841,13589,14668,12387,13744,-100,-100
2020-01-08,584,443,798,482,563,536,619,-100,5,8,14,8,6,-100,-100,-100,185,981,1114,836,497,693,1276,,1768,1626,2340,1842,1710,1702,1959,1678,2525,2234,2735,2317,2347,2388,2408,2218,2512,2283,3220,2166,2694,2262,2489,3111,1254,1032,1621,1165,1220,1056,1358,1404,137,122,176,120,159,154,125,170,2432,2054,2811,2126,2290,2325,3751,2527,1108,1065,1111,1136,1155,1150,1213,1210,3013,2638,3680,2453,3105,2923,2498,3377,-100,93990,121661,102040,103589,99652,123175,110923,340,334,393,319,338,326,396,373,1158,1192,1334,1091,1125,1069,1125,1279,13364,12247,15953,13866,13610,13435,14940,14943,1036,1119,1249,910,1153,986,-100,-100,19283,18439,22070,18770,19170,19408,24503,19769,3005,2640,3311,2546,3090,2585,3203,2911,42,56,53,47,41,55,57,54,-100,-100,-100,-100,,737,918,662,15811,13055,18990,15947,14863,13974,16921,16566,608,649,616,555,669,591,822,680,4,4,4,4,3,3,5,8,827,896,979,788,878,803,1174,941,87,81,123,100,82,85,94,89,93,69,98,74,87,93,84,89,140,129,203,127,152,119,178,-100,3429,3075,3637,3359,3262,3364,3852,3153,977,864,1048,872,829,952,868,910,7754,7920,10225,8078,8586,8242,10974,10772,3054,2332,2967,2803,2884,2656,4614,2547,5848,5345,6977,5201,6136,5376,6524,5761,2450,2086,3381,1984,2227,2108,2554,2422,1187,948,1410,1150,1094,1109,2125,1262,407,439,536,411,488,426,624,491,10415,8671,11414,10905,10025,9398,11908,10690,1966,1914,2122,1941,1820,1891,2289,1995,1494,1243,1731,1541,1389,1366,1791,1507,18270,13126,15496,17381,14442,15988,-100,-100
2020-01-15,493,485,688,491,529,462,697,-100,6,7,9,7,4,-100,-100,-100,1094,771,736,613,577,635,805,,1837,1608,2060,1786,1642,1797,2009,1816,2526,2295,2645,2336,2312,2314,2443,2363,2419,2280,2817,2374,2754,2166,2525,3235,1276,1074,1475,1203,1238,1016,1307,1450,155,122,151,103,155,159,140,197,2396,2175,2833,2230,2311,2244,3598,2342,1093,1046,1099,1156,1118,1071,1270,1179,3053,2601,3364,2345,3039,2863,2652,3263,-100,95103,116375,102732,104633,98371,125418,110882,294,301,386,290,383,308,407,339,1151,1249,1209,1082,1171,1061,1206,1400,13006,12403,14956,13429,13497,12834,15437,14877,1038,1094,1113,971,1117,1067,-100,-100,19500,18627,21236,19187,19163,18953,24077,19698,2900,2562,3449,2675,3037,2584,3041,2879,44,51,46,41,40,52,48,64,-100,-100,-100,-100,,648,985,737,15480,13545,17973,15234,15325,14049,17209,16633,622,634,631,598,669,537,789,651,4,11,5,10,2,5,7,5,905,936,970,879,910,787,1082,972,80,85,107,84,81,92,89,84,93,82,117,86,116,107,117,123,148,126,189,153,142,145,194,-100,3377,3062,3487,3364,3152,3157,3862,3186,913,939,928,945,812,837,860,824,7800,7683,9875,8639,8700,8059,11022,9989,3167,2456,2880,2805,2985,2763,5039,2788,5602,5389,6482,5500,6256,5419,6975,5974,2238,2075,2992,2201,2147,2243,2327,2537,1210,1026,1390,1198,1176,1086,1995,1211,453,411,586,398,481,430,590,456,10738,8791,11334,10981,10476,9917,13011,10848,1935,1958,2060,1945,1839,1831,2243,1943,1524,1323,1746,1494,1358,1418,1762,1481,16703,13039,15206,16313,13512,14696,-100,-100
2020-01-22,635,441,605,472,555,504,737,-100,5,5,13,10,8,-100,-100,-100,661,564,664,592,597,611,748,,1792,1578,1938,1714,1714,1779,1950,1765,2510,2263,2691,2253,2395,2204,2446,2520,2339,2367,2627,2362,2849,2375,2464,3436,1231,1114,1369,1137,1319,1134,1244,1552,154,125,161,131,158,155,159,172,2499,2116,2761,2190,2365,2337,3449,2353,1068,1124,1104,1119,1085,1033,1218,1179,3065,2652,3082,2548,2860,2774,2621,3677,-100,95043,114643,100570,105570,97824,119863,113924,321,335,360,338,324,299,354,356,1040,1185,1146,1130,1134,1040,1159,1238,12830,12065,15033,12695,13931,12585,15037,15454,1026,1050,1068,971,1022,1035,-100,-100,19346,18707,22083,19171,19505,18827,22645,20058,3005,2615,3574,2655,3234,2723,2860,2953,48,35,53,50,37,55,42,42,-100,-100,-100,-100,,622,982,694,14922,13388,16487,14698,15360,13989,16383,16977,618,670,567,606,612,555,785,589,4,5,8,6,5,8,4,9,853,906,953,862,982,786,1083,917,94,83,101,85,83,86,109,94,72,71,107,82,105,88,93,121,128,155,146,119,171,133,173,-100,3353,3201,3626,3322,3179,3046,3716,3200,930,937,866,857,835,862,851,821,7559,7977,9946,8793,8798,8015,10397,10150,3088,2332,2995,2693,3021,2662,4811,2784,5508,5514,6304,5490,6259,5350,6334,6544,2249,2095,2632,2110,2286,2304,1238,2383,1235,982,1355,1095,1135,1107,1971,1165,449,457,569,425,477,455,528,476,10625,8491,11068,10324,10141,9954,12714,11220,1946,2006,1910,1928,1828,1730,2066,2022,1480,1351,1657,1397,1403,1416,1610,1467,15688,12869,14446,15928,13247,13402,-100,-100
2020-01-29,542,484,496,512,525,482,810,-100,6,3,5,9,11,-100,-100,-100,560,663,618,542,580,579,701,711,1837,1609,2045,1870,1733,1947,1868,1791,2644,2180,2950,2355,2421,2356,2283,2632,2335,2303,2526,2564,2574,2414,2388,3594,1215,1024,1304,1146,1286,1094,1204,1603,145,136,160,139,154,164,152,191,2580,2137,2598,2216,2497,2364,3274,2605,1086,1083,1211,1157,1209,1094,1206,1209,2778,2649,3002,2605,2893,2990,2493,3555,-100,93445,114182,101487,107004,100586,114094,116048,329,319,392,333,325,307,353,379,1062,1183,1116,1186,1141,1074,1104,1306,13497,11963,14514,12409,14199,12786,14716,15496,991,1187,1038,964,1064,1036,-100,-100,20716,18493,23640,19558,19812,19774,21736,20536,3067,2483,3616,2731,3384,2802,2887,3130,44,46,48,47,43,39,42,49,-100,-100,-100,-100,,639,898,703,15228,12997,15747,14551,15807,13900,15657,16462,624,551,630,587,636,560,761,666,6,3,5,3,4,1,7,7,881,913,958,911,895,762,963,886,100,79,110,96,101,89,93,96,84,73,94,77,102,77,88,111,134,123,173,136,169,139,203,-100,3322,3103,3574,3403,3139,3164,3654,3279,911,881,914,881,889,815,792,921,7963,7970,10076,8987,9362,8560,9880,10545,2909,2271,2736,2619,2899,2682,3967,2868,5560,5427,6066,5808,6215,5432,6281,7339,2210,2096,2527,2320,2515,2386,2455,3468,1292,1045,1339,1205,1224,1159,1987,1245,432,434,599,457,515,476,526,581,11046,8461,10636,9893,9964,9974,11616,10886,1975,1909,1883,1854,1812,1848,1851,2127,1590,1345,1564,1397,1439,1426,1439,1457,14536,12546,14168,15059,12767,13106,-100,-100
2020-02-05,530,444,460,456,524,473,887,-100,10,4,5,9,5,-100,-100,-100,615,637,619,592,555,590,732,722,1926,1650,1874,1938,1797,1682,1759,1856,2727,2127,2691,2353,2544,2169,2231,2550,2295,2222,2349,2454,2245,2328,2371,3595,1287,1063,1164,1154,1133,1059,1161,1410,157,132,175,164,160,147,120,177,2598,2245,2640,2404,2445,2355,3443,2650,1118,1040,1100,1186,1250,1079,1113,1280,2665,2594,2790,2557,2772,2850,2463,3241,-100,93893,106639,102468,105370,97001,109157,112604,332,353,351,343,325,271,380,371,1061,1167,1105,1110,1170,1115,1056,1337,14185,12059,13650,12950,14314,12660,14443,14640,994,1108,1047,948,963,1010,-100,-100,20905,18541,22744,20086,19981,19038,20932,20308,3350,2640,3256,2833,3263,2637,2881,3156,57,45,55,46,36,47,46,49,-100,-100,-100,-100,,639,845,689,15640,13168,14081,13844,15228,13537,14324,15204,573,557,623,568,619,534,697,676,5,5,3,6,5,8,5,8,873,891,923,957,854,764,983,1036,100,72,92,115,106,90,89,96,78,102,84,85,87,90,92,114,141,124,143,115,142,150,205,-100,3272,3036,3446,3513,3183,3196,3550,3248,898,852,823,904,843,796,813,887,8166,8145,9432,9088,9269,8343,9927,10681,2869,2351,2453,2783,2779,2478,3389,2694,5688,5203,5725,5668,5734,5433,5936,7676,2183,2038,2143,2404,2428,2259,2313,3499,1226,1041,1202,1159,1339,1101,2081,1208,420,426,523,419,507,449,434,539,10682,8556,9660,10015,9686,9192,10404,10025,1868,1837,1881,1983,1882,1728,1859,1948,1656,1340,1592,1441,1481,1396,1410,1440,13701,12676,13788,14078,13186,12508,-100,-100
2020-02-12,489,471,442,533,434,505,1048,-100,1,6,4,8,8,-100,-100,-100,511,584,598,566,557,595,654,881,1992,1621,1750,1881,1820,1721,1722,1915,2892,2121,2631,2565,2409,2307,2322,2444,2341,2103,2357,2381,2300,2286,2494,3391,1306,989,1118,1157,1126,1091,1121,1414,134,136,169,110,141,112,137,167,2732,2160,2492,2602,2509,2391,3472,2585,1106,1062,1228,1265,1176,1059,1062,1267,2551,2436,2675,2469,2563,2782,2529,3061,-100,92131,104015,104808,103376,97747,108158,110378,324,276,344,347,317,322,349,435,1094,1047,1122,1143,1089,1098,1159,1255,14913,11846,12848,12894,13843,12509,14422,14040,1048,1094,1055,993,910,1007,-100,-100,22395,18483,22683,21254,20150,19648,20469,20960,3280,2575,2991,3037,3034,2751,2927,3172,50,39,56,44,47,49,55,53,-100,-100,-100,-100,,663,760,687,15510,12685,13852,14034,15072,13641,14965,14261,623,581,637,589,599,545,680,725,6,3,5,4,7,10,6,7,921,836,877,947,800,809,917,981,92,85,86,111,112,70,92,97,93,63,77,99,78,72,109,100,126,122,120,131,140,130,211,-100,3311,3027,3417,3660,3254,3198,3528,3374,866,826,845,928,914,855,768,902,8873,7928,9221,9128,9241,8624,10117,10389,2977,2345,2369,2815,2711,2278,2860,2692,5815,5264,5721,5838,5497,5385,5961,7589,2339,2058,2180,2502,2371,2240,2315,3037,1275,1051,1224,1140,1252,1181,2009,1354,459,421,466,490,474,502,427,560,10857,8479,9017,10105,9363,8839,9526,9262,2001,1838,2010,2024,1764,1824,1834,2027,1805,1313,1402,1458,1555,1383,1299,1551,13486,11988,13202,13891,13319,12392,-100,-100
2020-02-19,534,428,472,488,520,466,993,-100,6,8,13,3,9,-100,-100,-100,616,556,638,562,567,575,560,904,2020,1581,1807,1951,1752,1719,1669,1845,2774,2230,2389,2628,2418,2301,2147,2293,2535,2093,2310,2235,2263,2142,2589,2973,1301,980,1072,1134,1093,1045,1096,1219,129,92,143,151,137,143,125,166,2684,2214,2357,2754,2496,2350,3631,2462,1131,1124,1156,1260,1110,1034,970,1253,2690,2215,2523,2493,2660,2469,2667,2796,-100,92095,100831,107346,101762,94320,103989,103979,332,313,337,389,322,331,406,436,1073,1049,1122,1173,1058,1091,1133,1155,14550,11753,12231,13383,13735,12103,13637,12999,1078,1003,1021,941,983,986,-100,-100,23264,18475,22266,22888,20349,18953,18953,20201,3349,2491,2890,3161,2888,2585,3167,2993,47,40,46,57,41,48,46,70,-100,-100,-100,-100,,630,675,697,15149,12709,13290,14026,14674,13257,14443,13410,596,565,695,671,596,543,661,669,4,7,1,7,8,6,5,6,918,862,905,965,831,707,774,947,115,65,71,112,89,85,87,109,100,57,89,107,88,73,107,76,162,116,133,150,170,142,220,-100,3381,3319,3328,3691,3220,2959,3207,3345,931,764,898,917,828,813,756,988,8985,7861,9053,9333,8717,8474,9894,9806,2684,2296,2237,2777,2546,2357,2531,2464,6281,5186,5593,5859,5344,5211,5958,6837,2377,1924,2214,2416,2359,2195,1444,2280,1266,1023,1115,1292,1254,1088,1963,1309,446,406,459,476,480,441,470,462,10580,8670,8670,9656,9216,8413,9046,8937,2107,1845,2069,2116,1820,1777,1804,1931,1772,1380,1383,1478,1527,1369,1312,1424,13038,12689,13325,13725,12845,12273,-100,-100
2020-02-26,581,469,425,527,500,511,896,-100,6,3,11,7,6,-100,-100,-100,628,464,583,500,548,609,612,,1883,1714,1696,2021,1767,1768,1590,1956,2643,2336,2315,3002,2428,2249,2021,2159,2561,1957,2141,2468,2273,2152,2755,2663,1239,987,1104,1225,1031,1021,1034,1208,143,116,139,141,140,141,123,142,2609,2235,2353,2819,2313,2360,3919,2381,1177,1143,1179,1323,1090,1025,974,1229,2790,2139,2399,2610,2769,2545,2724,2843,-100,93363,96664,113702,101073,95975,103143,102378 ep,324,317,304,391,331,315,422,403,1126,1075,1082,1248,1069,1050,1091,1231,13820,12252,11960,14473,13363,12280,13244,13072,1084,1028,1009,918,981,999,-100,-100,23598,18926,20930,25535,20790,19505,18441,20527,3120,2535,2668,3237,2909,2781,3274,2863,47,39,35,50,47,43,46,78,-100,-100,-100,-100,,625,630,678,14544,12772,13148,14406,14605,13696,14751,,607,608,652,707,572,523,595,700,6,5,7,4,5,5,5,4,922,826,828,964,783,807,853,891,88,82,67,111,90,74,86,92,95,53,63,90,107,68,108,103,155,130,134,158,129,119,220,-100,3207,3185,3152,3937,3065,3098,3105,3226,925,873,863,907,821,836,705,966,9068,8002,8388,9864,8620,8471,10155,9165,2699,2391,2129,2656,2441,2302,2350,2382,6139,5114,5398,6111,5508,5341,6239,6261,2405,1999,2108,2483,2333,2065,2546,2472,1235,1003,1159,1353,1208,1152,1869,1361,449,427,439,512,471,431,442,484,10058,8645,8371,9599,8920,8379,8513,8618,2076,1861,1989,2187,1772,1778,1656,1891,1729,1320,1395,1636,1527,1349,1281,1443,13154,12710,12810,12156,12451,12310,-100,-100
2020-03-04,479,413,406,478,484,467,803,-100,7,10,8,8,3,-100,-100,-100,578,511,549,404,506,590,515,,1846,1532,1614,1965,1812,1744,1752,1845,2457,2264,2138,3016,2389,2212,2170,2413,2469,2091,2233,2384,2167,2011,3020,2577,1215,1047,983,1266,1130,1056,1080,1121,141,89,136,129,130,118,121,135,2357,2096,2225,2994,2383,2294,4028,2346,1210,1149,1101,1337,1051,1061,1052,1220,2629,2248,2405,2532,2519,2645,2655,2839,-100,92606,92553,114552,98118,96725,105589,102078 ep,355,293,328,391,305,293,422,387,1134,1023,1048,1223,1084,1106,1049,1240,13153,12158,11699,14595,12709,12410,13111,12809,1115,956,1009,912,954,972,-100,-100,22002,18888,19102,26777,20453,19667,18609,20966,2962,2496,2671,3218,2713,2606,3808,2769,41,51,40,43,47,50,40,71,-100,-100,-100,-100,,642,588,698,14211,12845,12917,14197,13827,14706,15259,,605,582,641,699,575,507,604,651,12,5,5,10,3,6,2,10,911,820,790,903,783,773,893,897,112,91,89,135,83,92,114,90,75,64,78,91,88,70,105,95,163,123,115,144,149,141,212,-100,3222,3151,3054,4092,3172,3107,3245,3380,976,762,822,950,833,799,790,925,8839,7859,7967,10094,8388,8364,10835,9097,2447,2380,2149,2387,2329,2177,2137,2433,5909,4903,5133,6152,5498,5182,6402,5948,2266,1917,2021,2342,2111,2030,2741,2206,1164,1009,1002,1357,1200,1131,1784,1327,384,416,369,465,411,425,442,475,9421,8653,8213,9203,8595,8465,8328,8494,2041,1810,1830,2204,1690,1826,1803,1746,1549,1355,1348,1532,1452,1357,1287,1454,12998,12479,12577,14836,12367,12395,-100,-100
