Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Albania-2023,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Andorra-2023,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Armenia-2023,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Bulgaria-2023,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Croatia-2023,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Czechia-2023,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EL-2023,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,EU27_2020-2023,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Georgia-2023,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Iceland-2023,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Latvia-2023,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Liechtenstein-2023,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Lithuania-2023,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Montenegro-2023,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Norway-2023,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Poland-2023,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Romania-2023,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Serbia-2023,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovakia-2023,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022,UK-2023
2020-01-01,331,521,794,510,507,488,663,-100,-100,3,5,9,11,5,-100,-100,-100,-100,249,340,215,171,114,252,519,581,-100,1704,1634,2293,1767,1648,1607,1953,1756,2362,2461,2244,2557,2382,2308,2234,2466,2363,2783,2501,2441,3174,2274,2530,2091,2628,3170,2235,1177,1115,1465,1128,1154,1033,1342,1415,1257,126,113,155,127,133,152,170,194,150,2378,2222,2763,2143,2321,2305,3846,2552,2861,1127,1103,1113,1134,1130,1117,1234,1350,1361,2645,2637,3425,2533,2706,2751,2652,3278,3014,-100,95928,116987,104457,99554,96530,122682,112191,-100,354,322,364,328,351,294,378,388,389,1083,1184,1273,1072,1214,1047,1104,1284,1359,12986,12183,15777,14389,13084,12979,14976,14920,15626,1011,1079,1404,1036,1228,1056,-100,-100,-100,18713,18467,20918,19342,18686,18883,24919,20763,25034,2800,2823,3155,2595,3054,2612,3222,3126,2757,49,44,35,62,39,57,45,51,67,-100,-100,-100,-100,,708,798,744,950,15178,13517,18072,16245,14168,13483,16831,15960,-100,617,684,606,567,586,603,840,684,710,12,11,7,4,4,6,9,9,5,844,845,958,826,842,812,1200,956,993,81,75,95,85,98,62,102,98,136,85,86,103,108,99,73,93,97,94,142,126,191,155,141,86,200,188,-100,3255,3178,3568,3343,3062,3103,4144,3435,4027,938,870,1006,938,872,862,831,957,1094,7984,8215,9279,8372,8668,8463,11478,12001,10371,2813,2321,3366,2851,2621,2500,3830,2454,2731,5803,5770,6940,5333,5784,5346,6788,5841,-100,2338,2324,3184,2005,2217,2083,2767,2298,-100,1112,1072,1411,1094,1105,1147,2089,1413,1230,408,451,479,401,469,420,606,473,537,9605,8658,10726,11204,9127,8710,10470,9934,9953,1927,1860,2149,1998,1943,1822,2306,2030,2362,1423,1340,1678,1561,1341,1314,1906,1549,1622,12559,14841,13589,14668,12387,13744,-100,-100,-100
2020-01-08,584,443,798,482,563,536,619,-100,-100,5,8,14,8,6,-100,-100,-100,-100,185,981,1114,836,497,693,1276,811,-100,1768,1626,2340,1842,1710,1691,1954,1679,2117,2525,2234,2735,2317,2347,2388,2396,2220,2645,2512,2283,3220,2166,2694,2262,2489,3166,2177,1254,1032,1621,1165,1220,1056,1358,1405,1142,137,122,176,120,159,157,129,175,151,2432,2054,2811,2126,2290,2325,3751,2554,2560,1108,1065,1111,1136,1155,1150,1213,1210,1294,3013,2638,3680,2453,3105,2923,2498,3378,3076,-100,93990,121661,102040,103589,99652,123175,110923,-100,340,334,393,319,338,326,392,373,411,1158,1192,1334,1091,1125,1069,1130,1288,1306,13364,12247,15953,13866,13610,13436,14940,14963,14262,1036,1119,1249,910,1153,986,-100,-100,-100,19283,18439,22070,18770,19170,19408,24532,19878,22397,3005,2640,3311,2546,3090,2585,3204,2898,2604,42,56,53,47,41,55,57,54,54,-100,-100,-100,-100,,737,918,662,915,15811,13055,18990,15947,14863,13974,16921,16909,-100,608,649,616,555,669,591,825,680,737,4,4,4,4,3,3,5,8,6,827,896,979,788,878,803,1195,941,914,87,81,123,100,82,85,94,89,103,93,69,98,74,87,93,85,91,78,140,129,203,127,152,118,179,219,-100,3429,3075,3637,3359,3262,3364,3852,3157,3861,977,864,1048,872,829,952,868,911,1052,7754,7920,10225,8078,8586,8242,10974,10780,9513,3054,2332,2967,2803,2884,2657,4614,2547,2591,5848,5345,6977,5201,6136,5376,6531,5829,-100,2450,2086,3381,1984,2227,2129,2554,2422,-100,1187,948,1410,1150,1094,1109,2125,1270,1148,407,439,536,411,488,426,624,493,501,10415,8671,11414,10905,10025,9398,11858,10688,9839,1966,1914,2122,1941,1820,1891,2289,1997,2127,1494,1243,1731,1541,1389,1366,1791,1522,1501,18270,13126,15496,17381,14442,15988,-100,-100,-100
2020-01-15,493,485,688,491,529,462,697,-100,-100,6,7,9,7,4,-100,-100,-100,-100,1094,771,736,613,577,635,805,655,-100,1837,1608,2060,1786,1642,1791,2003,1816,1840,2526,2295,2645,2336,2312,2314,2437,2370,2328,2419,2280,2817,2374,2754,2166,2525,3276,2303,1276,1074,1475,1203,1238,1016,1307,1454,1110,155,122,151,103,155,160,141,212,134,2396,2175,2833,2230,2311,2244,3598,2358,2433,1093,1046,1099,1156,1118,1071,1270,1179,1182,3053,2601,3364,2345,3039,2863,2652,3269,2949,-100,95103,116375,102732,104633,98371,125418,110882,-100,294,301,386,290,383,308,406,345,371,1151,1249,1209,1082,1171,1061,1204,1403,1221,13006,12403,14956,13429,13497,12835,15439,14892,13578,1038,1094,1113,971,1117,1067,-100,-100,-100,19500,18627,21236,19187,19163,18953,24129,19805,20961,2900,2562,3449,2675,3037,2584,3044,2851,2585,44,51,46,41,40,52,48,64,56,-100,-100,-100,-100,,648,985,737,812,15480,13545,17973,15234,15325,14049,17209,17035,-100,622,634,631,598,669,537,795,652,636,4,11,5,10,2,5,7,5,9,905,936,970,879,910,787,1095,972,814,80,85,107,84,81,92,89,84,91,93,82,117,86,116,107,118,124,,148,126,189,153,142,145,194,235,-100,3377,3062,3487,3364,3152,3157,3862,3192,3665,913,939,928,945,812,837,860,824,898,7800,7683,9875,8639,8700,8059,11022,9999,8561,3167,2456,2880,2805,2985,2763,5039,2790,2693,5602,5389,6482,5500,6256,5419,6986,6038,-100,2238,2075,2992,2201,2147,2252,2327,2537,-100,1210,1026,1390,1198,1176,1086,1995,1221,1113,453,411,586,398,481,430,591,463,522,10738,8791,11334,10981,10476,9917,12950,10848,9517,1935,1958,2060,1945,1839,1831,2243,1947,1987,1524,1323,1746,1494,1358,1418,1762,1494,1458,16703,13039,15206,16313,13512,14696,-100,-100,-100
2020-01-22,635,441,605,472,555,504,737,-100,-100,5,5,13,10,8,-100,-100,-100,-100,661,564,664,592,597,611,748,567,-100,1792,1578,1938,1714,1714,1773,1940,1766,1765,2510,2263,2691,2253,2395,2204,2430,2530,2310,2339,2367,2627,2362,2849,2375,2464,3496,2023,1231,1114,1369,1137,1319,1134,1244,1558,1066,154,125,161,131,158,157,166,180,137,2499,2116,2761,2190,2365,2337,3449,2372,2219,1068,1124,1104,1119,1085,1033,1218,1180,1144,3065,2652,3082,2548,2860,2774,2621,3677,2837,-100,95043,114643,100570,105570,97824,119863,113924,-100,321,335,360,338,324,299,353,358,330,1040,1185,1146,1130,1134,1040,1159,1245,1159,12830,12065,15033,12695,13931,12585,15038,15489,13302,1026,1050,1068,971,1022,1035,-100,-100,-100,19346,18707,22083,19171,19505,18827,22674,20198,20359,3005,2615,3574,2655,3234,2723,2867,2935,2396,48,35,53,50,37,55,42,42,62,-100,-100,-100,-100,,622,982,694,757,14922,13388,16487,14698,15360,13989,16383,17347,-100,618,670,567,606,612,555,791,589,589,4,5,8,6,5,8,4,9,5,853,906,953,862,982,786,1089,917,846,94,83,101,85,83,86,109,94,94,72,71,107,82,105,88,93,121,,128,155,146,119,171,133,173,260,-100,3353,3201,3626,3322,3179,3046,3716,3202,3427,930,937,866,857,835,862,851,824,859,7559,7977,9946,8793,8798,8015,10397,10158,8242,3088,2332,2995,2693,3021,2662,4811,2786,2625,5508,5514,6304,5490,6259,5350,6339,6615,-100,2249,2095,2632,2110,2286,2318,1238,2383,-100,1235,982,1355,1095,1135,1107,1971,1175,1016,449,457,569,425,477,455,530,483,414,10625,8491,11068,10324,10141,9954,12701,11221,9234,1946,2006,1910,1928,1828,1730,2066,2024,1835,1480,1351,1657,1397,1403,1416,1610,1480,1394,15688,12869,14446,15928,13247,13402,-100,-100,-100
2020-01-29,542,484,496,512,525,482,810,-100,-100,6,3,5,9,11,-100,-100,-100,-100,560,663,618,542,580,579,701,711,-100,1837,1609,2045,1870,1733,1941,1860,1792,,2644,2180,2950,2355,2421,2356,2275,2640,2352,2335,2303,2526,2564,2574,2414,2388,3649,1962,1215,1024,1304,1146,1286,1094,1204,1613,1049,145,136,160,139,154,166,158,203,133,2580,2137,2598,2216,2497,2364,3274,2628,,1086,1083,1211,1157,1209,1094,1206,1209,1146,2778,2649,3002,2605,2893,2990,2493,3558,2782,-100,93445,114182,101487,107004,100586,114094,116048,-100,329,319,392,333,325,307,348,381,320,1062,1183,1116,1186,1141,1074,1103,1313,1105,13497,11963,14514,12409,14199,12787,14717,15536,12800,991,1187,1038,964,1064,1036,-100,-100,-100,20716,18493,23640,19558,19812,19774,21773,20691,20891,3067,2483,3616,2731,3384,2802,2884,3134,2543,44,46,48,47,43,39,42,50,,-100,-100,-100,-100,,639,898,703,688,15228,12997,15747,14551,15807,13900,15657,16852,-100,624,551,630,587,636,560,765,669,572,6,3,5,3,4,1,7,7,2,881,913,958,911,895,762,974,886,757,100,79,110,96,101,89,93,96,74,84,73,94,77,102,77,90,112,,134,123,173,136,169,139,203,228,-100,3322,3103,3574,3403,3139,3164,3654,3286,3605,911,881,914,881,889,816,793,922,842,7963,7970,10076,8987,9362,8560,9880,10552,8001,2909,2271,2736,2619,2899,2682,3967,2869,2813,5560,5427,6066,5808,6215,5432,6287,7408,-100,2210,2096,2527,2320,2515,2409,2455,3468,-100,1292,1045,1339,1205,1224,1159,1987,1253,232,432,434,599,457,515,476,526,592,463,11046,8461,10636,9893,9964,9974,11571,10903,,1975,1909,1883,1854,1812,1848,1851,2129,1782,1590,1345,1564,1397,1439,1426,1439,1477,1291,14536,12546,14168,15059,12767,13106,-100,-100,-100
2020-02-05,530,444,460,456,524,473,887,-100,-100,10,4,5,9,5,-100,-100,-100,-100,615,637,619,592,555,590,732,722,-100,1926,1650,1874,1938,1797,1675,1743,1858,,2727,2127,2691,2353,2544,2169,2224,2555,2267,2295,2222,2349,2454,2245,2328,2371,3651,,1287,1063,1164,1154,1133,1059,1161,1414,,157,132,175,164,160,149,120,187,141,2598,2245,2640,2404,2445,2355,3443,2676,,1118,1040,1100,1186,1250,1079,1114,1281,,2665,2594,2790,2557,2772,2850,2463,3241,,-100,93893,106639,102468,105370,97001,109157,112604,-100,332,353,351,343,325,271,376,374,308,1061,1167,1105,1110,1170,1115,1056,1354,762,14185,12059,13650,12950,14314,12660,14445,14688,12115,994,1108,1047,948,963,1010,-100,-100,-100,20905,18541,22744,20086,19981,19038,20946,20485,20669,3350,2640,3256,2833,3263,2637,2888,3172,,57,45,55,46,36,47,46,49,,-100,-100,-100,-100,,639,845,689,,15640,13168,14081,13844,15228,13537,14324,15581,-100,573,557,623,568,619,534,709,675,564,5,5,3,6,5,8,5,8,,873,891,923,957,854,764,984,1036,,100,72,92,115,106,90,89,96,,78,102,84,85,87,90,94,115,,141,124,143,115,142,150,205,177,-100,3272,3036,3446,3513,3183,3196,3550,3254,3425,898,852,823,904,844,796,813,888,820,8166,8145,9432,9088,9269,8343,9927,10689,7940,2869,2351,2453,2783,2779,2478,3389,2694,,5688,5203,5725,5668,5734,5433,5952,7746,-100,2183,2038,2143,2404,2428,2276,2313,3499,-100,1226,1041,1202,1159,1339,1101,2081,1220,,420,426,523,419,507,449,435,544,404,10682,8556,9660,10015,9686,9192,10368,10031,,1868,1837,1881,1983,1882,1728,1859,1953,1727,1656,1340,1592,1441,1481,1396,1410,1472,1288,13701,12676,13788,14078,13186,12508,-100,-100,-100
2020-02-12,489,471,442,533,434,505,1048,-100,-100,1,6,4,8,8,-100,-100,-100,-100,511,584,598,566,557,595,654,881,-100,1992,1621,1750,1881,1820,1714,1715,1916,,2892,2121,2631,2565,2409,2307,2316,2449,,2341,2103,2357,2381,2300,2286,2494,3470,,1306,989,1118,1157,1126,1091,1121,1419,,134,136,169,110,141,114,142,175,115,2732,2160,2492,2602,2509,2391,3472,2615,,1106,1062,1228,1265,1176,1059,1062,1267,,2551,2436,2675,2469,2563,2782,2529,3065,,-100,92131,104015,104808,103376,97747,108158,110378,-100,324,276,344,347,317,322,342,441,327,1094,1047,1122,1143,1089,1098,1160,1265,,14913,11846,12848,12894,13843,12509,14423,14084,,1048,1094,1055,993,910,1007,-100,-100,-100,22395,18483,22683,21254,20150,19648,20493,21187,21230,3280,2575,2991,3037,3034,2751,2926,3190,,50,39,56,44,47,49,55,55,,-100,-100,-100,-100,,663,760,687,,15510,12685,13852,14034,15072,13641,14965,14667,-100,623,581,637,589,599,545,682,726,612,6,3,5,4,7,10,6,7,,921,836,877,947,800,809,933,981,,92,85,86,111,112,70,92,97,,93,63,77,99,78,72,110,103,,126,122,120,131,140,130,211,169,-100,3311,3027,3417,3660,3254,3198,3528,3379,3515,866,826,845,928,914,855,768,909,814,8873,7928,9221,9128,9241,8624,10117,10397,7757,2977,2345,2369,2815,2711,2277,2860,2694,,5815,5264,5721,5838,5497,5385,5971,7689,-100,2339,2058,2180,2502,2371,2255,2315,3037,-100,1275,1051,1224,1140,1252,1181,2009,1365,,459,421,466,490,474,502,428,562,436,10857,8479,9017,10105,9363,8839,9488,9278,,2001,1838,2010,2024,1764,1824,1834,2027,1665,1805,1313,1402,1458,1555,1383,1299,1580,1260,13486,11988,13202,13891,13319,12392,-100,-100,-100
2020-02-19,534,428,472,488,520,466,993,-100,-100,6,8,13,3,9,-100,-100,-100,-100,616,556,638,562,567,575,560,904,-100,2020,1581,1807,1951,1752,1718,1661,1847,,2774,2230,2389,2628,2418,2301,2137,2298,,2535,2093,2310,2235,2263,2142,2589,3046,,1301,980,1072,1134,1093,1045,1096,1233,,129,92,143,151,137,145,133,176,,2684,2214,2357,2754,2496,2350,3631,2496,,1131,1124,1156,1260,1110,1034,970,1254,,2690,2215,2523,2493,2660,2469,2667,2797,,-100,92095,100831,107346,101762,94320,103989,103979,-100,332,313,337,389,322,331,405,438,,1073,1049,1122,1173,1058,1091,1133,1167,,14550,11753,12231,13383,13735,12104,13639,13054,,1078,1003,1021,941,983,986,-100,-100,-100,23264,18475,22266,22888,20349,18953,18979,20411,,3349,2491,2890,3161,2888,2585,3172,3013,,47,40,46,57,41,48,46,70,,-100,-100,-100,-100,,630,675,697,,15149,12709,13290,14026,14674,13257,14443,13896,-100,596,565,695,671,596,543,668,670,,4,7,1,7,8,6,5,7,,918,862,905,965,831,707,784,947,,115,65,71,112,89,85,87,109,,100,57,89,107,88,74,109,79,,162,116,133,150,170,142,220,163,-100,3381,3319,3328,3691,3220,2959,3207,3351,,931,764,898,917,828,813,757,992,817,8985,7861,9053,9333,8717,8474,9894,9820,7619,2684,2296,2237,2777,2546,2356,2531,2465,,6281,5186,5593,5859,5344,5211,5967,6934,-100,2377,1924,2214,2416,2359,2211,1444,2280,-100,1266,1023,1115,1292,1254,1088,1963,1314,,446,406,459,476,480,441,470,465,,10580,8670,8670,9656,9216,8413,9032,8946,,2107,1845,2069,2116,1820,1777,1804,1932,1276,1772,1380,1383,1478,1527,1369,1312,1447,,13038,12689,13325,13725,12845,12273,-100,-100,-100
2020-02-26,581,469,425,527,500,511,896,-100,-100,6,3,11,7,6,-100,-100,-100,-100,628,464,583,500,548,609,612,786,-100,1883,1714,1696,2021,1767,1761,1579,1957,,2643,2336,2315,3002,2428,2249,2015,2169,,2561,1957,2141,2468,2273,2152,2755,2712,,1239,987,1104,1225,1031,1021,1034,1217,,143,116,139,141,140,143,125,149,,2609,2235,2353,2819,2313,2360,3919,2404,,1177,1143,1179,1323,1090,1025,974,1230,,2790,2139,2399,2610,2769,2545,2724,2847,,-100,93363,96664,113702,101073,95975,103143,102378 ep,-100,324,317,304,391,331,315,418,407,,1126,1075,1082,1248,1069,1050,1091,1245,,13820,12252,11960,14473,13363,12280,13245,13136,,1084,1028,1009,918,981,999,-100,-100,-100,23598,18926,20930,25535,20790,19505,18455,20770,,3120,2535,2668,3237,2909,2781,3271,2890,,47,39,35,50,47,43,46,78,,-100,-100,-100,-100,,625,630,678,,14544,12772,13148,14406,14605,13696,14751,13932,-100,607,608,652,707,572,523,603,700,,6,5,7,4,5,5,5,4,,922,826,828,964,783,807,873,891,,88,82,67,111,90,74,86,92,,95,53,63,90,107,69,108,104,,155,130,134,158,129,119,221,129,-100,3207,3185,3152,3937,3065,3098,3105,3233,,925,873,863,907,821,836,705,973,,9068,8002,8388,9864,8620,8471,10155,9212,,2699,2391,2129,2656,2441,2302,2350,2386,,6139,5114,5398,6111,5508,5341,6247,6390,-100,2405,1999,2108,2483,2333,2074,2546,2472,-100,1235,1003,1159,1353,1208,1152,1869,1393,,449,427,439,512,471,431,442,487,,10058,8645,8371,9599,8920,8379,8542,8633,,2076,1861,1989,2187,1772,1778,1656,1892,,1729,1320,1395,1636,1527,1349,1281,1477,,13154,12710,12810,12156,12451,12310,-100,-100,-100
2020-03-04,479,413,406,478,484,467,803,-100,-100,7,10,8,8,3,-100,-100,-100,-100,578,511,549,404,506,590,515,614,-100,1846,1532,1614,1965,1812,1734,1747,1848,,2457,2264,2138,3016,2389,2212,2155,2420,,2469,2091,2233,2384,2167,2011,3020,2669,,1215,1047,983,1266,1130,1056,1080,1137,,141,89,136,129,130,119,123,148,,2357,2096,2225,2994,2383,2294,4028,2384,,1210,1149,1101,1337,1051,1061,1052,1222,,2629,2248,2405,2532,2519,2645,2655,2846,,-100,92606,92553,114552,98118,96725,105589,102078 ep,-100,355,293,328,391,305,293,420,389,,1134,1023,1048,1223,1084,1106,1050,1263,,13153,12158,11699,14595,12709,12411,13112,12893,,1115,956,1009,912,954,972,-100,-100,-100,22002,18888,19102,26777,20453,19667,18606,21219,,2962,2496,2671,3218,2713,2606,3809,2756,,41,51,40,43,47,50,40,72,,-100,-100,-100,-100,,642,588,698,,14211,12845,12917,14197,13827,14706,15259,14089,-100,605,582,641,699,575,507,610,651,,12,5,5,10,3,6,2,10,,911,820,790,903,783,773,898,897,,112,91,89,135,83,92,114,90,,75,64,78,91,88,70,105,97,,163,123,115,144,149,141,212,129,-100,3222,3151,3054,4092,3172,3107,3245,3387,,976,762,822,950,833,799,790,931,,8839,7859,7967,10094,8388,8364,10835,9159,,2447,2380,2149,2387,2329,2177,2137,2435,,5909,4903,5133,6152,5498,5182,6410,6103,-100,2266,1917,2021,2342,2111,2044,2741,2206,-100,1164,1009,1002,1357,1200,1131,1784,1365,,384,416,369,465,411,425,444,477,,9421,8653,8213,9203,8595,8465,8318,8505,,2041,1810,1830,2204,1690,1826,1803,1751,,1549,1355,1348,1532,1452,1357,1287,1493,,12998,12479,12577,14836,12367,12395,-100,-100,-100
